"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-25 23:45:00",31251,"PNNL_13",2623.83,10.1,25,2837.49,10.7,63,2879.12,10,36,2740.74,10.5,122,2713.25,10.6,30,2853.17,10.7,235,"NAN","NAN","NAN",2819.65,10.7,56,2688.42,10.7,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.97,11,43,2811.19,10.1,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.27,11.6,25,2670.81,11,27,2827.11,9.9,52,2873.49,8.3,180,2938.64,11,109,2983.43,9.4,166
"2021-03-26 00:00:00",31252,"PNNL_13",2623.64,10.1,27,2837.86,10.7,61,2878.88,9.9,38,2740.3,10.5,127,2711.46,10.6,31,2853.67,10.7,242,"NAN","NAN","NAN",2819.07,10.7,61,2687.84,10.7,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.8,11,43,2811.9,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2722.63,11.6,27,2668.67,11,29,2826.7,9.9,56,2873.31,8.3,173,2939.45,11,107,2983.07,9.4,179
"2021-03-26 00:15:00",31253,"PNNL_13",2623.73,10.1,28,2837.34,10.7,60,2877.97,9.9,41,2740.17,10.5,126,2712.84,10.6,31,2853.22,10.7,222,"NAN","NAN","NAN",2818.91,10.7,56,2687.83,10.7,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.76,11,44,2810.31,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2722.74,11.5,25,2668.95,10.9,29,2826.42,9.9,62,2874.24,8.2,190,2938.35,11,108,2982.33,9.4,180
"2021-03-26 00:30:00",31254,"PNNL_13",2623.57,10.1,26,2836.84,10.6,64,2876.96,9.9,38,2740.05,10.5,128,2712.28,10.6,29,2853.36,10.7,241,"NAN","NAN","NAN",2819.32,10.7,57,2687.84,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2879.98,11,42,2810.16,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.46,11.5,25,2668.94,10.9,29,2826.85,9.9,51,2873.36,8.2,183,2938.66,11,112,2981.83,9.4,180
"2021-03-26 00:45:00",31255,"PNNL_13",2623.2,10.1,28,2837.9,10.6,63,2877.29,9.9,37,2740.39,10.5,122,2710.79,10.6,32,2854.72,10.7,242,"NAN","NAN","NAN",2819.29,10.7,57,2688.17,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2880.03,11,43,2811.51,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.85,11.5,23,2668.17,10.9,29,2826.81,9.9,57,2873.5,8.2,175,2939.33,11,112,2983.1,9.4,178
"2021-03-26 01:00:00",31256,"PNNL_13",2621.88,10.1,30,2836.92,10.6,62,2876.82,9.9,37,2740.33,10.5,124,2711.98,10.6,30,2853.63,10.7,265,"NAN","NAN","NAN",2818.84,10.7,55,2687.95,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2878.1,10.9,43,2811.28,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.24,11.5,23,2668.86,10.9,29,2826.44,9.9,54,2873.5,8.2,176,2938.24,11,111,2983.37,9.5,179
"2021-03-26 01:15:00",31257,"PNNL_13",2623.85,10.1,28,2837.99,10.6,62,2876.93,9.9,39,2739.55,10.4,123,2711.05,10.6,31,2851.2,10.7,240,2739.52,9.8,63,2819.02,10.7,54,2687.39,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2879.53,10.9,41,2810.22,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.18,11.5,25,2667.77,10.9,30,2826.39,9.9,54,2888.47,8.2,181,2938.49,11,106,2981.48,9.5,188
"2021-03-26 01:30:00",31258,"PNNL_13",2623.76,10.1,29,2837.85,10.6,71,2876.62,9.9,36,2739.68,10.4,125,2712.1,10.6,31,2852.68,10.7,241,"NAN","NAN","NAN",2819.11,10.7,57,2687.14,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2879.3,10.9,44,2811.21,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2723.02,11.4,25,2666.53,10.9,28,2825.71,9.9,54,2873.34,8.2,183,2939.48,10.9,104,2983.29,9.5,186
"2021-03-26 01:45:00",31259,"PNNL_13",2621.76,10,27,2836.49,10.6,61,2875.6,9.9,37,2739.6,10.4,126,2711.94,10.6,30,2851.48,10.7,246,2741.43,9.8,67,2819.2,10.7,58,2687.29,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.87,10.9,44,2810.52,10.1,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.56,11.4,27,2668.03,10.9,29,2825.95,9.9,55,2871.97,8.2,180,2938.66,10.9,106,2983.09,9.5,167
"2021-03-26 02:00:00",31260,"PNNL_13",2623.52,10,23,2837.46,10.6,61,2876.05,9.9,37,2739.92,10.4,124,2711.87,10.5,30,2852.85,10.7,220,"NAN","NAN","NAN",2819.68,10.7,56,2687.74,10.6,35,"NAN","NAN","NAN","NAN","NAN","NAN",2879.5,10.9,42,2810.74,10.1,40,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.54,11.4,28,2667.9,10.9,27,2826.04,9.9,53,2871.91,8.2,183,2939.66,10.9,110,2982.8,9.5,193
"2021-03-26 02:15:00",31261,"PNNL_13",2621.53,10,24,2838.46,10.6,62,2874.39,9.9,38,2739.51,10.4,126,2710.46,10.5,29,2851.21,10.7,255,"NAN","NAN","NAN",2818.89,10.7,61,2687.48,10.6,34,"NAN","NAN","NAN","NAN","NAN","NAN",2877.53,10.9,39,2809.72,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.46,11.4,25,2666.45,10.9,28,2825.96,9.9,53,2871.69,8.1,179,2939.32,10.9,109,2981.79,9.5,186
"2021-03-26 02:30:00",31262,"PNNL_13",2622.49,10,22,2839.11,10.6,61,2874.77,9.9,36,2740.03,10.4,137,2711.26,10.5,31,2851.18,10.7,244,"NAN","NAN","NAN",2818.7,10.7,55,2687.84,10.6,35,"NAN","NAN","NAN","NAN","NAN","NAN",2877.53,10.9,44,2809.08,10,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.71,11.4,25,2665.93,10.9,28,2825.47,9.9,56,2871.71,8.1,177,2938.05,10.9,114,2982.84,9.5,194
"2021-03-26 02:45:00",31263,"PNNL_13",2622.66,10,27,2838.52,10.6,63,2874.39,9.9,36,2739.7,10.4,121,2710.57,10.5,33,2850.9,10.6,244,"NAN","NAN","NAN",2819.26,10.7,54,2687.84,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.44,10.9,43,2809.26,10,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.47,11.3,26,2666.46,10.9,28,2825.48,9.9,53,2871.97,8.1,177,2939,10.9,103,2981.42,9.5,183
"2021-03-26 03:00:00",31264,"PNNL_13",2621.61,10,29,2837.86,10.6,61,2874.6,9.9,36,2740.07,10.4,122,2710.56,10.5,32,2850.91,10.6,254,"NAN","NAN","NAN",2819.1,10.7,57,2687.53,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.35,10.9,42,2809.96,10,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.88,11.3,27,2665.08,10.8,30,2825.31,9.9,57,2872.49,8.1,182,2937.58,10.9,110,2981.55,9.5,176
"2021-03-26 03:15:00",31265,"PNNL_13",2621.51,10,29,2838.59,10.5,62,2874.04,9.9,35,2739.8,10.4,130,2710.68,10.5,33,2852.65,10.6,235,"NAN","NAN","NAN",2818.63,10.6,58,2686.83,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2877.84,10.9,42,2810.55,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.46,11.3,24,2666.53,10.8,29,2825.67,9.9,56,2871.81,8.1,172,2937.85,10.9,106,2981.21,9.5,184
"2021-03-26 03:30:00",31266,"PNNL_13",2621.85,10,27,2838.38,10.5,66,2874.69,9.9,37,2739.84,10.4,130,2711.57,10.5,30,2850.86,10.6,236,"NAN","NAN","NAN",2819.09,10.6,58,2687.06,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2877.69,10.9,45,2809.45,10,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.26,11.3,28,2664.76,10.8,28,2825.63,9.9,56,2872.34,8.1,184,2937.99,10.9,104,2982.59,9.5,178
"2021-03-26 03:45:00",31267,"PNNL_13",2621.41,10,28,2839.7,10.5,63,2873.53,9.9,36,2739.6,10.4,119,2711.26,10.5,29,2851.08,10.6,242,"NAN","NAN","NAN",2819.25,10.6,58,2687.26,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.3,10.9,45,2810.27,10,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.4,11.3,25,2665.77,10.8,28,2825.63,9.9,55,2871.95,8.1,184,2935.57,10.9,112,2981.39,9.5,184
"2021-03-26 04:00:00",31268,"PNNL_13",2622.17,10,24,2839.2,10.5,61,2874.13,9.9,37,2739.22,10.4,126,2710.17,10.5,30,2852.37,10.6,244,"NAN","NAN","NAN",2819.63,10.6,57,2687.43,10.6,35,"NAN","NAN","NAN","NAN","NAN","NAN",2879.16,10.9,42,2810.12,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.96,11.4,26,2664.87,10.8,28,2825.98,9.9,51,2871.1,8.1,177,2934.11,10.9,106,2981.16,9.5,175
"2021-03-26 04:15:00",31269,"PNNL_13",2621.78,10,26,2839.37,10.5,58,2873.75,9.9,39,2739.78,10.4,124,2710.3,10.5,32,2850.49,10.6,241,2737.99,9.8,62,2819.46,10.6,59,2686.99,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2879.52,10.9,43,2810.36,10,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.37,11.4,26,2666.12,10.8,28,2824.93,9.9,56,2872.11,8.1,181,2928.54,10.9,110,2981.63,9.5,179
"2021-03-26 04:30:00",31270,"PNNL_13",2621.37,10,28,2840.41,10.5,59,2873.67,9.9,37,2739.59,10.4,131,2710.87,10.5,31,2851.8,10.6,239,"NAN","NAN","NAN",2819.11,10.6,58,2686.43,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2877.64,10.9,44,2808.29,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.44,11.4,28,2666.07,10.8,28,2825.25,9.9,45,2872.21,8.1,187,2907.15,10.9,110,2982.74,9.5,176
"2021-03-26 04:45:00",31271,"PNNL_13",2621.11,10,25,2839.29,10.5,65,2872.07,9.9,36,2739.85,10.4,128,2709.63,10.5,30,2850.65,10.6,244,"NAN","NAN","NAN",2819.22,10.6,56,2687.26,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.04,10.9,40,2808.27,10,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.29,11.4,26,2666.62,10.8,30,2825.4,9.9,55,2872.52,8.1,184,2903.24,10.9,111,2982.58,9.6,175
"2021-03-26 05:00:00",31272,"PNNL_13",2620.8,10,23,2840.84,10.5,58,2871.83,9.9,36,2739.43,10.4,128,2710.06,10.5,31,2850.43,10.6,240,"NAN","NAN","NAN",2819.04,10.6,58,2687.23,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2879.31,10.9,42,2809.29,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2721.41,11.4,25,2665.13,10.8,31,2825.56,9.9,54,2872.16,8.1,185,2900,10.9,105,2981.42,9.6,176
"2021-03-26 05:15:00",31273,"PNNL_13",2620.34,10,29,2840,10.6,58,2871.57,9.9,37,2739.38,10.4,125,2711.05,10.5,32,2850.11,10.6,241,2738.69,9.7,69,2818.86,10.6,59,2687.01,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2879.09,10.9,43,2809.32,10,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.79,11.5,28,2664.14,10.8,28,2825.37,9.9,58,2871.03,8.1,181,2899.56,10.9,107,2981.45,9.6,182
"2021-03-26 05:30:00",31274,"PNNL_13",2619.39,10,24,2840.71,10.6,67,2871.23,9.9,37,2740.01,10.4,130,2711.72,10.5,32,2850.3,10.6,246,"NAN","NAN","NAN",2818.15,10.6,59,2687.03,10.6,34,"NAN","NAN","NAN","NAN","NAN","NAN",2878.01,10.9,43,2808.21,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.89,11.5,25,2665.67,10.8,27,2824.95,9.9,56,2871.15,8.1,184,2897.67,10.9,108,2982.75,9.6,183
"2021-03-26 05:45:00",31275,"PNNL_13",2621.02,10,27,2840.92,10.6,60,2871.9,9.9,33,2740.25,10.4,128,2710.85,10.5,29,2851.51,10.6,250,"NAN","NAN","NAN",2818.71,10.6,59,2686.66,10.6,35,"NAN","NAN","NAN","NAN","NAN","NAN",2878.24,10.9,43,2807.79,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.5,11.5,25,2664.33,10.8,28,2825.09,9.9,56,2870.69,8.1,183,2898.71,10.9,104,2982.58,9.6,176
"2021-03-26 06:00:00",31276,"PNNL_13",2620.6,10,31,2840.76,10.6,59,2871.43,9.9,37,2739.12,10.4,126,2710.76,10.5,30,2850.76,10.6,230,"NAN","NAN","NAN",2818.51,10.6,56,2686.59,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2879.58,10.9,41,2808.79,10,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.78,11.5,27,2665.28,10.8,27,2824.47,9.9,54,2870.71,8.2,187,2895.63,10.9,107,2996.8,9.6,182
"2021-03-26 06:15:00",31277,"PNNL_13",2620.26,10,26,2840.75,10.6,58,2871.14,9.9,38,2739.88,10.4,129,2710.97,10.5,31,2849.45,10.6,246,"NAN","NAN","NAN",2818.65,10.6,56,2686.69,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2879.08,10.9,44,2808.77,10,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.49,11.5,25,2665.68,10.8,31,2824.99,9.9,53,2871.58,8.2,181,2894.56,10.9,108,2981.33,9.6,179
"2021-03-26 06:30:00",31278,"PNNL_13",2620.02,10,25,2841.04,10.6,61,2871.13,9.9,38,2739.41,10.4,127,2710.3,10.5,30,2847.82,10.6,233,"NAN","NAN","NAN",2819.53,10.6,57,2686.92,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2878.64,10.9,43,2808.4,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.21,11.5,25,2665.67,10.8,29,2824.8,9.9,55,2870.45,8.2,178,2891.48,10.9,101,2982.67,9.6,178
"2021-03-26 06:45:00",31279,"PNNL_13",2620.33,10,26,2841.25,10.6,59,2870.7,9.9,36,2739.37,10.4,121,2710.08,10.5,28,2847.46,10.6,237,"NAN","NAN","NAN",2819.85,10.6,55,2686.88,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2877.08,10.9,45,2808.11,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.74,11.5,25,2663.94,10.8,30,2825.58,9.9,56,2871.44,8.2,187,2889.69,10.9,108,2980.85,9.6,171
"2021-03-26 07:00:00",31280,"PNNL_13",2620.62,10,24,"NAN","NAN","NAN",2870.63,9.9,33,2739.69,10.4,122,2708.81,10.5,30,2847.51,10.6,246,2736.38,9.8,66,2818.53,10.6,58,2687.15,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.44,10.9,44,2808.24,10.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.06,11.5,26,2663.43,10.9,28,2825.08,9.9,52,2871.17,8.2,180,2888.95,10.9,115,2982.24,9.6,182
"2021-03-26 07:15:00",31281,"PNNL_13",2620.1,10,25,2841.07,10.6,64,2870.22,10,35,2739.41,10.4,132,2710.18,10.5,30,2846.04,10.6,220,2738.84,9.8,60,2819.37,10.6,59,2686.61,10.6,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.53,10.9,45,2806.92,10.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.55,11.6,25,2664.13,10.9,26,2825.14,9.9,54,2870.27,8.2,192,2884.7,10.9,103,2981.25,9.6,185
"2021-03-26 07:30:00",31282,"PNNL_13",2620.63,10.1,26,2841.31,10.6,56,2870.21,10,39,2739.34,10.4,128,2708.28,10.5,32,2846.02,10.6,237,2736.44,9.8,63,2819.42,10.6,61,2686.36,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2878.94,10.9,41,2808.19,10.1,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2717.68,11.6,25,2664.93,10.9,29,2825.06,9.9,55,2869.74,8.2,189,2882.36,10.9,114,2982.37,9.6,177
"2021-03-26 07:45:00",31283,"PNNL_13",2619.68,10.1,26,2841.39,10.6,68,2870.37,10,37,2739.69,10.4,128,2708.25,10.5,32,2845.34,10.6,237,2752.8,9.8,68,2819.17,10.6,59,2686.29,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2877.09,10.9,45,2808.17,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2717.62,11.7,26,2663.21,10.9,26,2824.61,9.9,52,2869.84,8.2,182,2876.52,10.9,118,2981.24,9.6,184
"2021-03-26 08:00:00",31284,"PNNL_13",2619.67,10.1,31,2840.54,10.7,56,2870.04,10,35,2739.46,10.4,128,2707.95,10.5,32,2840.84,10.6,231,3051.55,9.8,63,2818.89,10.6,56,2686.3,10.6,35,"NAN","NAN","NAN","NAN","NAN","NAN",2877.41,10.9,43,2806.17,10.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2716.82,11.8,27,2663.64,10.9,29,2824.42,10,56,2869.69,8.3,172,2872.99,10.9,110,2981.57,9.6,186
"2021-03-26 08:15:00",31285,"PNNL_13",2619.27,10.1,26,2841.8,10.7,62,2870.2,10,38,2739.42,10.4,129,2706.96,10.5,32,2835.28,10.7,241,3358.44,9.8,67,2818.99,10.6,57,2686.42,10.6,32,"NAN","NAN","NAN","NAN","NAN","NAN",2877.06,10.9,42,2806.42,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.81,12,26,2662.74,10.9,32,2824.51,10,54,2870.19,8.3,186,2868.7,10.9,115,2980.77,9.6,183
"2021-03-26 08:30:00",31286,"PNNL_13",2619.76,10.1,27,2841.35,10.7,54,2869.9,10,34,2739.1,10.4,124,2707.43,10.5,31,2833.88,10.7,239,3522.74,9.8,68,2818.97,10.7,56,2686.05,10.6,31,"NAN","NAN","NAN","NAN","NAN","NAN",2878.32,10.9,44,2807.56,10.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2717.4,12.1,29,2662.66,10.9,30,2823.99,10,54,2870.26,8.4,184,2865.61,10.9,111,2981.11,9.6,173
"2021-03-26 08:45:00",31287,"PNNL_13",2619.39,10.1,24,2841.07,10.8,55,2860.84,10,36,2738.8,10.4,129,2707.88,10.5,32,2833.53,10.7,242,3459.85,9.8,66,2818.26,10.7,56,2685.93,10.7,34,"NAN","NAN","NAN","NAN","NAN","NAN",2878.64,11,44,2805.85,10.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.38,12.2,26,2662.31,11,29,2823.8,10,52,2869.24,8.4,181,2862.98,10.9,110,2980.62,9.6,178
"2021-03-26 09:00:00",31288,"PNNL_13",2619.12,10.1,26,2840.88,10.8,55,2860.58,10.1,37,2739.13,10.4,131,2707.48,10.5,31,2831.14,10.7,234,3614.99,9.8,65,2818.76,10.7,57,2685.89,10.7,32,"NAN","NAN","NAN","NAN","NAN","NAN",2876.97,11,42,2806.82,10.1,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2715.54,12.4,25,2662.79,11,29,2824.71,10,56,2868.99,8.5,173,2864.2,10.9,106,2981.01,9.6,181
"2021-03-26 09:15:00",31289,"PNNL_13",2619.73,10.1,25,2841.36,10.9,57,2860.78,10.1,36,2739.14,10.5,127,2706.22,10.6,31,2832.54,10.7,215,3265.97,9.8,67,2819.36,10.7,55,2686.41,10.7,33,"NAN","NAN","NAN","NAN","NAN","NAN",2877.99,11,46,2806.94,10.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2716.84,12.5,28,2661.89,11.1,28,2824.28,10,50,2870.07,8.5,185,2862.77,10.9,110,2980.77,9.6,177
"2021-03-26 09:30:00",31290,"PNNL_13",2617.68,10.1,27,2840.95,10.9,58,2860.38,10.1,35,2739.29,10.5,123,2706,10.6,30,2830.97,10.8,238,"NAN","NAN","NAN",2818.58,10.7,53,2685.58,10.8,33,"NAN","NAN","NAN","NAN","NAN","NAN",2878.39,11.1,43,2806.4,10.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2715.72,12.7,29,2661.74,11.1,29,2824.19,10,55,2869.64,8.6,181,2860.45,11,104,2980.26,9.6,184
"2021-03-26 09:45:00",31291,"PNNL_13",2618.66,10.2,29,2841.14,11,57,2860.57,10.2,36,2739.34,10.5,122,2705.51,10.6,31,2830.2,10.8,228,"NAN","NAN","NAN",2818.08,10.8,61,2685.92,10.8,34,"NAN","NAN","NAN","NAN","NAN","NAN",2876.13,11.1,43,2806.69,10.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2715.64,13,27,2660.98,11.2,29,2823.76,10,57,2868.9,8.7,182,2860.59,11,118,2981.64,9.6,188
"2021-03-26 10:00:00",31292,"PNNL_13",2619.29,10.2,26,2840.87,11,59,2859.99,10.2,34,2738.87,10.5,125,2706.47,10.6,30,2831.65,10.8,237,3671.68,9.8,65,2819.1,10.8,54,2686.35,10.8,34,"NAN","NAN","NAN","NAN","NAN","NAN",2876.22,11.2,43,2806.54,10.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2714.88,13.2,29,2661.03,11.2,28,2823.11,10,52,2868.73,8.8,178,2858.48,11,103,2982.39,9.6,186
"2021-03-26 10:15:00",31293,"PNNL_13",2618.25,10.2,29,2840.45,11.1,59,2859.96,10.2,37,2739,10.5,130,2706.01,10.7,32,2830.14,10.9,229,3674.29,9.9,64,2818.31,10.8,58,2685.79,10.9,34,"NAN","NAN","NAN","NAN","NAN","NAN",2876.99,11.2,41,2806.56,10.2,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2714.93,13.4,28,2662.76,11.3,28,2823.45,10,50,2868,8.9,178,2860,11,108,2980.54,9.6,187
"2021-03-26 10:30:00",31294,"PNNL_13",2618.33,10.3,27,2840.32,11.2,55,2859.78,10.3,34,2739.15,10.6,125,2705,10.7,30,2831.57,10.9,224,3628.28,9.9,62,2817.9,10.9,56,2685.29,10.9,31,"NAN","NAN","NAN","NAN","NAN","NAN",2875.8,11.3,42,2805.91,10.3,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2714.56,13.6,27,2662.47,11.4,28,2823.51,10,57,2868.34,8.9,177,2859.95,11.1,110,2982.05,9.7,178
"2021-03-26 10:45:00",31295,"PNNL_13",2617.96,10.3,27,2840.58,11.2,57,2859.96,10.3,34,2738.9,10.6,128,2705.87,10.8,30,2829.83,10.9,235,-9999,9.9,63,2818.98,10.9,56,2685.42,10.9,35,"NAN","NAN","NAN","NAN","NAN","NAN",2876.94,11.3,48,2805.33,10.3,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2713.87,13.8,26,2662.1,11.5,29,2822.86,10,55,2867.54,9,182,2857.75,11.1,108,2981.78,9.7,185
"2021-03-26 11:00:00",31296,"PNNL_13",2617.62,10.3,27,2840.92,11.3,55,2860.2,10.3,34,2738.35,10.6,123,2705.57,10.8,33,2828.49,11,223,3944.92,9.9,63,2818.49,10.9,58,2684.62,11,34,"NAN","NAN","NAN","NAN","NAN","NAN",2869.04,11.4,40,2805.49,10.3,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2714.6,13.9,26,2662.23,11.6,27,2823.1,10,51,2867.41,9.1,181,2858.1,11.1,108,2980.27,9.7,173
"2021-03-26 11:15:00",31297,"PNNL_13",2616.78,10.4,26,2840.8,11.4,56,2858.59,10.4,36,2738.39,10.7,120,2704.3,10.8,29,2829.55,11,229,3938.17,9.9,64,2817.93,11,56,2685.18,11.1,35,"NAN","NAN","NAN","NAN","NAN","NAN",2865.86,11.5,44,2805.58,10.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2712.26,14,26,2662.29,11.7,27,2822.6,10,53,2867.88,9.2,184,2859.18,11.2,101,2979.76,9.7,182
"2021-03-26 11:30:00",31298,"PNNL_13",2617.77,10.4,24,2840.56,11.5,62,2859.04,10.4,37,2738.3,10.7,126,2703.56,10.9,31,2831.15,11.1,238,3887.28,10,68,2818.05,11,57,2685.52,11.1,31,"NAN","NAN","NAN","NAN","NAN","NAN",2866.1,11.5,42,2805.25,10.4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2713.75,14.1,28,2661.52,11.7,27,2823.17,10,52,2867.8,9.3,180,2859.11,11.2,116,2979.73,9.7,182
"2021-03-26 11:45:00",31299,"PNNL_13",2617.01,10.4,32,2839.84,11.6,64,2858.25,10.5,36,2738.33,10.8,125,2703.98,10.9,31,2829.18,11.2,221,3240.58,10,69,2818.6,11.1,57,2684.44,11.2,33,"NAN","NAN","NAN","NAN","NAN","NAN",2865.79,11.6,45,2805.17,10.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2712.97,14.2,26,2661.09,11.8,29,2822.7,10.1,52,2868.11,9.5,183,2858.4,11.2,107,2979.84,9.7,181
