"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20230816","2023","June","6","1512","EDT","G","Freshwater","H6","50","189","1",NA,"Within Range","Within Range",1,30791,0,25,NA,"2",NA
"Varian GC","Max Wegner","20230816","2023","June","7","953","EDT","G","Control","C3","10","190","1",NA,"Within Range","Within Range",2,4677,0,4,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","955","EDT","G","Control","C3","20","191","1",NA,"Within Range","Within Range",1,8673,0,7,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","956","EDT","G","Control","C3","35","192","1",NA,"Within Range","Within Range",1,11833,0,10,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","958","EDT","G","Control","C3","50","193","1",NA,"Within Range","Within Range",1,20618,0,17,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1000","EDT","G","Control","C6","10","194","1",NA,"Within Range","Within Range",2,5011,0,4,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1001","EDT","G","Control","C6","20","195","1",NA,"Within Range","Within Range",1,16237,0,13,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1002","EDT","G","Control","C6","35","196","1",NA,"Within Range","Within Range",1,16359,0,13,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1003","EDT","G","Control","C6","50","197","1",NA,"Within Range","Within Range",1,17492,0,14,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1005","EDT","G","Control","F4","10","198","1",NA,"Within Range","Within Range",2,5012,0,4,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1006","EDT","G","Control","F4","20","199","1",NA,"Within Range","Within Range",1,12535,0,10,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1008","EDT","G","Control","F4","35","200","1",NA,"Within Range","Within Range",1,9637,0,8,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1009","EDT","G","Control","F4","50","201","1",NA,"Within Range","Within Range",1,15007,0,12,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1010","EDT","G","Control","F4","ATM","202","1",NA,"Within Range","Within Range",2,447,0,0,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1011","EDT","G","Control","H3","10","203","1",NA,"Within Range","Within Range",1,5482,0,4,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1012","EDT","G","Control","H3","20","204","1",NA,"Within Range","Within Range",1,11921,0,10,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1013","EDT","G","Control","H3","35","205","1",NA,"Within Range","Within Range",1,17275,0,14,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1014","EDT","G","Control","H3","50","206","1",NA,"Within Range","Within Range",1,18856,0,15,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1017","EDT","G","Control","H6","10","207","1",NA,"Within Range","Within Range",2,2587,0,2,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1019","EDT","G","Control","H6","20","208","1",NA,"Within Range","Within Range",1,9469,0,8,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1021","EDT","G","Control","H6","35","209","1",NA,"Within Range","Within Range",1,16366,0,13,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1023","EDT","G","Control","H6","50","210","1",NA,"Within Range","Within Range",1,16669,0,14,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","812","EDT","W","Saltwater","C3","10","211","1",NA,"Within Range","Within Range",4,6708,0,274,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","816","EDT","G","Saltwater","C3","20","212","1",NA,"Within Range","Within Range",4,18468,0,15,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","821","EDT","W","Saltwater","C3","35","213","1",NA,"Within Range","Within Range",3,16005,0,654,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","827","EDT","W","Saltwater","C3","50","214","1",NA,"Within Range","Within Range",3,20472,0,837,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","943","EDT","W","Saltwater","C6","10","215","1",NA,"Within Range","Within Range",4,8145,0,333,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","949","EDT","W","Saltwater","C6","20","216","1",NA,"Within Range","Within Range",3,18492,0,756,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","953","EDT","W","Saltwater","C6","35","217","1",NA,"Within Range","Within Range",3,16117,0,659,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","1013","EDT","W","Saltwater","C6","50","218","1",NA,"Within Range","Within Range",4,14313,0,585,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","837","EDT","W","Saltwater","F4","10","219","1",NA,"Within Range","Within Range",5,5663,0,231,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","842","EDT","W","Saltwater","F4","20","220","1",NA,"Within Range","Within Range",4,14609,0,597,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","848","EDT","W","Saltwater","F4","35","221","1",NA,"Within Range","Within Range",3,16350,0,668,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","854","EDT","W","Saltwater","F4","50","222","1",NA,"Within Range","Within Range",3,19244,0,787,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","857","EDT","G","Saltwater","F4","ATM","223","1",NA,"Within Range","Within Range",3,528,0,0,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","820","EDT","W","Freshwater","C3","10","232","1",NA,"Within Range","Within Range",2,8100,0,331,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","823","EDT","W","Freshwater","C3","20","233","1",NA,"Within Range","Within Range",2,10013,0,409,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","825","EDT","W","Freshwater","C3","35","234","1",NA,"Within Range","Within Range",2,10876,0,445,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","830","EDT","W","Freshwater","C3","50","235","1",NA,"Within Range","Within Range",2,18495,0,756,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","840","EDT","W","Freshwater","C6","10","236","1",NA,"Within Range","Within Range",2,14415,0,589,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","850","EDT","W","Freshwater","C6","20","237","1",NA,"Within Range","Within Range",1,36006,0,1472,"water in vial","3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","840","EDT","W","Freshwater","C6","35","238","1",NA,"Within Range","Within Range",2,13033,0,533,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","852","EDT","W","Freshwater","C6","50","239","1",NA,"Within Range","Within Range",2,19875,0,812,"vented to ATM prior to evac","3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","856","EDT","W","Freshwater","F4","10","240","1",NA,"Within Range","Within Range",2,6803,0,278,"water in vial","3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","906","EDT","W","Freshwater","F4","20","241","1",NA,"Within Range","Within Range",2,21304,0,871,"19 mL gas","3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","856","EDT","W","Freshwater","F4","35","242","1",NA,"Within Range","Within Range",2,10282,0,420,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","906","EDT","W","Freshwater","F4","50","243","1",NA,"Within Range","Within Range",2,17062,0,697,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","910","EDT","G","Freshwater","F4","ATM","244","1",NA,"Within Range","Within Range",2,521,0,0,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","915","EDT","G","Freshwater","H3","10","245","1",NA,"Within Range","Within Range",2,8726,0,7,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","910","EDT","G","Freshwater","H3","20","246","1",NA,"Within Range","Within Range",2,16962,0,14,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","913","EDT","W","Freshwater","H3","35","247","1",NA,"Within Range","Within Range",2,15199,0,621,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","915","EDT","W","Freshwater","H3","50","248","1",NA,"Within Range","Within Range",2,16109,0,658,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","920","EDT","W","Freshwater","H6","10","249","1",NA,"Within Range","Within Range",2,5851,0,239,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","925","EDT","W","Freshwater","H6","20","250","1",NA,"Within Range","Within Range",2,10349,0,423,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","930","EDT","W","Freshwater","H6","35","251","1",NA,"Within Range","Within Range",2,8671,0,354,NA,"3_AM",NA
"Varian GC","Max Wegner","20230816","2023","June","7","932","EDT","W","Freshwater","H6","50","252","1",NA,"Within Range","Within Range",2,19596,0,801,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","5","1620","EDT","G","Control","H6","10","81","1",NA,"Within Range","Within Range",2,3007,0,2,NA,"1",NA
"Varian GC","Max Wegner","20230825","2023","June","5","1625","EDT","G","Control","H6","20","82","1",NA,"Within Range","Within Range",1,11837,0,10,NA,"1",NA
"Varian GC","Max Wegner","20230825","2023","June","6","1455","EDT","W","Freshwater","H3","35","184","1",NA,"Within Range","Within Range",2,14378,0,588,NA,"2",NA
"Varian GC","Max Wegner","20230825","2023","June","6","1500","EDT","W","Freshwater","H3","50","185","1",NA,"Within Range","Within Range",2,16467,0,673,NA,"2",NA
"Varian GC","Max Wegner","20230825","2023","June","6","1503","EDT","W","Freshwater","H6","10","186","1",NA,"Within Range","Within Range",2,3849,0,157,NA,"2",NA
"Varian GC","Max Wegner","20230825","2023","June","7","903","EDT","W","Saltwater","H3","10","224","1",NA,"Within Range","Within Range",3,3080,0,126,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","908","EDT","G","Saltwater","H3","20","225","1",NA,"Within Range","Within Range",2,26931,0,22,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","910","EDT","W","Saltwater","H3","35","226","1",NA,"Within Range","Within Range",3,17191,0,703,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","915","EDT","W","Saltwater","H3","50","227","1",NA,"Within Range","Within Range",3,15579,0,637,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","922","EDT","W","Saltwater","H6","10","228","1",NA,"Within Range","Within Range",8,12649,0,517,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","927","EDT","W","Saltwater","H6","20","229","1",NA,"Within Range","Within Range",3,24733,0,1011,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","932","EDT","W","Saltwater","H6","35","230","1",NA,"Within Range","Within Range",3,23622,0,966,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","7","936","EDT","W","Saltwater","H6","50","231","1",NA,"Within Range","Within Range",3,24760,0,1012,NA,"3_AM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1313","EDT","G","Control","C3","10","253","1",NA,"Within Range","Within Range",3,6288,0,5,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1315","EDT","G","Control","C3","20","254","1",NA,"Within Range","Within Range",2,10335,0,8,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1316","EDT","G","Control","C3","35","255","1",NA,"Within Range","Within Range",1,15883,0,13,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1317","EDT","G","Control","C3","50","256","1",NA,"Within Range","Within Range",3,873,0,1,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1318","EDT","G","Control","C6","10","257","1",NA,"Within Range","Within Range",3,6450,0,5,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1320","EDT","G","Control","C6","20","258","1",NA,"Within Range","Within Range",2,19365,0,16,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1321","EDT","G","Control","C6","35","259","1",NA,"Within Range","Within Range",2,18999,0,16,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1322","EDT","G","Control","C6","50","260","1",NA,"Within Range","Within Range",2,19658,0,16,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1323","EDT","G","Control","F4","10","261","1",NA,"Within Range","Within Range",2,6860,0,6,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1324","EDT","G","Control","F4","20","262","1",NA,"Within Range","Within Range",2,14345,0,12,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1325","EDT","G","Control","F4","35","263","1",NA,"Within Range","Within Range",2,11233,0,9,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1326","EDT","G","Control","F4","50","264","1",NA,"Within Range","Within Range",2,17087,0,14,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1327","EDT","G","Control","F4","ATM","265","1",NA,"Within Range","Within Range",3,847,0,1,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1418","EDT","G","Control","H3","10","266","1",NA,"Within Range","Within Range",2,7124,0,6,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1420","EDT","G","Control","H3","20","267","1",NA,"Within Range","Within Range",2,13821,0,11,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1421","EDT","G","Control","H3","35","268","1",NA,"Within Range","Within Range",2,18949,0,15,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1421","EDT","G","Control","H3","50","269","1",NA,"Within Range","Within Range",2,20845,0,17,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1423","EDT","G","Control","H6","10","270","1",NA,"Within Range","Within Range",2,4214,0,3,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1424","EDT","G","Control","H6","20","271","1",NA,"Within Range","Within Range",1,11384,0,9,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1426","EDT","G","Control","H6","35","272","1",NA,"Within Range","Within Range",1,18649,0,15,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1428","EDT","G","Control","H6","50","273","1",NA,"Within Range","Within Range",1,18782,0,15,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1238","EDT","G","Saltwater","C3","10","274","1",NA,"Within Range","Within Range",6,10175,0,8,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1239","EDT","G","Saltwater","C3","20","275","1",NA,"Within Range","Within Range",3,7976,0,7,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1240","EDT","G","Saltwater","C3","35","276","1",NA,"Within Range","Within Range",3,18958,0,15,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1243","EDT","G","Saltwater","C3","50","277","1",NA,"Within Range","Within Range",3,22068,0,18,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1245","EDT","G","Saltwater","C6","10","278","1",NA,"Within Range","Within Range",6,7853,0,6,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1247","EDT","G","Saltwater","C6","20","279","1",NA,"Within Range","Within Range",4,21164,0,17,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1252","EDT","W","Saltwater","C6","35","280","1",NA,"Within Range","Within Range",4,16800,0,687,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1256","EDT","W","Saltwater","C6","50","281","1",NA,"Within Range","Within Range",6,15063,0,616,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1259","EDT","G","Saltwater","F4","10","282","1",NA,"Within Range","Within Range",6,6555,0,5,"water in vial","3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1302","EDT","G","Saltwater","F4","20","283","1",NA,"Within Range","Within Range",6,10670,0,9,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1303","EDT","W","Saltwater","F4","35","284","1",NA,"Within Range","Within Range",3,19713,0,806,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1305","EDT","W","Saltwater","F4","50","285","1",NA,"Within Range","Within Range",4,21960,0,898,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1331","EDT","G","Saltwater","F4","ATM","286","1",NA,"Within Range","Within Range",3,722,0,1,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1357","EDT","G","Saltwater","H3","10","287","1",NA,"Within Range","Within Range",3,3205,0,3,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1358","EDT","G","Saltwater","H3","20","288","1",NA,"Within Range","Within Range",4,16389,0,13,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1359","EDT","G","Saltwater","H3","35","289","1",NA,"Within Range","Within Range",4,17542,0,14,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1401","EDT","G","Saltwater","H3","50","290","1",NA,"Within Range","Within Range",3,15846,0,13,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1405","EDT","G","Saltwater","H6","10","291","1",NA,"Within Range","Within Range",7,17698,0,14,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1407","EDT","G","Saltwater","H6","20","292","1",NA,"Within Range","Within Range",4,25136,0,21,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1408","EDT","G","Saltwater","H6","35","293","1",NA,"Within Range","Within Range",4,24706,0,20,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1410","EDT","W","Saltwater","H6","50","294","1",NA,"Within Range","Within Range",4,22216,0,908,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1201","EDT","G","Freshwater","C3","10","295","1",NA,"Within Range","Within Range",3,8426,0,7,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1203","EDT","G","Freshwater","C3","20","296","1",NA,"Within Range","Within Range",3,10705,0,9,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1209","EDT","W","Freshwater","C3","35","297","1",NA,"Within Range","Within Range",3,13676,0,559,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1212","EDT","W","Freshwater","C3","50","298","1",NA,"Within Range","Within Range",3,21115,0,863,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1214","EDT","G","Freshwater","C6","10","299","1",NA,"Within Range","Within Range",3,10114,0,8,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1216","EDT","G","Freshwater","C6","20","300","1",NA,"Within Range","Within Range",3,18782,0,15,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1218","EDT","G","Freshwater","C6","35","301","1",NA,"Within Range","Within Range",3,16044,0,13,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1220","EDT","G","Freshwater","C6","50","302","1",NA,"Within Range","Within Range",3,19807,0,16,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1224","EDT","G","Freshwater","F4","10","303","1",NA,"Within Range","Within Range",3,8132,0,7,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1225","EDT","G","Freshwater","F4","20","304","1",NA,"Within Range","Within Range",3,17350,0,14,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1228","EDT","W","Freshwater","F4","35","305","1",NA,"Within Range","Within Range",3,10255,0,419,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1232","EDT","W","Freshwater","F4","50","306","1",NA,"Within Range","Within Range",3,20250,0,828,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1235","EDT","G","Freshwater","F4","ATM","307","1",NA,"Within Range","Within Range",3,688,0,1,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1333","EDT","G","Freshwater","H3","10","308","1",NA,"Within Range","Within Range",3,5350,0,4,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1334","EDT","W","Freshwater","H3","20","309","1",NA,"Within Range","Within Range",3,18212,0,744,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1338","EDT","W","Freshwater","H3","35","310","1",NA,"Within Range","Within Range",3,15899,0,650,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1344","EDT","W","Freshwater","H3","50","311","1",NA,"Within Range","Within Range",3,18294,0,748,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1347","EDT","G","Freshwater","H6","10","312","1",NA,"Within Range","Within Range",3,5225,0,4,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1348","EDT","G","Freshwater","H6","20","313","1",NA,"Within Range","Within Range",3,11217,0,9,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1351","EDT","G","Freshwater","H6","35","314","1",NA,"Within Range","Within Range",3,8546,0,7,NA,"3_PM",NA
"Varian GC","Max Wegner","20230825","2023","June","8","1353","EDT","G","Freshwater","H6","50","315","1",NA,"Within Range","Within Range",3,20628,0,17,NA,"3_PM",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1313","EDT","G","Control","C3","10","316","1",NA,"Within Range","Within Range",2,4201,0,3,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1315","EDT","G","Control","C3","20","317","1",NA,"Within Range","Within Range",1,7938,0,6,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1316","EDT","G","Control","C3","35","318","1",NA,"Within Range","Within Range",1,11845,0,10,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1317","EDT","G","Control","C3","50","319","1",NA,"Within Range","Within Range",1,18921,0,15,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1318","EDT","G","Control","C6","10","320","1",NA,"Within Range","Within Range",2,5097,0,4,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1320","EDT","G","Control","C6","20","321","1",NA,"Within Range","Within Range",1,17769,0,15,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1321","EDT","G","Control","C6","35","322","1",NA,"Within Range","Within Range",1,18401,0,15,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1322","EDT","G","Control","C6","50","323","1",NA,"Within Range","Within Range",1,17671,0,14,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1323","EDT","G","Control","F4","10","324","1",NA,"Within Range","Within Range",2,4751,0,4,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1324","EDT","G","Control","F4","20","325","1",NA,"Within Range","Within Range",1,10817,0,9,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1325","EDT","G","Control","F4","35","326","1",NA,"Within Range","Within Range",1,8707,0,7,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1320","EDT","G","Control","F4","50","327","1",NA,"Within Range","Within Range",1,14345,0,12,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1327","EDT","G","Control","F4","ATM","328","1",NA,"Within Range","Within Range",2,671,0,1,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1418","EDT","G","Control","H3","10","329","1",NA,"Within Range","Within Range",1,4958,0,4,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1420","EDT","G","Control","H3","20","330","1",NA,"Within Range","Within Range",1,11228,0,9,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1421","EDT","G","Control","H3","35","331","1",NA,"Within Range","Within Range",1,15787,0,13,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1421","EDT","G","Control","H3","50","332","1",NA,"Within Range","Within Range",1,17178,0,14,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1423","EDT","G","Control","H6","10","333","1",NA,"Within Range","Within Range",1,2639,0,2,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1424","EDT","G","Control","H6","20","334","1",NA,"Within Range","Within Range",1,9423,0,8,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1426","EDT","G","Control","H6","35","335","1",NA,"Within Range","Within Range",1,16624,0,14,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1428","EDT","G","Control","H6","50","336","1",NA,"Within Range","Within Range",1,16079,0,13,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1238","EDT","G","Saltwater","C3","10","337","1",NA,"Within Range","Within Range",2,14387,0,12,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1239","EDT","G","Saltwater","C3","20","338","1",NA,"Within Range","Within Range",3,26641,0,22,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1240","EDT","G","Saltwater","C3","35","339","1",NA,"Within Range","Within Range",2,36809,0,30,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1243","EDT","G","Saltwater","C3","50","340","1",NA,"Within Range","Within Range",2,24561,0,20,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1245","EDT","G","Saltwater","C6","10","341","1",NA,"Within Range","Within Range",2,10405,0,9,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1247","EDT","G","Saltwater","C6","20","342","1",NA,"Within Range","Within Range",2,20547,0,17,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1252","EDT","W","Saltwater","C6","35","343","1",NA,"Within Range","Within Range",3,18045,0,738,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1256","EDT","W","Saltwater","C6","50","344","1",NA,"Within Range","Within Range",4,15561,0,636,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1259","EDT","G","Saltwater","F4","10","345","1",NA,"Within Range","Within Range",2,18358,0,15,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1302","EDT","G","Saltwater","F4","20","346","1",NA,"Within Range","Within Range",3,34565,0,28,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1303","EDT","W","Saltwater","F4","35","347","1",NA,"Within Range","Within Range",2,25156,0,1028,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1305","EDT","W","Saltwater","F4","50","348","1",NA,"Within Range","Within Range",3,20445,0,836,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1331","EDT","G","Saltwater","F4","ATM","349","1",NA,"Within Range","Within Range",2,561,0,0,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1357","EDT","G","Saltwater","H3","10","350","1",NA,"Within Range","Within Range",2,5893,0,5,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1358","EDT","G","Saltwater","H3","20","351","1",NA,"Within Range","Within Range",1,35879,0,29,NA,"4",NA
