"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-24 14:00:00",28430,"PNNL_23",2862.47,2.1,114,"NAN","NAN","NAN",2726.47,2.6,65,2702.6,2.5,96,2809.11,2.5,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2744.85,2.4,92,2748.85,2.7,97,2848.43,2.9,81,2835.93,2.3,118,2789.08,3.2,96,2715.22,2.7,76,2699.14,3.3,54,2856.32,3.3,123,2795.03,2.8,79,2835,3.4,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 14:15:00",28431,"PNNL_23",2862.68,2.1,117,"NAN","NAN","NAN",2726.91,2.7,72,2708.1,2.5,97,2803.89,2.5,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2744.86,2.4,89,2748.2,2.7,98,2848.14,3,84,2836,2.3,123,2790.98,3.3,95,2715.23,2.7,76,2699.07,3.3,56,2854.91,3.4,118,2798.7,2.8,83,2838.42,3.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 14:30:00",28432,"PNNL_23",2863.06,2.1,109,"NAN","NAN","NAN",2726.36,2.7,67,2708.43,2.6,95,2806.88,2.5,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.73,2.5,92,2748.6,2.7,101,2846.79,3,85,2833.86,2.4,118,2786.58,3.3,94,2714.63,2.8,76,2700.36,3.3,58,2854.75,3.6,123,2794.73,2.9,85,2835.24,3.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 14:45:00",28433,"PNNL_23",2864.85,2.1,110,"NAN","NAN","NAN",2727.1,2.8,65,2709.2,2.6,101,2808.86,2.5,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.91,2.5,89,2747.73,2.8,98,2844.97,3,90,2833.37,2.4,116,2787.03,3.4,97,2716.41,2.8,82,2700.55,3.3,55,2852.89,3.7,119,2794.79,2.9,83,2834.97,3.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 15:00:00",28434,"PNNL_23",2861.99,2.2,115,"NAN","NAN","NAN",2726.18,2.9,70,2711.76,2.6,95,2804.15,2.5,94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2744.1,2.6,92,2747.95,2.8,99,2847.02,3,86,2835.8,2.4,115,2791.14,3.5,92,2716.22,2.8,77,2700.09,3.3,58,2855.38,3.8,119,2798.67,3,80,2836.57,3.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 15:15:00",28435,"PNNL_23",2863.47,2.2,114,"NAN","NAN","NAN",2724.95,2.9,66,2712.17,2.7,96,2809.58,2.6,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.58,2.7,93,2747.84,2.9,102,2848.69,3.1,81,2832.69,2.5,113,2789.29,3.6,98,2714.56,2.8,79,2701.03,3.3,55,2852.64,3.9,120,2798.03,3,82,2837.19,3.4,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 15:30:00",28436,"PNNL_23",2863.63,2.2,113,"NAN","NAN","NAN",2727.7,3,71,2712.07,2.7,98,2809.16,2.6,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.58,2.7,93,2747.44,2.9,98,2846.67,3.1,83,2833.25,2.5,113,2789.72,3.7,97,2716.43,2.9,77,2700.56,3.3,55,2853.55,3.9,122,2794.95,3.1,83,2838.17,3.4,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 15:45:00",28437,"PNNL_23",2863.34,2.3,117,"NAN","NAN","NAN",2728.91,3.1,66,2712.04,2.8,100,2804.88,2.6,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.93,2.8,94,2747.87,2.9,100,2845.99,3.1,82,2834.9,2.5,115,2794.48,3.8,99,2715.96,2.9,77,2700.32,3.3,55,2851.46,4,122,2797.57,3.1,81,2837.22,3.5,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 16:00:00",28438,"PNNL_23",2863.37,2.3,115,"NAN","NAN","NAN",2728.09,3.1,67,2712.06,2.8,101,2804.81,2.7,96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.95,2.9,95,2746.88,3,97,2849.46,3.2,84,2832.1,2.6,117,2792.02,3.8,95,2715.69,2.9,76,2699.17,3.3,55,2850.14,4.1,118,2798.65,3.2,81,2834.96,3.5,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 16:15:00",28439,"PNNL_23",2864.54,2.3,112,"NAN","NAN","NAN",2727.32,3.2,71,2712.16,2.8,96,2808.7,2.7,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.27,2.9,92,2747.26,3,105,2846.17,3.2,82,2834,2.6,116,2794.55,3.9,94,2716.03,3,78,2698.93,3.3,55,2853.91,4.1,118,2797.44,3.2,82,2839.33,3.5,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 16:30:00",28440,"PNNL_23",2862.72,2.4,112,"NAN","NAN","NAN",2729.11,3.2,70,2712.47,2.9,103,2805.18,2.8,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.31,3,91,2747.24,3,100,2848.36,3.3,83,2831.2,2.7,117,2792.9,4,96,2715.72,3,75,2700.27,3.3,59,2852.24,4.2,123,2794.14,3.3,82,2838.68,3.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 16:45:00",28441,"PNNL_23",2863.4,2.4,111,"NAN","NAN","NAN",2725.14,3.3,68,2712.03,2.9,101,2803.36,2.8,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2743.05,3,95,2747.39,3.1,98,2848.41,3.3,81,2833.08,2.7,114,2793.65,4,93,2715.46,3.1,74,2700.26,3.3,57,2849.3,4.2,124,2796.78,3.3,87,2838.71,3.5,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 17:00:00",28442,"PNNL_23",2862.2,2.5,113,"NAN","NAN","NAN",2728.9,3.3,67,2710.86,3,96,2805.99,2.8,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.51,3.1,94,2746.85,3.1,100,2847.98,3.3,83,2830.52,2.7,118,2790.66,4,102,2714.14,3.1,80,2698.82,3.3,57,2849.29,4.2,122,2795.07,3.3,82,2836.9,3.5,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 17:15:00",28443,"PNNL_23",2862.3,2.5,115,"NAN","NAN","NAN",2726.66,3.4,69,2711.54,3,96,2799.69,2.9,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.76,3.2,94,2746.7,3.1,97,2849.22,3.3,85,2830.24,2.8,119,2794.77,4,93,2715.62,3.1,74,2700.15,3.4,57,2849.99,4.2,120,2795.1,3.4,81,2837.02,3.5,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 17:30:00",28444,"PNNL_23",2861.48,2.5,111,"NAN","NAN","NAN",2725.13,3.4,65,2709.75,3.1,101,2802.99,2.9,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742,3.2,93,2747.29,3.2,101,2849.95,3.4,83,2831.24,2.8,118,2790.71,4,99,2715.35,3.2,75,2698.86,3.4,57,2851.22,4.2,122,2794.11,3.4,78,2836.61,3.6,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 17:45:00",28445,"PNNL_23",2861.42,2.6,108,"NAN","NAN","NAN",2727.29,3.5,73,2709,3.1,100,2797.22,2.9,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.51,3.2,94,2746.88,3.2,103,2848.57,3.4,89,2828.74,2.9,118,2790.54,4,95,2715.23,3.2,76,2700.19,3.4,58,2851.48,4.2,122,2796.76,3.4,86,2834.53,3.6,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 18:00:00",28446,"PNNL_23",2859.86,2.6,117,"NAN","NAN","NAN",2728.29,3.5,67,2710.04,3.1,98,2800.45,3,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2742.76,3.3,94,2746.23,3.2,105,2849.37,3.4,85,2828.93,2.9,117,2789.86,4,98,2714.52,3.2,77,2698.9,3.4,56,2850.41,4.2,122,2796.5,3.5,83,2835.3,3.6,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 18:15:00",28447,"PNNL_23",2861.66,2.7,116,"NAN","NAN","NAN",2726.2,3.5,67,2708.49,3.2,102,2800.75,3,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.99,3.3,94,2746.51,3.3,100,2849,3.5,85,2829.89,2.9,115,2787.82,4,94,2714.09,3.3,76,2698.84,3.4,58,2848.78,4.2,122,2797.04,3.5,83,2836.55,3.6,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 18:30:00",28448,"PNNL_23",2859.25,2.7,111,"NAN","NAN","NAN",2727.8,3.5,69,2708.73,3.2,101,2801.64,3,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.95,3.4,92,2746.4,3.3,100,2847.69,3.5,81,2829.78,2.9,114,2791.05,4,94,2714.63,3.3,78,2699.1,3.4,58,2848.1,4.2,120,2794.6,3.5,79,2836.46,3.6,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 18:45:00",28449,"PNNL_23",2860.12,2.7,112,"NAN","NAN","NAN",2727.47,3.6,65,2708.95,3.2,95,2795.54,3,95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.67,3.4,97,2746.8,3.3,98,2848.79,3.5,83,2828.37,3,118,2788.38,4,96,2715.08,3.3,77,2699.93,3.4,56,2848.21,4.2,124,2792.47,3.6,83,2838.37,3.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 19:00:00",28450,"PNNL_23",2853.98,2.8,118,"NAN","NAN","NAN",2724.56,3.6,69,2705.63,3.3,102,2795.56,3.1,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.42,3.4,91,2747.04,3.4,103,2847.6,3.5,85,2827.38,3,114,2791.84,4,95,2714.93,3.3,75,2698.76,3.4,57,2850.02,4.1,119,2793.22,3.6,82,2838.51,3.6,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 19:15:00",28451,"PNNL_23",2850.65,2.8,118,"NAN","NAN","NAN",2726,3.6,66,2705.53,3.3,103,2795.05,3.1,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.97,3.4,92,2745.41,3.4,98,2849.07,3.6,82,2841.28,3,120,2789.94,3.9,93,2713.35,3.4,80,2698.8,3.4,57,2848.2,4.1,120,2795.88,3.6,83,2837.08,3.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 19:30:00",28452,"PNNL_23",2850.17,2.8,112,"NAN","NAN","NAN",2727.02,3.6,69,2706.46,3.3,105,2799.45,3.1,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.54,3.5,93,2744.93,3.4,97,2846.62,3.6,83,2827.05,3,114,2785.22,3.9,95,2713.24,3.4,75,2700.46,3.4,55,2848.5,4.1,123,2794.8,3.6,81,2834.3,3.7,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 19:45:00",28453,"PNNL_23",2851.54,2.8,118,"NAN","NAN","NAN",2727.53,3.6,69,2705.59,3.3,98,2800.43,3.1,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.57,3.5,97,2745.35,3.4,97,2847.21,3.6,85,2827.88,3,114,2790.35,3.9,93,2714.16,3.4,79,2699.04,3.4,55,2848.61,4.1,119,2793.75,3.6,81,2836.26,3.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 20:00:00",28454,"PNNL_23",2848.72,2.9,117,"NAN","NAN","NAN",2725.87,3.6,68,2703.09,3.3,99,2800,3.1,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.77,3.5,94,2745.13,3.4,103,2848.31,3.6,80,2828.51,3,119,2787.25,3.8,95,2713.18,3.4,79,2699.95,3.5,60,2866.07,4,120,2794.46,3.6,82,2836.5,3.7,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 20:15:00",28455,"PNNL_23",2845.99,2.9,112,"NAN","NAN","NAN",2726.48,3.7,67,2704.92,3.3,97,2799.5,3.1,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.33,3.5,93,2744.43,3.5,101,2846.7,3.6,88,2827.39,3.1,115,2783.09,3.8,93,2714.44,3.5,84,2699.6,3.5,55,2847.74,4,120,2793.05,3.7,82,2836.43,3.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 20:30:00",28456,"PNNL_23",2846.1,2.9,119,"NAN","NAN","NAN",2726.62,3.7,66,2704.79,3.4,100,2794.85,3.2,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.02,3.5,92,2744.87,3.5,99,2848.46,3.6,83,2827.5,3.1,118,2787.1,3.8,99,2712.97,3.5,80,2698.72,3.5,58,2849.52,4,117,2795.72,3.7,82,2836.2,3.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 20:45:00",28457,"PNNL_23",2847.38,2.9,114,"NAN","NAN","NAN",2727.36,3.7,67,2702.87,3.4,97,2795.1,3.2,85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.81,3.5,93,2743.87,3.5,99,2846.66,3.6,86,2827.69,3.1,117,2781.77,3.8,96,2714.18,3.5,77,2699.57,3.5,60,2848.04,4,118,2791.59,3.7,85,2837.8,3.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 21:00:00",28458,"PNNL_23",2845.67,2.9,115,"NAN","NAN","NAN",2724.13,3.7,70,2703.94,3.4,98,2799.3,3.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2741.14,3.5,95,2745,3.5,99,2847.07,3.7,86,2827.61,3.1,116,2779.41,3.7,94,2712.83,3.5,79,2699.44,3.5,58,2847.46,3.9,119,2793.12,3.7,82,2838.15,3.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 21:15:00",28459,"PNNL_23",2846.64,2.9,116,"NAN","NAN","NAN",2724.6,3.7,66,2703.03,3.4,96,2794.63,3.2,85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.3,3.5,95,2744.01,3.5,100,2846.78,3.7,86,2825.65,3.1,117,2782.05,3.7,94,2714.27,3.5,76,2698.89,3.5,56,2852.71,3.9,118,2791.9,3.7,84,2836.09,3.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 21:30:00",28460,"PNNL_23",2846.7,3,114,"NAN","NAN","NAN",2725.26,3.7,69,2701.74,3.4,98,2797.69,3.2,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.77,3.5,92,2743.25,3.5,101,2846.59,3.7,81,2825.38,3.1,117,2782.57,3.7,95,2713.21,3.5,78,2699.72,3.5,57,2851.05,3.9,119,2794.38,3.7,82,2836.43,3.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 21:45:00",28461,"PNNL_23",2844.45,3,116,"NAN","NAN","NAN",2723.94,3.7,68,2701.79,3.4,98,2794.54,3.2,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.13,3.5,91,2743.92,3.6,99,2846.05,3.7,87,2826.55,3.1,118,2780.31,3.7,95,2711.96,3.5,79,2699.05,3.5,57,2847.66,3.9,119,2793.92,3.7,82,2835.27,3.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 22:00:00",28462,"PNNL_23",2843,3,112,"NAN","NAN","NAN",2725.93,3.7,69,2700.48,3.4,96,2795.38,3.2,91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2740.07,3.5,94,2743.84,3.6,98,2845.82,3.7,82,2824.91,3.1,119,2781.86,3.6,99,2713.01,3.5,79,2698.52,3.5,56,2850.82,3.9,117,2795.06,3.7,78,2836.32,3.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 22:15:00",28463,"PNNL_23",2844.22,3,111,"NAN","NAN","NAN",2722.37,3.7,73,2700.79,3.4,96,2799.89,3.2,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2739.79,3.5,94,2743.54,3.6,101,2846.51,3.7,83,2824.61,3.1,112,2780.03,3.6,94,2711.73,3.5,80,2698.29,3.6,58,2849.93,3.8,116,2792.22,3.7,82,2835.46,3.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 22:30:00",28464,"PNNL_23",2842.35,3,113,"NAN","NAN","NAN",2724.85,3.7,70,2699.78,3.4,94,2794.77,3.2,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2739.83,3.5,93,2742.62,3.6,100,2846.58,3.7,81,2825,3.1,116,2775.93,3.6,94,2712,3.5,76,2698.09,3.6,54,2848.03,3.8,118,2794.18,3.7,82,2834.51,3.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 22:45:00",28465,"PNNL_23",2842.83,3,111,"NAN","NAN","NAN",2725.91,3.7,66,2698.75,3.4,100,2797.23,3.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2739.61,3.5,93,2743.54,3.6,100,2844.2,3.7,83,2824.66,3.1,117,2778.52,3.6,98,2709.29,3.5,77,2699.34,3.6,58,2852.54,3.8,119,2795.29,3.7,84,2835.24,3.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 23:00:00",28466,"PNNL_23",2843.56,3,114,"NAN","NAN","NAN",2724,3.7,71,2698.05,3.4,99,2799.31,3.2,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2739.65,3.5,94,2743.17,3.6,97,2843.98,3.7,87,2824.02,3.1,113,2778.85,3.5,95,2707.56,3.5,76,2697.63,3.6,57,2852.23,3.8,119,2791.84,3.7,83,2835.67,3.8,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 23:15:00",28467,"PNNL_23",2840.82,3,117,"NAN","NAN","NAN",2723.25,3.6,68,2697.8,3.4,100,2799.58,3.2,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2739.81,3.5,91,2743.62,3.6,93,2843.52,3.7,84,2823.27,3.1,112,2775.43,3.5,95,2705.77,3.6,71,2699.71,3.6,58,2851.72,3.7,117,2795.37,3.7,83,2832.93,3.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 23:30:00",28468,"PNNL_23",2839.47,3,114,"NAN","NAN","NAN",2721.46,3.6,66,2698.74,3.4,101,2794.51,3.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.93,3.5,92,2742.86,3.6,102,2843.14,3.7,84,2821.1,3.1,114,2772.05,3.5,99,2705.18,3.6,74,2698.37,3.6,62,2848.36,3.7,122,2792.91,3.7,80,2835.43,3.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-24 23:45:00",28469,"PNNL_23",2824.92,3,112,"NAN","NAN","NAN",2725.41,3.6,67,2697.89,3.4,96,2799.74,3.2,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.93,3.5,98,2742.75,3.6,97,2842.68,3.7,85,2819.44,3.1,120,2770.21,3.5,92,2704.96,3.6,72,2699.75,3.6,58,2849.97,3.7,118,2794.09,3.7,79,2836.02,3.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 00:00:00",28470,"PNNL_23",2821.05,3,112,"NAN","NAN","NAN",2723.79,3.6,65,2695.44,3.4,99,2794.61,3.2,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.05,3.5,95,2743.37,3.6,99,2841.66,3.7,84,2820.42,3.1,111,2765.32,3.4,97,2704.44,3.6,74,2699.32,3.6,58,2847.77,3.7,115,2791.7,3.7,84,2835.76,3.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 00:15:00",28471,"PNNL_23",2816.02,3,118,"NAN","NAN","NAN",2721.29,3.6,67,2695.38,3.4,102,2799.7,3.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.31,3.5,93,2742.17,3.6,100,2841.82,3.7,80,2818.19,3.1,108,2769.32,3.4,95,2704.22,3.6,70,2698.35,3.6,56,2849.86,3.7,119,2791.65,3.7,80,2835.81,3.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 00:30:00",28472,"PNNL_23",2814.68,3,111,"NAN","NAN","NAN",2725.02,3.6,67,2695.29,3.4,102,2799.41,3.2,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2737.92,3.5,93,2743.15,3.6,95,2840.43,3.7,85,2818.33,3.1,113,2765.29,3.4,96,2705.38,3.6,76,2699.74,3.6,54,2849.43,3.7,116,2793.79,3.7,80,2834.03,3.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 00:45:00",28473,"PNNL_23",2812.68,3,116,"NAN","NAN","NAN",2723.51,3.6,68,2693.23,3.4,97,2794.66,3.2,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.33,3.5,92,2742.78,3.6,97,2839.18,3.7,82,2817.46,3.1,114,2762.76,3.4,93,2704.14,3.6,75,2699.34,3.6,56,2851.43,3.7,115,2794.11,3.7,84,2837.82,3.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 01:00:00",28474,"PNNL_23",2808.73,3,115,"NAN","NAN","NAN",2721.28,3.6,67,2692.66,3.4,96,2795.14,3.2,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.32,3.5,96,2743.82,3.6,96,2837.87,3.7,82,2816.05,3.1,113,2768.67,3.4,92,2704.96,3.6,70,2699.41,3.7,60,2865.84,3.6,119,2794.68,3.7,84,2837.18,3.8,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 01:15:00",28475,"PNNL_23",2807.67,3,114,"NAN","NAN","NAN",2724.16,3.6,67,2691.95,3.4,98,2794.53,3.2,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.1,3.5,92,2743.7,3.6,96,2837.55,3.7,83,2817.25,3.1,118,2768.16,3.4,92,2705.19,3.6,69,2699.04,3.7,58,2851.41,3.6,117,2796.34,3.7,83,2834.02,3.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 01:30:00",28476,"PNNL_23",2803.52,3,114,"NAN","NAN","NAN",2723.06,3.6,70,2691.54,3.4,102,2795,3.2,83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2737.57,3.5,91,2744.19,3.6,98,2840.75,3.7,87,2819.02,3.1,116,2762.06,3.4,94,2706.5,3.6,70,2698.02,3.7,58,2851.61,3.6,119,2794.88,3.7,81,2835.79,3.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-25 01:45:00",28477,"PNNL_23",2803.73,3,112,"NAN","NAN","NAN",2719.56,3.6,65,2690.95,3.4,98,2795.15,3.2,84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2738.21,3.5,95,2742.65,3.6,97,2840.17,3.7,82,2818.58,3.1,110,2766.19,3.4,94,2705.37,3.6,71,2697.86,3.7,60,2849.5,3.6,119,2792.93,3.7,82,2837.2,3.8,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
