"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"276",78,"COMPASS: TEMPEST",2023,"June",8,"1348","EDT","4","Control","C19_H","A1","174","","G",217.886718339171,"Within Std Curve Range",21613.1637359104,"Within Std Curve Range"
"277",79,"COMPASS: TEMPEST",2023,"June",9,"1057","EDT","5","Control","C19_H","A1","207","","G",217.366799370787,"Within Std Curve Range",22686.6658897352,"Within Std Curve Range"
"278",80,"COMPASS: TEMPEST",2023,"June",7,"1005","EDT","3_AM","Control","C19_H","A1","108","","G",116.012037934743,"Within Std Curve Range",52002.3443140199,"Within Std Curve Range"
"279",81,"COMPASS: TEMPEST",2023,"June",6,"1357","EDT","2","Control","C19_H","A1","76","","G",664.508990379246,"Within Std Curve Range",30518.8781324403,"Within Std Curve Range"
"280",82,"COMPASS: TEMPEST",2023,"June",4,"1510","EDT","0","Control","C19_H","A1","8","","G",497.792529484537,"Within Std Curve Range",23376.5736086154,"Within Std Curve Range"
"281",83,"COMPASS: TEMPEST",2023,"June",7,"1508","EDT","3_PM","Control","C19_H","A1","141","","G",16.0615009590379,"Within Std Curve Range",26534.017769119,"Within Std Curve Range"
"282",84,"COMPASS: TEMPEST",2023,"June",6,"1356","EDT","2","Control","C19_L","A1","77","","G",3523.40823987219,"Within Std Curve Range",25028.6629824088,"Within Std Curve Range"
"283",85,"COMPASS: TEMPEST",2023,"June",7,"1507","EDT","3_PM","Control","C19_L","A1","142","","G",2234.01483646264,"Within Std Curve Range",20835.9075230436,"Within Std Curve Range"
"284",86,"COMPASS: TEMPEST",2023,"June",8,"1349","EDT","4","Control","C19_L","A1","175","","G",1040.58824032235,"Within Std Curve Range",17605.9675220224,"Within Std Curve Range"
"285",87,"COMPASS: TEMPEST",2023,"June",4,"1511","EDT","0","Control","C19_L","A1","9","","G",1401.07557535551,"Within Std Curve Range",16424.0851821362,"Within Std Curve Range"
"286",88,"COMPASS: TEMPEST",2023,"June",9,"1058","EDT","5","Control","C19_L","A1","208","","G",601.481356806044,"Within Std Curve Range",17998.0432137944,"Within Std Curve Range"
"287",89,"COMPASS: TEMPEST",2023,"June",7,"1004","EDT","3_AM","Control","C19_L","A1","109","","G",1318.08531212387,"Within Std Curve Range",24175.6029146322,"Within Std Curve Range"
"288",90,"COMPASS: TEMPEST",2023,"June",5,"1448","EDT","1","Control","C19_L","A1","45","","G",1879.45421516159,"Within Std Curve Range",17341.8655620492,"Within Std Curve Range"
"289",91,"COMPASS: TEMPEST",2023,"June",5,"1457","EDT","1","Control","C2","F5","38","","G",26801.4282785633,"Within Std Curve Range",59587.3725209551,"Within Std Curve Range"
"290",92,"COMPASS: TEMPEST",2023,"October",3,"957","EDT",NA,"Control","C2","F5","32",NA,"G",25575.7470417916,"Within Std Curve Range",80503.5036716276,"Within Std Curve Range"
"291",93,"COMPASS: TEMPEST",2023,"June",8,"1416","EDT","4","Control","C2","F5","168","","G",21151.1855172517,"Within Std Curve Range",72623.4390132072,"Within Std Curve Range"
"292",94,"COMPASS: TEMPEST",2023,"September",12,"1035","EDT",NA,"Control","C2","F5","2",NA,"G",19989.0329207018,"Within Std Curve Range",90499.8626785554,"Within Std Curve Range"
"293",95,"COMPASS: TEMPEST",2023,"November",3,"1346","EDT",NA,"Control","C2","F5","2",NA,"G",25655.9651477926,"Within Std Curve Range",57879.1518136289,"Within Std Curve Range"
"294",96,"COMPASS: TEMPEST",2023,"June",7,"849","EDT","3_AM","Control","C2","F5","102_b","","G",31344.1174617338,"Within Std Curve Range",69743.4561088133,"Within Std Curve Range"
"295",97,"COMPASS: TEMPEST",2023,"June",9,"1201","EDT","5","Control","C2","F5","201","","G",17950.6303811745,"Within Std Curve Range",71007.6587963118,"Within Std Curve Range"
"296",98,"COMPASS: TEMPEST",2023,"March",2,"1215","EDT",NA,"Control","C2","F5","2","","G",15965.1506795393,"Within Std Curve Range",43632.8654468326,"Within Std Curve Range"
"297",99,"COMPASS: TEMPEST",2023,"June",6,"1248","EDT","2","Control","C2","F5","70","","G",25504.2594985138,"Within Std Curve Range",78907.4293401862,"Within Std Curve Range"
"298",100,"COMPASS: TEMPEST",2023,"May",16,"1229","EDT",NA,"Control","C2","F5","32","","G",30016.9617620693,"Within Std Curve Range",63515.2433958586,"Within Std Curve Range"
"299",101,"COMPASS: TEMPEST",2023,"August",14,"1008","EDT",NA,"Control","C2","F5","32","","G",19125.1110396289,"Within Std Curve Range",87538.7667209806,"Within Std Curve Range"
"300",102,"COMPASS: TEMPEST",2023,"July",12,"1322","EDT",NA,"Control","C2","F5","2","","G",22929.1761944909,"Within Std Curve Range",74695.6520308778,"Within Std Curve Range"
"301",103,"COMPASS: TEMPEST",2023,"June",7,"4105","EDT","3_PM","Control","C2","F5","135","time is approximate","G",22799.3233037216,"Within Std Curve Range",68172.5277695963,"Within Std Curve Range"
"302",104,"COMPASS: TEMPEST",2023,"June",4,"1310","EDT","0","Control","C2","F5","2","","G",21629.3742567067,"Within Std Curve Range",52798.5273343268,"Within Std Curve Range"
"303",105,"COMPASS: TEMPEST",2023,"August",14,"1010","EDT",NA,"Control","C3","C5","33","","G",1343.12035509096,"Within Std Curve Range",41365.1740538401,"Within Std Curve Range"
"304",106,"COMPASS: TEMPEST",2023,"October",3,"1018","EDT",NA,"Control","C3","C5","33",NA,"G",360.128617605214,"Within Std Curve Range",119806.882921094,"Within Std Curve Range"
"305",107,"COMPASS: TEMPEST",2023,"June",9,"1132","EDT","5","Control","C3","C5","202","removed 15mL of sap before 2mL gas obtained","G",793.410830443843,"Within Std Curve Range",200029.249492956,"Within Std Curve Range"
"306",108,"COMPASS: TEMPEST",2023,"September",12,"1032","EDT",NA,"Control","C3","C5","3",NA,"G",111.555941103899,"Within Std Curve Range",102892.525484959,"Within Std Curve Range"
"307",109,"COMPASS: TEMPEST",2023,"June",5,"1324","EDT","1","Control","C3","C5","39","","G",684.198877515528,"Within Std Curve Range",121813.374506469,"Within Std Curve Range"
"308",110,"COMPASS: TEMPEST",2023,"June",8,"1259","EDT","4","Control","C3","C5","169","","G",642.374625393066,"Within Std Curve Range",103195.818683641,"Within Std Curve Range"
"309",111,"COMPASS: TEMPEST",2023,"November",3,"1409","EDT",NA,"Control","C3","C5","3",NA,"G",130.133692115479,"Within Std Curve Range",45773.6476778072,"Within Std Curve Range"
"310",112,"COMPASS: TEMPEST",2023,"June",7,"1427","EDT","3_PM","Control","C3","C5","136","","G",496.478785839359,"Within Std Curve Range",117891.387837403,"Within Std Curve Range"
"311",113,"COMPASS: TEMPEST",2023,"June",7,"910","EDT","3_AM","Control","C3","C5","103","wet tree; 1mL gas","G",1117.47988579588,"Within Std Curve Range",250310.658261886,"Within Std Curve Range"
"312",114,"COMPASS: TEMPEST",2023,"June",4,"1408","EDT","0","Control","C3","C5","3","no septa; charring?; first pulls were liquid, then gas","G",705.863732827836,"Within Std Curve Range",142828.889532462,"Within Std Curve Range"
"313",115,"COMPASS: TEMPEST",2023,"June",6,"1312","EDT","2","Control","C3","C5","71","excessive sap flow/black mark down the septa; 1 mL extracted","G",611.358917106157,"Within Std Curve Range",251082.126514997,"Within Std Curve Range"
"314",116,"COMPASS: TEMPEST",2023,"July",12,"1348","EDT",NA,"Control","C7_H","B3","4","","G",642.689445101167,"Within Std Curve Range",126229.045154726,"Within Std Curve Range"
"315",117,"COMPASS: TEMPEST",2023,"November",3,"1407","EDT",NA,"Control","C7_H","B3","4",NA,"G",70.6748633618024,"Within Std Curve Range",42918.566329309,"Within Std Curve Range"
"316",118,"COMPASS: TEMPEST",2023,"August",14,"1006","EDT",NA,"Control","C7_H","B3","34","high well","G",533.347129644392,"Within Std Curve Range",81704.5841580962,"Within Std Curve Range"
"317",119,"COMPASS: TEMPEST",2023,"June",8,"1317","EDT","4","Control","C7_H","B3","170","","G",275.335824195433,"Within Std Curve Range",101092.809601975,"Within Std Curve Range"
"318",120,"COMPASS: TEMPEST",2023,"October",3,"951","EDT",NA,"Control","C7_H","B3","34",NA,"G",361.175933528521,"Within Std Curve Range",71476.5077733705,"Within Std Curve Range"
"319",121,"COMPASS: TEMPEST",2023,"September",12,"1031","EDT",NA,"Control","C7_H","B3","4",NA,"G",551.021339367332,"Within Std Curve Range",70583.830104365,"Within Std Curve Range"
"320",122,"COMPASS: TEMPEST",2023,"June",7,"1012","EDT","3_AM","Control","C7_H","B3","104","","G",369.351301678615,"Within Std Curve Range",132570.408758025,"Within Std Curve Range"
"321",123,"COMPASS: TEMPEST",2023,"June",7,"1515","EDT","3_PM","Control","C7_H","B3","137","","G",269.89327732484,"Within Std Curve Range",106385.166049725,"Within Std Curve Range"
"322",124,"COMPASS: TEMPEST",2023,"June",5,"1437","EDT","1","Control","C7_H","B3","40","","G",219.40115218377,"Within Std Curve Range",114280.147232086,"Within Std Curve Range"
"323",125,"COMPASS: TEMPEST",2023,"June",4,"1520","EDT","0","Control","C7_H","B3","4","","G",116.613897193685,"Within Std Curve Range",83765.8961356441,"Within Std Curve Range"
"324",126,"COMPASS: TEMPEST",2023,"May",16,"1227","EDT",NA,"Control","C7_H","B3","34","","G",105.248174026637,"Within Std Curve Range",85842.4697138924,"Within Std Curve Range"
"325",127,"COMPASS: TEMPEST",2023,"June",6,"1406","EDT","2","Control","C7_H","B3","72","","G",280.634303260334,"Within Std Curve Range",124998.856165076,"Within Std Curve Range"
"326",128,"COMPASS: TEMPEST",2023,"March",2,"1217","EDT",NA,"Control","C7_H","B3","4","","G",1585.37061714599,"Within Std Curve Range",60328.4245482039,"Within Std Curve Range"
"327",129,"COMPASS: TEMPEST",2023,"June",9,"1106","EDT","5","Control","C7_H","B3","203","","G",293.931777365067,"Within Std Curve Range",109140.15862155,"Within Std Curve Range"
"328",130,"COMPASS: TEMPEST",2023,"June",7,"1516","EDT","3_PM","Control","C7_L","B3","138","","G",90.8837084078711,"Within Std Curve Range",116739.695842114,"Within Std Curve Range"
"329",131,"COMPASS: TEMPEST",2023,"June",6,"1405","EDT","2","Control","C7_L","B3","73","","G",150.501897929513,"Within Std Curve Range",161237.163476899,"Within Std Curve Range"
"330",132,"COMPASS: TEMPEST",2023,"June",7,"1013","EDT","3_AM","Control","C7_L","B3","105","","G",429.888854215561,"Within Std Curve Range",171627.082705711,"Within Std Curve Range"
"331",133,"COMPASS: TEMPEST",2023,"June",5,"1439","EDT","1","Control","C7_L","B3","41","","G",88.7677123452447,"Within Std Curve Range",126964.579100036,"Within Std Curve Range"
"332",134,"COMPASS: TEMPEST",2023,"June",4,"1521","EDT","0","Control","C7_L","B3","5","","G",64.1833365679882,"Within Std Curve Range",78505.5513008963,"Within Std Curve Range"
"333",135,"COMPASS: TEMPEST",2023,"June",9,"1107","EDT","5","Control","C7_L","B3","204","","G",89.9889233005292,"Within Std Curve Range",125879.097005184,"Within Std Curve Range"
"334",136,"COMPASS: TEMPEST",2023,"June",8,"1318","EDT","4","Control","C7_L","B3","171","","G",98.7246657638105,"Within Std Curve Range",118412.62142715,"Within Std Curve Range"
"335",137,"COMPASS: TEMPEST",2023,"September",12,"1248","EDT",NA,"Freshwater","F1","H5","21",NA,"G",30418.7040115837,"Within Std Curve Range",152946.696364306,"Within Std Curve Range"
"336",138,"COMPASS: TEMPEST",2023,"June",4,"1439","EDT","0","Freshwater","F1","H5","25","lots of sap","G",239.898199310099,"Within Std Curve Range",86363.1116905213,"Within Std Curve Range"
"337",139,"COMPASS: TEMPEST",2023,"November",3,"1005","EDT",NA,"Freshwater","F1","H5","21",NA,"G",2488.28827091484,"Within Std Curve Range",80869.6757546271,"Within Std Curve Range"
"338",140,"COMPASS: TEMPEST",2023,"August",14,"1249","EDT",NA,"Freshwater","F1","H5","51","a little water","G",5604.95373047136,"Within Std Curve Range",160242.068401279,"Within Std Curve Range"
"339",141,"COMPASS: TEMPEST",2023,"May",16,"1144","EDT",NA,"Freshwater","F1","H5","51","1mL","G",1352.69279741382,"Within Std Curve Range",33827.5846910442,"Within Std Curve Range"
"340",142,"COMPASS: TEMPEST",2023,"October",3,"1300","EDT",NA,"Freshwater","F1","H5","51",NA,"G",174.317317545069,"Within Std Curve Range",5826.84226733545,"Within Std Curve Range"
"341",143,"COMPASS: TEMPEST",2023,"March",2,"1252","EDT",NA,"Freshwater","F1","H5","11","","G",8999.05479274441,"Within Std Curve Range",53124.8943326339,"Within Std Curve Range"
"342",144,"COMPASS: TEMPEST",2023,"March",2,"1246","EDT",NA,"Freshwater","F13","D6","17","","G",5783.58988841633,"Within Std Curve Range",34534.3547831921,"Within Std Curve Range"
"343",145,"COMPASS: TEMPEST",2023,"September",12,"1242","EDT",NA,"Freshwater","F13","D6","27",NA,"G",13317.4779809309,"Within Std Curve Range",76675.5270770814,"Within Std Curve Range"
"344",146,"COMPASS: TEMPEST",2023,"June",5,"1257","EDT","1","Freshwater","F13","D6","67","","G",6392.21609210893,"Within Std Curve Range",64666.846156502,"Within Std Curve Range"
"345",147,"COMPASS: TEMPEST",2023,"July",12,"1419","EDT",NA,"Freshwater","F13","D6","27","","G",4151.21513510328,"Within Std Curve Range",94395.809245498,"Within Std Curve Range"
"346",148,"COMPASS: TEMPEST",2023,"June",7,"940","EDT","3_AM","Freshwater","F13","D6","131","","G",2184.51419041659,"Within Std Curve Range",56034.6862195099,"Within Std Curve Range"
"347",149,"COMPASS: TEMPEST",2023,"June",9,"1122","EDT","5","Freshwater","F13","D6","229","","G",1846.89500869179,"Within Std Curve Range",54058.6497613526,"Within Std Curve Range"
"348",150,"COMPASS: TEMPEST",2023,"June",6,"1354","EDT","2","Freshwater","F13","D6","100","","G",2831.20516882419,"Within Std Curve Range",62216.4238631235,"Within Std Curve Range"
"349",151,"COMPASS: TEMPEST",2023,"August",14,"1257","EDT",NA,"Freshwater","F13","D6","57","","G",8960.65336101673,"Within Std Curve Range",93117.5127651544,"Within Std Curve Range"
"350",152,"COMPASS: TEMPEST",2023,"May",16,"1155","EDT",NA,"Freshwater","F13","D6","57","","G",4418.51830830189,"Within Std Curve Range",66099.2358935606,"Within Std Curve Range"
"351",153,"COMPASS: TEMPEST",2023,"June",8,"1230","EDT","4","Freshwater","F13","D6","197","","G",1673.90024395561,"Within Std Curve Range",47705.8161370818,"Within Std Curve Range"
"352",154,"COMPASS: TEMPEST",2023,"November",3,"1012","EDT",NA,"Freshwater","F13","D6","27",NA,"G",5224.16516920319,"Within Std Curve Range",47610.0703288067,"Within Std Curve Range"
"353",155,"COMPASS: TEMPEST",2023,"October",3,"1304","EDT",NA,"Freshwater","F13","D6","57",NA,"G",70.7881990521875,"Within Std Curve Range",11060.1693269736,"Within Std Curve Range"
"354",156,"COMPASS: TEMPEST",2023,"June",4,"1335","EDT","0","Freshwater","F13","D6","34","","G",2947.47280650289,"Within Std Curve Range",55701.7740943832,"Within Std Curve Range"
"355",157,"COMPASS: TEMPEST",2023,"March",2,"1248","EDT",NA,"Freshwater","F14","D7","18","","G",99953.7046667731,"Within Std Curve Range",40804.8379826402,"Within Std Curve Range"
"356",158,"COMPASS: TEMPEST",2023,"September",12,"1244","EDT",NA,"Freshwater","F14","D7","28",NA,"G",130023.637878385,"Over Std Curve Range",60770.5021302909,"Within Std Curve Range"
"357",159,"COMPASS: TEMPEST",2023,"July",12,"1421","EDT",NA,"Freshwater","F14","D7","28","","G",109673.678461593,"Over Std Curve Range",73754.3285822818,"Within Std Curve Range"
"358",160,"COMPASS: TEMPEST",2023,"June",5,"1250","EDT","1","Freshwater","F14","D7","68","","G",109904.638990151,"Over Std Curve Range",66025.9755313971,"Within Std Curve Range"
"359",161,"COMPASS: TEMPEST",2023,"May",16,"1153","EDT",NA,"Freshwater","F14","D7","58","","G",88033.3550475037,"Within Std Curve Range",69850.6815685996,"Within Std Curve Range"
"360",162,"COMPASS: TEMPEST",2023,"June",9,"1137","EDT","5","Freshwater","F14","D7","230","","G",109835.138783568,"Over Std Curve Range",65788.828257848,"Within Std Curve Range"
"361",163,"COMPASS: TEMPEST",2023,"June",4,"1526","EDT","0","Freshwater","F14","D7","35","","G",96815.2840264044,"Over Std Curve Range",57372.5729156993,"Within Std Curve Range"
"362",164,"COMPASS: TEMPEST",2023,"June",6,"1224","EDT","2","Freshwater","F14","D7","101","","G",106764.473505835,"Over Std Curve Range",56611.747034791,"Within Std Curve Range"
"363",165,"COMPASS: TEMPEST",2023,"August",14,"1259","EDT",NA,"Freshwater","F14","D7","58","","G",125265.98560718,"Over Std Curve Range",76416.0724559565,"Within Std Curve Range"
"364",166,"COMPASS: TEMPEST",2023,"June",7,"1020","EDT","3_AM","Freshwater","F14","D7","132","","G",124708.661428287,"Over Std Curve Range",70477.5262454458,"Within Std Curve Range"
"365",167,"COMPASS: TEMPEST",2023,"June",8,"1431","EDT","4","Freshwater","F14","D7","198","","G",105349.954423877,"Over Std Curve Range",57222.0497820272,"Within Std Curve Range"
"366",168,"COMPASS: TEMPEST",2023,"November",3,"1014","EDT",NA,"Freshwater","F14","D7","28",NA,"G",37951.5859348111,"Within Std Curve Range",34319.4999780622,"Within Std Curve Range"
"367",169,"COMPASS: TEMPEST",2023,"October",3,"1305","EDT",NA,"Freshwater","F14","D7","58",NA,"G",10417.1782087064,"Within Std Curve Range",19741.5526101007,"Within Std Curve Range"
"368",170,"COMPASS: TEMPEST",2023,"June",7,"1325","EDT","3_PM","Freshwater","F14","D7","166","","G",107728.674570477,"Over Std Curve Range",55856.9121356523,"Within Std Curve Range"
"369",171,"COMPASS: TEMPEST",2023,"June",9,"1203","EDT","5","Freshwater","F15","A6","231","","G",34466.8266656305,"Within Std Curve Range",61109.9134258912,"Within Std Curve Range"
"370",172,"COMPASS: TEMPEST",2023,"May",16,"1157","EDT",NA,"Freshwater","F15","A6","59","","G",6789.0942662347,"Within Std Curve Range",32997.7710954169,"Within Std Curve Range"
"371",173,"COMPASS: TEMPEST",2023,"July",12,"1411","EDT",NA,"Freshwater","F15","A6","29","","G",49235.25266299,"Within Std Curve Range",86578.908196197,"Within Std Curve Range"
"372",174,"COMPASS: TEMPEST",2023,"June",7,"953","EDT","3_AM","Freshwater","F15","A6","133","","G",49197.6783953492,"Within Std Curve Range",67260.7181935773,"Within Std Curve Range"
"373",175,"COMPASS: TEMPEST",2023,"June",8,"1253","EDT","4","Freshwater","F15","A6","199","","G",45064.6775254715,"Within Std Curve Range",62465.358593301,"Within Std Curve Range"
"374",176,"COMPASS: TEMPEST",2023,"March",2,"1242","EDT",NA,"Freshwater","F15","A6","19","","G",30365.6947814774,"Within Std Curve Range",49630.5851132307,"Within Std Curve Range"
"375",177,"COMPASS: TEMPEST",2023,"September",12,"1238","EDT",NA,"Freshwater","F15","A6","29",NA,"G",38381.0887853309,"Within Std Curve Range",67872.7146184184,"Within Std Curve Range"
"376",178,"COMPASS: TEMPEST",2023,"June",5,"1332","EDT","1","Freshwater","F15","A6","69","","G",49711.0510349731,"Within Std Curve Range",66828.1719658536,"Within Std Curve Range"
"377",179,"COMPASS: TEMPEST",2023,"August",14,"1254","EDT",NA,"Freshwater","F15","A6","59","","G",61140.5684417486,"Within Std Curve Range",82435.6057807172,"Within Std Curve Range"
"378",180,"COMPASS: TEMPEST",2023,"June",6,"1317","EDT","2","Freshwater","F15","A6","102_a","","G",47556.1647878474,"Within Std Curve Range",63464.1592752338,"Within Std Curve Range"
"379",181,"COMPASS: TEMPEST",2023,"June",4,"1236","EDT","0","Freshwater","F15","A6","36","","G",45420.6471450357,"Within Std Curve Range",57646.027615926,"Within Std Curve Range"
"380",182,"COMPASS: TEMPEST",2023,"November",3,"1009","EDT",NA,"Freshwater","F15","A6","29",NA,"G",19238.332566078,"Within Std Curve Range",47661.7125125572,"Within Std Curve Range"
"381",183,"COMPASS: TEMPEST",2023,"October",3,"1303","EDT",NA,"Freshwater","F15","A6","59",NA,"G",3520.61355054003,"Within Std Curve Range",25175.5715917276,"Within Std Curve Range"
"382",184,"COMPASS: TEMPEST",2023,"June",7,"1436","EDT","3_PM","Freshwater","F2","G6","158","","G",95.1577988881675,"Within Std Curve Range",108501.720388958,"Within Std Curve Range"
"383",185,"COMPASS: TEMPEST",2023,"June",4,"1457","EDT","0","Freshwater","F2","G6","26","lots of sap","G",50.4917923185743,"Within Std Curve Range",91469.0761103154,"Within Std Curve Range"
"384",186,"COMPASS: TEMPEST",2023,"June",4,"1354","EDT","0","Freshwater","F3","D5","27","lots of sap","G",200.524942281086,"Within Std Curve Range",63545.999595992,"Within Std Curve Range"
"385",187,"COMPASS: TEMPEST",2023,"June",7,"925","EDT","3_AM","Freshwater","F3","D5","124","sap + sample","G",109.64859513128,"Within Std Curve Range",85720.0736571457,"Within Std Curve Range"
"386",188,"COMPASS: TEMPEST",2023,"June",8,"1320","EDT","4","Freshwater","F3","D5","190","sap + sample; septum changed","G",212.936153106598,"Within Std Curve Range",101403.315219702,"Within Std Curve Range"
"387",189,"COMPASS: TEMPEST",2023,"October",3,"1306","EDT",NA,"Freshwater","F3","D5","53",NA,"G",499.673767016282,"Within Std Curve Range",30389.505474062,"Within Std Curve Range"
"388",190,"COMPASS: TEMPEST",2023,"June",6,"1238","EDT","2","Freshwater","F3","D5","93","","G",568.092226168774,"Within Std Curve Range",32781.6595283874,"Within Std Curve Range"
"389",191,"COMPASS: TEMPEST",2023,"June",7,"1426","EDT","3_PM","Freshwater","F3","D5","159","some sap, some sample","G",333.430655951596,"Within Std Curve Range",64070.1265128735,"Within Std Curve Range"
"390",192,"COMPASS: TEMPEST",2023,"June",5,"1314","EDT","1","Freshwater","F3","D5","60","sap","G",409.018972726205,"Within Std Curve Range",92026.367034325,"Within Std Curve Range"
"391",193,"COMPASS: TEMPEST",2023,"November",3,"1016","EDT",NA,"Freshwater","F3","D5","23",NA,"G",3531.97284218636,"Within Std Curve Range",37497.511205206,"Within Std Curve Range"
"392",194,"COMPASS: TEMPEST",2023,"March",2,"1249","EDT",NA,"Freshwater","F3","D5","13","","G",11128.9026542983,"Within Std Curve Range",45548.2084503217,"Within Std Curve Range"
"393",195,"COMPASS: TEMPEST",2023,"September",12,"1303","EDT",NA,"Freshwater","F3","D5","23",NA,"G",73.619830992982,"Within Std Curve Range",29716.4481441084,"Within Std Curve Range"
"394",196,"COMPASS: TEMPEST",2023,"November",3,"1011","EDT",NA,"Freshwater","F7_H","B5","24",NA,"G",2634.09838852634,"Within Std Curve Range",38572.2005638724,"Within Std Curve Range"
"395",197,"COMPASS: TEMPEST",2023,"July",12,"1416","EDT",NA,"Freshwater","F7_H","B5","24","","G",8547.99764162288,"Within Std Curve Range",82341.0145145001,"Within Std Curve Range"
"396",198,"COMPASS: TEMPEST",2023,"October",3,"1303","EDT",NA,"Freshwater","F7_H","B5","54",NA,"G",392.275398028959,"Within Std Curve Range",25670.7947533337,"Within Std Curve Range"
"397",199,"COMPASS: TEMPEST",2023,"August",14,"1256","EDT",NA,"Freshwater","F7_H","B5","54","high well","G",11148.8958345718,"Within Std Curve Range",75886.0851212166,"Within Std Curve Range"
"398",200,"COMPASS: TEMPEST",2023,"September",12,"1240","EDT",NA,"Freshwater","F7_H","B5","24",NA,"G",8466.34297535244,"Within Std Curve Range",66921.8574175016,"Within Std Curve Range"
"399",201,"COMPASS: TEMPEST",2023,"May",16,"1156","EDT",NA,"Freshwater","F7_H","B5","54","","G",690.066109689052,"Within Std Curve Range",39261.8613995591,"Within Std Curve Range"
"400",202,"COMPASS: TEMPEST",2023,"August",14,"1253","EDT",NA,"Freshwater","F8_H","B4","55","high well","G",17638.7185156036,"Within Std Curve Range",65832.5885082945,"Within Std Curve Range"
"401",203,"COMPASS: TEMPEST",2023,"May",16,"1158","EDT",NA,"Freshwater","F8_H","B4","55","","G",7425.34983151667,"Within Std Curve Range",90188.3757277429,"Within Std Curve Range"
"402",204,"COMPASS: TEMPEST",2023,"November",3,"1008","EDT",NA,"Freshwater","F8_H","B4","25",NA,"G",7545.44575033027,"Within Std Curve Range",39238.0966018978,"Within Std Curve Range"
"403",205,"COMPASS: TEMPEST",2023,"July",12,"1413","EDT",NA,"Freshwater","F8_H","B4","25","","G",17589.4974450518,"Within Std Curve Range",74173.1054598959,"Within Std Curve Range"
"404",206,"COMPASS: TEMPEST",2023,"September",12,"1239","EDT",NA,"Freshwater","F8_H","B4","25",NA,"G",22065.2249860488,"Within Std Curve Range",66033.0245832121,"Within Std Curve Range"
"405",207,"COMPASS: TEMPEST",2023,"October",3,"1302","EDT",NA,"Freshwater","F8_H","B4","55",NA,"G",111.109862099527,"Within Std Curve Range",14656.3995652866,"Within Std Curve Range"
"406",208,"COMPASS: TEMPEST",2023,"September",12,"1249","EDT",NA,"Freshwater","F9_H","G3","26",NA,"G",3090.4055408393,"Within Std Curve Range",66551.2745021832,"Within Std Curve Range"
"407",209,"COMPASS: TEMPEST",2023,"October",3,"1300","EDT",NA,"Freshwater","F9_H","G3","56",NA,"G",48.6394067481653,"Within Std Curve Range",31702.2418985225,"Within Std Curve Range"
"408",210,"COMPASS: TEMPEST",2023,"July",12,"1424","EDT",NA,"Freshwater","F9_H","G3","26","","G",7951.53965212849,"Within Std Curve Range",70131.6122970333,"Within Std Curve Range"
"409",211,"COMPASS: TEMPEST",2023,"August",14,"1251","EDT",NA,"Freshwater","F9_H","G3","56","high well","G",353.235900671214,"Within Std Curve Range",80813.118282226,"Within Std Curve Range"
"410",212,"COMPASS: TEMPEST",2023,"November",3,"1007","EDT",NA,"Freshwater","F9_H","G3","26",NA,"G",249.639437986352,"Within Std Curve Range",36897.2206881683,"Within Std Curve Range"
"411",213,"COMPASS: TEMPEST",2023,"May",16,"1145","EDT",NA,"Freshwater","F9_L","G3","56","","G",92.944548657755,"Within Std Curve Range",74129.0280962548,"Within Std Curve Range"
"412",214,"COMPASS: TEMPEST",2023,"June",7,"1323","EDT","3_PM","Seawater","S1","F7","146","w/water extracted gas","",32535.5249393599,"Within Std Curve Range",82697.659621935,"Within Std Curve Range"
"413",215,"COMPASS: TEMPEST",2023,"June",8,"1340","EDT","4","Seawater","S1","F7","178","","G",758.595540150165,"Within Std Curve Range",29589.6380700517,"Within Std Curve Range"
"414",216,"COMPASS: TEMPEST",2023,"August",14,"1134","EDT",NA,"Seawater","S1","F7","41","","G",16242.7247393007,"Within Std Curve Range",92652.5764189576,"Within Std Curve Range"
"415",217,"COMPASS: TEMPEST",2023,"November",3,"1054","EDT",NA,"Seawater","S1","F7","11",NA,"G",34823.1961918251,"Within Std Curve Range",51260.5742912263,"Within Std Curve Range"
"416",218,"COMPASS: TEMPEST",2023,"October",3,"1121","EDT",NA,"Seawater","S1","F7","41",NA,"G",137.612773381004,"Within Std Curve Range",11727.5227812496,"Within Std Curve Range"
"417",219,"COMPASS: TEMPEST",2023,"June",6,"1317","EDT","2","Seawater","S1","F7","81","","G",38199.8715320947,"Within Std Curve Range",59715.4384339554,"Within Std Curve Range"
"418",220,"COMPASS: TEMPEST",2023,"May",16,"1202","EDT",NA,"Seawater","S1","F7","41","","G",13500.9680907296,"Within Std Curve Range",50099.5552849272,"Within Std Curve Range"
"419",221,"COMPASS: TEMPEST",2023,"June",7,"1036","EDT","3_AM","Seawater","S1","F7","112","","G",16082.7377599272,"Within Std Curve Range",114536.215885655,"Within Std Curve Range"
"420",222,"COMPASS: TEMPEST",2023,"June",4,"1605","EDT","0","Seawater","S1","F7","13","","G",35665.838804198,"Within Std Curve Range",64437.3339396042,"Within Std Curve Range"
"421",223,"COMPASS: TEMPEST",2023,"June",5,"1428","EDT","1","Seawater","S1","F7","48","","G",9896.88704487892,"Within Std Curve Range",56754.2010449037,"Within Std Curve Range"
