"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-21 12:00:00",2006,"NAN",13.72,0.538,0.775,0.613,0.572,0.438,0.336,-0.007,0.004,0.537,0.775,0.611,0.571,0.443,0.336,-0.007,0.004
"2021-05-21 12:15:00",2007,"NAN",13.72,0.537,0.775,0.608,0.569,0.446,0.336,-0.007,0.004,0.537,0.775,0.607,0.568,0.448,0.336,-0.006,0.004
"2021-05-21 12:30:00",2008,"NAN",13.73,0.537,0.775,0.605,0.567,0.45,0.337,-0.006,0.004,0.537,0.775,0.604,0.566,0.451,0.337,-0.006,0.004
"2021-05-21 12:45:00",2009,"NAN",13.73,0.538,0.775,0.603,0.567,0.452,0.337,-0.007,0.004,0.539,0.775,0.602,0.567,0.452,0.337,-0.006,0.005
"2021-05-21 13:00:00",2010,"NAN",13.72,0.54,0.775,0.602,0.568,0.453,0.337,-0.006,0.005,0.541,0.775,0.603,0.569,0.455,0.338,-0.006,0.005
"2021-05-21 13:15:00",2011,"NAN",13.73,0.541,0.775,0.604,0.571,0.457,0.34,-0.007,0.005,0.54,0.774,0.604,0.572,0.456,0.34,-0.007,0.005
"2021-05-21 13:30:00",2012,"NAN",13.72,0.541,0.774,0.605,0.574,0.456,0.34,-0.007,0.005,0.541,0.774,0.606,0.575,0.455,0.339,-0.007,0.005
"2021-05-21 13:45:00",2013,"NAN",13.73,0.543,0.774,0.607,0.575,0.456,0.338,-0.007,0.005,0.543,0.774,0.607,0.576,0.456,0.338,-0.007,0.005
"2021-05-21 14:00:00",2014,"NAN",13.71,0.543,0.775,0.608,0.577,0.457,0.338,-0.007,0.006,0.544,0.774,0.609,0.578,0.457,0.339,-0.007,0.005
"2021-05-21 14:15:00",2015,"NAN",13.71,0.545,0.774,0.61,0.58,0.458,0.341,-0.007,0.006,0.547,0.774,0.611,0.581,0.459,0.341,-0.006,0.006
"2021-05-21 14:30:00",2016,"NAN",13.71,0.548,0.774,0.612,0.583,0.461,0.342,-0.006,0.006,0.549,0.774,0.614,0.583,0.462,0.342,-0.006,0.006
"2021-05-21 14:45:00",2017,"NAN",13.71,0.551,0.774,0.616,0.585,0.464,0.343,-0.006,0.006,0.552,0.774,0.617,0.586,0.466,0.344,-0.005,0.006
"2021-05-21 15:00:00",2018,"NAN",13.71,0.554,0.774,0.618,0.587,0.469,0.346,-0.005,0.006,0.555,0.773,0.62,0.589,0.471,0.346,-0.005,0.006
"2021-05-21 15:15:00",2019,"NAN",13.71,0.557,0.773,0.622,0.591,0.473,0.347,-0.005,0.006,0.559,0.773,0.624,0.592,0.475,0.347,-0.005,0.006
"2021-05-21 15:30:00",2020,"NAN",13.71,0.562,0.773,0.626,0.594,0.479,0.349,-0.005,0.006,0.564,0.774,0.628,0.595,0.481,0.351,-0.005,0.006
"2021-05-21 15:45:00",2021,"NAN",13.71,0.566,0.774,0.631,0.597,0.485,0.352,-0.005,0.006,0.569,0.773,0.634,0.598,0.489,0.354,-0.004,0.007
"2021-05-21 16:00:00",2022,"NAN",13.71,0.569,0.773,0.636,0.599,0.49,0.355,-0.004,0.007,0.57,0.772,0.638,0.6,0.492,0.356,-0.004,0.007
"2021-05-21 16:15:00",2023,"NAN",13.71,0.573,0.772,0.64,0.601,0.496,0.358,-0.004,0.007,0.574,0.772,0.643,0.603,0.498,0.36,-0.004,0.007
"2021-05-21 16:30:00",2024,"NAN",13.71,0.576,0.772,0.646,0.606,0.502,0.363,-0.004,0.008,0.579,0.771,0.648,0.608,0.505,0.366,-0.004,0.008
"2021-05-21 16:45:00",2025,"NAN",13.71,0.582,0.771,0.651,0.611,0.51,0.369,-0.004,0.008,0.585,0.771,0.653,0.613,0.513,0.372,-0.004,0.008
"2021-05-21 17:00:00",2026,"NAN",13.71,0.588,0.771,0.657,0.617,0.516,0.375,-0.004,0.008,0.591,0.771,0.659,0.62,0.52,0.379,-0.004,0.007
"2021-05-21 17:15:00",2027,"NAN",13.72,0.593,0.771,0.663,0.622,0.523,0.382,-0.004,0.007,0.596,0.771,0.666,0.625,0.525,0.384,-0.004,0.007
"2021-05-21 17:30:00",2028,"NAN",13.71,0.599,0.77,0.669,0.628,0.53,0.389,-0.004,0.007,0.603,0.77,0.672,0.63,0.534,0.393,-0.004,0.007
"2021-05-21 17:45:00",2029,"NAN",13.72,0.606,0.77,0.675,0.634,0.538,0.396,-0.003,0.007,0.609,0.77,0.678,0.637,0.542,0.4,-0.003,0.006
"2021-05-21 18:00:00",2030,"NAN",13.71,0.612,0.77,0.682,0.641,0.546,0.403,-0.003,0.006,0.615,0.77,0.684,0.644,0.549,0.406,-0.003,0.006
"2021-05-21 18:15:00",2031,"NAN",13.72,0.618,0.77,0.688,0.648,0.553,0.41,-0.003,0.006,0.621,0.769,0.69,0.651,0.556,0.412,-0.003,0.006
"2021-05-21 18:30:00",2032,"NAN",13.71,0.625,0.769,0.694,0.655,0.56,0.416,-0.003,0.005,0.629,0.769,0.697,0.657,0.564,0.42,-0.003,0.005
"2021-05-21 18:45:00",2033,"NAN",13.72,0.633,0.769,0.7,0.661,0.567,0.424,-0.003,0.005,0.636,0.768,0.702,0.663,0.57,0.427,-0.002,0.005
"2021-05-21 19:00:00",2034,"NAN",13.71,0.64,0.768,0.704,0.666,0.572,0.43,-0.002,0.005,0.643,0.768,0.706,0.668,0.575,0.432,-0.002,0.005
"2021-05-21 19:15:00",2035,"NAN",13.71,0.646,0.768,0.709,0.67,0.577,0.435,-0.002,0.004,0.649,0.767,0.711,0.672,0.579,0.437,-0.001,0.004
"2021-05-21 19:30:00",2036,"NAN",13.71,0.652,0.768,0.713,0.673,0.58,0.44,-0.001,0.004,0.654,0.767,0.714,0.675,0.581,0.442,-0.001,0.004
"2021-05-21 19:45:00",2037,"NAN",13.72,0.656,0.767,0.716,0.676,0.583,0.443,0,0.003,0.658,0.767,0.717,0.677,0.585,0.443,0,0.003
"2021-05-21 20:00:00",2038,"NAN",13.72,0.66,0.767,0.719,0.679,0.585,0.445,0,0.003,0.662,0.767,0.72,0.68,0.586,0.445,0,0.003
"2021-05-21 20:15:00",2039,"NAN",13.72,0.663,0.767,0.721,0.681,0.587,0.446,0.001,0.003,0.665,0.767,0.723,0.682,0.588,0.447,0.001,0.002
"2021-05-21 20:30:00",2040,"NAN",13.72,0.666,0.767,0.724,0.683,0.588,0.448,0.001,0.002,0.667,0.767,0.725,0.684,0.589,0.448,0.001,0.002
"2021-05-21 20:45:00",2041,"NAN",13.72,0.668,0.767,0.725,0.684,0.59,0.449,0.002,0.002,0.669,0.767,0.726,0.685,0.59,0.449,0.002,0.002
"2021-05-21 21:00:00",2042,"NAN",13.72,0.67,0.767,0.727,0.685,0.59,0.449,0.002,0.002,0.671,0.767,0.728,0.686,0.591,0.45,0.002,0.001
"2021-05-21 21:15:00",2043,"NAN",13.72,0.672,0.767,0.729,0.687,0.591,0.45,0.002,0.001,0.672,0.767,0.729,0.687,0.591,0.45,0.003,0.001
"2021-05-21 21:30:00",2044,"NAN",13.71,0.673,0.767,0.73,0.687,0.592,0.451,0.003,0.001,0.674,0.767,0.73,0.688,0.592,0.451,0.003,0.001
"2021-05-21 21:45:00",2045,"NAN",13.72,0.675,0.767,0.731,0.688,0.592,0.452,0.003,0.001,0.675,0.767,0.731,0.688,0.593,0.452,0.003,0.001
"2021-05-21 22:00:00",2046,"NAN",13.72,0.675,0.767,0.732,0.688,0.593,0.452,0.003,0.001,0.676,0.767,0.732,0.688,0.593,0.452,0.003,0
"2021-05-21 22:15:00",2047,"NAN",13.72,0.676,0.767,0.733,0.689,0.593,0.452,0.003,0,0.677,0.767,0.733,0.688,0.593,0.452,0.003,0
"2021-05-21 22:30:00",2048,"NAN",13.72,0.677,0.767,0.733,0.689,0.593,0.452,0.004,0,0.677,0.767,0.733,0.689,0.593,0.452,0.004,0
"2021-05-21 22:45:00",2049,"NAN",13.72,0.678,0.767,0.734,0.689,0.594,0.453,0.003,0,0.678,0.768,0.734,0.689,0.594,0.453,0.003,0
"2021-05-21 23:00:00",2050,"NAN",13.72,0.678,0.767,0.734,0.689,0.594,0.453,0.003,0,0.678,0.767,0.734,0.689,0.594,0.453,0.003,0
"2021-05-21 23:15:00",2051,"NAN",13.72,0.678,0.767,0.735,0.689,0.594,0.453,0.003,0,0.679,0.767,0.735,0.689,0.594,0.453,0.003,0
"2021-05-21 23:30:00",2052,"NAN",13.72,0.679,0.767,0.735,0.689,0.594,0.453,0.003,0,0.679,0.768,0.735,0.689,0.594,0.453,0.003,-0.001
"2021-05-21 23:45:00",2053,"NAN",13.72,0.679,0.767,0.735,0.689,0.594,0.453,0.003,-0.001,0.679,0.767,0.735,0.689,0.594,0.454,0.003,0
"2021-05-22 00:00:00",2054,"NAN",13.72,0.679,0.767,0.735,0.689,0.594,0.454,0.003,-0.001,0.68,0.767,0.735,0.689,0.594,0.454,0.003,-0.001
"2021-05-22 00:15:00",2055,"NAN",13.72,0.68,0.767,0.735,0.689,0.594,0.454,0.003,-0.001,0.68,0.767,0.736,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 00:30:00",2056,"NAN",13.72,0.68,0.767,0.735,0.689,0.593,0.454,0.003,-0.001,0.68,0.767,0.735,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 00:45:00",2057,"NAN",13.73,0.68,0.767,0.736,0.689,0.593,0.454,0.003,-0.001,0.68,0.767,0.735,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 01:00:00",2058,"NAN",13.72,0.68,0.767,0.736,0.689,0.593,0.454,0.003,-0.001,0.68,0.767,0.736,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 01:15:00",2059,"NAN",13.72,0.68,0.767,0.736,0.689,0.593,0.454,0.003,-0.001,0.681,0.767,0.736,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 01:30:00",2060,"NAN",13.72,0.681,0.767,0.736,0.689,0.593,0.454,0.003,-0.001,0.681,0.767,0.736,0.689,0.593,0.454,0.003,-0.001
"2021-05-22 01:45:00",2061,"NAN",13.73,0.681,0.767,0.736,0.689,0.592,0.454,0.003,-0.001,0.681,0.767,0.736,0.689,0.592,0.454,0.003,-0.001
"2021-05-22 02:00:00",2062,"NAN",13.71,0.681,0.767,0.736,0.689,0.592,0.454,0.003,-0.001,0.681,0.767,0.736,0.689,0.592,0.455,0.003,-0.001
"2021-05-22 02:15:00",2063,"NAN",13.72,0.681,0.767,0.736,0.689,0.591,0.454,0.003,-0.001,0.681,0.767,0.736,0.689,0.591,0.455,0.003,-0.001
"2021-05-22 02:30:00",2064,"NAN",13.72,0.681,0.767,0.736,0.689,0.591,0.455,0.003,-0.001,0.681,0.767,0.736,0.689,0.591,0.455,0.003,-0.002
"2021-05-22 02:45:00",2065,"NAN",13.72,0.681,0.767,0.736,0.69,0.59,0.454,0.003,-0.002,0.681,0.767,0.736,0.69,0.59,0.454,0.003,-0.002
"2021-05-22 03:00:00",2066,"NAN",13.72,0.681,0.767,0.736,0.689,0.59,0.454,0.003,-0.002,0.681,0.767,0.736,0.689,0.589,0.455,0.003,-0.002
"2021-05-22 03:15:00",2067,"NAN",13.72,0.681,0.767,0.736,0.689,0.589,0.455,0.003,-0.002,0.681,0.767,0.736,0.689,0.589,0.455,0.003,-0.002
"2021-05-22 03:30:00",2068,"NAN",13.72,0.681,0.767,0.736,0.689,0.588,0.455,0.003,-0.002,0.681,0.767,0.736,0.689,0.588,0.454,0.003,-0.002
"2021-05-22 03:45:00",2069,"NAN",13.72,0.681,0.767,0.736,0.689,0.587,0.454,0.003,-0.002,0.681,0.767,0.736,0.689,0.587,0.455,0.002,-0.002
"2021-05-22 04:00:00",2070,"NAN",13.72,0.681,0.767,0.736,0.689,0.586,0.454,0.003,-0.002,0.681,0.767,0.736,0.689,0.585,0.455,0.003,-0.002
"2021-05-22 04:15:00",2071,"NAN",13.72,0.681,0.767,0.736,0.689,0.583,0.455,0.002,-0.002,0.681,0.767,0.736,0.689,0.582,0.455,0.002,-0.002
"2021-05-22 04:30:00",2072,"NAN",13.72,0.681,0.767,0.736,0.689,0.581,0.455,0.002,-0.002,0.681,0.767,0.736,0.689,0.579,0.455,0.002,-0.002
"2021-05-22 04:45:00",2073,"NAN",13.72,0.681,0.767,0.736,0.689,0.578,0.454,0.002,-0.002,0.681,0.767,0.736,0.689,0.576,0.455,0.002,-0.002
"2021-05-22 05:00:00",2074,"NAN",13.72,0.681,0.767,0.736,0.689,0.574,0.454,0.002,-0.002,0.681,0.767,0.736,0.689,0.572,0.454,0.002,-0.002
"2021-05-22 05:15:00",2075,"NAN",13.72,0.681,0.767,0.736,0.689,0.569,0.454,0.002,-0.002,0.681,0.767,0.736,0.689,0.565,0.453,0.002,-0.002
"2021-05-22 05:30:00",2076,"NAN",13.72,0.68,0.767,0.736,0.689,0.561,0.452,0.002,-0.002,0.68,0.767,0.736,0.689,0.559,0.45,0.002,-0.003
"2021-05-22 05:45:00",2077,"NAN",13.72,0.68,0.767,0.736,0.689,0.554,0.447,0.002,-0.002,0.679,0.767,0.736,0.689,0.55,0.444,0.002,-0.002
"2021-05-22 06:00:00",2078,"NAN",13.72,0.678,0.767,0.736,0.689,0.544,0.439,0.002,-0.002,0.678,0.768,0.736,0.689,0.538,0.433,0.002,-0.002
"2021-05-22 06:15:00",2079,"NAN",13.73,0.677,0.768,0.736,0.689,0.53,0.425,0.002,-0.003,0.677,0.768,0.735,0.689,0.524,0.419,0.002,-0.002
"2021-05-22 06:30:00",2080,"NAN",13.72,0.676,0.768,0.735,0.689,0.517,0.412,0.002,-0.002,0.675,0.768,0.735,0.689,0.511,0.406,0.002,-0.002
"2021-05-22 06:45:00",2081,"NAN",13.72,0.673,0.769,0.734,0.689,0.505,0.4,0.002,-0.002,0.672,0.769,0.734,0.689,0.499,0.395,0.002,-0.002
"2021-05-22 07:00:00",2082,"NAN",13.72,0.67,0.769,0.732,0.688,0.494,0.39,0.002,-0.002,0.668,0.769,0.731,0.688,0.49,0.386,0.002,-0.002
"2021-05-22 07:15:00",2083,"NAN",13.72,0.666,0.769,0.73,0.687,0.484,0.382,0.002,-0.002,0.663,0.77,0.728,0.686,0.48,0.378,0.002,-0.002
"2021-05-22 07:30:00",2084,"NAN",13.72,0.659,0.77,0.726,0.685,0.476,0.373,0.002,-0.002,0.655,0.77,0.724,0.684,0.473,0.37,0.002,-0.002
"2021-05-22 07:45:00",2085,"NAN",13.72,0.649,0.77,0.721,0.682,0.47,0.366,0.002,-0.002,0.643,0.77,0.717,0.679,0.466,0.362,0.002,-0.002
"2021-05-22 08:00:00",2086,"NAN",13.72,0.635,0.77,0.712,0.675,0.463,0.358,0.002,-0.001,0.628,0.77,0.707,0.672,0.462,0.355,0.002,-0.001
"2021-05-22 08:15:00",2087,"NAN",13.72,0.618,0.771,0.701,0.667,0.458,0.352,0.001,-0.001,0.609,0.771,0.696,0.662,0.456,0.35,0.001,0
"2021-05-22 08:30:00",2088,"NAN",13.72,0.601,0.771,0.69,0.656,0.456,0.349,0,0,0.593,0.772,0.686,0.65,0.456,0.348,0,0
"2021-05-22 08:45:00",2089,"NAN",13.72,0.588,0.772,0.68,0.646,0.459,0.349,-0.001,0.001,0.585,0.772,0.677,0.642,0.464,0.351,-0.002,0.001
"2021-05-22 09:00:00",2090,"NAN",13.71,0.581,0.772,0.674,0.638,0.464,0.351,-0.003,0.001,0.577,0.772,0.67,0.634,0.462,0.349,-0.004,0.001
"2021-05-22 09:15:00",2091,"NAN",13.71,0.572,0.772,0.663,0.628,0.459,0.347,-0.004,0.002,0.567,0.773,0.657,0.623,0.456,0.344,-0.005,0.002
"2021-05-22 09:30:00",2092,"NAN",13.71,0.561,0.773,0.65,0.617,0.452,0.34,-0.005,0.002,0.554,0.773,0.643,0.61,0.449,0.336,-0.005,0.003
"2021-05-22 09:45:00",2093,"NAN",13.71,0.55,0.773,0.637,0.605,0.45,0.334,-0.005,0.003,0.551,0.773,0.634,0.603,0.456,0.337,-0.005,0.003
"2021-05-22 10:00:00",2094,"NAN",13.71,0.549,0.773,0.631,0.601,0.46,0.338,-0.006,0.003,0.544,0.773,0.627,0.597,0.46,0.337,-0.006,0.003
"2021-05-22 10:15:00",2095,"NAN",13.72,0.537,0.773,0.62,0.591,0.457,0.33,-0.006,0.004,0.533,0.774,0.614,0.586,0.456,0.327,-0.006,0.004
"2021-05-22 10:30:00",2096,"NAN",13.71,0.531,0.774,0.611,0.583,0.457,0.327,-0.006,0.004,0.53,0.774,0.608,0.58,0.457,0.327,-0.006,0.005
"2021-05-22 10:45:00",2097,"NAN",13.71,0.528,0.775,0.605,0.577,0.457,0.326,-0.006,0.005,0.525,0.775,0.602,0.575,0.457,0.325,-0.006,0.005
"2021-05-22 11:00:00",2098,"NAN",13.71,0.523,0.775,0.598,0.57,0.456,0.323,-0.006,0.005,0.521,0.776,0.594,0.568,0.455,0.321,-0.007,0.005
"2021-05-22 11:15:00",2099,"NAN",13.71,0.522,0.775,0.594,0.567,0.455,0.321,-0.007,0.006,0.521,0.776,0.593,0.565,0.453,0.32,-0.007,0.006
"2021-05-22 11:30:00",2100,"NAN",13.71,0.52,0.776,0.591,0.563,0.453,0.319,-0.007,0.007,0.522,0.776,0.59,0.563,0.457,0.321,-0.007,0.007
"2021-05-22 11:45:00",2101,"NAN",13.71,0.521,0.777,0.589,0.561,0.454,0.321,-0.007,0.007,0.521,0.777,0.589,0.562,0.454,0.32,-0.007,0.007
"2021-05-22 12:00:00",2102,"NAN",13.71,0.519,0.777,0.587,0.559,0.453,0.32,-0.007,0.008,0.518,0.777,0.585,0.557,0.452,0.32,-0.007,0.008
"2021-05-22 12:15:00",2103,"NAN",13.71,0.518,0.777,0.583,0.556,0.454,0.321,-0.007,0.008,0.517,0.777,0.582,0.555,0.454,0.321,-0.006,0.008
"2021-05-22 12:30:00",2104,"NAN",13.71,0.517,0.777,0.582,0.555,0.453,0.32,-0.006,0.008,0.518,0.777,0.581,0.555,0.453,0.321,-0.005,0.009
"2021-05-22 12:45:00",2105,"NAN",13.71,0.517,0.777,0.58,0.555,0.451,0.321,-0.006,0.009,0.516,0.777,0.579,0.555,0.45,0.321,-0.005,0.009
"2021-05-22 13:00:00",2106,"NAN",13.71,0.517,0.777,0.58,0.557,0.451,0.322,-0.005,0.009,0.519,0.777,0.582,0.559,0.454,0.323,-0.005,0.009
"2021-05-22 13:15:00",2107,"NAN",13.71,0.519,0.777,0.583,0.56,0.454,0.323,-0.006,0.009,0.52,0.777,0.585,0.56,0.455,0.324,-0.005,0.009
"2021-05-22 13:30:00",2108,"NAN",13.71,0.522,0.777,0.586,0.561,0.457,0.327,-0.005,0.01,0.524,0.777,0.588,0.563,0.459,0.329,-0.004,0.01
"2021-05-22 13:45:00",2109,"NAN",13.71,0.525,0.777,0.588,0.564,0.458,0.33,-0.004,0.01,0.524,0.777,0.589,0.564,0.457,0.331,-0.003,0.01
"2021-05-22 14:00:00",2110,"NAN",13.71,0.529,0.777,0.592,0.568,0.461,0.334,-0.003,0.01,0.532,0.777,0.595,0.57,0.463,0.336,-0.002,0.01
"2021-05-22 14:15:00",2111,"NAN",13.71,0.531,0.776,0.593,0.571,0.462,0.336,-0.002,0.01,0.532,0.776,0.593,0.571,0.464,0.337,-0.002,0.01
"2021-05-22 14:30:00",2112,"NAN",13.71,0.534,0.776,0.595,0.573,0.465,0.339,-0.002,0.01,0.535,0.776,0.596,0.574,0.465,0.34,-0.001,0.01
"2021-05-22 14:45:00",2113,"NAN",13.71,0.534,0.776,0.596,0.574,0.465,0.339,-0.001,0.01,0.533,0.775,0.596,0.574,0.463,0.339,-0.001,0.01
"2021-05-22 15:00:00",2114,"NAN",13.71,0.537,0.775,0.599,0.576,0.469,0.343,-0.001,0.009,0.541,0.775,0.602,0.58,0.474,0.346,-0.001,0.009
"2021-05-22 15:15:00",2115,"NAN",13.71,0.546,0.775,0.606,0.585,0.478,0.35,-0.001,0.009,0.548,0.775,0.608,0.588,0.478,0.35,-0.001,0.009
"2021-05-22 15:30:00",2116,"NAN",13.71,0.549,0.775,0.609,0.59,0.477,0.35,-0.001,0.009,0.551,0.774,0.61,0.591,0.478,0.35,-0.001,0.009
"2021-05-22 15:45:00",2117,"NAN",13.71,0.552,0.774,0.612,0.593,0.479,0.353,-0.001,0.009,0.553,0.774,0.613,0.594,0.479,0.352,-0.001,0.009
"2021-05-22 16:00:00",2118,"NAN",13.71,0.555,0.774,0.615,0.594,0.481,0.353,0,0.009,0.557,0.774,0.617,0.596,0.484,0.355,0,0.009
"2021-05-22 16:15:00",2119,"NAN",13.71,0.561,0.773,0.62,0.599,0.489,0.36,0,0.008,0.565,0.773,0.624,0.603,0.495,0.365,0,0.008
"2021-05-22 16:30:00",2120,"NAN",13.71,0.569,0.773,0.627,0.606,0.5,0.369,0,0.008,0.571,0.773,0.63,0.609,0.503,0.37,0,0.008
"2021-05-22 16:45:00",2121,"NAN",13.71,0.575,0.773,0.634,0.612,0.506,0.372,0,0.008,0.578,0.772,0.636,0.615,0.511,0.374,-0.001,0.008
"2021-05-22 17:00:00",2122,"NAN",13.71,0.582,0.772,0.64,0.619,0.515,0.378,-0.001,0.008,0.584,0.772,0.643,0.621,0.517,0.381,-0.001,0.008
"2021-05-22 17:15:00",2123,"NAN",13.71,0.587,0.772,0.646,0.624,0.52,0.384,-0.001,0.007,0.59,0.772,0.649,0.626,0.523,0.386,-0.001,0.007
"2021-05-22 17:30:00",2124,"NAN",13.71,0.596,0.771,0.654,0.63,0.532,0.395,-0.001,0.007,0.602,0.771,0.659,0.634,0.54,0.404,-0.001,0.006
"2021-05-22 17:45:00",2125,"NAN",13.72,0.608,0.771,0.664,0.639,0.548,0.413,0,0.006,0.613,0.771,0.669,0.643,0.554,0.42,-0.001,0.006
"2021-05-22 18:00:00",2126,"NAN",13.71,0.617,0.771,0.674,0.647,0.56,0.425,0,0.006,0.621,0.771,0.678,0.651,0.564,0.429,0,0.006
"2021-05-22 18:15:00",2127,"NAN",13.71,0.625,0.771,0.682,0.654,0.567,0.433,0,0.006,0.629,0.77,0.685,0.656,0.57,0.435,0,0.005
"2021-05-22 18:30:00",2128,"NAN",13.71,0.632,0.77,0.688,0.659,0.573,0.437,0,0.005,0.635,0.77,0.691,0.661,0.575,0.438,0,0.005
"2021-05-22 18:45:00",2129,"NAN",13.71,0.638,0.769,0.695,0.664,0.578,0.439,0,0.005,0.64,0.769,0.697,0.666,0.58,0.44,0,0.005
"2021-05-22 19:00:00",2130,"NAN",13.71,0.643,0.769,0.7,0.668,0.581,0.441,0,0.005,0.646,0.769,0.702,0.67,0.583,0.442,0,0.004
"2021-05-22 19:15:00",2131,"NAN",13.71,0.648,0.769,0.705,0.671,0.584,0.443,0.001,0.004,0.65,0.769,0.707,0.673,0.586,0.444,0.001,0.004
"2021-05-22 19:30:00",2132,"NAN",13.71,0.652,0.769,0.71,0.674,0.587,0.445,0.001,0.004,0.653,0.768,0.712,0.675,0.588,0.445,0.001,0.004
"2021-05-22 19:45:00",2133,"NAN",13.71,0.655,0.768,0.714,0.676,0.589,0.446,0.001,0.003,0.656,0.768,0.715,0.677,0.59,0.446,0.001,0.003
"2021-05-22 20:00:00",2134,"NAN",13.71,0.657,0.768,0.717,0.678,0.591,0.446,0.002,0.003,0.658,0.769,0.719,0.679,0.591,0.447,0.002,0.003
"2021-05-22 20:15:00",2135,"NAN",13.72,0.66,0.769,0.721,0.68,0.592,0.447,0.002,0.003,0.66,0.769,0.722,0.681,0.593,0.447,0.002,0.002
"2021-05-22 20:30:00",2136,"NAN",13.71,0.662,0.769,0.723,0.681,0.594,0.447,0.002,0.002,0.662,0.769,0.724,0.682,0.594,0.446,0.002,0.002
"2021-05-22 20:45:00",2137,"NAN",13.72,0.663,0.769,0.725,0.682,0.595,0.446,0.002,0.002,0.664,0.769,0.725,0.683,0.595,0.446,0.002,0.002
"2021-05-22 21:00:00",2138,"NAN",13.7,0.664,0.769,0.726,0.683,0.595,0.445,0.002,0.002,0.665,0.769,0.727,0.683,0.595,0.445,0.002,0.002
"2021-05-22 21:15:00",2139,"NAN",13.72,0.665,0.769,0.727,0.684,0.595,0.444,0.002,0.002,0.666,0.769,0.727,0.684,0.595,0.444,0.002,0.002
"2021-05-22 21:30:00",2140,"NAN",13.71,0.666,0.769,0.728,0.684,0.595,0.444,0.002,0.002,0.667,0.769,0.728,0.685,0.595,0.444,0.002,0.001
"2021-05-22 21:45:00",2141,"NAN",13.72,0.667,0.769,0.729,0.685,0.595,0.443,0.002,0.001,0.667,0.769,0.729,0.685,0.595,0.443,0.002,0.001
"2021-05-22 22:00:00",2142,"NAN",13.71,0.668,0.769,0.729,0.685,0.596,0.443,0.003,0.001,0.668,0.769,0.73,0.686,0.595,0.443,0.003,0.001
"2021-05-22 22:15:00",2143,"NAN",13.72,0.669,0.769,0.731,0.686,0.596,0.443,0.002,0.001,0.669,0.769,0.731,0.686,0.596,0.442,0.002,0.001
"2021-05-22 22:30:00",2144,"NAN",13.71,0.669,0.769,0.731,0.686,0.596,0.442,0.002,0.001,0.67,0.769,0.732,0.686,0.596,0.442,0.002,0.001
"2021-05-22 22:45:00",2145,"NAN",13.71,0.67,0.769,0.732,0.686,0.596,0.442,0.002,0.001,0.67,0.769,0.732,0.686,0.596,0.442,0.002,0.001
"2021-05-22 23:00:00",2146,"NAN",13.71,0.67,0.769,0.732,0.687,0.596,0.442,0.002,0.001,0.671,0.769,0.732,0.687,0.596,0.442,0.002,0.001
"2021-05-22 23:15:00",2147,"NAN",13.71,0.67,0.769,0.732,0.687,0.595,0.442,0.002,0.001,0.671,0.769,0.732,0.687,0.595,0.442,0.003,0.001
"2021-05-22 23:30:00",2148,"NAN",13.71,0.671,0.769,0.732,0.687,0.595,0.442,0.003,0,0.671,0.769,0.732,0.687,0.596,0.443,0.002,0
"2021-05-22 23:45:00",2149,"NAN",13.71,0.671,0.769,0.733,0.687,0.596,0.442,0.003,0,0.671,0.769,0.733,0.687,0.596,0.443,0.003,0
"2021-05-23 00:00:00",2150,"NAN",13.71,0.671,0.769,0.733,0.687,0.596,0.443,0.003,0,0.672,0.769,0.733,0.687,0.596,0.443,0.003,0
"2021-05-23 00:15:00",2151,"NAN",13.72,0.672,0.769,0.733,0.687,0.596,0.443,0.003,0,0.672,0.769,0.734,0.687,0.596,0.443,0.003,0
"2021-05-23 00:30:00",2152,"NAN",13.71,0.672,0.769,0.734,0.687,0.596,0.443,0.003,0,0.673,0.769,0.734,0.687,0.596,0.443,0.003,0
"2021-05-23 00:45:00",2153,"NAN",13.72,0.673,0.769,0.734,0.687,0.596,0.443,0.003,0,0.673,0.769,0.734,0.687,0.596,0.443,0.003,0
"2021-05-23 01:00:00",2154,"NAN",13.71,0.673,0.769,0.734,0.687,0.596,0.443,0.003,0,0.673,0.769,0.734,0.687,0.596,0.444,0.003,0
"2021-05-23 01:15:00",2155,"NAN",13.72,0.674,0.769,0.734,0.687,0.596,0.444,0.003,0,0.674,0.769,0.734,0.687,0.596,0.444,0.003,0
"2021-05-23 01:30:00",2156,"NAN",13.71,0.674,0.769,0.735,0.687,0.596,0.444,0.003,0,0.674,0.769,0.735,0.688,0.596,0.444,0.003,0
