"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-23 15:30:00",198,"NAN",11.84,0.679,0.679,0.679,0.679,0.645,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 15:45:00",199,"NAN",11.84,0.679,0.679,0.679,0.679,0.634,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-23 16:00:00",200,"NAN",11.84,0.679,0.679,0.679,0.679,0.657,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-23 16:15:00",201,"NAN",11.83,0.679,0.679,0.679,0.679,0.645,0.34,0.679,0.725,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 16:30:00",202,"NAN",11.83,0.679,0.679,0.679,0.679,0.668,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 16:45:00",203,"NAN",11.82,0.679,0.679,0.679,0.679,0.668,0.34,0.679,0.691,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 17:00:00",204,"NAN",11.82,0.679,0.679,0.679,0.679,0.657,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 17:15:00",205,"NAN",11.82,0.679,0.679,0.679,0.679,0.668,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 17:30:00",206,"NAN",11.82,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-23 17:45:00",207,"NAN",11.81,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 18:00:00",208,"NAN",11.81,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 18:15:00",209,"NAN",11.81,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 18:30:00",210,"NAN",11.8,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 18:45:00",211,"NAN",11.8,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 19:00:00",212,"NAN",11.79,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 19:15:00",213,"NAN",11.79,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 19:30:00",214,"NAN",11.79,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 19:45:00",215,"NAN",11.78,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 20:00:00",216,"NAN",11.78,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 20:15:00",217,"NAN",11.78,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 20:30:00",218,"NAN",11.77,0.68,0.68,0.68,0.68,0.668,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 20:45:00",219,"NAN",11.77,0.68,0.68,0.68,0.68,0.68,0.34,0.748,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-23 21:00:00",220,"NAN",11.77,0.68,0.68,0.68,0.68,0.68,0.34,0.861,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-23 21:15:00",221,"NAN",11.76,0.68,0.68,0.68,0.68,0.668,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-23 21:30:00",222,"NAN",11.76,0.68,0.68,0.68,0.68,0.668,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-23 21:45:00",223,"NAN",11.75,0.68,0.68,0.68,0.68,0.634,0.34,1.008,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-23 22:00:00",224,"NAN",11.74,0.68,0.68,0.68,0.68,0.634,0.34,0.94,0.68,0.68,0.68,0.68,0.68,0.51,0.34,1.02,0.68
"2021-04-23 22:15:00",225,"NAN",11.74,0.68,0.68,0.68,0.68,0.533,0.34,0.872,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-23 22:30:00",226,"NAN",11.74,0.68,0.68,0.68,0.68,0.465,0.34,0.85,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.85,0.68
"2021-04-23 22:45:00",227,"NAN",11.74,0.68,0.68,0.68,0.68,0.397,0.34,0.827,0.703,0.68,0.68,0.68,0.68,0.34,0.34,0.85,0.68
"2021-04-23 23:00:00",228,"NAN",11.73,0.68,0.68,0.669,0.68,0.385,0.34,0.725,0.703,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-23 23:15:00",229,"NAN",11.73,0.68,0.68,0.68,0.68,0.351,0.34,0.703,0.725,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-23 23:30:00",230,"NAN",11.72,0.68,0.68,0.725,0.68,0.34,0.34,0.68,0.725,0.68,0.68,0.85,0.68,0.34,0.34,0.68,0.68
"2021-04-23 23:45:00",231,"NAN",11.72,0.68,0.68,0.748,0.68,0.34,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.85
"2021-04-24 00:00:00",232,"NAN",11.71,0.68,0.68,0.748,0.68,0.34,0.34,0.68,0.782,0.68,0.68,0.85,0.68,0.34,0.34,0.68,0.85
"2021-04-24 00:15:00",233,"NAN",11.71,0.68,0.68,0.759,0.68,0.34,0.34,0.68,0.793,0.68,0.68,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 00:30:00",234,"NAN",11.7,0.68,0.691,0.771,0.68,0.34,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 00:45:00",235,"NAN",11.7,0.68,0.68,0.805,0.68,0.34,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 01:00:00",236,"NAN",11.7,0.68,0.714,0.816,0.68,0.34,0.34,0.68,0.816,0.68,0.85,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 01:15:00",237,"NAN",11.69,0.68,0.714,0.895,0.68,0.34,0.34,0.68,0.839,0.68,0.68,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 01:30:00",238,"NAN",11.69,0.68,0.703,0.805,0.68,0.34,0.34,0.68,0.816,0.68,0.68,0.85,0.68,0.34,0.34,0.68,0.85
"2021-04-24 01:45:00",239,"NAN",11.68,0.68,0.703,0.873,0.68,0.34,0.34,0.68,0.827,0.68,0.68,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 02:00:00",240,"NAN",11.68,0.68,0.771,0.793,0.68,0.34,0.34,0.68,0.85,0.68,0.68,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 02:15:00",241,"NAN",11.68,0.68,0.771,0.805,0.68,0.34,0.34,0.68,0.839,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 02:30:00",242,"NAN",11.67,0.68,0.737,0.771,0.68,0.34,0.34,0.68,0.85,0.68,0.68,1.02,0.68,0.34,0.34,0.68,1.02
"2021-04-24 02:45:00",243,"NAN",11.67,0.68,0.759,0.737,0.68,0.34,0.34,0.68,0.85,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 03:00:00",244,"NAN",11.66,0.68,0.839,0.714,0.669,0.34,0.34,0.68,0.861,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 03:15:00",245,"NAN",11.66,0.68,0.907,0.714,0.68,0.34,0.34,0.68,0.895,0.68,0.85,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 03:30:00",246,"NAN",11.65,0.68,0.975,0.703,0.68,0.34,0.34,0.68,0.873,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 03:45:00",247,"NAN",11.65,0.68,1.009,0.691,0.669,0.34,0.34,0.68,0.884,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 04:00:00",248,"NAN",11.65,0.68,1.02,0.68,0.68,0.34,0.34,0.68,0.884,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 04:15:00",249,"NAN",11.64,0.669,1.009,0.68,0.68,0.34,0.34,0.68,0.907,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 04:30:00",250,"NAN",11.64,0.68,1.02,0.68,0.703,0.34,0.34,0.68,0.907,0.68,1.02,0.68,0.85,0.34,0.34,0.68,1.02
"2021-04-24 04:45:00",251,"NAN",11.63,0.669,1.02,0.68,0.691,0.34,0.34,0.68,0.941,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 05:00:00",252,"NAN",11.63,0.68,1.02,0.68,0.737,0.34,0.34,0.68,0.975,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 05:15:00",253,"NAN",11.62,0.669,1.02,0.68,0.725,0.34,0.34,0.68,0.963,0.68,1.02,0.68,0.85,0.34,0.34,0.68,1.02
"2021-04-24 05:30:00",254,"NAN",11.62,0.657,1.02,0.68,0.771,0.34,0.34,0.68,0.986,0.68,1.02,0.68,0.51,0.34,0.34,0.68,1.02
"2021-04-24 05:45:00",255,"NAN",11.61,0.646,1.02,0.68,0.793,0.34,0.34,0.68,1.009,0.51,1.02,0.68,0.85,0.34,0.34,0.68,1.02
"2021-04-24 06:00:00",256,"NAN",11.61,0.68,1.02,0.68,0.782,0.34,0.34,0.68,0.963,0.68,1.02,0.68,0.85,0.34,0.34,0.68,1.02
"2021-04-24 06:15:00",257,"NAN",11.61,0.68,1.02,0.68,0.759,0.34,0.34,0.68,0.963,0.68,1.02,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 06:30:00",258,"NAN",11.6,0.669,1.02,0.68,0.691,0.34,0.34,0.68,1.009,0.51,1.02,0.68,0.34,0.34,0.34,0.68,1.02
"2021-04-24 06:45:00",259,"NAN",11.6,0.669,1.02,0.68,0.703,0.34,0.34,0.68,0.997,0.68,1.02,0.68,0.51,0.34,0.34,0.68,1.02
"2021-04-24 07:00:00",260,"NAN",11.59,0.68,1.02,0.68,0.601,0.34,0.34,0.68,1.02,0.68,1.02,0.68,0.51,0.34,0.34,0.68,1.02
"2021-04-24 07:15:00",261,"NAN",11.59,0.68,0.997,0.68,0.555,0.34,0.34,0.68,0.997,0.68,1.02,0.68,0.34,0.34,0.34,0.68,1.02
"2021-04-24 07:30:00",262,"NAN",11.59,0.68,0.782,0.68,0.476,0.34,0.34,0.68,0.997,0.68,0.68,0.68,0.34,0.34,0.34,0.68,1.02
"2021-04-24 07:45:00",263,"NAN",11.58,0.68,0.68,0.68,0.589,0.34,0.34,0.68,0.997,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 08:00:00",264,"NAN",11.58,0.68,0.68,0.68,0.623,0.34,0.34,0.68,0.94,0.68,0.68,0.85,0.68,0.34,0.34,0.68,1.02
"2021-04-24 08:15:00",265,"NAN",11.58,0.68,0.68,0.623,0.657,0.34,0.34,0.68,0.906,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 08:30:00",266,"NAN",11.57,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.872,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 08:45:00",267,"NAN",11.57,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.827,0.68,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-24 09:00:00",268,"NAN",11.57,0.68,0.68,0.68,0.68,0.34,0.34,0.691,0.77,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-24 09:15:00",269,"NAN",11.56,0.68,0.68,0.68,0.68,0.34,0.34,0.838,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.849,0.68
"2021-04-24 09:30:00",270,"NAN",11.56,0.68,0.68,0.68,0.68,0.34,0.34,0.872,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-24 09:45:00",271,"NAN",11.56,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 10:00:00",272,"NAN",11.55,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 10:15:00",273,"NAN",11.56,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 10:30:00",274,"NAN",11.55,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 10:45:00",275,"NAN",11.55,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.691,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 11:00:00",276,"NAN",11.55,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.691,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 11:15:00",277,"NAN",11.55,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.691,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 11:30:00",278,"NAN",11.54,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 11:45:00",279,"NAN",11.54,0.679,0.679,0.679,0.679,0.362,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 12:00:00",280,"NAN",11.54,0.679,0.679,0.679,0.679,0.385,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 12:15:00",281,"NAN",11.53,0.679,0.679,0.679,0.679,0.362,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 12:30:00",282,"NAN",11.53,0.679,0.679,0.679,0.679,0.43,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 12:45:00",283,"NAN",11.53,0.679,0.679,0.679,0.679,0.408,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 13:00:00",284,"NAN",11.53,0.679,0.679,0.679,0.679,0.453,0.34,0.679,0.781,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 13:15:00",285,"NAN",11.52,0.679,0.679,0.679,0.679,0.453,0.34,0.679,0.793,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 13:30:00",286,"NAN",11.52,0.679,0.679,0.679,0.679,0.476,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 13:45:00",287,"NAN",11.51,0.679,0.679,0.679,0.679,0.453,0.34,0.679,0.793,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 14:00:00",288,"NAN",11.51,0.679,0.679,0.679,0.679,0.555,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 14:15:00",289,"NAN",11.51,0.679,0.679,0.679,0.679,0.521,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 14:30:00",290,"NAN",11.51,0.679,0.679,0.679,0.679,0.532,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 14:45:00",291,"NAN",11.5,0.679,0.679,0.679,0.679,0.521,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 15:00:00",292,"NAN",11.5,0.679,0.679,0.679,0.679,0.532,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-24 15:15:00",293,"NAN",11.49,0.679,0.679,0.679,0.679,0.612,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-24 15:30:00",294,"NAN",11.48,0.679,0.679,0.679,0.679,0.544,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-24 15:45:00",295,"NAN",11.49,0.679,0.679,0.679,0.679,0.566,0.34,0.679,0.725,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-24 16:00:00",296,"NAN",11.48,0.679,0.679,0.679,0.679,0.578,0.34,0.679,0.702,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-24 16:15:00",297,"NAN",11.48,0.679,0.679,0.679,0.679,0.612,0.34,0.679,0.702,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-24 16:30:00",298,"NAN",11.47,0.68,0.68,0.68,0.68,0.612,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 16:45:00",299,"NAN",11.47,0.68,0.68,0.68,0.68,0.566,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-24 17:00:00",300,"NAN",11.47,0.68,0.68,0.68,0.68,0.544,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 17:15:00",301,"NAN",11.46,0.68,0.68,0.68,0.68,0.589,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 17:30:00",302,"NAN",11.46,0.68,0.68,0.68,0.68,0.487,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 17:45:00",303,"NAN",11.45,0.68,0.68,0.68,0.68,0.498,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-24 18:00:00",304,"NAN",11.45,0.68,0.68,0.68,0.68,0.646,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 18:15:00",305,"NAN",11.44,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 18:30:00",306,"NAN",11.44,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 18:45:00",307,"NAN",11.43,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 19:00:00",308,"NAN",11.43,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 19:15:00",309,"NAN",11.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 19:30:00",310,"NAN",11.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 19:45:00",311,"NAN",11.42,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 20:00:00",312,"NAN",11.41,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 20:15:00",313,"NAN",11.41,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 20:30:00",314,"NAN",11.4,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 20:45:00",315,"NAN",11.4,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 21:00:00",316,"NAN",11.39,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 21:15:00",317,"NAN",11.39,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 21:30:00",318,"NAN",11.38,0.68,0.68,0.68,0.68,0.68,0.34,0.702,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 21:45:00",319,"NAN",11.38,0.68,0.68,0.68,0.68,0.68,0.34,0.702,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 22:00:00",320,"NAN",11.37,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-24 22:15:00",321,"NAN",11.36,0.68,0.68,0.68,0.68,0.68,0.34,0.702,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 22:30:00",322,"NAN",11.36,0.68,0.68,0.68,0.68,0.668,0.34,0.736,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 22:45:00",323,"NAN",11.35,0.68,0.68,0.68,0.68,0.68,0.34,0.702,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 23:00:00",324,"NAN",11.35,0.68,0.68,0.68,0.68,0.68,0.34,0.714,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-24 23:15:00",325,"NAN",11.34,0.68,0.68,0.68,0.68,0.634,0.34,0.725,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-24 23:30:00",326,"NAN",11.34,0.68,0.68,0.68,0.68,0.589,0.34,0.793,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-24 23:45:00",327,"NAN",11.34,0.68,0.68,0.68,0.68,0.68,0.34,0.725,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 00:00:00",328,"NAN",11.33,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-25 00:15:00",329,"NAN",11.33,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 00:30:00",330,"NAN",11.32,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 00:45:00",331,"NAN",11.32,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 01:00:00",332,"NAN",11.31,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 01:15:00",333,"NAN",11.3,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 01:30:00",334,"NAN",11.29,0.68,0.68,0.68,0.68,0.623,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 01:45:00",335,"NAN",11.29,0.68,0.68,0.68,0.68,0.668,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 02:00:00",336,"NAN",11.29,0.68,0.68,0.68,0.68,0.634,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 02:15:00",337,"NAN",11.28,0.68,0.68,0.68,0.68,0.6,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 02:30:00",338,"NAN",11.28,0.68,0.68,0.68,0.68,0.612,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 02:45:00",339,"NAN",11.27,0.668,0.68,0.68,0.68,0.612,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 03:00:00",340,"NAN",11.27,0.68,0.68,0.68,0.68,0.6,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-25 03:15:00",341,"NAN",11.26,0.668,0.68,0.68,0.68,0.567,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 03:30:00",342,"NAN",11.25,0.68,0.68,0.68,0.68,0.567,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 03:45:00",343,"NAN",11.25,0.68,0.68,0.68,0.68,0.476,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 04:00:00",344,"NAN",11.24,0.668,0.68,0.68,0.68,0.453,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 04:15:00",345,"NAN",11.24,0.68,0.68,0.68,0.68,0.431,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 04:30:00",346,"NAN",11.23,0.668,0.68,0.68,0.68,0.521,0.34,0.68,0.68,0.51,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-25 04:45:00",347,"NAN",11.22,0.668,0.68,0.68,0.68,0.499,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-25 05:00:00",348,"NAN",11.21,0.668,0.68,0.68,0.68,0.431,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 05:15:00",349,"NAN",11.21,0.668,0.68,0.68,0.68,0.476,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 05:30:00",350,"NAN",11.2,0.657,0.68,0.68,0.68,0.374,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 05:45:00",351,"NAN",11.2,0.657,0.68,0.68,0.68,0.419,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
