"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-21 12:00:00",1751,"NAN",13.79,0.611,0.699,0.515,0.532,0.481,0.477,"NAN","NAN",0.61,0.7,0.516,0.531,0.482,0.477,"NAN","NAN"
"2021-05-21 12:15:00",1752,"NAN",13.79,0.608,0.702,0.517,0.531,0.477,0.477,"NAN","NAN",0.611,0.704,0.519,0.531,0.476,0.477,"NAN","NAN"
"2021-05-21 12:30:00",1753,"NAN",13.79,0.61,0.705,0.519,0.531,0.474,0.476,"NAN","NAN",0.61,0.706,0.519,0.53,0.475,0.476,"NAN","NAN"
"2021-05-21 12:45:00",1754,"NAN",13.79,0.604,0.707,0.52,0.53,0.473,0.476,"NAN","NAN",0.604,0.708,0.521,0.53,0.474,0.477,"NAN","NAN"
"2021-05-21 13:00:00",1755,"NAN",13.79,0.604,0.709,0.522,0.53,0.476,0.476,"NAN","NAN",0.609,0.71,0.523,0.53,0.48,0.476,"NAN","NAN"
"2021-05-21 13:15:00",1756,"NAN",13.79,0.607,0.711,0.524,0.531,0.479,0.478,"NAN","NAN",0.604,0.711,0.524,0.531,0.48,0.48,"NAN","NAN"
"2021-05-21 13:30:00",1757,"NAN",13.79,0.604,0.711,0.525,0.532,0.478,0.481,"NAN","NAN",0.604,0.712,0.526,0.532,0.477,0.481,"NAN","NAN"
"2021-05-21 13:45:00",1758,"NAN",13.79,0.604,0.712,0.526,0.533,0.476,0.482,"NAN","NAN",0.605,0.712,0.527,0.533,0.475,0.482,"NAN","NAN"
"2021-05-21 14:00:00",1759,"NAN",13.79,0.605,0.713,0.527,0.533,0.474,0.483,"NAN","NAN",0.605,0.714,0.526,0.533,0.473,0.483,"NAN","NAN"
"2021-05-21 14:15:00",1760,"NAN",13.79,0.604,0.714,0.525,0.533,0.472,0.484,"NAN","NAN",0.602,0.715,0.525,0.533,0.469,0.484,"NAN","NAN"
"2021-05-21 14:30:00",1761,"NAN",13.79,0.604,0.716,0.526,0.534,0.472,0.485,"NAN","NAN",0.605,0.717,0.528,0.534,0.471,0.485,"NAN","NAN"
"2021-05-21 14:45:00",1762,"NAN",13.79,0.604,0.719,0.529,0.535,0.473,0.485,"NAN","NAN",0.602,0.72,0.531,0.535,0.473,0.485,"NAN","NAN"
"2021-05-21 15:00:00",1763,"NAN",13.79,0.607,0.722,0.534,0.536,0.481,0.486,"NAN","NAN",0.611,0.723,0.536,0.537,0.49,0.488,"NAN","NAN"
"2021-05-21 15:15:00",1764,"NAN",13.79,0.61,0.725,0.538,0.539,0.491,0.488,"NAN","NAN",0.612,0.727,0.539,0.54,0.494,0.49,"NAN","NAN"
"2021-05-21 15:30:00",1765,"NAN",13.79,0.614,0.728,0.541,0.542,0.499,0.492,"NAN","NAN",0.614,0.73,0.544,0.545,0.503,0.493,"NAN","NAN"
"2021-05-21 15:45:00",1766,"NAN",13.79,0.615,0.731,0.545,0.547,0.506,0.493,"NAN","NAN",0.616,0.733,0.547,0.549,0.508,0.492,"NAN","NAN"
"2021-05-21 16:00:00",1767,"NAN",13.79,0.616,0.734,0.549,0.552,0.508,0.491,"NAN","NAN",0.615,0.734,0.552,0.554,0.507,0.491,"NAN","NAN"
"2021-05-21 16:15:00",1768,"NAN",13.79,0.618,0.736,0.554,0.559,0.513,0.491,"NAN","NAN",0.62,0.737,0.555,0.562,0.515,0.49,"NAN","NAN"
"2021-05-21 16:30:00",1769,"NAN",13.79,0.621,0.738,0.557,0.565,0.515,0.492,"NAN","NAN",0.623,0.738,0.558,0.568,0.517,0.495,"NAN","NAN"
"2021-05-21 16:45:00",1770,"NAN",13.78,0.622,0.739,0.561,0.572,0.517,0.499,"NAN","NAN",0.624,0.74,0.562,0.575,0.52,0.502,"NAN","NAN"
"2021-05-21 17:00:00",1771,"NAN",13.79,0.626,0.741,0.565,0.579,0.522,0.505,"NAN","NAN",0.629,0.742,0.569,0.583,0.527,0.508,"NAN","NAN"
"2021-05-21 17:15:00",1772,"NAN",13.79,0.632,0.742,0.573,0.586,0.529,0.513,"NAN","NAN",0.635,0.743,0.578,0.589,0.533,0.518,"NAN","NAN"
"2021-05-21 17:30:00",1773,"NAN",13.79,0.636,0.743,0.585,0.594,0.537,0.526,"NAN","NAN",0.637,0.743,0.592,0.598,0.54,0.533,"NAN","NAN"
"2021-05-21 17:45:00",1774,"NAN",13.79,0.643,0.744,0.6,0.602,0.548,0.541,"NAN","NAN",0.645,0.745,0.606,0.606,0.553,0.546,"NAN","NAN"
"2021-05-21 18:00:00",1775,"NAN",13.79,0.646,0.746,0.614,0.609,0.556,0.551,"NAN","NAN",0.65,0.746,0.619,0.612,0.562,0.556,"NAN","NAN"
"2021-05-21 18:15:00",1776,"NAN",13.79,0.651,0.747,0.625,0.616,0.565,0.56,"NAN","NAN",0.651,0.748,0.63,0.619,0.569,0.565,"NAN","NAN"
"2021-05-21 18:30:00",1777,"NAN",13.79,0.657,0.749,0.635,0.623,0.574,0.57,"NAN","NAN",0.663,0.749,0.639,0.626,0.578,0.574,"NAN","NAN"
"2021-05-21 18:45:00",1778,"NAN",13.79,0.665,0.749,0.643,0.629,0.582,0.579,"NAN","NAN",0.67,0.75,0.646,0.632,0.586,0.583,"NAN","NAN"
"2021-05-21 19:00:00",1779,"NAN",13.79,0.669,0.75,0.65,0.634,0.589,0.586,"NAN","NAN",0.669,0.749,0.653,0.637,0.591,0.589,"NAN","NAN"
"2021-05-21 19:15:00",1780,"NAN",13.79,0.674,0.747,0.655,0.639,0.596,0.592,"NAN","NAN",0.676,0.744,0.658,0.641,0.598,0.594,"NAN","NAN"
"2021-05-21 19:30:00",1781,"NAN",13.79,0.679,0.738,0.66,0.643,0.599,0.596,"NAN","NAN",0.679,0.734,0.662,0.644,0.599,0.598,"NAN","NAN"
"2021-05-21 19:45:00",1782,"NAN",13.79,0.683,0.728,0.664,0.645,0.603,0.599,"NAN","NAN",0.683,0.722,0.665,0.647,0.603,0.6,"NAN","NAN"
"2021-05-21 20:00:00",1783,"NAN",13.79,0.684,0.717,0.667,0.648,0.604,0.602,"NAN","NAN",0.685,0.714,0.668,0.649,0.605,0.602,"NAN","NAN"
"2021-05-21 20:15:00",1784,"NAN",13.79,0.689,0.711,0.67,0.65,0.607,0.604,"NAN","NAN",0.692,0.71,0.671,0.651,0.61,0.604,"NAN","NAN"
"2021-05-21 20:30:00",1785,"NAN",13.79,0.69,0.708,0.672,0.652,0.61,0.606,"NAN","NAN",0.69,0.707,0.673,0.652,0.611,0.606,"NAN","NAN"
"2021-05-21 20:45:00",1786,"NAN",13.79,0.69,0.706,0.674,0.653,0.61,0.607,"NAN","NAN",0.69,0.706,0.675,0.654,0.61,0.608,"NAN","NAN"
"2021-05-21 21:00:00",1787,"NAN",13.79,0.692,0.705,0.676,0.655,0.612,0.609,"NAN","NAN",0.693,0.705,0.677,0.655,0.613,0.61,"NAN","NAN"
"2021-05-21 21:15:00",1788,"NAN",13.79,0.693,0.704,0.678,0.656,0.614,0.61,"NAN","NAN",0.692,0.704,0.679,0.656,0.614,0.611,"NAN","NAN"
"2021-05-21 21:30:00",1789,"NAN",13.79,0.693,0.704,0.68,0.657,0.614,0.611,"NAN","NAN",0.695,0.703,0.68,0.657,0.616,0.612,"NAN","NAN"
"2021-05-21 21:45:00",1790,"NAN",13.79,0.694,0.703,0.681,0.658,0.616,0.612,"NAN","NAN",0.695,0.702,0.681,0.658,0.616,0.612,"NAN","NAN"
"2021-05-21 22:00:00",1791,"NAN",13.79,0.695,0.702,0.682,0.659,0.616,0.612,"NAN","NAN",0.694,0.702,0.682,0.659,0.616,0.613,"NAN","NAN"
"2021-05-21 22:15:00",1792,"NAN",13.79,0.695,0.701,0.683,0.659,0.616,0.613,"NAN","NAN",0.696,0.701,0.683,0.659,0.616,0.613,"NAN","NAN"
"2021-05-21 22:30:00",1793,"NAN",13.79,0.696,0.7,0.684,0.66,0.617,0.613,"NAN","NAN",0.695,0.7,0.684,0.66,0.615,0.614,"NAN","NAN"
"2021-05-21 22:45:00",1794,"NAN",13.79,0.695,0.7,0.685,0.66,0.616,0.614,"NAN","NAN",0.695,0.7,0.686,0.66,0.617,0.614,"NAN","NAN"
"2021-05-21 23:00:00",1795,"NAN",13.79,0.696,0.7,0.686,0.66,0.62,0.614,"NAN","NAN",0.696,0.7,0.686,0.661,0.622,0.614,"NAN","NAN"
"2021-05-21 23:15:00",1796,"NAN",13.79,0.697,0.699,0.686,0.661,0.622,0.614,"NAN","NAN",0.696,0.698,0.687,0.661,0.622,0.614,"NAN","NAN"
"2021-05-21 23:30:00",1797,"NAN",13.79,0.698,0.698,0.687,0.661,0.624,0.614,"NAN","NAN",0.698,0.698,0.687,0.661,0.627,0.614,"NAN","NAN"
"2021-05-21 23:45:00",1798,"NAN",13.79,0.699,0.698,0.687,0.661,0.627,0.615,"NAN","NAN",0.698,0.698,0.688,0.661,0.627,0.615,"NAN","NAN"
"2021-05-22 00:00:00",1799,"NAN",13.79,0.699,0.698,0.688,0.661,0.627,0.615,"NAN","NAN",0.698,0.697,0.688,0.662,0.625,0.615,"NAN","NAN"
"2021-05-22 00:15:00",1800,"NAN",13.79,0.698,0.697,0.688,0.661,0.626,0.615,"NAN","NAN",0.697,0.697,0.688,0.662,0.627,0.615,"NAN","NAN"
"2021-05-22 00:30:00",1801,"NAN",13.8,0.698,0.696,0.689,0.662,0.625,0.615,"NAN","NAN",0.699,0.696,0.689,0.662,0.624,0.615,"NAN","NAN"
"2021-05-22 00:45:00",1802,"NAN",13.8,0.699,0.695,0.689,0.662,0.627,0.615,"NAN","NAN",0.702,0.695,0.689,0.662,0.629,0.615,"NAN","NAN"
"2021-05-22 01:00:00",1803,"NAN",13.8,0.701,0.695,0.689,0.662,0.63,0.615,"NAN","NAN",0.7,0.694,0.689,0.662,0.628,0.615,"NAN","NAN"
"2021-05-22 01:15:00",1804,"NAN",13.79,0.7,0.694,0.689,0.662,0.628,0.615,"NAN","NAN",0.7,0.694,0.69,0.662,0.627,0.615,"NAN","NAN"
"2021-05-22 01:30:00",1805,"NAN",13.79,0.701,0.694,0.69,0.662,0.629,0.615,"NAN","NAN",0.698,0.695,0.69,0.662,0.63,0.616,"NAN","NAN"
"2021-05-22 01:45:00",1806,"NAN",13.8,0.702,0.693,0.69,0.662,0.63,0.616,"NAN","NAN",0.702,0.693,0.69,0.662,0.628,0.616,"NAN","NAN"
"2021-05-22 02:00:00",1807,"NAN",13.8,0.702,0.693,0.69,0.662,0.629,0.616,"NAN","NAN",0.702,0.692,0.69,0.662,0.629,0.616,"NAN","NAN"
"2021-05-22 02:15:00",1808,"NAN",13.79,0.701,0.693,0.69,0.662,0.628,0.616,"NAN","NAN",0.702,0.692,0.69,0.662,0.628,0.616,"NAN","NAN"
"2021-05-22 02:30:00",1809,"NAN",13.79,0.702,0.692,0.69,0.662,0.628,0.616,"NAN","NAN",0.703,0.691,0.69,0.662,0.629,0.616,"NAN","NAN"
"2021-05-22 02:45:00",1810,"NAN",13.8,0.703,0.691,0.69,0.662,0.628,0.616,"NAN","NAN",0.701,0.691,0.69,0.662,0.626,0.616,"NAN","NAN"
"2021-05-22 03:00:00",1811,"NAN",13.8,0.701,0.691,0.69,0.662,0.626,0.615,"NAN","NAN",0.701,0.691,0.69,0.662,0.625,0.615,"NAN","NAN"
"2021-05-22 03:15:00",1812,"NAN",13.79,0.701,0.691,0.69,0.662,0.627,0.615,"NAN","NAN",0.701,0.691,0.69,0.662,0.627,0.616,"NAN","NAN"
"2021-05-22 03:30:00",1813,"NAN",13.8,0.701,0.691,0.69,0.662,0.629,0.615,"NAN","NAN",0.701,0.69,0.69,0.662,0.628,0.615,"NAN","NAN"
"2021-05-22 03:45:00",1814,"NAN",13.8,0.702,0.69,0.69,0.662,0.629,0.615,"NAN","NAN",0.704,0.689,0.69,0.662,0.629,0.615,"NAN","NAN"
"2021-05-22 04:00:00",1815,"NAN",13.79,0.701,0.689,0.689,0.662,0.627,0.615,"NAN","NAN",0.701,0.689,0.689,0.662,0.627,0.615,"NAN","NAN"
"2021-05-22 04:15:00",1816,"NAN",13.79,0.701,0.689,0.689,0.662,0.624,0.615,"NAN","NAN",0.701,0.688,0.69,0.662,0.624,0.615,"NAN","NAN"
"2021-05-22 04:30:00",1817,"NAN",13.8,0.699,0.688,0.689,0.662,0.622,0.615,"NAN","NAN",0.699,0.688,0.69,0.662,0.624,0.615,"NAN","NAN"
"2021-05-22 04:45:00",1818,"NAN",13.8,0.698,0.688,0.689,0.662,0.621,0.615,"NAN","NAN",0.698,0.687,0.689,0.662,0.621,0.615,"NAN","NAN"
"2021-05-22 05:00:00",1819,"NAN",13.79,0.698,0.687,0.689,0.661,0.62,0.615,"NAN","NAN",0.697,0.687,0.689,0.662,0.621,0.615,"NAN","NAN"
"2021-05-22 05:15:00",1820,"NAN",13.8,0.697,0.687,0.689,0.661,0.619,0.615,"NAN","NAN",0.696,0.687,0.689,0.661,0.619,0.615,"NAN","NAN"
"2021-05-22 05:30:00",1821,"NAN",13.8,0.695,0.687,0.689,0.661,0.618,0.613,"NAN","NAN",0.694,0.687,0.688,0.661,0.618,0.612,"NAN","NAN"
"2021-05-22 05:45:00",1822,"NAN",13.79,0.692,0.688,0.688,0.661,0.618,0.611,"NAN","NAN",0.689,0.69,0.688,0.661,0.617,0.609,"NAN","NAN"
"2021-05-22 06:00:00",1823,"NAN",13.8,0.687,0.691,0.687,0.661,0.617,0.608,"NAN","NAN",0.683,0.692,0.687,0.661,0.62,0.606,"NAN","NAN"
"2021-05-22 06:15:00",1824,"NAN",13.8,0.679,0.691,0.686,0.66,0.616,0.605,"NAN","NAN",0.675,0.69,0.686,0.66,0.613,0.604,"NAN","NAN"
"2021-05-22 06:30:00",1825,"NAN",13.8,0.67,0.689,0.686,0.66,0.612,0.602,"NAN","NAN",0.665,0.688,0.686,0.66,0.611,0.6,"NAN","NAN"
"2021-05-22 06:45:00",1826,"NAN",13.79,0.661,0.686,0.685,0.66,0.61,0.597,"NAN","NAN",0.655,0.684,0.684,0.659,0.608,0.594,"NAN","NAN"
"2021-05-22 07:00:00",1827,"NAN",13.79,0.651,0.682,0.684,0.659,0.608,0.59,"NAN","NAN",0.647,0.679,0.683,0.658,0.609,0.586,"NAN","NAN"
"2021-05-22 07:15:00",1828,"NAN",13.79,0.644,0.676,0.682,0.657,0.611,0.581,"NAN","NAN",0.64,0.674,0.68,0.656,0.606,0.576,"NAN","NAN"
"2021-05-22 07:30:00",1829,"NAN",13.79,0.638,0.671,0.678,0.655,0.605,0.569,"NAN","NAN",0.638,0.669,0.676,0.653,0.605,0.563,"NAN","NAN"
"2021-05-22 07:45:00",1830,"NAN",13.79,0.637,0.666,0.673,0.65,0.603,0.555,"NAN","NAN",0.634,0.665,0.67,0.648,0.6,0.548,"NAN","NAN"
"2021-05-22 08:00:00",1831,"NAN",13.79,0.633,0.663,0.664,0.644,0.598,0.54,"NAN","NAN",0.631,0.663,0.659,0.64,0.592,0.535,"NAN","NAN"
"2021-05-22 08:15:00",1832,"NAN",13.79,0.627,0.663,0.651,0.633,0.592,0.528,"NAN","NAN",0.627,0.663,0.644,0.627,0.586,0.522,"NAN","NAN"
"2021-05-22 08:30:00",1833,"NAN",13.79,0.626,0.666,0.634,0.62,0.579,0.517,"NAN","NAN",0.625,0.668,0.625,0.614,0.574,0.514,"NAN","NAN"
"2021-05-22 08:45:00",1834,"NAN",13.79,0.628,0.671,0.616,0.607,0.568,0.515,"NAN","NAN",0.629,0.673,0.609,0.602,0.563,0.517,"NAN","NAN"
"2021-05-22 09:00:00",1835,"NAN",13.79,0.629,0.676,0.602,0.597,0.558,0.518,"NAN","NAN",0.629,0.678,0.597,0.593,0.556,0.515,"NAN","NAN"
"2021-05-22 09:15:00",1836,"NAN",13.79,0.627,0.677,0.588,0.586,0.549,0.505,"NAN","NAN",0.626,0.676,0.581,0.58,0.542,0.5,"NAN","NAN"
"2021-05-22 09:30:00",1837,"NAN",13.79,0.622,0.675,0.574,0.574,0.536,0.495,"NAN","NAN",0.619,0.674,0.567,0.567,0.523,0.488,"NAN","NAN"
"2021-05-22 09:45:00",1838,"NAN",13.79,0.616,0.675,0.56,0.561,0.514,0.486,"NAN","NAN",0.618,0.677,0.556,0.558,0.512,0.49,"NAN","NAN"
"2021-05-22 10:00:00",1839,"NAN",13.79,0.618,0.681,0.554,0.557,0.507,0.493,"NAN","NAN",0.617,0.684,0.551,0.553,0.503,0.49,"NAN","NAN"
"2021-05-22 10:15:00",1840,"NAN",13.79,0.609,0.685,0.543,0.548,0.493,0.483,"NAN","NAN",0.605,0.686,0.535,0.543,0.481,0.477,"NAN","NAN"
"2021-05-22 10:30:00",1841,"NAN",13.79,0.602,0.687,0.531,0.54,0.476,0.478,"NAN","NAN",0.601,0.689,0.527,0.538,0.474,0.478,"NAN","NAN"
"2021-05-22 10:45:00",1842,"NAN",13.79,0.604,0.692,0.522,0.535,0.468,0.476,"NAN","NAN",0.604,0.694,0.518,0.532,0.468,0.475,"NAN","NAN"
"2021-05-22 11:00:00",1843,"NAN",13.78,0.601,0.694,0.513,0.529,0.464,0.473,"NAN","NAN",0.597,0.694,0.508,0.526,0.461,0.472,"NAN","NAN"
"2021-05-22 11:15:00",1844,"NAN",13.79,0.6,0.696,0.507,0.525,0.463,0.474,"NAN","NAN",0.598,0.697,0.507,0.525,0.463,0.475,"NAN","NAN"
"2021-05-22 11:30:00",1845,"NAN",13.79,0.602,0.699,0.505,0.523,0.465,0.474,"NAN","NAN",0.605,0.7,0.507,0.524,0.468,0.478,"NAN","NAN"
"2021-05-22 11:45:00",1846,"NAN",13.79,0.602,0.701,0.507,0.523,0.465,0.478,"NAN","NAN",0.603,0.702,0.507,0.524,0.467,0.478,"NAN","NAN"
"2021-05-22 12:00:00",1847,"NAN",13.79,0.599,0.702,0.506,0.523,0.461,0.475,"NAN","NAN",0.596,0.701,0.506,0.522,0.457,0.474,"NAN","NAN"
"2021-05-22 12:15:00",1848,"NAN",13.79,0.597,0.703,0.506,0.521,0.457,0.472,"NAN","NAN",0.593,0.701,0.505,0.52,0.455,0.47,"NAN","NAN"
"2021-05-22 12:30:00",1849,"NAN",13.79,0.595,0.703,0.504,0.519,0.456,0.47,"NAN","NAN",0.592,0.704,0.504,0.518,0.455,0.471,"NAN","NAN"
"2021-05-22 12:45:00",1850,"NAN",13.78,0.595,0.705,0.504,0.518,0.457,0.47,"NAN","NAN",0.596,0.706,0.503,0.517,0.458,0.469,"NAN","NAN"
"2021-05-22 13:00:00",1851,"NAN",13.79,0.595,0.707,0.504,0.519,0.46,0.472,"NAN","NAN",0.597,0.708,0.507,0.52,0.462,0.477,"NAN","NAN"
"2021-05-22 13:15:00",1852,"NAN",13.79,0.597,0.709,0.509,0.522,0.466,0.478,"NAN","NAN",0.599,0.71,0.509,0.523,0.464,0.478,"NAN","NAN"
"2021-05-22 13:30:00",1853,"NAN",13.78,0.599,0.71,0.511,0.524,0.465,0.478,"NAN","NAN",0.601,0.711,0.513,0.524,0.466,0.48,"NAN","NAN"
"2021-05-22 13:45:00",1854,"NAN",13.78,0.599,0.712,0.513,0.525,0.465,0.48,"NAN","NAN",0.601,0.712,0.513,0.525,0.465,0.479,"NAN","NAN"
"2021-05-22 14:00:00",1855,"NAN",13.79,0.602,0.713,0.516,0.527,0.467,0.481,"NAN","NAN",0.6,0.714,0.518,0.529,0.47,0.484,"NAN","NAN"
"2021-05-22 14:15:00",1856,"NAN",13.79,0.601,0.715,0.519,0.529,0.469,0.483,"NAN","NAN",0.602,0.716,0.519,0.53,0.469,0.482,"NAN","NAN"
"2021-05-22 14:30:00",1857,"NAN",13.79,0.602,0.717,0.521,0.53,0.469,0.483,"NAN","NAN",0.603,0.718,0.522,0.531,0.469,0.484,"NAN","NAN"
"2021-05-22 14:45:00",1858,"NAN",13.78,0.601,0.718,0.521,0.53,0.464,0.481,"NAN","NAN",0.6,0.719,0.521,0.529,0.464,0.48,"NAN","NAN"
"2021-05-22 15:00:00",1859,"NAN",13.79,0.602,0.72,0.524,0.532,0.47,0.484,"NAN","NAN",0.605,0.722,0.528,0.534,0.473,0.488,"NAN","NAN"
"2021-05-22 15:15:00",1860,"NAN",13.79,0.607,0.724,0.534,0.539,0.478,0.493,"NAN","NAN",0.609,0.725,0.538,0.541,0.48,0.492,"NAN","NAN"
"2021-05-22 15:30:00",1861,"NAN",13.79,0.61,0.727,0.539,0.542,0.482,0.49,"NAN","NAN",0.61,0.728,0.541,0.544,0.483,0.49,"NAN","NAN"
"2021-05-22 15:45:00",1862,"NAN",13.79,0.611,0.73,0.543,0.546,0.484,0.491,"NAN","NAN",0.611,0.731,0.544,0.546,0.483,0.487,"NAN","NAN"
"2021-05-22 16:00:00",1863,"NAN",13.79,0.611,0.732,0.545,0.548,0.485,0.488,"NAN","NAN",0.61,0.734,0.548,0.551,0.49,0.49,"NAN","NAN"
"2021-05-22 16:15:00",1864,"NAN",13.79,0.614,0.735,0.553,0.555,0.492,0.495,"NAN","NAN",0.618,0.737,0.558,0.559,0.497,0.501,"NAN","NAN"
"2021-05-22 16:30:00",1865,"NAN",13.78,0.618,0.739,0.563,0.563,0.499,0.504,"NAN","NAN",0.621,0.74,0.567,0.566,0.503,0.507,"NAN","NAN"
"2021-05-22 16:45:00",1866,"NAN",13.79,0.623,0.743,0.571,0.57,0.506,0.508,"NAN","NAN",0.626,0.746,0.574,0.573,0.51,0.51,"NAN","NAN"
"2021-05-22 17:00:00",1867,"NAN",13.79,0.628,0.748,0.579,0.577,0.513,0.515,"NAN","NAN",0.632,0.75,0.583,0.58,0.517,0.518,"NAN","NAN"
"2021-05-22 17:15:00",1868,"NAN",13.78,0.633,0.752,0.587,0.583,0.518,0.52,"NAN","NAN",0.635,0.753,0.59,0.586,0.521,0.523,"NAN","NAN"
"2021-05-22 17:30:00",1869,"NAN",13.79,0.638,0.755,0.597,0.592,0.528,0.533,"NAN","NAN",0.642,0.757,0.604,0.597,0.537,0.543,"NAN","NAN"
"2021-05-22 17:45:00",1870,"NAN",13.79,0.647,0.76,0.611,0.603,0.542,0.551,"NAN","NAN",0.655,0.762,0.617,0.607,0.549,0.558,"NAN","NAN"
"2021-05-22 18:00:00",1871,"NAN",13.79,0.659,0.765,0.623,0.612,0.555,0.564,"NAN","NAN",0.66,0.767,0.628,0.616,0.558,0.568,"NAN","NAN"
"2021-05-22 18:15:00",1872,"NAN",13.78,0.666,0.768,0.632,0.62,0.565,0.573,"NAN","NAN",0.667,0.769,0.636,0.623,0.568,0.576,"NAN","NAN"
"2021-05-22 18:30:00",1873,"NAN",13.79,0.672,0.77,0.64,0.626,0.572,0.579,"NAN","NAN",0.675,0.77,0.643,0.629,0.574,0.582,"NAN","NAN"
"2021-05-22 18:45:00",1874,"NAN",13.79,0.675,0.77,0.647,0.631,0.578,0.585,"NAN","NAN",0.677,0.77,0.65,0.634,0.58,0.588,"NAN","NAN"
"2021-05-22 19:00:00",1875,"NAN",13.78,0.677,0.769,0.652,0.636,0.582,0.59,"NAN","NAN",0.678,0.768,0.654,0.637,0.585,0.593,"NAN","NAN"
"2021-05-22 19:15:00",1876,"NAN",13.79,0.681,0.767,0.656,0.639,0.588,0.595,"NAN","NAN",0.681,0.765,0.658,0.641,0.59,0.598,"NAN","NAN"
"2021-05-22 19:30:00",1877,"NAN",13.79,0.683,0.763,0.661,0.642,0.593,0.599,"NAN","NAN",0.687,0.758,0.662,0.644,0.597,0.6,"NAN","NAN"
"2021-05-22 19:45:00",1878,"NAN",13.79,0.686,0.75,0.664,0.645,0.598,0.602,"NAN","NAN",0.686,0.744,0.665,0.646,0.599,0.602,"NAN","NAN"
"2021-05-22 20:00:00",1879,"NAN",13.79,0.69,0.737,0.667,0.647,0.6,0.604,"NAN","NAN",0.692,0.732,0.668,0.648,0.602,0.604,"NAN","NAN"
"2021-05-22 20:15:00",1880,"NAN",13.79,0.694,0.729,0.67,0.649,0.602,0.605,"NAN","NAN",0.694,0.725,0.671,0.65,0.602,0.605,"NAN","NAN"
"2021-05-22 20:30:00",1881,"NAN",13.79,0.693,0.721,0.671,0.65,0.604,0.605,"NAN","NAN",0.693,0.718,0.672,0.651,0.604,0.606,"NAN","NAN"
"2021-05-22 20:45:00",1882,"NAN",13.79,0.695,0.716,0.673,0.651,0.604,0.606,"NAN","NAN",0.696,0.715,0.673,0.652,0.605,0.606,"NAN","NAN"
"2021-05-22 21:00:00",1883,"NAN",13.79,0.693,0.713,0.674,0.652,0.605,0.606,"NAN","NAN",0.694,0.711,0.675,0.652,0.605,0.606,"NAN","NAN"
"2021-05-22 21:15:00",1884,"NAN",13.79,0.694,0.71,0.675,0.653,0.605,0.606,"NAN","NAN",0.693,0.709,0.675,0.653,0.604,0.606,"NAN","NAN"
"2021-05-22 21:30:00",1885,"NAN",13.79,0.695,0.708,0.676,0.653,0.606,0.606,"NAN","NAN",0.695,0.707,0.676,0.654,0.605,0.606,"NAN","NAN"
"2021-05-22 21:45:00",1886,"NAN",13.79,0.695,0.707,0.676,0.654,0.606,0.607,"NAN","NAN",0.695,0.707,0.677,0.654,0.606,0.607,"NAN","NAN"
"2021-05-22 22:00:00",1887,"NAN",13.79,0.697,0.707,0.677,0.655,0.607,0.607,"NAN","NAN",0.698,0.707,0.677,0.655,0.608,0.607,"NAN","NAN"
"2021-05-22 22:15:00",1888,"NAN",13.79,0.696,0.706,0.678,0.655,0.607,0.607,"NAN","NAN",0.697,0.706,0.678,0.655,0.608,0.607,"NAN","NAN"
"2021-05-22 22:30:00",1889,"NAN",13.79,0.697,0.705,0.678,0.656,0.608,0.607,"NAN","NAN",0.694,0.705,0.679,0.656,0.607,0.607,"NAN","NAN"
"2021-05-22 22:45:00",1890,"NAN",13.79,0.695,0.705,0.679,0.656,0.608,0.608,"NAN","NAN",0.693,0.704,0.679,0.656,0.606,0.608,"NAN","NAN"
"2021-05-22 23:00:00",1891,"NAN",13.79,0.697,0.704,0.679,0.656,0.606,0.608,"NAN","NAN",0.697,0.704,0.679,0.656,0.606,0.608,"NAN","NAN"
"2021-05-22 23:15:00",1892,"NAN",13.79,0.696,0.703,0.68,0.657,0.606,0.608,"NAN","NAN",0.694,0.703,0.68,0.657,0.605,0.609,"NAN","NAN"
"2021-05-22 23:30:00",1893,"NAN",13.79,0.697,0.703,0.68,0.657,0.607,0.609,"NAN","NAN",0.699,0.703,0.68,0.657,0.607,0.609,"NAN","NAN"
"2021-05-22 23:45:00",1894,"NAN",13.79,0.696,0.703,0.68,0.657,0.607,0.61,"NAN","NAN",0.696,0.702,0.68,0.657,0.607,0.61,"NAN","NAN"
"2021-05-23 00:00:00",1895,"NAN",13.79,0.697,0.702,0.68,0.657,0.61,0.61,"NAN","NAN",0.697,0.701,0.68,0.657,0.611,0.611,"NAN","NAN"
"2021-05-23 00:15:00",1896,"NAN",13.79,0.698,0.701,0.681,0.657,0.612,0.611,"NAN","NAN",0.698,0.701,0.681,0.658,0.613,0.611,"NAN","NAN"
"2021-05-23 00:30:00",1897,"NAN",13.79,0.697,0.701,0.681,0.658,0.611,0.611,"NAN","NAN",0.698,0.7,0.681,0.658,0.61,0.611,"NAN","NAN"
