"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-26 10:45:00",467,"NAN",12.81,0.683,0.672,0.342,0.353,0.342,0.535,21.53,-130.7,0.683,0.683,0.342,0.342,0.342,0.683,18.11,-160.7
"2021-04-26 11:00:00",468,"NAN",12.8,0.683,0.66,0.342,0.353,0.342,0.467,17.85,-139.9,0.683,0.512,0.342,0.342,0.342,0.512,14.52,-167.2
"2021-04-26 11:15:00",469,"NAN",12.8,0.683,0.638,0.342,0.353,0.342,0.399,13.57,-150.6,0.683,0.512,0.342,0.342,0.342,0.342,10.25,-176.8
"2021-04-26 11:30:00",470,"NAN",12.79,0.683,0.66,0.342,0.342,0.342,0.387,10.81,-159.4,0.683,0.512,0.342,0.342,0.342,0.342,8.54,-180.4
"2021-04-26 11:45:00",471,"NAN",12.79,0.683,0.672,0.342,0.342,0.342,0.376,8.82,-160.8,0.683,0.683,0.342,0.342,0.342,0.342,6.832,-185.5
"2021-04-26 12:00:00",472,"NAN",12.82,0.683,0.672,0.342,0.342,0.342,0.387,8.35,-170,0.683,0.683,0.342,0.342,0.342,0.342,6.49,-190.9
"2021-04-26 12:15:00",473,"NAN",13.31,0.683,0.603,0.342,0.342,0.342,0.353,8.53,-173.9,0.683,0.683,0.342,0.342,0.342,0.342,6.489,-193.1
"2021-04-26 12:30:00",474,"NAN",13.61,0.683,0.649,0.342,0.342,0.342,0.342,8.04,-175.2,0.683,0.683,0.342,0.342,0.342,0.342,6.489,-195.5
"2021-04-26 12:45:00",475,"NAN",13.69,0.683,0.615,0.342,0.342,0.342,0.342,8.73,-179.9,0.683,0.512,0.342,0.342,0.342,0.342,7.855,-198.3
"2021-04-26 13:00:00",476,"NAN",13.72,0.672,0.683,0.342,0.342,0.342,0.342,10.35,-178.2,0.512,0.683,0.342,0.342,0.342,0.342,9.05,-195.2
"2021-04-26 13:15:00",477,"NAN",13.73,0.683,0.638,0.342,0.342,0.342,0.342,10.97,-177,0.683,0.512,0.342,0.342,0.342,0.342,9.9,-197.1
"2021-04-26 13:30:00",478,"NAN",13.75,0.672,0.626,0.342,0.342,0.342,0.342,11.18,-177.5,0.683,0.683,0.342,0.342,0.342,0.342,9.22,-196
"2021-04-26 13:45:00",479,"NAN",13.78,0.672,0.626,0.342,0.342,0.342,0.342,11.01,-179.8,0.683,0.683,0.342,0.342,0.342,0.342,10.59,-198.9
"2021-04-26 14:00:00",480,"NAN",13.8,0.683,0.66,0.342,0.342,0.342,0.342,12.3,-184.3,0.683,0.683,0.342,0.342,0.342,0.342,11.95,-197.1
"2021-04-26 14:15:00",481,"NAN",13.86,0.66,0.626,0.342,0.342,0.342,0.342,14.11,-179.3,0.683,0.683,0.342,0.342,0.342,0.342,14.69,-194.2
"2021-04-26 14:30:00",482,"NAN",13.93,0.66,0.603,0.342,0.342,0.342,0.342,16.03,-175,0.683,0.683,0.342,0.342,0.342,0.342,16.73,-191.4
"2021-04-26 14:45:00",483,"NAN",14.05,0.672,0.638,0.342,0.342,0.342,0.342,16.35,-175.2,0.683,0.683,0.342,0.342,0.342,0.342,14.52,-193.1
"2021-04-26 15:00:00",484,"NAN",14.15,0.683,0.649,0.342,0.342,0.342,0.342,14.74,-174.2,0.683,0.683,0.342,0.342,0.342,0.342,13.15,-193.1
"2021-04-26 15:15:00",485,"NAN",14.22,0.672,0.672,0.342,0.364,0.342,0.342,12.7,-171.2,0.683,0.683,0.342,0.342,0.342,0.342,11.1,-191.6
"2021-04-26 15:30:00",486,"NAN",14.29,0.672,0.649,0.342,0.342,0.342,0.342,12.3,-169.4,0.683,0.512,0.342,0.342,0.342,0.342,11.27,-188.4
"2021-04-26 15:45:00",487,"NAN",14.39,0.683,0.649,0.342,0.376,0.342,0.342,12.98,-170.4,0.683,0.683,0.342,0.342,0.342,0.342,13.32,-190.9
"2021-04-26 16:00:00",488,"NAN",14.4,0.683,0.672,0.342,0.364,0.342,0.342,14.32,-167.5,0.683,0.683,0.342,0.342,0.342,0.342,13.83,-186.6
"2021-04-26 16:15:00",489,"NAN",13.42,0.672,0.66,0.342,0.376,0.342,0.342,14.36,-164.4,0.683,0.683,0.342,0.342,0.342,0.342,12.98,-186.6
"2021-04-26 16:30:00",490,"NAN",13.23,0.683,0.638,0.342,0.364,0.342,0.342,13.33,-168.9,0.683,0.512,0.342,0.342,0.342,0.342,12.47,-188.7
"2021-04-26 16:45:00",491,"NAN",13.18,0.672,0.683,0.342,0.41,0.342,0.342,12.76,-170,0.683,0.683,0.342,0.342,0.342,0.342,11.95,-189.7
"2021-04-26 17:00:00",492,"NAN",13.15,0.683,0.683,0.342,0.398,0.342,0.342,12.56,-172.4,0.683,0.683,0.342,0.342,0.342,0.342,10.42,-188.7
"2021-04-26 17:15:00",493,"NAN",13.14,0.683,0.683,0.342,0.398,0.342,0.342,10,-167.5,0.683,0.683,0.342,0.342,0.342,0.342,8.03,-189.2
"2021-04-26 17:30:00",494,"NAN",13.12,0.672,0.683,0.342,0.501,0.342,0.342,9.32,-169.6,0.683,0.683,0.342,0.683,0.342,0.342,8.03,-189.7
"2021-04-26 17:45:00",495,"NAN",13.11,0.683,0.683,0.342,0.524,0.342,0.353,9.22,-175.3,0.683,0.683,0.342,0.683,0.342,0.342,7.172,-191.9
"2021-04-26 18:00:00",496,"NAN",13.09,0.683,0.672,0.342,0.569,0.342,0.364,8.25,-169.5,0.683,0.512,0.342,0.512,0.342,0.342,5.977,-189.4
"2021-04-26 18:15:00",497,"NAN",13.09,0.683,0.683,0.376,0.603,0.342,0.41,6.933,-169.1,0.683,0.683,0.342,0.683,0.342,0.512,4.611,-189.4
"2021-04-26 18:30:00",498,"NAN",13.07,0.683,0.683,0.364,0.615,0.353,0.398,4.941,-165,0.683,0.683,0.342,0.342,0.342,0.342,2.22,-187.3
"2021-04-26 18:45:00",499,"NAN",13.06,0.683,0.683,0.398,0.649,0.421,0.455,2.937,-161.2,0.683,0.683,0.342,0.683,0.512,0.683,0,-187
"2021-04-26 19:00:00",500,"NAN",13.06,0.683,0.683,0.398,0.672,0.444,0.512,1.127,-157.6,0.683,0.683,0.342,0.683,0.342,0.683,-0.171,-184.3
"2021-04-26 19:15:00",501,"NAN",13.05,0.683,0.683,0.444,0.649,0.501,0.626,1.013,-149.5,0.683,0.683,0.342,0.683,0.512,0.683,-0.512,-177.5
"2021-04-26 19:30:00",502,"NAN",13.04,0.683,0.683,0.524,0.683,0.581,0.626,1.002,-138.1,0.683,0.683,0.512,0.683,0.683,0.512,0.683,-169.8
"2021-04-26 19:45:00",503,"NAN",13.03,0.683,0.683,0.512,0.683,0.615,0.672,3.427,-128.4,0.683,0.683,0.683,0.683,0.683,0.683,3.758,-156.8
"2021-04-26 20:00:00",504,"NAN",13.01,0.683,0.683,0.592,0.66,0.626,0.683,7.88,-116.3,0.683,0.683,0.512,0.683,0.683,0.683,9.91,-151
"2021-04-26 20:15:00",505,"NAN",13.01,0.683,0.683,0.638,0.683,0.66,0.683,13.23,-114.7,0.683,0.683,0.512,0.683,0.683,0.683,15.37,-143.5
"2021-04-26 20:30:00",506,"NAN",13,0.683,0.683,0.638,0.683,0.649,0.683,19.87,-97.7,0.683,0.683,0.683,0.683,0.512,0.683,22.55,-127.3
"2021-04-26 20:45:00",507,"NAN",12.99,0.683,0.683,0.672,0.683,0.672,0.683,26.33,-83.4,0.683,0.683,0.683,0.683,0.683,0.683,29.04,-117.5
"2021-04-26 21:00:00",508,"NAN",12.97,0.683,0.683,0.672,0.683,0.683,0.683,33.06,-69.83,0.683,0.683,0.683,0.683,0.683,0.683,35.36,-99.2
"2021-04-26 21:15:00",509,"NAN",12.96,0.683,0.683,0.683,0.683,0.672,0.683,38.65,-54.5,0.683,0.683,0.683,0.683,0.683,0.683,41.17,-92.8
"2021-04-26 21:30:00",510,"NAN",12.95,0.683,0.683,0.683,0.683,0.672,0.683,44.58,-40,0.683,0.683,0.683,0.683,0.683,0.683,46.81,-76.19
"2021-04-26 21:45:00",511,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,49.93,-31.07,0.683,0.683,0.683,0.683,0.683,0.683,52.27,-71.41
"2021-04-26 22:00:00",512,"NAN",12.91,0.683,0.683,0.672,0.683,0.683,0.683,55.38,-22.36,0.683,0.683,0.683,0.683,0.683,0.683,57.57,-58.94
"2021-04-26 22:15:00",513,"NAN",12.85,0.683,0.683,0.683,0.683,0.672,0.683,60.55,-11.87,0.683,0.683,0.683,0.683,0.683,0.683,62.7,-47.84
"2021-04-26 22:30:00",514,"NAN",13.24,0.683,0.683,0.683,0.683,0.683,0.683,65.4,2.642,0.683,0.683,0.683,0.683,0.683,0.683,67.49,-37.76
"2021-04-26 22:45:00",515,"NAN",13.59,0.683,0.683,0.683,0.683,0.683,0.683,69.47,12.91,0.683,0.683,0.683,0.683,0.683,0.683,71.07,-30.75
"2021-04-26 23:00:00",516,"NAN",13.69,0.683,0.683,0.683,0.683,0.683,0.683,73.82,16.96,0.683,0.683,0.683,0.683,0.683,0.683,75.86,-25.8
"2021-04-26 23:15:00",517,"NAN",13.73,0.683,0.683,0.683,0.683,0.683,0.683,77.92,21.81,0.683,0.683,0.683,0.683,0.683,0.683,79.62,-21.7
"2021-04-26 23:30:00",518,"NAN",13.77,0.683,0.683,0.683,0.683,0.683,0.683,81.2,25.39,0.683,0.683,0.683,0.683,0.683,0.683,82.4,-17.09
"2021-04-26 23:45:00",519,"NAN",13.84,0.683,0.683,0.683,0.683,0.683,0.683,83.2,33.08,0.683,0.683,0.683,0.683,0.683,0.683,84.1,-13.67
"2021-04-27 00:00:00",520,"NAN",13.92,0.683,0.683,0.683,0.683,0.683,0.683,85.1,24.41,0.683,0.683,0.683,0.683,0.683,0.683,86.1,-14.35
"2021-04-27 00:15:00",521,"NAN",14.1,0.683,0.683,0.683,0.683,0.683,0.683,87.4,31.74,0.683,0.683,0.683,0.683,0.683,0.683,88.3,-7.176
"2021-04-27 00:30:00",522,"NAN",14.28,0.683,0.683,0.683,0.683,0.683,0.683,89.8,37.06,0.683,0.683,0.683,0.683,0.683,0.683,90.9,-4.1
"2021-04-27 00:45:00",523,"NAN",14.38,0.683,0.683,0.683,0.683,0.683,0.683,92.1,38.01,0.683,0.683,0.683,0.683,0.683,0.683,92.9,-4.955
"2021-04-27 01:00:00",524,"NAN",13.39,0.683,0.683,0.683,0.683,0.683,0.683,94.6,36.16,0.683,0.683,0.683,0.683,0.683,0.683,95.7,-0.171
"2021-04-27 01:15:00",525,"NAN",13.21,0.683,0.683,0.683,0.683,0.672,0.683,96.6,45.33,0.683,0.683,0.683,0.683,0.683,0.683,97.2,5.809
"2021-04-27 01:30:00",526,"NAN",13.16,0.683,0.683,0.683,0.683,0.683,0.683,98.4,48.2,0.683,0.683,0.683,0.683,0.683,0.683,99.6,8.88
"2021-04-27 01:45:00",527,"NAN",13.13,0.683,0.683,0.683,0.683,0.683,0.683,101.2,60.86,0.683,0.683,0.683,0.683,0.683,0.683,102.5,19.65
"2021-04-27 02:00:00",528,"NAN",13.09,0.683,0.683,0.683,0.683,0.683,0.683,104.1,63.06,0.683,0.683,0.683,0.683,0.683,0.683,105.4,19.99
"2021-04-27 02:15:00",529,"NAN",13.08,0.683,0.683,0.683,0.683,0.683,0.683,107.2,65.13,0.683,0.683,0.683,0.683,0.683,0.683,108.7,24.43
"2021-04-27 02:30:00",530,"NAN",13.06,0.683,0.683,0.683,0.683,0.683,0.683,109.9,73.97,0.683,0.683,0.683,0.683,0.683,0.683,110.9,32.97
"2021-04-27 02:45:00",531,"NAN",13.04,0.683,0.683,0.683,0.683,0.683,0.683,111.8,69.08,0.683,0.683,0.683,0.683,0.683,0.683,112.6,30.41
"2021-04-27 03:00:00",532,"NAN",13.03,0.683,0.683,0.683,0.683,0.683,0.683,113,71.1,0.683,0.683,0.683,0.683,0.683,0.683,113.4,33.15
"2021-04-27 03:15:00",533,"NAN",13.01,0.683,0.683,0.683,0.683,0.683,0.683,114.2,78.75,0.683,0.683,0.683,0.683,0.683,0.683,114.8,39.98
"2021-04-27 03:30:00",534,"NAN",12.99,0.683,0.683,0.683,0.683,0.683,0.683,115.4,81.5,0.683,0.683,0.683,0.683,0.683,0.683,116,41.69
"2021-04-27 03:45:00",535,"NAN",12.98,0.683,0.683,0.683,0.683,0.683,0.683,116.8,88.6,0.683,0.683,0.683,0.683,0.683,0.683,117.6,48.52
"2021-04-27 04:00:00",536,"NAN",12.96,0.683,0.683,0.683,0.683,0.683,0.683,118.4,88.3,0.683,0.683,0.683,0.683,0.683,0.683,119.1,48.35
"2021-04-27 04:15:00",537,"NAN",12.94,0.683,0.683,0.683,0.683,0.683,0.683,119.8,84,0.683,0.683,0.683,0.683,0.683,0.683,120.1,47.5
"2021-04-27 04:30:00",538,"NAN",12.92,0.683,0.683,0.683,0.683,0.683,0.683,120.4,83,0.683,0.683,0.683,0.683,0.683,0.683,120.6,42.71
"2021-04-27 04:45:00",539,"NAN",12.89,0.683,0.683,0.683,0.683,0.683,0.683,120.5,85.4,0.683,0.683,0.683,0.683,0.683,0.683,120.5,44.94
"2021-04-27 05:00:00",540,"NAN",12.87,0.683,0.683,0.683,0.683,0.683,0.683,120.4,77.03,0.683,0.683,0.683,0.683,0.683,0.683,120.1,38.95
"2021-04-27 05:15:00",541,"NAN",12.85,0.683,0.683,0.683,0.683,0.683,0.683,119.3,69.08,0.683,0.683,0.683,0.683,0.683,0.683,118.2,32.29
"2021-04-27 05:30:00",542,"NAN",12.84,0.683,0.683,0.683,0.683,0.672,0.683,117.1,65.49,0.683,0.683,0.683,0.683,0.683,0.683,116.2,25.63
"2021-04-27 05:45:00",543,"NAN",12.83,0.683,0.683,0.683,0.683,0.683,0.683,114.7,65.84,0.683,0.683,0.683,0.683,0.683,0.683,113.3,28.87
"2021-04-27 06:00:00",544,"NAN",12.81,0.683,0.683,0.683,0.683,0.683,0.683,111.3,64.06,0.683,0.683,0.683,0.683,0.683,0.683,109.9,24.26
"2021-04-27 06:15:00",545,"NAN",12.81,0.683,0.683,0.683,0.683,0.672,0.683,108.5,59.88,0.683,0.683,0.683,0.683,0.683,0.683,107.3,17.6
"2021-04-27 06:30:00",546,"NAN",12.8,0.683,0.683,0.683,0.683,0.683,0.683,105.9,55.7,0.683,0.683,0.683,0.683,0.683,0.683,104.4,15.04
"2021-04-27 06:45:00",547,"NAN",12.79,0.683,0.683,0.683,0.683,0.683,0.683,102.2,49.83,0.683,0.683,0.683,0.683,0.683,0.683,100.5,7.005
"2021-04-27 07:00:00",548,"NAN",12.93,0.695,0.683,0.683,0.683,0.683,0.683,98.7,42.41,0.683,0.683,0.683,0.683,0.683,0.683,96.9,3.759
"2021-04-27 07:15:00",549,"NAN",13.48,0.683,0.683,0.683,0.683,0.672,0.683,94.3,39.89,0.683,0.683,0.683,0.683,0.683,0.683,91.6,-5.98
"2021-04-27 07:30:00",550,"NAN",13.7,0.683,0.683,0.683,0.683,0.683,0.683,88.7,25.37,0.683,0.683,0.683,0.683,0.683,0.683,85.4,-19.65
"2021-04-27 07:45:00",551,"NAN",13.77,0.683,0.683,0.683,0.683,0.672,0.672,80.8,9.97,0.683,0.683,0.683,0.683,0.683,0.513,75.68,-39.8
"2021-04-27 08:00:00",552,"NAN",13.8,0.683,0.683,0.672,0.683,0.569,0.683,69.4,-12.16,0.683,0.683,0.683,0.683,0.512,0.683,62.35,-59.79
"2021-04-27 08:15:00",553,"NAN",13.85,0.683,0.683,0.649,0.683,0.501,0.683,54.89,-39.32,0.683,0.683,0.683,0.683,0.342,0.683,46.98,-86.4
"2021-04-27 08:30:00",554,"NAN",13.91,0.683,0.683,0.558,0.683,0.376,0.672,39.84,-68.75,0.683,0.683,0.512,0.683,0.342,0.683,32.45,-113.1
"2021-04-27 08:45:00",555,"NAN",14.02,0.683,0.683,0.433,0.672,0.342,0.569,26.86,-94.9,0.683,0.683,0.342,0.683,0.342,0.512,19.64,-132
"2021-04-27 09:00:00",556,"NAN",14.19,0.683,0.683,0.399,0.672,0.342,0.433,14.97,-124.6,0.683,0.683,0.342,0.683,0.342,0.512,10.25,-155.8
"2021-04-27 09:15:00",557,"NAN",14.37,0.683,0.683,0.342,0.615,0.342,0.387,10.59,-149.9,0.683,0.683,0.342,0.683,0.342,0.342,8.71,-168.1
"2021-04-27 09:30:00",558,"NAN",13.82,0.683,0.683,0.342,0.581,0.342,0.353,10.76,-165,0.683,0.683,0.342,0.512,0.342,0.342,9.9,-176.9
"2021-04-27 09:45:00",559,"NAN",13.25,0.683,0.683,0.342,0.535,0.342,0.342,12.44,-173.8,0.683,0.683,0.342,0.512,0.342,0.342,12.47,-176.4
"2021-04-27 10:00:00",560,"NAN",13.17,0.683,0.672,0.342,0.455,0.342,0.342,15.1,-176.7,0.683,0.683,0.342,0.342,0.342,0.342,16.22,-175.5
"2021-04-27 10:15:00",561,"NAN",13.14,0.683,0.672,0.342,0.444,0.342,0.342,18.72,-177.7,0.683,0.683,0.342,0.342,0.342,0.342,21.69,-174
"2021-04-27 10:30:00",562,"NAN",13.11,0.672,0.672,0.342,0.398,0.342,0.342,22.81,-176.8,0.683,0.683,0.342,0.342,0.342,0.342,26.3,-172.8
"2021-04-27 10:45:00",563,"NAN",13.1,0.672,0.672,0.342,0.387,0.342,0.342,25.68,-178.7,0.683,0.683,0.342,0.512,0.342,0.342,28.69,-174.4
"2021-04-27 11:00:00",564,"NAN",13.08,0.683,0.672,0.342,0.387,0.342,0.342,27.31,-178.6,0.683,0.683,0.342,0.512,0.342,0.342,30.74,-172.8
"2021-04-27 11:15:00",565,"NAN",13.06,0.66,0.66,0.342,0.387,0.342,0.342,28.59,-174.9,0.683,0.512,0.342,0.683,0.342,0.342,33.13,-171.3
"2021-04-27 11:30:00",566,"NAN",13.05,0.672,0.672,0.342,0.387,0.342,0.342,29.96,-173.6,0.683,0.683,0.342,0.512,0.342,0.342,35.18,-168.9
"2021-04-27 11:45:00",567,"NAN",13.03,0.649,0.66,0.342,0.353,0.342,0.342,31.15,-169.9,0.683,0.683,0.342,0.342,0.342,0.342,37.23,-165.3
"2021-04-27 12:00:00",568,"NAN",13.01,0.615,0.66,0.342,0.364,0.342,0.342,32.81,-167.6,0.512,0.512,0.342,0.342,0.342,0.342,40.64,-161.4
"2021-04-27 12:15:00",569,"NAN",13,0.626,0.66,0.342,0.342,0.342,0.342,34.97,-161.2,0.512,0.683,0.342,0.342,0.342,0.342,45.25,-156.8
"2021-04-27 12:30:00",570,"NAN",12.98,0.546,0.637,0.342,0.364,0.342,0.342,37.31,-159.7,0.342,0.512,0.342,0.342,0.342,0.342,48.15,-154.7
"2021-04-27 12:45:00",571,"NAN",12.96,0.581,0.672,0.341,0.353,0.341,0.341,39.26,-154.5,0.512,0.683,0.342,0.342,0.342,0.342,51.57,-150.3
"2021-04-27 13:00:00",572,"NAN",12.93,0.558,0.637,0.341,0.341,0.341,0.341,41.06,-150.8,0.512,0.512,0.341,0.341,0.341,0.341,54.47,-145.8
"2021-04-27 13:15:00",573,"NAN",12.91,0.558,0.66,0.341,0.353,0.341,0.341,42.5,-145.9,0.512,0.683,0.341,0.341,0.341,0.341,57.37,-141.5
"2021-04-27 13:30:00",574,"NAN",12.89,0.535,0.66,0.341,0.364,0.341,0.341,44.07,-141.9,0.512,0.683,0.341,0.341,0.341,0.341,59.93,-137.3
"2021-04-27 13:45:00",575,"NAN",12.87,0.444,0.649,0.341,0.341,0.341,0.341,45.71,-138.6,0.512,0.683,0.341,0.341,0.341,0.341,62.66,-133.2
"2021-04-27 14:00:00",576,"NAN",12.85,0.501,0.66,0.341,0.341,0.341,0.341,47.66,-135,0.341,0.683,0.341,0.341,0.341,0.341,66.42,-128.6
"2021-04-27 14:15:00",577,"NAN",12.85,0.433,0.66,0.341,0.353,0.341,0.341,49.49,-131.7,0.512,0.683,0.341,0.341,0.341,0.341,68.81,-125.5
"2021-04-27 14:30:00",578,"NAN",12.84,0.455,0.637,0.341,0.341,0.341,0.341,50.98,-128.7,0.341,0.683,0.341,0.341,0.341,0.341,70.51,-121.4
"2021-04-27 14:45:00",579,"NAN",12.83,0.455,0.637,0.341,0.353,0.341,0.341,52.36,-126,0.512,0.512,0.341,0.341,0.341,0.341,71.54,-118.7
"2021-04-27 15:00:00",580,"NAN",12.83,0.467,0.672,0.341,0.341,0.341,0.341,52.93,-123.2,0.341,0.683,0.341,0.341,0.341,0.341,72.9,-115.4
"2021-04-27 15:15:00",581,"NAN",12.83,0.398,0.66,0.341,0.341,0.341,0.341,53.85,-121,0.341,0.683,0.341,0.341,0.341,0.341,73.76,-113.2
"2021-04-27 15:30:00",582,"NAN",12.83,0.501,0.66,0.341,0.364,0.341,0.341,53.71,-120.1,0.512,0.683,0.341,0.341,0.341,0.341,72.9,-112.2
"2021-04-27 15:45:00",583,"NAN",13.23,0.558,0.672,0.341,0.387,0.341,0.341,52.87,-118.4,0.512,0.683,0.341,0.341,0.341,0.341,72.05,-111.1
"2021-04-27 16:00:00",584,"NAN",13.49,0.478,0.683,0.341,0.421,0.341,0.341,51.72,-117.1,0.341,0.683,0.341,0.512,0.341,0.341,70.51,-110.6
"2021-04-27 16:15:00",585,"NAN",13.56,0.512,0.672,0.341,0.387,0.341,0.341,50.91,-115.8,0.341,0.683,0.341,0.512,0.341,0.341,69.49,-109.8
"2021-04-27 16:30:00",586,"NAN",13.59,0.535,0.672,0.341,0.512,0.341,0.341,49.96,-115.6,0.512,0.512,0.341,0.512,0.341,0.341,68.47,-109.6
"2021-04-27 16:45:00",587,"NAN",13.6,0.592,0.683,0.341,0.467,0.341,0.341,48.91,-115.8,0.512,0.683,0.341,0.512,0.341,0.341,66.76,-111
"2021-04-27 17:00:00",588,"NAN",13.61,0.637,0.672,0.341,0.535,0.341,0.341,46.99,-116.4,0.683,0.683,0.341,0.683,0.341,0.341,64.37,-111.8
"2021-04-27 17:15:00",589,"NAN",13.62,0.683,0.683,0.341,0.603,0.341,0.341,45.55,-116.2,0.683,0.683,0.341,0.512,0.341,0.341,61.64,-113.2
"2021-04-27 17:30:00",590,"NAN",13.63,0.66,0.683,0.341,0.637,0.341,0.341,43.07,-117.8,0.683,0.683,0.341,0.683,0.341,0.341,58.22,-115.6
"2021-04-27 17:45:00",591,"NAN",13.65,0.672,0.683,0.364,0.649,0.341,0.341,40.89,-120.2,0.512,0.683,0.512,0.683,0.341,0.341,54.64,-118.7
"2021-04-27 18:00:00",592,"NAN",13.67,0.672,0.683,0.364,0.683,0.341,0.341,37.97,-122.3,0.683,0.683,0.341,0.683,0.341,0.341,50.2,-121.4
"2021-04-27 18:15:00",593,"NAN",13.69,0.683,0.683,0.376,0.649,0.341,0.341,34.92,-124.2,0.683,0.683,0.341,0.683,0.341,0.341,45.42,-124.1
"2021-04-27 18:30:00",594,"NAN",13.72,0.683,0.683,0.421,0.672,0.342,0.342,31.83,-127,0.683,0.683,0.683,0.683,0.342,0.342,40.64,-127.7
"2021-04-27 18:45:00",595,"NAN",13.75,0.683,0.683,0.444,0.672,0.342,0.342,28.15,-131.7,0.683,0.683,0.342,0.683,0.342,0.342,34.84,-131
"2021-04-27 19:00:00",596,"NAN",13.78,0.694,0.683,0.455,0.683,0.342,0.342,23.87,-134,0.683,0.683,0.683,0.683,0.342,0.342,29.03,-133.7
"2021-04-27 19:15:00",597,"NAN",13.82,0.683,0.683,0.546,0.672,0.364,0.342,19.83,-138.9,0.683,0.683,0.683,0.683,0.342,0.342,22.71,-136.8
"2021-04-27 19:30:00",598,"NAN",13.86,0.683,0.683,0.512,0.683,0.376,0.342,14.54,-144.1,0.683,0.683,0.683,0.683,0.342,0.342,14.86,-140
"2021-04-27 19:45:00",599,"NAN",13.91,0.683,0.683,0.615,0.683,0.421,0.353,8.45,-149.4,0.683,0.683,0.683,0.683,0.512,0.342,8.37,-145.5
"2021-04-27 20:00:00",600,"NAN",13.94,0.729,0.683,0.603,0.683,0.376,0.342,4.03,-154.8,0.854,0.683,0.683,0.683,0.342,0.342,3.415,-149.2
"2021-04-27 20:15:00",601,"NAN",14.01,0.74,0.683,0.649,0.683,0.455,0.364,-0.25,-155.2,0.854,0.683,0.683,0.683,0.512,0.342,-1.878,-149.9
"2021-04-27 20:30:00",602,"NAN",14.08,0.694,0.683,0.649,0.683,0.478,0.41,-3.165,-156.3,0.683,0.683,0.683,0.683,0.512,0.512,-4.611,-152.2
"2021-04-27 20:45:00",603,"NAN",14.14,0.706,0.683,0.672,0.683,0.535,0.455,-6.626,-163.3,0.683,0.683,0.683,0.683,0.342,0.512,-8.88,-159.2
"2021-04-27 21:00:00",604,"NAN",14.21,0.729,0.683,0.638,0.683,0.581,0.444,-9.79,-168.4,0.683,0.683,0.683,0.683,0.683,0.342,-11.78,-163.3
"2021-04-27 21:15:00",605,"NAN",14.28,0.751,0.683,0.638,0.683,0.615,0.501,-13.1,-168.8,0.683,0.683,0.683,0.683,0.683,0.342,-16.73,-165.6
"2021-04-27 21:30:00",606,"NAN",14.35,0.74,0.683,0.683,0.683,0.558,0.49,-15.8,-173.4,0.683,0.683,0.683,0.683,0.683,0.512,-17.25,-172.1
"2021-04-27 21:45:00",607,"NAN",14.42,0.74,0.683,0.683,0.683,0.615,0.603,-16.7,-174.3,0.854,0.683,0.683,0.683,0.512,0.683,-19.3,-173
"2021-04-27 22:00:00",608,"NAN",14.41,0.774,0.683,0.672,0.694,0.603,0.546,-17.85,-175.1,0.854,0.683,0.512,0.683,0.683,0.512,-19.3,-175
"2021-04-27 22:15:00",609,"NAN",13.52,0.717,0.683,0.683,0.706,0.626,0.592,-18.51,-173.3,0.683,0.683,0.683,0.683,0.683,0.512,-21.35,-177.6
"2021-04-27 22:30:00",610,"NAN",13.24,0.717,0.683,0.683,0.683,0.592,0.581,-20.89,-171.5,0.683,0.683,0.683,0.683,0.683,0.512,-23.23,-168.7
"2021-04-27 22:45:00",611,"NAN",13.18,0.706,0.683,0.672,0.694,0.615,0.603,-22.58,-172.8,0.683,0.683,0.683,0.683,0.512,0.512,-25.62,-179.8
"2021-04-27 23:00:00",612,"NAN",13.15,0.695,0.683,0.638,0.683,0.592,0.501,-23.99,-175.5,0.854,0.683,0.512,0.683,0.683,0.342,-25.79,-176.8
"2021-04-27 23:15:00",613,"NAN",13.14,0.717,0.683,0.649,0.683,0.512,0.49,-21.87,-170.5,0.683,0.683,0.683,0.683,0.512,0.342,-21.35,-172.8
"2021-04-27 23:30:00",614,"NAN",13.12,0.706,0.683,0.672,0.683,0.467,0.501,-16.93,-180.6,0.683,0.683,0.683,0.683,0.512,0.512,-15.03,-171.4
"2021-04-27 23:45:00",615,"NAN",13.11,0.706,0.683,0.66,0.683,0.455,0.455,-9.72,-180.7,0.683,0.683,0.683,0.683,0.342,0.512,-7.172,-167.9
"2021-04-28 00:00:00",616,"NAN",13.1,0.717,0.683,0.603,0.683,0.524,0.41,-3.848,-175.8,0.683,0.683,0.683,0.683,0.512,0.342,-2.049,-164.6
"2021-04-28 00:15:00",617,"NAN",13.09,0.706,0.683,0.638,0.683,0.478,0.364,-0.068,-176.1,0.683,0.683,0.512,0.683,0.342,0.342,1.878,-165.3
