"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-22 15:15:00",34952,"NAN",13.41,0.712,25.43,0.486,0.404,0.447,0.383,73.98,81.2,0.707,26.11,0.485,0.404,0.448,0.381,75.13,81.2
"2021-04-22 15:30:00",34953,"NAN",13.48,0.711,23.53,0.486,0.408,0.45,0.385,74.07,81.4,0.713,23.64,0.487,0.41,0.452,0.389,74.25,81.2
"2021-04-22 15:45:00",34954,"NAN",13.42,0.711,24.21,0.487,0.411,0.454,0.387,69.08,79.69,0.712,23.41,0.489,0.411,0.455,0.387,67.21,78.61
"2021-04-22 16:00:00",34955,"NAN",13.48,0.711,23.63,0.487,0.411,0.453,0.389,67.91,78.01,0.712,23.89,0.486,0.412,0.454,0.39,66.76,77.63
"2021-04-22 16:15:00",34956,"NAN",13.41,0.711,23.11,0.486,0.411,0.453,0.39,65.27,76.62,0.71,22.48,0.487,0.411,0.454,0.392,62.92,75.91
"2021-04-22 16:30:00",34957,"NAN",13.48,0.711,23.41,0.486,0.411,0.454,0.391,64.72,75.74,0.711,24.3,0.484,0.411,0.454,0.387,65.94,75.4
"2021-04-22 16:45:00",34958,"NAN",13.42,0.71,23.25,0.487,0.41,0.454,0.388,62.58,75.33,0.713,22.01,0.488,0.408,0.455,0.389,64.29,75.77
"2021-04-22 17:00:00",34959,"NAN",13.48,0.71,22.96,0.487,0.409,0.452,0.389,63.58,76.39,0.709,23.4,0.485,0.409,0.45,0.39,63.76,76.74
"2021-04-22 17:15:00",34960,"NAN",13.42,0.71,22.34,0.486,0.411,0.453,0.392,65.22,77.49,0.712,22.88,0.487,0.416,0.455,0.395,64.1,77.85
"2021-04-22 17:30:00",34961,"NAN",13.48,0.708,22.52,0.485,0.413,0.457,0.396,63.04,76.87,0.707,22.02,0.485,0.414,0.458,0.396,60.5,76.29
"2021-04-22 17:45:00",34962,"NAN",13.41,0.711,21.2,0.487,0.419,0.461,0.402,61.31,75.28,0.713,20.78,0.49,0.425,0.465,0.408,57.85,74.05
"2021-04-22 18:00:00",34963,"NAN",13.48,0.714,20.46,0.491,0.429,0.469,0.412,58.95,72.67,0.714,20.05,0.492,0.432,0.473,0.417,59.66,71.17
"2021-04-22 18:15:00",34964,"NAN",13.42,0.714,19.65,0.492,0.436,0.476,0.42,55.61,68.63,0.716,19.02,0.493,0.439,0.48,0.423,52.8,66.97
"2021-04-22 18:30:00",34965,"NAN",13.48,0.716,18.77,0.493,0.442,0.483,0.426,53.55,65.28,0.716,18.24,0.493,0.445,0.486,0.431,53.67,63.9
"2021-04-22 18:45:00",34966,"NAN",13.42,0.717,17.8,0.494,0.449,0.489,0.433,50.95,62.04,0.718,17.42,0.496,0.453,0.492,0.437,47.29,59.9
"2021-04-22 19:00:00",34967,"NAN",13.48,0.716,17.02,0.495,0.455,0.494,0.437,50.04,58.91,0.718,16.4,0.495,0.455,0.497,0.439,48.99,58.02
"2021-04-22 19:15:00",34968,"NAN",13.42,0.717,16.56,0.495,0.457,0.499,0.441,46.26,55.9,0.716,16.04,0.496,0.461,0.502,0.445,46.86,54.7
"2021-04-22 19:30:00",34969,"NAN",13.48,0.718,15.88,0.498,0.465,0.504,0.448,46.52,53.82,0.718,15.67,0.499,0.466,0.507,0.45,46.7,52.56
"2021-04-22 19:45:00",34970,"NAN",13.4,0.718,15.21,0.499,0.468,0.508,0.45,44.48,51.12,0.718,14.7,0.5,0.47,0.51,0.452,43.98,50.44
"2021-04-22 20:00:00",34971,"NAN",13.48,0.719,13.78,0.499,0.468,0.511,0.452,43.58,48.9,0.719,13.2,0.498,0.469,0.512,0.454,42.15,47.09
"2021-04-22 20:15:00",34972,"NAN",13.41,0.719,12.45,0.499,0.469,0.514,0.453,41.83,45.67,0.72,12.04,0.499,0.468,0.514,0.453,41.92,44.38
"2021-04-22 20:30:00",34973,"NAN",13.48,0.72,11.6,0.499,0.468,0.516,0.454,39.77,42.15,0.72,11.07,0.5,0.468,0.516,0.456,41.6,40.57
"2021-04-22 20:45:00",34974,"NAN",13.41,0.721,10.49,0.499,0.469,0.517,0.454,35.44,37.98,0.721,10.34,0.5,0.469,0.516,0.455,32.21,35.68
"2021-04-22 21:00:00",34975,"NAN",13.48,0.721,10.03,0.5,0.47,0.519,0.456,33.4,34.02,0.72,9.76,0.5,0.471,0.52,0.457,33.13,33.11
"2021-04-22 21:15:00",34976,"NAN",13.41,0.721,9.42,0.5,0.471,0.521,0.457,34.24,32.16,0.721,9.05,0.499,0.47,0.521,0.458,35.91,30.77
"2021-04-22 21:30:00",34977,"NAN",13.48,0.723,8.69,0.5,0.47,0.522,0.457,32.75,29.99,0.725,8.59,0.5,0.47,0.522,0.456,31.45,29.09
"2021-04-22 21:45:00",34978,"NAN",13.4,0.722,8.61,0.501,0.47,0.523,0.458,31.69,28.12,0.723,8.61,0.501,0.47,0.524,0.458,31.57,27.8
"2021-04-22 22:00:00",34979,"NAN",13.48,0.722,8.37,0.501,0.47,0.524,0.459,29.91,26.65,0.723,8.27,0.501,0.471,0.524,0.46,27.31,25.78
"2021-04-22 22:15:00",34980,"NAN",13.41,0.722,8.22,0.501,0.47,0.525,0.46,29.87,25.19,0.723,8.47,0.5,0.471,0.525,0.46,29.31,25.18
"2021-04-22 22:30:00",34981,"NAN",13.48,0.723,8.23,0.5,0.471,0.525,0.46,30.36,24.73,0.722,8.27,0.499,0.471,0.526,0.461,30.45,24.52
"2021-04-22 22:45:00",34982,"NAN",13.43,0.722,8.25,0.501,0.471,0.526,0.461,30.21,24.01,0.723,8.44,0.502,0.473,0.527,0.462,30.2,23.63
"2021-04-22 23:00:00",34983,"NAN",13.46,0.723,8.57,0.501,0.472,0.527,0.462,29.76,23.19,0.721,8.44,0.502,0.471,0.527,0.462,29.02,23.22
"2021-04-22 23:15:00",34984,"NAN",13.46,0.722,8.34,0.502,0.473,0.528,0.462,29.79,22.9,0.721,8.46,0.504,0.475,0.528,0.463,29.24,22.73
"2021-04-22 23:30:00",34985,"NAN",13.43,0.722,8.17,0.503,0.475,0.528,0.461,29.22,22.35,0.721,8.22,0.503,0.473,0.529,0.462,28.04,21.94
"2021-04-22 23:45:00",34986,"NAN",13.48,0.722,7.844,0.503,0.475,0.529,0.462,28.22,21.72,0.723,7.863,0.502,0.474,0.528,0.462,24.77,21.14
"2021-04-23 00:00:00",34987,"NAN",13.42,0.723,7.935,0.503,0.473,0.53,0.463,28.43,21.21,0.723,8.71,0.504,0.472,0.529,0.463,25.47,20.72
"2021-04-23 00:15:00",34988,"NAN",13.48,0.722,8.81,0.502,0.471,0.529,0.464,27.8,20.69,0.723,9.04,0.502,0.472,0.53,0.464,26.92,20.97
"2021-04-23 00:30:00",34989,"NAN",13.42,0.722,9.15,0.503,0.472,0.531,0.464,27.99,20.46,0.721,9.44,0.504,0.472,0.53,0.464,31.03,20.44
"2021-04-23 00:45:00",34990,"NAN",13.48,0.723,9.31,0.503,0.471,0.531,0.464,29.29,20.33,0.724,9.52,0.504,0.472,0.531,0.465,30.03,20.59
"2021-04-23 01:00:00",34991,"NAN",13.42,0.723,9.51,0.503,0.471,0.531,0.463,29.07,20.3,0.724,9.48,0.502,0.469,0.531,0.463,31.44,20.13
"2021-04-23 01:15:00",34992,"NAN",13.48,0.723,9.67,0.502,0.47,0.531,0.464,26.65,19.4,0.723,9.48,0.502,0.471,0.531,0.464,24.75,19.08
"2021-04-23 01:30:00",34993,"NAN",13.4,0.723,9.44,0.503,0.471,0.531,0.464,27.67,19.07,0.722,9.75,0.502,0.472,0.53,0.464,29.24,19.59
"2021-04-23 01:45:00",34994,"NAN",13.48,0.723,9.95,0.503,0.471,0.532,0.464,26.42,18.87,0.724,9.94,0.504,0.468,0.532,0.464,25.85,18.55
"2021-04-23 02:00:00",34995,"NAN",13.41,0.723,9.9,0.503,0.469,0.532,0.464,26.89,18.52,0.722,9.82,0.503,0.47,0.532,0.465,30.53,18.54
"2021-04-23 02:15:00",34996,"NAN",13.48,0.722,10.23,0.502,0.47,0.532,0.463,29.11,19.08,0.724,10.7,0.502,0.47,0.532,0.464,28.99,18.58
"2021-04-23 02:30:00",34997,"NAN",13.42,0.722,10.51,0.503,0.471,0.532,0.464,27.74,18.51,0.721,10.69,0.503,0.472,0.531,0.463,28.2,19.06
"2021-04-23 02:45:00",34998,"NAN",13.48,0.722,10.55,0.504,0.471,0.533,0.464,27.65,18.56,0.72,10.27,0.504,0.47,0.534,0.465,29.67,18.62
"2021-04-23 03:00:00",34999,"NAN",13.42,0.722,10.04,0.504,0.472,0.534,0.465,26.68,17.92,0.723,10.34,0.504,0.472,0.535,0.464,32.65,18.3
"2021-04-23 03:15:00",35000,"NAN",13.48,0.722,10.39,0.504,0.471,0.535,0.464,28.21,18.35,0.722,10.31,0.504,0.471,0.534,0.464,27.97,18.57
"2021-04-23 03:30:00",35001,"NAN",13.41,0.722,10.59,0.504,0.471,0.535,0.464,26.49,17.94,0.722,10.43,0.504,0.47,0.535,0.464,28.87,17.66
"2021-04-23 03:45:00",35002,"NAN",13.48,0.722,9.9,0.504,0.471,0.535,0.465,27.41,17.8,0.722,9.71,0.504,0.473,0.537,0.465,26.99,17.45
"2021-04-23 04:00:00",35003,"NAN",13.41,0.721,10.23,0.505,0.472,0.535,0.466,25.89,17.35,0.721,10.53,0.505,0.47,0.535,0.466,24.28,17.21
"2021-04-23 04:15:00",35004,"NAN",13.48,0.723,10.34,0.504,0.47,0.535,0.465,26.17,17.42,0.722,10.05,0.504,0.468,0.535,0.464,23.04,17.4
"2021-04-23 04:30:00",35005,"NAN",13.41,0.724,10.04,0.504,0.469,0.535,0.464,28.11,17.74,0.725,10,0.504,0.468,0.536,0.465,28.11,17.72
"2021-04-23 04:45:00",35006,"NAN",13.48,0.724,10.1,0.503,0.468,0.536,0.465,26.07,17.27,0.724,10,0.503,0.469,0.536,0.465,23.73,17.07
"2021-04-23 05:00:00",35007,"NAN",13.41,0.723,9.9,0.504,0.469,0.536,0.465,26.5,17.07,0.722,10.05,0.503,0.469,0.534,0.465,25.18,17.3
"2021-04-23 05:15:00",35008,"NAN",13.48,0.722,9.86,0.504,0.471,0.535,0.465,27.64,17.16,0.722,9.91,0.505,0.47,0.534,0.465,25.54,17.29
"2021-04-23 05:30:00",35009,"NAN",13.41,0.723,9.7,0.505,0.47,0.536,0.465,27.5,17.24,0.723,9.61,0.504,0.471,0.536,0.464,25.4,17.07
"2021-04-23 05:45:00",35010,"NAN",13.48,0.723,10,0.504,0.471,0.537,0.466,27.78,17.15,0.723,10.22,0.505,0.473,0.538,0.467,29.21,17.03
"2021-04-23 06:00:00",35011,"NAN",13.41,0.721,9.91,0.505,0.474,0.536,0.465,28.18,17.07,0.722,10.03,0.505,0.473,0.537,0.466,31.61,16.84
"2021-04-23 06:15:00",35012,"NAN",13.48,0.722,10.52,0.505,0.474,0.537,0.466,26.55,16.71,0.721,11.21,0.505,0.474,0.536,0.465,28.55,16.4
"2021-04-23 06:30:00",35013,"NAN",13.42,0.722,11.19,0.504,0.472,0.537,0.463,26.76,16.64,0.722,11.76,0.504,0.47,0.537,0.462,27.23,16.53
"2021-04-23 06:45:00",35014,"NAN",13.46,0.723,12.43,0.504,0.468,0.538,0.46,29.5,17.19,0.723,12.89,0.504,0.467,0.537,0.456,28.44,17.14
"2021-04-23 07:00:00",35015,"NAN",13.44,0.722,13.03,0.503,0.463,0.537,0.454,27.38,16.75,0.724,12.88,0.503,0.461,0.537,0.449,27.83,16.52
"2021-04-23 07:15:00",35016,"NAN",13.45,0.723,12.75,0.502,0.455,0.533,0.444,26.28,16.14,0.724,13.37,0.501,0.448,0.531,0.438,27.7,16.26
"2021-04-23 07:30:00",35017,"NAN",13.47,0.722,13.5,0.501,0.445,0.528,0.432,27.81,16.4,0.723,13.72,0.502,0.438,0.525,0.427,30.62,16.49
"2021-04-23 07:45:00",35018,"NAN",13.43,0.722,14.2,0.5,0.433,0.521,0.421,30.63,17.2,0.723,14.66,0.501,0.425,0.517,0.417,31.28,18.13
"2021-04-23 08:00:00",35019,"NAN",13.47,0.721,14.75,0.499,0.417,0.51,0.409,31.06,18.16,0.719,14.37,0.497,0.412,0.501,0.402,34.48,18.76
"2021-04-23 08:15:00",35020,"NAN",13.42,0.719,16.89,0.497,0.407,0.496,0.398,37.42,20.73,0.719,18.07,0.496,0.403,0.491,0.394,40.77,22.31
"2021-04-23 08:30:00",35021,"NAN",13.47,0.718,19.45,0.497,0.401,0.486,0.391,41.62,24.02,0.717,19.86,0.497,0.398,0.483,0.388,45.27,25.87
"2021-04-23 08:45:00",35022,"NAN",13.42,0.717,20.74,0.496,0.395,0.476,0.384,48.85,28.71,0.719,21.97,0.495,0.394,0.472,0.381,53.89,31.84
"2021-04-23 09:00:00",35023,"NAN",13.47,0.716,23.44,0.494,0.39,0.464,0.378,56.51,35.01,0.717,22.16,0.494,0.388,0.458,0.375,60.94,37.35
"2021-04-23 09:15:00",35024,"NAN",13.42,0.714,25.59,0.493,0.388,0.455,0.374,63.95,41.12,0.716,25.77,0.492,0.385,0.453,0.373,67.82,44.34
"2021-04-23 09:30:00",35025,"NAN",13.47,0.715,23.8,0.492,0.386,0.448,0.37,68.02,46.95,0.715,23.69,0.493,0.388,0.447,0.369,68.38,49.47
"2021-04-23 09:45:00",35026,"NAN",13.42,0.713,26.39,0.492,0.386,0.443,0.366,73.17,52.38,0.715,29.32,0.492,0.385,0.443,0.367,77.13,54.71
"2021-04-23 10:00:00",35027,"NAN",13.47,0.713,27.58,0.49,0.384,0.439,0.362,77.29,57.06,0.709,26.9,0.489,0.382,0.437,0.359,77.49,58.92
"2021-04-23 10:15:00",35028,"NAN",13.41,0.708,28.03,0.489,0.382,0.434,0.359,81.3,61.37,0.707,27.47,0.488,0.38,0.431,0.359,83.7,63.81
"2021-04-23 10:30:00",35029,"NAN",13.47,0.708,29.77,0.488,0.381,0.43,0.359,85.5,66.72,0.708,31.59,0.488,0.38,0.426,0.359,86,69.16
"2021-04-23 10:45:00",35030,"NAN",13.42,0.708,31.08,0.488,0.38,0.426,0.359,89.1,71.4,0.705,31.75,0.486,0.378,0.425,0.359,90.4,73.36
"2021-04-23 11:00:00",35031,"NAN",13.47,0.704,31.87,0.486,0.378,0.422,0.358,93.1,75.7,0.701,33.33,0.485,0.377,0.421,0.357,94.7,77.72
"2021-04-23 11:15:00",35032,"NAN",13.42,0.706,36.02,0.486,0.378,0.42,0.358,97.3,80.5,0.705,36.24,0.485,0.377,0.418,0.359,99.8,82.8
"2021-04-23 11:30:00",35033,"NAN",13.47,0.704,38.25,0.484,0.377,0.417,0.359,103.1,84.9,0.706,39.89,0.485,0.377,0.418,0.361,105.7,86.7
"2021-04-23 11:45:00",35034,"NAN",13.42,0.704,39.03,0.484,0.378,0.415,0.361,109.3,88.6,0.706,42.33,0.484,0.379,0.415,0.361,113,90.3
"2021-04-23 12:00:00",35035,"NAN",13.45,0.701,38.43,0.481,0.377,0.412,0.358,117.1,92,0.698,36.9,0.479,0.377,0.41,0.356,122.3,94.2
"2021-04-23 12:15:00",35036,"NAN",13.41,0.702,36.9,0.48,0.379,0.411,0.359,127.7,96.6,0.702,39.14,0.479,0.378,0.413,0.36,132.1,98.3
"2021-04-23 12:30:00",35037,"NAN",13.47,0.699,39.85,0.479,0.378,0.412,0.358,134.1,100,0.697,36.78,0.478,0.378,0.411,0.356,136.8,101.3
"2021-04-23 12:45:00",35038,"NAN",13.4,0.699,38.29,0.478,0.379,0.414,0.358,137.7,103.2,0.702,39.05,0.479,0.381,0.415,0.358,138,104.9
"2021-04-23 13:00:00",35039,"NAN",13.47,0.699,41.7,0.478,0.38,0.414,0.358,139,107.4,0.7,36.28,0.479,0.38,0.415,0.357,139.4,109
"2021-04-23 13:15:00",35040,"NAN",13.41,0.698,37.95,0.477,0.379,0.414,0.357,141.7,110,0.7,41.21,0.476,0.379,0.415,0.356,144,111
"2021-04-23 13:30:00",35041,"NAN",13.47,0.697,32.54,0.476,0.379,0.414,0.356,144.3,111.1,0.697,26.47,0.476,0.379,0.415,0.356,143.8,111.4
"2021-04-23 13:45:00",35042,"NAN",13.38,0.699,32.22,0.476,0.38,0.415,0.356,141.2,114.2,0.698,36.05,0.476,0.379,0.416,0.355,139.5,117.3
"2021-04-23 14:00:00",35043,"NAN",13.47,0.697,36.01,0.475,0.376,0.416,0.355,137.5,121.1,0.699,36.26,0.475,0.377,0.417,0.355,137,124.3
"2021-04-23 14:15:00",35044,"NAN",13.41,0.698,35.74,0.474,0.376,0.418,0.356,134.7,127.3,0.697,37.11,0.474,0.377,0.419,0.355,133.4,129.3
"2021-04-23 14:30:00",35045,"NAN",13.48,0.696,36.33,0.474,0.374,0.418,0.354,132,131.5,0.698,33.94,0.473,0.376,0.418,0.355,131.1,133.3
"2021-04-23 14:45:00",35046,"NAN",13.42,0.701,35.16,0.475,0.383,0.424,0.362,128.6,134.3,0.702,35.53,0.476,0.387,0.429,0.366,126.5,134.6
"2021-04-23 15:00:00",35047,"NAN",13.48,0.703,36.01,0.476,0.39,0.431,0.37,122.9,133.8,0.703,37.03,0.477,0.392,0.434,0.372,119.7,132.4
"2021-04-23 15:15:00",35048,"NAN",13.42,0.704,35.53,0.476,0.393,0.435,0.372,117.1,131.6,0.706,35.78,0.478,0.397,0.438,0.375,114.7,130.4
"2021-04-23 15:30:00",35049,"NAN",13.48,0.706,36.06,0.478,0.397,0.441,0.378,112.8,129.1,0.707,35.78,0.48,0.396,0.442,0.377,110.1,128.1
"2021-04-23 15:45:00",35050,"NAN",13.42,0.707,38.82,0.478,0.398,0.442,0.376,109.1,126.7,0.708,41,0.478,0.393,0.44,0.37,108.7,126.1
"2021-04-23 16:00:00",35051,"NAN",13.48,0.705,37.76,0.478,0.39,0.439,0.371,110,126.7,0.704,39.27,0.478,0.394,0.44,0.375,111.3,127.5
"2021-04-23 16:15:00",35052,"NAN",13.42,0.705,39.19,0.478,0.396,0.443,0.376,111.9,127.5,0.707,39.36,0.478,0.397,0.444,0.376,110.9,127.1
"2021-04-23 16:30:00",35053,"NAN",13.48,0.707,38.01,0.478,0.4,0.445,0.381,112,127.3,0.706,37.38,0.479,0.403,0.447,0.384,111.7,127
"2021-04-23 16:45:00",35054,"NAN",13.42,0.708,37.63,0.48,0.407,0.453,0.389,110.3,126,0.709,37.5,0.482,0.411,0.456,0.393,109.9,125.2
"2021-04-23 17:00:00",35055,"NAN",13.48,0.71,37.44,0.481,0.414,0.458,0.396,108.2,124.2,0.711,37.43,0.481,0.415,0.462,0.399,107.2,123.4
"2021-04-23 17:15:00",35056,"NAN",13.42,0.71,36.9,0.482,0.415,0.461,0.398,105.1,122.4,0.712,36.39,0.482,0.416,0.46,0.4,104.1,120.7
"2021-04-23 17:30:00",35057,"NAN",13.48,0.712,35.71,0.483,0.421,0.464,0.403,103.4,120.1,0.713,35.99,0.484,0.425,0.468,0.405,103.1,119.1
"2021-04-23 17:45:00",35058,"NAN",13.43,0.713,35.04,0.485,0.428,0.47,0.41,100.1,117.7,0.713,35.18,0.485,0.429,0.473,0.413,100.3,116.4
"2021-04-23 18:00:00",35059,"NAN",13.48,0.714,34.53,0.486,0.432,0.474,0.414,97.8,115.1,0.714,33.83,0.487,0.435,0.476,0.418,95.5,113.6
"2021-04-23 18:15:00",35060,"NAN",13.43,0.715,33.56,0.488,0.439,0.48,0.421,94.7,112.1,0.716,33.59,0.49,0.443,0.484,0.423,92.8,110.8
"2021-04-23 18:30:00",35061,"NAN",13.48,0.715,32.62,0.489,0.444,0.486,0.427,90.8,108.8,0.717,32.07,0.49,0.446,0.488,0.428,89.6,107.5
"2021-04-23 18:45:00",35062,"NAN",13.41,0.716,31.14,0.491,0.45,0.492,0.432,86,105.3,0.714,30.85,0.491,0.453,0.494,0.433,85.1,102.7
"2021-04-23 19:00:00",35063,"NAN",13.48,0.715,30.04,0.493,0.456,0.497,0.436,81.1,100.2,0.716,29.54,0.493,0.458,0.5,0.438,80.7,98
"2021-04-23 19:15:00",35064,"NAN",13.41,0.716,29.15,0.494,0.46,0.503,0.441,76.45,94.6,0.717,29.21,0.494,0.462,0.505,0.441,75.62,91.5
"2021-04-23 19:30:00",35065,"NAN",13.48,0.716,29.12,0.495,0.463,0.507,0.444,70.05,87.3,0.717,28.24,0.494,0.464,0.51,0.447,68.21,83.7
"2021-04-23 19:45:00",35066,"NAN",13.43,0.717,26.19,0.494,0.465,0.511,0.447,63.92,79.84,0.718,25.15,0.494,0.465,0.511,0.448,59.37,76.22
"2021-04-23 20:00:00",35067,"NAN",13.48,0.718,23.93,0.494,0.466,0.514,0.448,57.96,72.44,0.718,23.14,0.495,0.469,0.515,0.45,56.47,68.99
"2021-04-23 20:15:00",35068,"NAN",13.41,0.718,22.76,0.496,0.468,0.517,0.451,53.08,65.8,0.717,22.9,0.496,0.47,0.517,0.453,48.68,62.9
"2021-04-23 20:30:00",35069,"NAN",13.48,0.718,22.66,0.497,0.471,0.519,0.453,50.57,60.27,0.718,22.63,0.497,0.469,0.519,0.455,50.59,58.39
"2021-04-23 20:45:00",35070,"NAN",13.42,0.719,21.97,0.497,0.47,0.521,0.454,47.29,56,0.719,21.45,0.497,0.47,0.522,0.454,45.62,54.01
"2021-04-23 21:00:00",35071,"NAN",13.48,0.719,21.31,0.497,0.47,0.523,0.455,44.89,51.9,0.718,20.84,0.498,0.471,0.522,0.455,43.3,49.87
"2021-04-23 21:15:00",35072,"NAN",13.42,0.718,20.8,0.499,0.473,0.524,0.457,42.54,48.22,0.719,20.99,0.499,0.475,0.525,0.457,41.33,46.77
"2021-04-23 21:30:00",35073,"NAN",13.48,0.719,20.64,0.499,0.473,0.525,0.458,39.91,45.23,0.721,20.41,0.499,0.473,0.526,0.457,42.1,44.2
"2021-04-23 21:45:00",35074,"NAN",13.42,0.719,20.01,0.499,0.472,0.526,0.459,38.01,42.64,0.716,20.39,0.499,0.474,0.524,0.456,36.54,41.67
"2021-04-23 22:00:00",35075,"NAN",13.48,0.719,19.28,0.5,0.473,0.526,0.459,38.31,40.5,0.72,18.48,0.5,0.472,0.528,0.459,38.38,39.67
"2021-04-23 22:15:00",35076,"NAN",13.41,0.72,17.9,0.5,0.473,0.528,0.461,37.97,38.45,0.719,17.3,0.501,0.474,0.528,0.461,35.43,37.69
"2021-04-23 22:30:00",35077,"NAN",13.48,0.72,18.06,0.501,0.475,0.529,0.462,35.63,36.27,0.72,18.69,0.501,0.474,0.529,0.462,38.14,35.88
"2021-04-23 22:45:00",35078,"NAN",13.42,0.72,17.97,0.5,0.473,0.529,0.462,36.21,34.97,0.719,17.99,0.501,0.473,0.529,0.462,37.96,34.42
"2021-04-23 23:00:00",35079,"NAN",13.48,0.72,19.34,0.501,0.475,0.53,0.463,34.7,33.38,0.721,20.58,0.501,0.475,0.53,0.463,38.71,32.89
"2021-04-23 23:15:00",35080,"NAN",13.41,0.721,21.07,0.501,0.473,0.531,0.463,34.75,32.52,0.721,21.31,0.499,0.473,0.531,0.464,35.02,31.26
"2021-04-23 23:30:00",35081,"NAN",13.48,0.721,21.15,0.501,0.473,0.531,0.464,33.98,31.07,0.721,21.54,0.5,0.475,0.531,0.465,35.63,31.15
"2021-04-23 23:45:00",35082,"NAN",13.41,0.721,20.3,0.5,0.473,0.532,0.464,35.12,31.05,0.721,19.63,0.5,0.471,0.531,0.464,32.33,30.69
"2021-04-24 00:00:00",35083,"NAN",13.48,0.721,19.37,0.5,0.472,0.532,0.465,34.33,30.34,0.721,18.45,0.501,0.473,0.533,0.466,34.86,29.71
"2021-04-24 00:15:00",35084,"NAN",13.42,0.721,18.04,0.5,0.472,0.532,0.465,35.05,30.18,0.721,18.35,0.5,0.471,0.53,0.466,34.07,30.36
"2021-04-24 00:30:00",35085,"NAN",13.48,0.72,17.99,0.5,0.471,0.53,0.465,36.48,30.73,0.72,18.21,0.501,0.47,0.53,0.465,34.99,30.65
"2021-04-24 00:45:00",35086,"NAN",13.39,0.72,17.71,0.5,0.472,0.531,0.466,36.18,30.74,0.72,17.61,0.5,0.472,0.532,0.466,40.72,31.48
"2021-04-24 01:00:00",35087,"NAN",13.48,0.718,18.89,0.502,0.473,0.53,0.464,35.3,30.89,0.719,19.38,0.503,0.475,0.53,0.465,36.31,30.86
"2021-04-24 01:15:00",35088,"NAN",13.39,0.718,18.68,0.503,0.473,0.531,0.463,36.49,31.09,0.718,19.26,0.503,0.474,0.531,0.464,37.41,31.37
"2021-04-24 01:30:00",35089,"NAN",13.48,0.72,20.29,0.503,0.472,0.532,0.465,35.47,30.84,0.72,20.84,0.501,0.471,0.532,0.464,34.28,30.4
"2021-04-24 01:45:00",35090,"NAN",13.41,0.72,21.27,0.502,0.472,0.532,0.465,34.83,29.88,0.719,20.84,0.502,0.471,0.532,0.466,34.54,29.69
"2021-04-24 02:00:00",35091,"NAN",13.48,0.72,20.02,0.503,0.472,0.532,0.465,34.96,29.24,0.719,20.27,0.503,0.472,0.532,0.465,31.77,28.9
"2021-04-24 02:15:00",35092,"NAN",13.42,0.72,19.76,0.502,0.469,0.532,0.465,33.79,28.31,0.72,20.67,0.502,0.468,0.533,0.464,31.83,28.01
"2021-04-24 02:30:00",35093,"NAN",13.46,0.72,21.34,0.501,0.469,0.532,0.464,33.02,27.39,0.72,22.43,0.5,0.468,0.532,0.464,32.02,26.77
"2021-04-24 02:45:00",35094,"NAN",13.42,0.721,20.25,0.501,0.468,0.531,0.464,33.37,26.43,0.722,18.75,0.501,0.467,0.531,0.463,32.36,26.31
"2021-04-24 03:00:00",35095,"NAN",13.46,0.72,19.55,0.501,0.467,0.532,0.463,32.74,25.73,0.721,20.32,0.501,0.467,0.532,0.462,31.24,25.15
"2021-04-24 03:15:00",35096,"NAN",13.41,0.721,21.06,0.501,0.467,0.532,0.463,31.77,24.76,0.721,21.06,0.5,0.466,0.531,0.463,28.41,24.03
"2021-04-24 03:30:00",35097,"NAN",13.45,0.72,21.69,0.501,0.466,0.531,0.463,32.33,24.08,0.722,21.97,0.501,0.465,0.53,0.462,30.9,23.64
"2021-04-24 03:45:00",35098,"NAN",13.42,0.721,20.02,0.5,0.465,0.53,0.462,31.69,23.15,0.721,19.93,0.499,0.466,0.53,0.462,33.34,23.62
"2021-04-24 04:00:00",35099,"NAN",13.44,0.721,20.43,0.5,0.465,0.53,0.462,31.88,22.99,0.72,20.36,0.499,0.465,0.53,0.461,30.65,22.41
"2021-04-24 04:15:00",35100,"NAN",13.47,0.72,19.92,0.5,0.464,0.531,0.462,31.25,22.2,0.72,20.26,0.499,0.463,0.529,0.462,35.68,22.35
"2021-04-24 04:30:00",35101,"NAN",13.43,0.721,20.55,0.5,0.465,0.53,0.461,31.76,22.13,0.721,20.86,0.5,0.464,0.529,0.461,27.91,21.58
"2021-04-24 04:45:00",35102,"NAN",13.47,0.72,20.24,0.502,0.466,0.531,0.462,31.41,21.39,0.719,18.98,0.503,0.466,0.532,0.462,32.34,21.41
"2021-04-24 05:00:00",35103,"NAN",13.42,0.72,18.99,0.503,0.466,0.531,0.462,31.1,21.14,0.72,20.1,0.503,0.466,0.532,0.461,31.1,20.71
