"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-21 11:00:00",2861,"NAN",13.65,-0.003,0.001,-0.001,0.557,0.405,0.304,"NAN","NAN",-0.003,0.001,-0.001,0.548,0.401,0.302,"NAN","NAN"
"2021-05-21 11:15:00",2862,"NAN",13.65,-0.004,0.001,-0.001,0.545,0.397,0.301,"NAN","NAN",-0.004,0.001,-0.001,0.541,0.395,0.3,"NAN","NAN"
"2021-05-21 11:30:00",2863,"NAN",13.63,-0.004,0,-0.001,0.537,0.396,0.301,"NAN","NAN",-0.005,0.001,-0.001,0.536,0.396,0.302,"NAN","NAN"
"2021-05-21 11:45:00",2864,"NAN",13.65,-0.005,0.001,-0.002,0.533,0.392,0.301,"NAN","NAN",-0.005,0,-0.003,0.533,0.39,0.301,"NAN","NAN"
"2021-05-21 12:00:00",2865,"NAN",13.65,-0.005,0.001,-0.003,0.533,0.392,0.3,"NAN","NAN",-0.006,0.001,-0.003,0.532,0.39,0.299,"NAN","NAN"
"2021-05-21 12:15:00",2866,"NAN",13.64,-0.006,0.002,-0.004,0.532,0.389,0.299,"NAN","NAN",-0.006,0.001,-0.004,0.532,0.391,0.3,"NAN","NAN"
"2021-05-21 12:30:00",2867,"NAN",13.64,-0.006,0.001,-0.006,0.533,0.39,0.301,"NAN","NAN",-0.006,0.001,-0.006,0.533,0.39,0.301,"NAN","NAN"
"2021-05-21 12:45:00",2868,"NAN",13.65,-0.006,0.002,-0.006,0.532,0.386,0.299,"NAN","NAN",-0.006,0.002,-0.005,0.533,0.387,0.3,"NAN","NAN"
"2021-05-21 13:00:00",2869,"NAN",13.65,-0.006,0.002,-0.005,0.534,0.387,0.3,"NAN","NAN",-0.006,0.002,-0.005,0.537,0.39,0.304,"NAN","NAN"
"2021-05-21 13:15:00",2870,"NAN",13.63,-0.006,0.002,-0.006,0.538,0.389,0.304,"NAN","NAN",-0.006,0.003,-0.006,0.539,0.385,0.303,"NAN","NAN"
"2021-05-21 13:30:00",2871,"NAN",13.65,-0.006,0.003,-0.006,0.54,0.385,0.303,"NAN","NAN",-0.006,0.002,-0.006,0.541,0.387,0.303,"NAN","NAN"
"2021-05-21 13:45:00",2872,"NAN",13.65,-0.006,0.002,-0.006,0.542,0.384,0.303,"NAN","NAN",-0.006,0.002,-0.006,0.544,0.383,0.304,"NAN","NAN"
"2021-05-21 14:00:00",2873,"NAN",13.63,-0.006,0.002,-0.006,0.544,0.384,0.303,"NAN","NAN",-0.006,0.001,-0.005,0.545,0.384,0.302,"NAN","NAN"
"2021-05-21 14:15:00",2874,"NAN",13.64,-0.006,0.002,-0.005,0.545,0.384,0.303,"NAN","NAN",-0.006,0.002,-0.006,0.544,0.382,0.302,"NAN","NAN"
"2021-05-21 14:30:00",2875,"NAN",13.65,-0.006,0.002,-0.005,0.546,0.384,0.304,"NAN","NAN",-0.006,0.001,-0.005,0.548,0.386,0.305,"NAN","NAN"
"2021-05-21 14:45:00",2876,"NAN",13.64,-0.006,0.002,-0.005,0.548,0.388,0.305,"NAN","NAN",-0.006,0.002,-0.005,0.548,0.387,0.303,"NAN","NAN"
"2021-05-21 15:00:00",2877,"NAN",13.64,-0.006,0.002,-0.005,0.549,0.392,0.307,"NAN","NAN",-0.006,0.001,-0.004,0.551,0.396,0.31,"NAN","NAN"
"2021-05-21 15:15:00",2878,"NAN",13.64,-0.006,0.001,-0.004,0.55,0.395,0.308,"NAN","NAN",-0.006,0.001,-0.004,0.55,0.396,0.309,"NAN","NAN"
"2021-05-21 15:30:00",2879,"NAN",13.65,-0.005,0.001,-0.005,0.552,0.399,0.31,"NAN","NAN",-0.005,0,-0.004,0.555,0.403,0.311,"NAN","NAN"
"2021-05-21 15:45:00",2880,"NAN",13.64,-0.005,0,-0.004,0.557,0.405,0.312,"NAN","NAN",-0.005,0,-0.004,0.56,0.408,0.313,"NAN","NAN"
"2021-05-21 16:00:00",2881,"NAN",13.65,-0.005,0.001,-0.004,0.56,0.409,0.312,"NAN","NAN",-0.005,0.001,-0.004,0.56,0.41,0.312,"NAN","NAN"
"2021-05-21 16:15:00",2882,"NAN",13.65,-0.005,0.001,-0.004,0.564,0.41,0.313,"NAN","NAN",-0.005,0.001,-0.004,0.566,0.41,0.315,"NAN","NAN"
"2021-05-21 16:30:00",2883,"NAN",13.63,-0.005,0,-0.004,0.569,0.411,0.316,"NAN","NAN",-0.004,0,-0.004,0.573,0.412,0.317,"NAN","NAN"
"2021-05-21 16:45:00",2884,"NAN",13.64,-0.005,0.001,-0.004,0.577,0.414,0.32,"NAN","NAN",-0.005,0.001,-0.003,0.581,0.415,0.322,"NAN","NAN"
"2021-05-21 17:00:00",2885,"NAN",13.65,-0.005,0.001,-0.004,0.586,0.415,0.323,"NAN","NAN",-0.005,0.001,-0.004,0.594,0.419,0.327,"NAN","NAN"
"2021-05-21 17:15:00",2886,"NAN",13.65,-0.004,0.001,-0.003,0.598,0.42,0.329,"NAN","NAN",-0.004,0.001,-0.003,0.602,0.421,0.332,"NAN","NAN"
"2021-05-21 17:30:00",2887,"NAN",13.63,-0.004,0.001,-0.003,0.607,0.427,0.336,"NAN","NAN",-0.004,0.001,-0.003,0.61,0.429,0.339,"NAN","NAN"
"2021-05-21 17:45:00",2888,"NAN",13.65,-0.004,0.001,-0.003,0.617,0.435,0.346,"NAN","NAN",-0.004,0.001,-0.003,0.621,0.439,0.351,"NAN","NAN"
"2021-05-21 18:00:00",2889,"NAN",13.65,-0.004,0.001,-0.003,0.624,0.441,0.355,"NAN","NAN",-0.004,0.001,-0.003,0.627,0.446,0.36,"NAN","NAN"
"2021-05-21 18:15:00",2890,"NAN",13.64,-0.004,0.001,-0.003,0.629,0.449,0.364,"NAN","NAN",-0.004,0.001,-0.003,0.631,0.453,0.365,"NAN","NAN"
"2021-05-21 18:30:00",2891,"NAN",13.65,-0.004,0.002,-0.003,0.634,0.457,0.371,"NAN","NAN",-0.004,0.002,-0.003,0.636,0.459,0.376,"NAN","NAN"
"2021-05-21 18:45:00",2892,"NAN",13.65,-0.004,0.002,-0.002,0.638,0.463,0.378,"NAN","NAN",-0.004,0.002,-0.002,0.64,0.465,0.383,"NAN","NAN"
"2021-05-21 19:00:00",2893,"NAN",13.65,-0.004,0.003,-0.002,0.642,0.467,0.383,"NAN","NAN",-0.005,0.003,-0.002,0.644,0.469,0.383,"NAN","NAN"
"2021-05-21 19:15:00",2894,"NAN",13.64,-0.005,0.004,-0.001,0.646,0.471,0.387,"NAN","NAN",-0.005,0.004,-0.001,0.647,0.472,0.389,"NAN","NAN"
"2021-05-21 19:30:00",2895,"NAN",13.65,-0.005,0.004,-0.001,0.648,0.474,0.391,"NAN","NAN",-0.004,0.004,0,0.649,0.474,0.391,"NAN","NAN"
"2021-05-21 19:45:00",2896,"NAN",13.65,-0.004,0.004,0,0.65,0.475,0.394,"NAN","NAN",-0.004,0.004,0.001,0.65,0.476,0.394,"NAN","NAN"
"2021-05-21 20:00:00",2897,"NAN",13.64,-0.004,0.003,0.001,0.651,0.477,0.395,"NAN","NAN",-0.003,0.003,0.002,0.652,0.477,0.395,"NAN","NAN"
"2021-05-21 20:15:00",2898,"NAN",13.65,-0.003,0.003,0.002,0.653,0.478,0.398,"NAN","NAN",-0.003,0.003,0.001,0.654,0.479,0.4,"NAN","NAN"
"2021-05-21 20:30:00",2899,"NAN",13.65,-0.003,0.002,0.002,0.654,0.48,0.4,"NAN","NAN",-0.003,0.002,0.002,0.653,0.481,0.4,"NAN","NAN"
"2021-05-21 20:45:00",2900,"NAN",13.66,-0.003,0.002,0.003,0.654,0.481,0.4,"NAN","NAN",-0.002,0.002,0.004,0.653,0.481,0.4,"NAN","NAN"
"2021-05-21 21:00:00",2901,"NAN",13.64,-0.002,0.002,0.004,0.654,0.481,0.402,"NAN","NAN",-0.002,0.002,0.004,0.655,0.481,0.403,"NAN","NAN"
"2021-05-21 21:15:00",2902,"NAN",13.65,-0.002,0.002,0.004,0.656,0.482,0.404,"NAN","NAN",-0.002,0.002,0.004,0.657,0.483,0.404,"NAN","NAN"
"2021-05-21 21:30:00",2903,"NAN",13.65,-0.002,0.002,0.005,0.657,0.483,0.404,"NAN","NAN",-0.002,0.002,0.005,0.656,0.483,0.405,"NAN","NAN"
"2021-05-21 21:45:00",2904,"NAN",13.65,-0.002,0.002,0.005,0.657,0.483,0.405,"NAN","NAN",-0.001,0.002,0.005,0.657,0.483,0.406,"NAN","NAN"
"2021-05-21 22:00:00",2905,"NAN",13.64,-0.002,0.002,0.005,0.657,0.484,0.406,"NAN","NAN",-0.001,0.002,0.005,0.657,0.483,0.405,"NAN","NAN"
"2021-05-21 22:15:00",2906,"NAN",13.65,-0.001,0.002,0.005,0.657,0.483,0.406,"NAN","NAN",-0.001,0.002,0.006,0.657,0.483,0.407,"NAN","NAN"
"2021-05-21 22:30:00",2907,"NAN",13.65,-0.001,0.002,0.006,0.658,0.484,0.407,"NAN","NAN",-0.001,0.002,0.006,0.657,0.484,0.406,"NAN","NAN"
"2021-05-21 22:45:00",2908,"NAN",13.65,-0.001,0.002,0.006,0.658,0.484,0.407,"NAN","NAN",-0.001,0.002,0.006,0.659,0.485,0.407,"NAN","NAN"
"2021-05-21 23:00:00",2909,"NAN",13.63,-0.001,0.002,0.006,0.659,0.485,0.409,"NAN","NAN",-0.001,0.002,0.005,0.657,0.485,0.409,"NAN","NAN"
"2021-05-21 23:15:00",2910,"NAN",13.65,-0.001,0.002,0.005,0.659,0.486,0.41,"NAN","NAN",-0.001,0.002,0.005,0.66,0.486,0.41,"NAN","NAN"
"2021-05-21 23:30:00",2911,"NAN",13.65,-0.001,0.002,0.005,0.659,0.486,0.412,"NAN","NAN",-0.001,0.001,0.005,0.658,0.486,0.414,"NAN","NAN"
"2021-05-21 23:45:00",2912,"NAN",13.65,0,0.001,0.005,0.658,0.487,0.415,"NAN","NAN",0,0.001,0.005,0.658,0.487,0.417,"NAN","NAN"
"2021-05-22 00:00:00",2913,"NAN",13.64,0,0.001,0.005,0.658,0.487,0.417,"NAN","NAN",0,0.001,0.005,0.658,0.487,0.415,"NAN","NAN"
"2021-05-22 00:15:00",2914,"NAN",13.65,0,0.001,0.005,0.658,0.487,0.415,"NAN","NAN",0,0.001,0.005,0.657,0.487,0.415,"NAN","NAN"
"2021-05-22 00:30:00",2915,"NAN",13.65,0,0.001,0.006,0.658,0.487,0.413,"NAN","NAN",0,0.001,0.008,0.659,0.487,0.414,"NAN","NAN"
"2021-05-22 00:45:00",2916,"NAN",13.64,0,0.001,0.01,0.659,0.487,0.415,"NAN","NAN",0,0.001,0.009,0.659,0.488,0.417,"NAN","NAN"
"2021-05-22 01:00:00",2917,"NAN",13.65,0,0.001,0.008,0.659,0.488,0.417,"NAN","NAN",0,0.001,0.007,0.66,0.488,0.416,"NAN","NAN"
"2021-05-22 01:15:00",2918,"NAN",13.65,0,0.001,0.007,0.659,0.488,0.415,"NAN","NAN",0,0.001,0.007,0.659,0.487,0.415,"NAN","NAN"
"2021-05-22 01:30:00",2919,"NAN",13.66,0,0.001,0.006,0.659,0.488,0.416,"NAN","NAN",0,0.001,0.006,0.657,0.487,0.416,"NAN","NAN"
"2021-05-22 01:45:00",2920,"NAN",13.64,0,0.001,0.006,0.659,0.488,0.417,"NAN","NAN",0,0.001,0.006,0.659,0.488,0.416,"NAN","NAN"
"2021-05-22 02:00:00",2921,"NAN",13.65,0,0.001,0.006,0.658,0.488,0.416,"NAN","NAN",0,0.001,0.006,0.658,0.487,0.415,"NAN","NAN"
"2021-05-22 02:15:00",2922,"NAN",13.66,0,0.001,0.006,0.657,0.487,0.415,"NAN","NAN",0.001,0.001,0.006,0.657,0.488,0.414,"NAN","NAN"
"2021-05-22 02:30:00",2923,"NAN",13.66,0,0.001,0.006,0.658,0.488,0.415,"NAN","NAN",0,0.001,0.006,0.66,0.488,0.416,"NAN","NAN"
"2021-05-22 02:45:00",2924,"NAN",13.64,0,0.001,0.006,0.659,0.488,0.416,"NAN","NAN",0,0.001,0.006,0.659,0.488,0.415,"NAN","NAN"
"2021-05-22 03:00:00",2925,"NAN",13.65,0,0.001,0.007,0.658,0.487,0.414,"NAN","NAN",0,0.001,0.011,0.658,0.487,0.413,"NAN","NAN"
"2021-05-22 03:15:00",2926,"NAN",13.66,0.001,0.001,0.009,0.657,0.487,0.414,"NAN","NAN",0.001,0.001,0.008,0.658,0.487,0.415,"NAN","NAN"
"2021-05-22 03:30:00",2927,"NAN",13.66,0.001,0.001,0.007,0.657,0.487,0.415,"NAN","NAN",0.001,0.001,0.007,0.657,0.487,0.414,"NAN","NAN"
"2021-05-22 03:45:00",2928,"NAN",13.64,0.001,0.001,0.006,0.658,0.488,0.415,"NAN","NAN",0.001,0.001,0.006,0.659,0.488,0.415,"NAN","NAN"
"2021-05-22 04:00:00",2929,"NAN",13.65,0.001,0.001,0.006,0.658,0.487,0.412,"NAN","NAN",0.001,0.001,0.006,0.658,0.487,0.412,"NAN","NAN"
"2021-05-22 04:15:00",2930,"NAN",13.65,0.001,0.001,0.006,0.658,0.487,0.411,"NAN","NAN",0,0.001,0.006,0.658,0.487,0.412,"NAN","NAN"
"2021-05-22 04:30:00",2931,"NAN",13.66,0,0.001,0.006,0.656,0.486,0.41,"NAN","NAN",0,0.001,0.006,0.657,0.487,0.411,"NAN","NAN"
"2021-05-22 04:45:00",2932,"NAN",13.63,0,0.001,0.006,0.656,0.486,0.409,"NAN","NAN",0,0.001,0.006,0.656,0.487,0.409,"NAN","NAN"
"2021-05-22 05:00:00",2933,"NAN",13.65,0,0.001,0.006,0.654,0.486,0.408,"NAN","NAN",0,0.001,0.005,0.653,0.486,0.408,"NAN","NAN"
"2021-05-22 05:15:00",2934,"NAN",13.66,0,0.001,0.005,0.653,0.485,0.408,"NAN","NAN",0,0.001,0.005,0.652,0.485,0.407,"NAN","NAN"
"2021-05-22 05:30:00",2935,"NAN",13.66,0,0.001,0.005,0.652,0.484,0.406,"NAN","NAN",0,0.001,0.005,0.652,0.484,0.404,"NAN","NAN"
"2021-05-22 05:45:00",2936,"NAN",13.64,0,0.001,0.005,0.653,0.483,0.403,"NAN","NAN",0,0.001,0.005,0.653,0.482,0.4,"NAN","NAN"
"2021-05-22 06:00:00",2937,"NAN",13.66,0,0.001,0.005,0.653,0.482,0.397,"NAN","NAN",0,0.001,0.004,0.651,0.481,0.396,"NAN","NAN"
"2021-05-22 06:15:00",2938,"NAN",13.66,0,0.001,0.004,0.651,0.48,0.391,"NAN","NAN",0,0.001,0.004,0.651,0.479,0.387,"NAN","NAN"
"2021-05-22 06:30:00",2939,"NAN",13.65,0,0.002,0.003,0.651,0.478,0.383,"NAN","NAN",0,0.001,0.003,0.65,0.476,0.379,"NAN","NAN"
"2021-05-22 06:45:00",2940,"NAN",13.64,0,0.002,0.002,0.651,0.475,0.375,"NAN","NAN",0,0.002,0.001,0.65,0.473,0.37,"NAN","NAN"
"2021-05-22 07:00:00",2941,"NAN",13.65,0,0.002,0.001,0.65,0.471,0.365,"NAN","NAN",-0.001,0.002,0.001,0.651,0.47,0.362,"NAN","NAN"
"2021-05-22 07:15:00",2942,"NAN",13.66,-0.001,0.002,0.001,0.651,0.467,0.358,"NAN","NAN",-0.001,0.002,0,0.65,0.465,0.353,"NAN","NAN"
"2021-05-22 07:30:00",2943,"NAN",13.65,-0.001,0.002,-0.001,0.65,0.461,0.349,"NAN","NAN",-0.001,0.002,-0.001,0.65,0.457,0.348,"NAN","NAN"
"2021-05-22 07:45:00",2944,"NAN",13.64,-0.001,0.001,-0.001,0.651,0.453,0.343,"NAN","NAN",-0.001,0.001,-0.002,0.651,0.448,0.34,"NAN","NAN"
"2021-05-22 08:00:00",2945,"NAN",13.65,-0.002,0.001,-0.002,0.65,0.443,0.335,"NAN","NAN",-0.002,0.001,-0.003,0.648,0.439,0.332,"NAN","NAN"
"2021-05-22 08:15:00",2946,"NAN",13.65,-0.002,0.001,-0.003,0.645,0.437,0.328,"NAN","NAN",-0.003,0.001,-0.003,0.642,0.433,0.325,"NAN","NAN"
"2021-05-22 08:30:00",2947,"NAN",13.64,-0.003,0.001,-0.004,0.637,0.43,0.321,"NAN","NAN",-0.003,0.001,-0.004,0.634,0.429,0.319,"NAN","NAN"
"2021-05-22 08:45:00",2948,"NAN",13.65,-0.003,0.001,-0.005,0.63,0.428,0.319,"NAN","NAN",-0.003,0,-0.005,0.626,0.429,0.32,"NAN","NAN"
"2021-05-22 09:00:00",2949,"NAN",13.65,-0.003,0.001,-0.006,0.622,0.43,0.321,"NAN","NAN",-0.003,0.001,-0.006,0.619,0.429,0.319,"NAN","NAN"
"2021-05-22 09:15:00",2950,"NAN",13.65,-0.003,0.001,-0.006,0.614,0.425,0.315,"NAN","NAN",-0.003,0.001,-0.006,0.608,0.422,0.313,"NAN","NAN"
"2021-05-22 09:30:00",2951,"NAN",13.63,-0.003,0.001,-0.005,0.602,0.418,0.31,"NAN","NAN",-0.003,0.001,-0.006,0.595,0.41,0.305,"NAN","NAN"
"2021-05-22 09:45:00",2952,"NAN",13.65,-0.003,0,-0.006,0.586,0.408,0.303,"NAN","NAN",-0.003,0,-0.005,0.581,0.41,0.306,"NAN","NAN"
"2021-05-22 10:00:00",2953,"NAN",13.65,-0.003,0,-0.006,0.578,0.411,0.307,"NAN","NAN",-0.004,0,-0.006,0.573,0.412,0.305,"NAN","NAN"
"2021-05-22 10:15:00",2954,"NAN",13.64,-0.005,0,-0.006,0.564,0.405,0.302,"NAN","NAN",-0.005,0,-0.006,0.554,0.4,0.3,"NAN","NAN"
"2021-05-22 10:30:00",2955,"NAN",13.64,-0.006,0,-0.006,0.547,0.398,0.299,"NAN","NAN",-0.006,0,-0.006,0.543,0.398,0.3,"NAN","NAN"
"2021-05-22 10:45:00",2956,"NAN",13.65,-0.006,0,-0.007,0.537,0.396,0.301,"NAN","NAN",-0.006,0,-0.007,0.532,0.396,0.302,"NAN","NAN"
"2021-05-22 11:00:00",2957,"NAN",13.64,-0.006,0.001,-0.006,0.53,0.392,0.299,"NAN","NAN",-0.007,0.001,-0.006,0.527,0.388,0.297,"NAN","NAN"
"2021-05-22 11:15:00",2958,"NAN",13.62,-0.007,0.001,-0.006,0.526,0.389,0.3,"NAN","NAN",-0.007,0.001,-0.007,0.525,0.388,0.299,"NAN","NAN"
"2021-05-22 11:30:00",2959,"NAN",13.64,-0.006,0.001,-0.006,0.525,0.387,0.3,"NAN","NAN",-0.006,0,-0.006,0.525,0.389,0.302,"NAN","NAN"
"2021-05-22 11:45:00",2960,"NAN",13.64,-0.006,0.001,-0.006,0.525,0.386,0.3,"NAN","NAN",-0.006,0,-0.005,0.526,0.387,0.3,"NAN","NAN"
"2021-05-22 12:00:00",2961,"NAN",13.63,-0.007,0.001,-0.006,0.521,0.383,0.298,"NAN","NAN",-0.008,0.001,-0.006,0.519,0.381,0.298,"NAN","NAN"
"2021-05-22 12:15:00",2962,"NAN",13.64,-0.008,0.001,-0.007,0.52,0.381,0.298,"NAN","NAN",-0.008,0.001,-0.007,0.518,0.379,0.297,"NAN","NAN"
"2021-05-22 12:30:00",2963,"NAN",13.64,-0.008,0.001,-0.007,0.519,0.38,0.299,"NAN","NAN",-0.008,0.002,-0.007,0.519,0.378,0.297,"NAN","NAN"
"2021-05-22 12:45:00",2964,"NAN",13.62,-0.008,0.002,-0.006,0.519,0.378,0.299,"NAN","NAN",-0.009,0.002,-0.005,0.519,0.377,0.301,"NAN","NAN"
"2021-05-22 13:00:00",2965,"NAN",13.64,-0.008,0.002,-0.006,0.521,0.378,0.3,"NAN","NAN",-0.008,0.002,-0.005,0.524,0.381,0.301,"NAN","NAN"
"2021-05-22 13:15:00",2966,"NAN",13.64,-0.008,0.001,-0.006,0.524,0.379,0.302,"NAN","NAN",-0.007,0.001,-0.007,0.522,0.378,0.301,"NAN","NAN"
"2021-05-22 13:30:00",2967,"NAN",13.62,-0.008,0,-0.008,0.525,0.378,0.301,"NAN","NAN",-0.007,0,-0.008,0.526,0.378,0.302,"NAN","NAN"
"2021-05-22 13:45:00",2968,"NAN",13.63,-0.007,0.001,-0.007,0.527,0.379,0.301,"NAN","NAN",-0.006,0,-0.007,0.527,0.38,0.301,"NAN","NAN"
"2021-05-22 14:00:00",2969,"NAN",13.64,-0.006,0.001,-0.006,0.53,0.382,0.303,"NAN","NAN",-0.007,0.001,-0.005,0.531,0.382,0.304,"NAN","NAN"
"2021-05-22 14:15:00",2970,"NAN",13.63,-0.007,0.001,-0.005,0.531,0.381,0.303,"NAN","NAN",-0.007,0.001,-0.005,0.534,0.382,0.302,"NAN","NAN"
"2021-05-22 14:30:00",2971,"NAN",13.63,-0.007,0.001,-0.004,0.533,0.383,0.303,"NAN","NAN",-0.006,0.001,-0.004,0.532,0.382,0.303,"NAN","NAN"
"2021-05-22 14:45:00",2972,"NAN",13.64,-0.006,0.001,-0.006,0.53,0.381,0.303,"NAN","NAN",-0.007,0.001,-0.005,0.531,0.38,0.302,"NAN","NAN"
"2021-05-22 15:00:00",2973,"NAN",13.64,-0.006,0.001,-0.005,0.534,0.387,0.305,"NAN","NAN",-0.006,0,-0.004,0.537,0.391,0.307,"NAN","NAN"
"2021-05-22 15:15:00",2974,"NAN",13.62,-0.006,0.001,-0.004,0.542,0.396,0.31,"NAN","NAN",-0.006,0,-0.004,0.544,0.396,0.31,"NAN","NAN"
"2021-05-22 15:30:00",2975,"NAN",13.64,-0.006,0.001,-0.004,0.545,0.395,0.309,"NAN","NAN",-0.006,0.001,-0.004,0.546,0.396,0.308,"NAN","NAN"
"2021-05-22 15:45:00",2976,"NAN",13.61,-0.006,0.001,-0.004,0.548,0.396,0.308,"NAN","NAN",-0.005,0.001,-0.003,0.548,0.395,0.306,"NAN","NAN"
"2021-05-22 16:00:00",2977,"NAN",13.63,-0.005,0.001,-0.003,0.549,0.397,0.307,"NAN","NAN",-0.006,0.001,-0.003,0.551,0.401,0.309,"NAN","NAN"
"2021-05-22 16:15:00",2978,"NAN",13.64,-0.006,0.001,-0.003,0.556,0.406,0.313,"NAN","NAN",-0.005,0.001,-0.003,0.561,0.41,0.317,"NAN","NAN"
"2021-05-22 16:30:00",2979,"NAN",13.64,-0.005,0.001,-0.003,0.567,0.413,0.321,"NAN","NAN",-0.005,0.001,-0.003,0.571,0.415,0.324,"NAN","NAN"
"2021-05-22 16:45:00",2980,"NAN",13.63,-0.005,0.001,-0.003,0.575,0.416,0.325,"NAN","NAN",-0.005,0.001,-0.003,0.578,0.418,0.328,"NAN","NAN"
"2021-05-22 17:00:00",2981,"NAN",13.64,-0.005,0.001,-0.003,0.583,0.421,0.33,"NAN","NAN",-0.005,0.001,-0.003,0.587,0.422,0.333,"NAN","NAN"
"2021-05-22 17:15:00",2982,"NAN",13.64,-0.005,0.001,-0.003,0.59,0.424,0.333,"NAN","NAN",-0.005,0.002,-0.003,0.593,0.426,0.336,"NAN","NAN"
"2021-05-22 17:30:00",2983,"NAN",13.63,-0.005,0.002,-0.003,0.6,0.434,0.342,"NAN","NAN",-0.005,0.002,-0.002,0.605,0.44,0.35,"NAN","NAN"
"2021-05-22 17:45:00",2984,"NAN",13.63,-0.005,0.002,-0.002,0.61,0.444,0.356,"NAN","NAN",-0.005,0.002,-0.002,0.615,0.448,0.364,"NAN","NAN"
"2021-05-22 18:00:00",2985,"NAN",13.64,-0.005,0.002,-0.002,0.62,0.452,0.366,"NAN","NAN",-0.005,0.003,-0.002,0.623,0.454,0.366,"NAN","NAN"
"2021-05-22 18:15:00",2986,"NAN",13.63,-0.005,0.003,-0.002,0.627,0.457,0.371,"NAN","NAN",-0.005,0.003,-0.002,0.63,0.459,0.372,"NAN","NAN"
"2021-05-22 18:30:00",2987,"NAN",13.64,-0.005,0.003,-0.002,0.633,0.46,0.376,"NAN","NAN",-0.005,0.004,-0.001,0.635,0.461,0.378,"NAN","NAN"
"2021-05-22 18:45:00",2988,"NAN",13.65,-0.005,0.004,-0.001,0.637,0.463,0.378,"NAN","NAN",-0.005,0.005,-0.001,0.638,0.464,0.381,"NAN","NAN"
"2021-05-22 19:00:00",2989,"NAN",13.64,-0.005,0.005,0,0.64,0.465,0.381,"NAN","NAN",-0.005,0.005,0,0.641,0.467,0.381,"NAN","NAN"
"2021-05-22 19:15:00",2990,"NAN",13.63,-0.005,0.006,0,0.643,0.468,0.385,"NAN","NAN",-0.005,0.005,0.001,0.644,0.469,0.386,"NAN","NAN"
"2021-05-22 19:30:00",2991,"NAN",13.65,-0.005,0.005,0.001,0.646,0.47,0.388,"NAN","NAN",-0.004,0.005,0.001,0.647,0.471,0.391,"NAN","NAN"
"2021-05-22 19:45:00",2992,"NAN",13.65,-0.005,0.005,0.001,0.648,0.471,0.391,"NAN","NAN",-0.004,0.005,0.001,0.649,0.472,0.392,"NAN","NAN"
"2021-05-22 20:00:00",2993,"NAN",13.63,-0.004,0.004,0.001,0.65,0.472,0.395,"NAN","NAN",-0.005,0.004,0.001,0.651,0.473,0.398,"NAN","NAN"
"2021-05-22 20:15:00",2994,"NAN",13.64,-0.004,0.004,0,0.652,0.472,0.398,"NAN","NAN",-0.004,0.004,0,0.653,0.472,0.398,"NAN","NAN"
"2021-05-22 20:30:00",2995,"NAN",13.65,-0.004,0.004,0,0.654,0.473,0.397,"NAN","NAN",-0.004,0.003,0,0.655,0.473,0.397,"NAN","NAN"
"2021-05-22 20:45:00",2996,"NAN",13.64,-0.004,0.004,0,0.655,0.473,0.397,"NAN","NAN",-0.005,0.003,0,0.656,0.473,0.396,"NAN","NAN"
"2021-05-22 21:00:00",2997,"NAN",13.65,0.003,0.004,0,0.655,0.472,0.396,"NAN","NAN",0.008,0.004,0,0.655,0.472,0.396,"NAN","NAN"
"2021-05-22 21:15:00",2998,"NAN",13.65,0.003,0.004,0,0.656,0.473,0.395,"NAN","NAN",0.001,0.004,0.001,0.656,0.473,0.395,"NAN","NAN"
"2021-05-22 21:30:00",2999,"NAN",13.64,-0.001,0.004,0.001,0.656,0.473,0.396,"NAN","NAN",-0.002,0.004,0.001,0.657,0.474,0.396,"NAN","NAN"
"2021-05-22 21:45:00",3000,"NAN",13.64,-0.002,0.004,0.001,0.656,0.473,0.397,"NAN","NAN",-0.002,0.004,0.001,0.656,0.474,0.398,"NAN","NAN"
"2021-05-22 22:00:00",3001,"NAN",13.65,-0.003,0.004,0.001,0.657,0.474,0.399,"NAN","NAN",-0.003,0.003,0.001,0.656,0.474,0.399,"NAN","NAN"
"2021-05-22 22:15:00",3002,"NAN",13.65,-0.003,0.004,0.001,0.656,0.474,0.398,"NAN","NAN",-0.003,0.004,0.001,0.657,0.474,0.399,"NAN","NAN"
"2021-05-22 22:30:00",3003,"NAN",13.63,-0.004,0.004,0.001,0.657,0.474,0.399,"NAN","NAN",-0.003,0.003,0.001,0.658,0.475,0.397,"NAN","NAN"
"2021-05-22 22:45:00",3004,"NAN",13.65,-0.004,0.004,0.001,0.657,0.475,0.398,"NAN","NAN",-0.004,0.004,0.002,0.656,0.474,0.398,"NAN","NAN"
"2021-05-22 23:00:00",3005,"NAN",13.65,-0.004,0.004,0.002,0.656,0.474,0.399,"NAN","NAN",-0.004,0.004,0.002,0.655,0.474,0.399,"NAN","NAN"
