"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-25 19:15:00",405,"NAN",13.25,0,0,0,0.679,0.34,0.34,-73.82,37.72,0,0,0,0.679,0.34,0.34,-72.5,5.772
"2021-04-25 19:30:00",406,"NAN",13.34,0,0,0,0.679,0.34,0.34,-73.66,43.59,0,0,0,0.679,0.34,0.34,-70.8,9.17
"2021-04-25 19:45:00",407,"NAN",13.49,0,0,0,0.679,0.34,0.34,-72.36,40.88,0,0,0,0.679,0.34,0.34,-71.82,1.358
"2021-04-25 20:00:00",408,"NAN",12.89,0,0,0,0.679,0.34,0.34,-71.75,45.38,0,0,0,0.679,0.34,0.34,-70.8,4.924
"2021-04-25 20:15:00",409,"NAN",12.71,0,0,0,0.679,0.34,0.34,-70.17,45.81,0,0,0,0.679,0.34,0.34,-67.75,9.17
"2021-04-25 20:30:00",410,"NAN",12.65,0,0,0,0.679,0.34,0.34,-68.88,53.58,0,0,0,0.679,0.34,0.34,-66.73,3.566
"2021-04-25 20:45:00",411,"NAN",12.82,0,0,0,0.679,0.34,0.34,-67.49,48.35,0,0,0,0.679,0.34,0.34,-64.19,1.698
"2021-04-25 21:00:00",412,"NAN",12.99,0,0,0,0.679,0.34,0.34,-64.47,50.03,0,0,0,0.679,0.34,0.34,-62.49,8.49
"2021-04-25 21:15:00",413,"NAN",13.12,0,0,0,0.679,0.34,0.34,-62.41,52.96,0,0,0,0.679,0.34,0.34,-60.96,7.132
"2021-04-25 21:30:00",414,"NAN",13.23,0,0,0,0.679,0.34,0.34,-59.5,52.91,0,0,0,0.679,0.34,0.34,-55.36,14.94
"2021-04-25 21:45:00",415,"NAN",13.31,0,0,0,0.679,0.34,0.34,-54.33,56.73,0,0,0,0.679,0.34,0.34,-54.34,11.89
"2021-04-25 22:00:00",416,"NAN",13.57,0,0,0,0.679,0.34,0.34,-53.8,57.45,0,0,0,0.679,0.34,0.34,-52.98,12.23
"2021-04-25 22:15:00",417,"NAN",13.27,0,0,0,0.679,0.34,0.34,-53.49,73.14,0,0,0,0.679,0.34,0.34,-52.3,12.4
"2021-04-25 22:30:00",418,"NAN",12.8,0,0,0,0.679,0.34,0.34,-52.55,63.25,0,0,0,0.679,0.34,0.34,-49.75,8.83
"2021-04-25 22:45:00",419,"NAN",12.68,0,0,0,0.679,0.34,0.34,-49.05,58.16,0,0,0,0.679,0.34,0.34,-47.89,19.19
"2021-04-25 23:00:00",420,"NAN",12.73,0,0,0,0.679,0.34,0.34,-49.55,72.86,0,0,0,0.679,0.34,0.34,-46.87,23.6
"2021-04-25 23:15:00",421,"NAN",12.95,0,0,0,0.679,0.34,0.34,-47.05,73.91,0,0,0,0.679,0.34,0.34,-46.53,21.57
"2021-04-25 23:30:00",422,"NAN",13.1,0,0,0,0.679,0.34,0.34,-46.69,63.81,0,0,0,0.679,0.34,0.34,-46.19,17.66
"2021-04-25 23:45:00",423,"NAN",13.2,0,0,0,0.679,0.34,0.34,-47.53,58.77,0,0,0,0.679,0.34,0.34,-47.21,21.57
"2021-04-26 00:00:00",424,"NAN",13.29,0,0,0,0.679,0.34,0.34,-48.26,74.28,0,0,0,0.679,0.34,0.34,-46.53,22.76
"2021-04-26 00:15:00",425,"NAN",13.52,0,0,0,0.679,0.34,0.34,-46.67,73.98,0,0,0,0.679,0.34,0.34,-47.55,24.79
"2021-04-26 00:30:00",426,"NAN",13.28,0,0,0,0.679,0.34,0.34,-47.34,68.9,0,0,0,0.679,0.34,0.34,-47.89,21.74
"2021-04-26 00:45:00",427,"NAN",12.79,0,0,0,0.679,0.34,0.34,-48.64,63.27,0,0,0,0.679,0.34,0.34,-48.57,18.17
"2021-04-26 01:00:00",428,"NAN",12.67,0,0,0,0.679,0.34,0.34,-48.71,70.59,0,0,0,0.679,0.34,0.34,-48.23,26.15
"2021-04-26 01:15:00",429,"NAN",12.78,0,0,0,0.679,0.34,0.34,-49.23,68.48,0,0,0,0.679,0.34,0.34,-48.91,22.75
"2021-04-26 01:30:00",430,"NAN",12.99,0,0,0,0.679,0.34,0.34,-49.13,66.62,0,0,0,0.679,0.34,0.34,-49.25,13.92
"2021-04-26 01:45:00",431,"NAN",13.12,0,0,0,0.679,0.34,0.34,-49.63,56.06,0,0,0,0.679,0.34,0.34,-48.23,7.642
"2021-04-26 02:00:00",432,"NAN",13.23,0,0,0,0.679,0.34,0.34,-48.91,60.16,0,0,0,0.679,0.34,0.34,-47.89,15.96
"2021-04-26 02:15:00",433,"NAN",13.32,0,0,0,0.679,0.34,0.34,-48.14,67.58,0,0,0,0.679,0.34,0.34,-46.53,16.64
"2021-04-26 02:30:00",434,"NAN",13.52,0,0,0,0.679,0.34,0.34,-46.72,71.03,0,0,0,0.679,0.34,0.34,-46.7,24.79
"2021-04-26 02:45:00",435,"NAN",12.87,0,0,0,0.679,0.34,0.34,-46.31,71.41,0,0,0,0.679,0.34,0.34,-45.52,24.29
"2021-04-26 03:00:00",436,"NAN",12.69,0,0,0,0.679,0.34,0.34,-44.3,69.54,0,0,0,0.679,0.34,0.34,-36.68,28.36
"2021-04-26 03:15:00",437,"NAN",12.72,0,0,0,0.679,0.34,0.34,-31.45,84.6,0,0,0,0.679,0.34,0.34,-29.89,33.63
"2021-04-26 03:30:00",438,"NAN",12.97,0,0,0,0.679,0.34,0.34,-26.7,86.3,0,0,0,0.679,0.34,0.34,-25.14,37.87
"2021-04-26 03:45:00",439,"NAN",13.12,0,0,0,0.679,0.34,0.34,-21.49,88.6,0,0,0,0.679,0.34,0.34,-19.7,45.52
"2021-04-26 04:00:00",440,"NAN",13.24,0,0,0,0.679,0.34,0.34,-16.59,95.2,0,0,0,0.679,0.34,0.34,-15.12,48.4
"2021-04-26 04:15:00",441,"NAN",13.37,0,0,0,0.679,0.34,0.34,-12.06,98,0,0,0,0.679,0.34,0.34,-11.04,42.29
"2021-04-26 04:30:00",442,"NAN",13.23,0,0,0,0.679,0.34,0.34,-7.36,91.2,0,0,0,0.679,0.34,0.34,-5.605,46.71
"2021-04-26 04:45:00",443,"NAN",12.79,0,0,0,0.679,0.34,0.34,-2.661,108,0,0,0,0.679,0.34,0.34,-1.189,59.61
"2021-04-26 05:00:00",444,"NAN",12.67,0,0,0,0.679,0.34,0.34,1.064,119.5,0,0,0,0.679,0.34,0.34,2.548,62.5
"2021-04-26 05:15:00",445,"NAN",12.88,0,0,0,0.679,0.34,0.34,5.537,116.8,0,0,0,0.679,0.34,0.34,8.49,63.02
"2021-04-26 05:30:00",446,"NAN",13.04,0,0,0,0.679,0.34,0.34,11.06,120.3,0,0,0,0.679,0.34,0.34,13.25,66.24
"2021-04-26 05:45:00",447,"NAN",13.18,0,0,0,0.679,0.34,0.34,15.84,122.2,0,0,0,0.679,0.34,0.34,18,73.04
"2021-04-26 06:00:00",448,"NAN",13.32,0,0,0,0.679,0.34,0.34,19.67,132.9,0,0,0,0.679,0.34,0.34,21.74,80.5
"2021-04-26 06:15:00",449,"NAN",13.52,0,0,0,0.679,0.34,0.34,23.3,139.6,0,0,0,0.679,0.34,0.34,24.12,91.7
"2021-04-26 06:30:00",450,"NAN",12.84,0,0,0,0.679,0.34,0.34,24.63,132.2,0,0,0,0.679,0.34,0.34,25.48,71.85
"2021-04-26 06:45:00",451,"NAN",12.65,0,0,0,0.679,0.34,0.34,25.78,132.5,0,0,0,0.679,0.34,0.34,26.16,83.2
"2021-04-26 07:00:00",452,"NAN",12.86,0,0,0,0.679,0.34,0.34,26.28,132.9,0,0,0,0.679,0.34,0.34,26.16,81.9
"2021-04-26 07:15:00",453,"NAN",13.04,0,0,0,0.679,0.34,0.34,25.76,140.8,0,0,0,0.679,0.34,0.34,24.8,87.1
"2021-04-26 07:30:00",454,"NAN",13.18,0,0,0,0.679,0.34,0.34,22.85,123.6,0,0,0,0.679,0.34,0.34,21.4,70.15
"2021-04-26 07:45:00",455,"NAN",13.34,0,0,0,0.679,0.34,0.34,18.38,125.7,0,0,0,0.679,0.34,0.34,15.12,72.01
"2021-04-26 08:00:00",456,"NAN",13.22,0,0,0,0.679,0.34,0.34,11.67,120.7,0,0,0,0.679,0.34,0.34,8.15,61.99
"2021-04-26 08:15:00",457,"NAN",12.75,0,0,0,0.679,0.34,0.34,3.318,116.9,0,0,0,0.679,0.34,0.34,-2.208,60.46
"2021-04-26 08:30:00",458,"NAN",12.72,0,0,0,0.679,0.34,0.34,-5.65,101.2,0,0,0,0.679,0.34,0.34,-11.04,50.1
"2021-04-26 08:45:00",459,"NAN",12.97,0,0,0,0.679,0.34,0.34,-14.55,96.9,0,0,0,0.679,0.34,0.34,-19.36,45.01
"2021-04-26 09:00:00",460,"NAN",13.12,0,0,0,0.679,0.34,0.34,-26.54,87.3,0,0,0,0.679,0.34,0.34,-39.4,28.36
"2021-04-26 09:15:00",461,"NAN",13.27,0,0,0,0.679,0.34,0.34,-44.11,72.04,0,0,0,0.679,0.34,0.34,-45.85,23.43
"2021-04-26 09:30:00",462,"NAN",13.41,0,0,0,0.679,0.34,0.34,-49.26,75.71,0,0,0,0.679,0.34,0.34,-52.47,27.34
"2021-04-26 09:45:00",463,"NAN",12.83,0,0,0,0.679,0.34,0.34,-50.76,61.26,0,0,0,0.679,0.34,0.34,-52.64,13.25
"2021-04-26 10:00:00",464,"NAN",12.67,0,0,0,0.679,0.34,0.34,-56.49,64.75,0,0,0,0.679,0.34,0.34,-59.09,23.6
"2021-04-26 10:15:00",465,"NAN",12.9,0,0,0,0.668,0.34,0.34,-60.59,74.56,0,0,0,0.679,0.34,0.34,-63,27.17
"2021-04-26 10:30:00",466,"NAN",13.08,0,0,0,0.668,0.34,0.34,-64.12,65.7,0,0,0,0.679,0.34,0.34,-65.38,24.11
"2021-04-26 10:45:00",467,"NAN",13.22,0,0,0,0.668,0.34,0.34,-66.39,66.01,0,0,0,0.679,0.34,0.34,-68.09,23.77
"2021-04-26 11:00:00",468,"NAN",13.5,0,0,0,0.679,0.34,0.34,-70.26,65.17,0,0,0,0.679,0.34,0.34,-69.78,17.32
"2021-04-26 11:15:00",469,"NAN",12.92,0,0,0,0.679,0.34,0.34,-72.45,51.55,0,0,0,0.679,0.34,0.34,-72.16,16.3
"2021-04-26 11:30:00",470,"NAN",12.68,0,0,0,0.668,0.34,0.34,-75.02,55.79,0,0,0,0.679,0.34,0.34,-74.19,17.66
"2021-04-26 11:45:00",471,"NAN",12.79,0,0,0,0.668,0.34,0.34,-77.2,52.44,0,0,0,0.679,0.34,0.34,-76.74,18.51
"2021-04-26 12:00:00",472,"NAN",12.98,0,0,0,0.679,0.34,0.34,-79.02,56.12,0,0,0,0.679,0.34,0.34,-77.93,15.96
"2021-04-26 12:15:00",473,"NAN",13.14,0,0,0,0.656,0.34,0.34,-81,60.48,0,0,0,0.509,0.34,0.34,-79.63,23.94
"2021-04-26 12:30:00",474,"NAN",13.29,0,0,0,0.668,0.34,0.34,-81.6,55.99,0,0,0,0.679,0.34,0.34,-80.6,26.49
"2021-04-26 12:45:00",475,"NAN",13.49,0,0,0,0.679,0.34,0.34,-83.8,50.76,0,0,0,0.679,0.34,0.34,-80.3,19.69
"2021-04-26 13:00:00",476,"NAN",12.82,0,0,0,0.668,0.34,0.34,-84.8,55.14,0,0,0,0.679,0.34,0.34,-81.7,27.33
"2021-04-26 13:15:00",477,"NAN",12.66,0,0,0,0.668,0.34,0.34,-86.3,53.82,0,0,0,0.679,0.34,0.34,-82.5,26.32
"2021-04-26 13:30:00",478,"NAN",12.79,0,0,0,0.679,0.34,0.34,-87.7,51.74,0,0,0,0.679,0.34,0.34,-82.5,36.5
"2021-04-26 13:45:00",479,"NAN",12.99,0,0,0,0.656,0.34,0.34,-87.7,49.19,0,0,0,0.679,0.34,0.34,-85.9,33.79
"2021-04-26 14:00:00",480,"NAN",13.13,0,0,0,0.679,0.34,0.34,-91.2,46.55,0,0,0,0.679,0.34,0.34,-85.4,34.8
"2021-04-26 14:15:00",481,"NAN",13.25,0,0,0,0.656,0.34,0.34,-90.7,48,0,0,0,0.679,0.34,0.34,-89.1,35.82
"2021-04-26 14:30:00",482,"NAN",13.57,0,0,0,0.668,0.34,0.34,-92.3,57.27,0,0,0,0.679,0.34,0.34,-89.5,37.86
"2021-04-26 14:45:00",483,"NAN",12.94,0,0,0,0.645,0.34,0.34,-94.1,54.88,0,0,0,0.509,0.34,0.34,-91.2,26.82
"2021-04-26 15:00:00",484,"NAN",12.71,0,0,0,0.679,0.34,0.34,-94.6,47.68,0,0,0,0.679,0.34,0.34,-90,24.79
"2021-04-26 15:15:00",485,"NAN",12.66,0,0,0,0.679,0.34,0.34,-93.6,49.37,0,0,0,0.679,0.34,0.34,-90.3,30.9
"2021-04-26 15:30:00",486,"NAN",12.87,0,0,0,0.668,0.34,0.34,-92.4,51.54,0,0,0,0.679,0.34,0.34,-90.3,30.39
"2021-04-26 15:45:00",487,"NAN",13.04,0,0,0,0.668,0.34,0.34,-93.8,46.1,0,0,0,0.679,0.34,0.34,-89.1,19.01
"2021-04-26 16:00:00",488,"NAN",13.15,0,0,0,0.668,0.34,0.34,-92.7,40.25,0,0,0,0.679,0.34,0.34,-89.5,23.6
"2021-04-26 16:15:00",489,"NAN",13.24,0,0,0,0.645,0.34,0.34,-92.4,52.14,0,0,0,0.509,0.34,0.34,-90.3,21.73
"2021-04-26 16:30:00",490,"NAN",13.44,0,0,0,0.679,0.34,0.34,-94.4,40.69,0,0,0,0.679,0.34,0.34,-89.3,11.54
"2021-04-26 16:45:00",491,"NAN",13.31,0,0,0,0.668,0.34,0.34,-91.5,37.28,0,0,0,0.679,0.34,0.34,-90.7,18.85
"2021-04-26 17:00:00",492,"NAN",12.79,0,0,0,0.679,0.34,0.34,-91.1,40.95,0,0,0,0.679,0.34,0.34,-88.8,15.28
"2021-04-26 17:15:00",493,"NAN",12.67,0,0,0,0.668,0.34,0.34,-90.4,40.28,0,0,0,0.679,0.34,0.34,-87.9,20.88
"2021-04-26 17:30:00",494,"NAN",12.66,0,0,0,0.679,0.34,0.34,-89.9,42.9,0,0,0,0.679,0.34,0.34,-87.9,13.24
"2021-04-26 17:45:00",495,"NAN",12.89,0,0,0,0.679,0.34,0.34,-89,42.64,0,0,0,0.679,0.34,0.34,-87.3,15.28
"2021-04-26 18:00:00",496,"NAN",13.03,0,0,0,0.679,0.34,0.34,-88.4,38.02,0,0,0,0.679,0.34,0.34,-86.8,8.49
"2021-04-26 18:15:00",497,"NAN",13.14,0,0,0,0.679,0.34,0.34,-87.5,35.6,0,0,0,0.679,0.34,0.34,-86.1,11.21
"2021-04-26 18:30:00",498,"NAN",13.22,0,0,0,0.679,0.34,0.34,-86.1,39.82,0,0,0,0.679,0.34,0.34,-84.9,9.51
"2021-04-26 18:45:00",499,"NAN",13.29,0,0,0,0.679,0.34,0.34,-84.8,45.8,0,0,0,0.679,0.34,0.34,-83.2,8.49
"2021-04-26 19:00:00",500,"NAN",13.58,0,0,0,0.679,0.34,0.34,-83,45.24,0,0,0,0.679,0.34,0.34,-81.7,5.433
"2021-04-26 19:15:00",501,"NAN",13.34,0,0,0,0.679,0.34,0.34,-81.3,47.72,0,0,0,0.679,0.34,0.34,-77.93,-2.037
"2021-04-26 19:30:00",502,"NAN",12.8,0,0,0,0.679,0.34,0.34,-77.84,55.05,0,0,0,0.679,0.34,0.34,-74.2,9.85
"2021-04-26 19:45:00",503,"NAN",12.68,0,0,0,0.679,0.34,0.34,-70.31,58.52,0,0,0,0.679,0.34,0.34,-67.41,9.34
"2021-04-26 20:00:00",504,"NAN",12.66,0,0,0,0.679,0.34,0.34,-64.06,53.72,0,0,0,0.679,0.34,0.34,-62.66,9.51
"2021-04-26 20:15:00",505,"NAN",12.87,0,0,0,0.679,0.34,0.34,-58.21,58.97,0,0,0,0.679,0.34,0.34,-54.51,20.04
"2021-04-26 20:30:00",506,"NAN",13.01,0,0,0,0.679,0.34,0.34,-51.55,76.74,0,0,0,0.679,0.34,0.34,-49.75,22.24
"2021-04-26 20:45:00",507,"NAN",13.11,0,0,0,0.679,0.34,0.34,-44.93,84.6,0,0,0,0.679,0.34,0.34,-42.45,34.47
"2021-04-26 21:00:00",508,"NAN",13.21,0,0,0,0.679,0.34,0.34,-37.78,87.1,0,0,0,0.679,0.34,0.34,-35.15,33.79
"2021-04-26 21:15:00",509,"NAN",13.28,0,0,0,0.679,0.34,0.34,-31.66,91.8,0,0,0,0.679,0.34,0.34,-29.89,39.57
"2021-04-26 21:30:00",510,"NAN",13.39,0,0,0,0.679,0.34,0.34,-26.4,88.1,0,0,0,0.679,0.34,0.34,-24.29,46.02
"2021-04-26 21:45:00",511,"NAN",13.53,0,0,0,0.679,0.34,0.34,-21.41,101.6,0,0,0,0.679,0.34,0.34,-19.53,55.71
"2021-04-26 22:00:00",512,"NAN",12.87,0,0,0,0.679,0.34,0.34,-16.27,114.6,0,0,0,0.679,0.34,0.34,-14.44,51.97
"2021-04-26 22:15:00",513,"NAN",12.71,0,0,0,0.679,0.34,0.34,-12.14,105.3,0,0,0,0.679,0.34,0.34,-11.04,52.48
"2021-04-26 22:30:00",514,"NAN",12.66,0,0,0,0.679,0.34,0.34,-6.442,108.8,0,0,0,0.679,0.34,0.34,-4.076,60.12
"2021-04-26 22:45:00",515,"NAN",12.85,0,0,0,0.679,0.34,0.34,-4.269,109.7,0,0,0,0.679,0.34,0.34,-2.038,58.25
"2021-04-26 23:00:00",516,"NAN",13.01,0,0,0,0.679,0.34,0.34,-0.102,116.9,0,0,0,0.679,0.34,0.34,1.529,66.92
"2021-04-26 23:15:00",517,"NAN",13.13,0,0,0,0.679,0.34,0.34,4.348,124.5,0,0,0,0.679,0.34,0.34,5.605,72.69
"2021-04-26 23:30:00",518,"NAN",13.22,0,0,0,0.679,0.34,0.34,7.167,125.7,0,0,0,0.679,0.34,0.34,8.66,77.79
"2021-04-26 23:45:00",519,"NAN",13.32,0,0,0,0.679,0.34,0.34,10.27,122.9,0,0,0,0.679,0.34,0.34,12.4,72.69
"2021-04-27 00:00:00",520,"NAN",13.66,0,0,0,0.679,0.34,0.34,13.54,132.6,0,0,0,0.679,0.34,0.34,14.95,74.73
"2021-04-27 00:15:00",521,"NAN",12.97,0,0,0,0.679,0.34,0.34,15.61,132.3,0,0,0,0.679,0.34,0.34,16.81,79.48
"2021-04-27 00:30:00",522,"NAN",12.74,0,0,0,0.679,0.34,0.34,17.69,126.4,0,0,0,0.679,0.34,0.34,18.68,75.75
"2021-04-27 00:45:00",523,"NAN",12.67,0,0,0,0.679,0.34,0.34,18.83,142.4,0,0,0,0.679,0.34,0.34,19.7,82.2
"2021-04-27 01:00:00",524,"NAN",12.88,0,0,0,0.679,0.34,0.34,20.92,132.8,0,0,0,0.679,0.34,0.34,22.42,74.73
"2021-04-27 01:15:00",525,"NAN",13.05,0,0,0,0.679,0.34,0.34,24.17,134.8,0,0,0,0.679,0.34,0.34,25.82,85.9
"2021-04-27 01:30:00",526,"NAN",13.18,0,0,0,0.679,0.34,0.34,27.04,144.4,0,0,0,0.679,0.34,0.34,28.2,96.5
"2021-04-27 01:45:00",527,"NAN",13.28,0,0,0,0.679,0.34,0.34,29.08,152.6,0,0,0,0.679,0.34,0.34,30.57,93.4
"2021-04-27 02:00:00",528,"NAN",13.48,0,0,0,0.679,0.34,0.34,33,147.2,0,0,0,0.679,0.34,0.34,34.31,92.9
"2021-04-27 02:15:00",529,"NAN",12.97,0,0,0,0.679,0.34,0.34,35.37,142.1,0,0,0,0.679,0.34,0.34,36.69,90.4
"2021-04-27 02:30:00",530,"NAN",12.73,0,0,0,0.679,0.34,0.34,37.5,151.8,0,0,0,0.679,0.34,0.34,38.73,98.2
"2021-04-27 02:45:00",531,"NAN",12.7,0,0,0,0.679,0.34,0.34,39.88,151.1,0,0,0,0.679,0.34,0.34,41.1,96.6
"2021-04-27 03:00:00",532,"NAN",12.93,0,0,0,0.679,0.34,0.34,42.09,153.7,0,0,0,0.679,0.34,0.34,43.14,103.4
"2021-04-27 03:15:00",533,"NAN",13.08,0,0,0,0.679,0.34,0.34,43.88,161.8,0,0,0,0.679,0.34,0.34,44.84,100.7
"2021-04-27 03:30:00",534,"NAN",13.21,0,0,0,0.679,0.34,0.34,45.43,158.7,0,0,0,0.679,0.34,0.34,46.37,107.9
"2021-04-27 03:45:00",535,"NAN",13.35,0,0,0,0.679,0.34,0.34,47.25,157.9,0,0,0,0.679,0.34,0.34,48.07,107.5
"2021-04-27 04:00:00",536,"NAN",13.22,0,0,0,0.679,0.34,0.34,48.9,168.4,0,0,0,0.679,0.34,0.34,49.6,113.6
"2021-04-27 04:15:00",537,"NAN",12.77,0,0,0,0.679,0.34,0.34,49.68,174.1,0,0,0,0.679,0.34,0.34,49.77,112.6
"2021-04-27 04:30:00",538,"NAN",12.66,0,0,0,0.679,0.34,0.34,50.25,170.6,0,0,0,0.679,0.34,0.34,50.11,114.3
"2021-04-27 04:45:00",539,"NAN",12.9,0,0,0,0.679,0.34,0.34,49.84,164.3,0,0,0,0.679,0.34,0.34,49.94,107.9
"2021-04-27 05:00:00",540,"NAN",13.07,0,0,0,0.679,0.34,0.34,49.27,164.1,0,0,0,0.679,0.34,0.34,48.07,107.5
"2021-04-27 05:15:00",541,"NAN",13.2,0,0,0,0.679,0.34,0.34,47.36,156.9,0,0,0,0.679,0.34,0.34,45.86,105.5
"2021-04-27 05:30:00",542,"NAN",13.38,0,0,0,0.679,0.34,0.34,44.12,157.2,0,0,0,0.679,0.34,0.34,41.95,97
"2021-04-27 05:45:00",543,"NAN",13.21,0,0,0,0.679,0.34,0.34,41.04,154.5,0,0,0,0.679,0.34,0.34,39.07,99.7
"2021-04-27 06:00:00",544,"NAN",12.76,0,0,0,0.679,0.34,0.34,38.34,154.5,0,0,0,0.679,0.34,0.34,36.01,93.8
"2021-04-27 06:15:00",545,"NAN",12.73,0,0,0,0.679,0.34,0.34,33.93,143.5,0,0,0,0.679,0.34,0.34,31.93,92.9
"2021-04-27 06:30:00",546,"NAN",12.97,0,0,0,0.679,0.34,0.34,30.24,153.9,0,0,0,0.679,0.34,0.34,28.36,95.1
"2021-04-27 06:45:00",547,"NAN",13.12,0,0,0,0.679,0.34,0.34,24.89,146,0,0,0,0.679,0.34,0.34,22.08,87.5
"2021-04-27 07:00:00",548,"NAN",13.27,0,0,0,0.679,0.34,0.34,19.92,148.4,0,0,0,0.679,0.34,0.34,18.34,88
"2021-04-27 07:15:00",549,"NAN",13.41,0,0,0,0.679,0.34,0.34,15.09,132.9,0,0,0,0.679,0.34,0.34,13.59,74.05
"2021-04-27 07:30:00",550,"NAN",12.83,0,0,0,0.679,0.34,0.34,8.58,127.8,0,0,0,0.679,0.34,0.34,3.736,68.27
"2021-04-27 07:45:00",551,"NAN",12.68,0,0,0,0.679,0.34,0.34,-1.778,114.9,0,0,0,0.679,0.34,0.34,-5.095,58.08
"2021-04-27 08:00:00",552,"NAN",12.9,0,0,0,0.679,0.34,0.34,-10.27,118.2,0,0,0,0.679,0.34,0.34,-15.79,55.87
"2021-04-27 08:15:00",553,"NAN",13.08,0,0,0,0.679,0.34,0.34,-34.64,94.6,0,0,0,0.679,0.34,0.34,-41.77,35.83
"2021-04-27 08:30:00",554,"NAN",13.24,0,0,0,0.679,0.34,0.34,-48.32,79.69,0,0,0,0.679,0.34,0.34,-51.45,20.55
"2021-04-27 08:45:00",555,"NAN",13.34,0,0,0,0.679,0.34,0.34,-56.58,60.94,0,0,0,0.679,0.34,0.34,-58.41,13.75
"2021-04-27 09:00:00",556,"NAN",12.83,0,0,0,0.679,0.34,0.34,-63.01,52.32,0,0,0,0.679,0.34,0.34,-64.86,14.6
"2021-04-27 09:15:00",557,"NAN",12.68,0,0,0,0.679,0.34,0.34,-68.65,57.63,0,0,0,0.679,0.34,0.34,-70.12,24.28
"2021-04-27 09:30:00",558,"NAN",12.88,0,0,0,0.679,0.34,0.34,-73.28,56.06,0,0,0,0.679,0.34,0.34,-72.5,27.5
"2021-04-27 09:45:00",559,"NAN",13.06,0,0,0,0.679,0.34,0.34,-75.98,54.68,0,0,0,0.679,0.34,0.34,-74.53,28.01
"2021-04-27 10:00:00",560,"NAN",13.22,0,0,0,0.679,0.34,0.34,-78.34,54.85,0,0,0,0.679,0.34,0.34,-74.87,35.14
"2021-04-27 10:15:00",561,"NAN",13.54,0,0,0,0.679,0.34,0.34,-79.29,51.96,0,0,0,0.679,0.34,0.34,-73.85,33.61
"2021-04-27 10:30:00",562,"NAN",12.92,0,0,0,0.668,0.34,0.34,-80.2,44.38,0,0,0,0.679,0.34,0.34,-74.01,36.33
"2021-04-27 10:45:00",563,"NAN",12.69,0,0,0,0.668,0.339,0.339,-80.7,42.22,0,0,0,0.679,0.339,0.339,-75.19,37.68
"2021-04-27 11:00:00",564,"NAN",12.73,0,0,0,0.656,0.339,0.339,-81.6,43.43,0,0,0,0.679,0.339,0.339,-75.19,38.87
"2021-04-27 11:15:00",565,"NAN",12.96,0,0,0,0.679,0.339,0.339,-82.4,40.42,0,0,0,0.679,0.339,0.339,-76.89,43.45
"2021-04-27 11:30:00",566,"NAN",13.08,0,0,0,0.645,0.339,0.339,-83.1,43.81,0,0,0,0.679,0.339,0.339,-75.53,42.6
"2021-04-27 11:45:00",567,"NAN",13.22,0,0,0,0.668,0.339,0.339,-83.2,37.53,0,0,0,0.679,0.339,0.339,-75.19,44.64
"2021-04-27 12:00:00",568,"NAN",13.48,0,0,0,0.679,0.339,0.339,-83.3,46.26,0,0,0,0.679,0.339,0.339,-74.17,51.43
"2021-04-27 12:15:00",569,"NAN",12.94,0,0,0,0.668,0.339,0.339,-82.8,44.03,0,0,0,0.679,0.339,0.339,-72.64,53.8
"2021-04-27 12:30:00",570,"NAN",12.73,0,0,0,0.668,0.339,0.339,-82.4,45.46,0,0,0,0.679,0.339,0.339,-72.13,58.22
"2021-04-27 12:45:00",571,"NAN",12.65,0,0,0,0.656,0.339,0.339,-81.5,42.13,0,0,0,0.679,0.339,0.339,-72.13,63.48
"2021-04-27 13:00:00",572,"NAN",12.71,0,0,0,0.668,0.339,0.339,-80.7,39.78,0,0,0,0.679,0.339,0.339,-70.1,66.87
"2021-04-27 13:15:00",573,"NAN",12.95,0,0,0,0.656,0.339,0.339,-79.77,41.39,0,0,0,0.679,0.339,0.339,-69.59,68.91
"2021-04-27 13:30:00",574,"NAN",13.08,0,0,0,0.622,0.339,0.339,-79.33,35.79,0,0,0,0.679,0.339,0.339,-67.38,65.68
"2021-04-27 13:45:00",575,"NAN",13.17,0,0,0,0.645,0.339,0.339,-78.54,34.97,0,0,0,0.679,0.339,0.339,-66.7,70.43
"2021-04-27 14:00:00",576,"NAN",13.25,0,0,0,0.645,0.339,0.339,-77.8,31.74,0,0,0,0.509,0.339,0.339,-66.36,69.08
"2021-04-27 14:15:00",577,"NAN",13.37,0,0,0,0.645,0.339,0.339,-78.62,25.23,0,0,0,0.509,0.339,0.339,-66.02,64.49
"2021-04-27 14:30:00",578,"NAN",13.85,0,0,0,0.656,0.339,0.339,-77.6,25.11,0,0,0,0.509,0.339,0.339,-66.02,59.57
"2021-04-27 14:45:00",579,"NAN",14.11,0,0,0,0.6,0.339,0.339,-77.05,17.56,0,0,0,0.509,0.339,0.339,-65.34,55.5
