"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-21 11:00:00",2868,"NAN",12.86,0.473,0.654,0.575,0.676,0.541,0.654,-185,145,0.338,0.676,0.507,0.676,0.676,0.676,-224.5,73.55
"2021-05-21 11:15:00",2869,"NAN",12.85,0.417,0.62,0.597,0.676,0.597,0.654,-192.2,107.7,0.338,0.676,0.676,0.676,0.676,0.676,-183.3,74.9
"2021-05-21 11:30:00",2870,"NAN",12.85,0.451,0.676,0.665,0.676,0.597,0.676,-157.9,120.6,0.507,0.676,0.676,0.676,0.676,0.676,-129.3,74.9
"2021-05-21 11:45:00",2871,"NAN",12.84,0.473,0.62,0.62,0.676,0.575,0.654,-155.2,113.8,0.507,0.507,0.507,0.676,0.507,0.507,-179.4,84.7
"2021-05-21 12:00:00",2872,"NAN",12.83,0.451,0.53,0.53,0.676,0.518,0.62,-180.2,143.9,0.507,0.676,0.507,0.676,0.676,0.676,-200,71.35
"2021-05-21 12:15:00",2873,"NAN",12.83,0.462,0.541,0.586,0.676,0.53,0.62,-185.6,122.4,0.338,0.338,0.507,0.676,0.507,0.676,-188.3,86.6
"2021-05-21 12:30:00",2874,"NAN",12.82,0.473,0.575,0.575,0.676,0.507,0.642,-191,129.3,0.507,0.676,0.676,0.676,0.507,0.507,-153.8,23.84
"2021-05-21 12:45:00",2875,"NAN",12.81,0.44,0.575,0.642,0.676,0.507,0.609,-239.5,-5.106,0.507,0.676,0.676,0.676,0.507,0.676,-164.2,-49.37
"2021-05-21 13:00:00",2876,"NAN",12.8,0.451,0.586,0.642,0.654,0.53,0.62,-205.1,8.73,0.338,0.507,0.507,0.676,0.507,0.676,-220.8,-110.6
"2021-05-21 13:15:00",2877,"NAN",12.79,0.485,0.654,0.62,0.676,0.507,0.654,-203.2,22.73,0.507,0.507,0.507,0.676,0.507,0.676,-164,-31.61
"2021-05-21 13:30:00",2878,"NAN",12.77,0.496,0.631,0.62,0.676,0.518,0.654,-203.9,52.72,0.507,0.507,0.676,0.676,0.507,0.676,-179.7,41.93
"2021-05-21 13:45:00",2879,"NAN",12.76,0.485,0.597,0.609,0.676,0.53,0.665,-170.7,112.8,0.507,0.507,0.507,0.676,0.507,0.676,-203.2,91.8
"2021-05-21 14:00:00",2880,"NAN",12.76,0.496,0.597,0.642,0.676,0.507,0.676,-199.1,119.4,0.507,0.676,0.676,0.676,0.507,0.676,-149.6,71.68
"2021-05-21 14:15:00",2881,"NAN",13.04,0.496,0.654,0.631,0.676,0.53,0.676,-172.6,123.9,0.507,0.676,0.676,0.676,0.676,0.676,-144.9,82.7
"2021-05-21 14:30:00",2882,"NAN",13.21,0.462,0.642,0.62,0.676,0.518,0.665,-166.9,146.5,0.507,0.676,0.676,0.676,0.507,0.676,-207.4,119.5
"2021-05-21 14:45:00",2883,"NAN",13.28,0.485,0.609,0.62,0.676,0.518,0.654,-168.4,136.5,0.507,0.676,0.507,0.676,0.507,0.507,-166.7,89.1
"2021-05-21 15:00:00",2884,"NAN",13.31,0.496,0.586,0.631,0.676,0.53,0.676,-167.3,137.7,0.507,0.507,0.676,0.676,0.676,0.676,-127.8,82.5
"2021-05-21 15:15:00",2885,"NAN",13.33,0.473,0.586,0.654,0.676,0.518,0.676,-184.7,132.9,0.507,0.507,0.676,0.676,0.507,0.676,-203,59.34
"2021-05-21 15:30:00",2886,"NAN",13.35,0.485,0.631,0.642,0.676,0.53,0.676,-176.8,143.1,0.507,0.507,0.507,0.676,0.507,0.676,-170.9,57.65
"2021-05-21 15:45:00",2887,"NAN",13.36,0.496,0.642,0.665,0.676,0.541,0.676,-167.2,156.4,0.507,0.676,0.676,0.676,0.507,0.676,-216.9,125.4
"2021-05-21 16:00:00",2888,"NAN",13.37,0.518,0.642,0.631,0.676,0.53,0.676,-173.8,161.8,0.507,0.676,0.676,0.676,0.507,0.676,-146.6,161.8
"2021-05-21 16:15:00",2889,"NAN",13.37,0.507,0.665,0.676,0.676,0.53,0.676,-171.1,175.4,0.507,0.676,0.676,0.676,0.507,0.676,-130.9,110.6
"2021-05-21 16:30:00",2890,"NAN",13.38,0.507,0.676,0.642,0.676,0.541,0.676,-167.5,198.6,0.507,0.676,0.676,0.676,0.507,0.676,-201.5,131.4
"2021-05-21 16:45:00",2891,"NAN",13.39,0.518,0.642,0.665,0.676,0.541,0.676,-158,175.4,0.507,0.676,0.676,0.676,0.507,0.676,-121.9,107.2
"2021-05-21 17:00:00",2892,"NAN",13.39,0.53,0.654,0.665,0.676,0.541,0.676,-171.6,173.2,0.507,0.676,0.676,0.676,0.507,0.676,-180.4,110.9
"2021-05-21 17:15:00",2893,"NAN",13.4,0.507,0.597,0.676,0.676,0.53,0.676,-169.8,139.7,0.507,0.676,0.676,0.676,0.507,0.676,-156.6,99.6
"2021-05-21 17:30:00",2894,"NAN",13.4,0.507,0.676,0.676,0.676,0.564,0.676,-147,164.5,0.507,0.676,0.676,0.676,0.507,0.676,-189.5,141.9
"2021-05-21 17:45:00",2895,"NAN",13.41,0.552,0.676,0.676,0.676,0.564,0.676,-166.5,190.9,0.507,0.676,0.676,0.676,0.507,0.676,-182.8,139.1
"2021-05-21 18:00:00",2896,"NAN",13.42,0.53,0.654,0.676,0.676,0.541,0.676,-176.1,164.8,0.507,0.676,0.676,0.676,0.507,0.676,-136.4,109.4
"2021-05-21 18:15:00",2897,"NAN",13.43,0.519,0.665,0.676,0.676,0.552,0.676,-152.7,169,0.676,0.676,0.676,0.676,0.676,0.676,-179.7,149
"2021-05-21 18:30:00",2898,"NAN",13.43,0.564,0.676,0.676,0.676,0.609,0.676,-164.6,206.7,0.507,0.676,0.676,0.676,0.507,0.676,-188.7,152.7
"2021-05-21 18:45:00",2899,"NAN",13.44,0.519,0.654,0.676,0.676,0.609,0.676,-168,186.7,0.507,0.676,0.676,0.676,0.676,0.676,-184.3,137.1
"2021-05-21 19:00:00",2900,"NAN",13.45,0.53,0.665,0.676,0.676,0.586,0.676,-163.7,188.8,0.507,0.676,0.676,0.676,0.507,0.676,-172.1,144.6
"2021-05-21 19:15:00",2901,"NAN",13.46,0.597,0.676,0.676,0.676,0.62,0.676,-151.6,229.5,0.507,0.676,0.676,0.676,0.676,0.676,-147.1,164.4
"2021-05-21 19:30:00",2902,"NAN",13.47,0.564,0.676,0.676,0.676,0.586,0.676,-148.8,200.6,0.507,0.676,0.676,0.676,0.676,0.676,-181.9,148.6
"2021-05-21 19:45:00",2903,"NAN",13.49,0.519,0.676,0.676,0.676,0.609,0.676,-137.4,233.2,0.507,0.676,0.676,0.676,0.676,0.676,-148.8,191.6
"2021-05-21 20:00:00",2904,"NAN",13.5,0.507,0.631,0.676,0.676,0.575,0.676,-148,215,0.507,0.676,0.676,0.676,0.507,0.676,-121.1,160.3
"2021-05-21 20:15:00",2905,"NAN",13.51,0.519,0.643,0.676,0.676,0.552,0.676,-136.4,211,0.507,0.676,0.676,0.676,0.507,0.676,-128.7,150.7
"2021-05-21 20:30:00",2906,"NAN",13.53,0.541,0.62,0.676,0.676,0.609,0.676,-139.8,200,0.507,0.676,0.676,0.676,0.507,0.676,-133.2,137.8
"2021-05-21 20:45:00",2907,"NAN",13.56,0.53,0.676,0.676,0.676,0.609,0.676,-127.6,215,0.507,0.676,0.676,0.676,0.507,0.676,-126.1,171.3
"2021-05-21 21:00:00",2908,"NAN",13.58,0.564,0.654,0.676,0.676,0.631,0.676,-135.5,217.7,0.676,0.676,0.676,0.676,0.676,0.676,-134.9,142.5
"2021-05-21 21:15:00",2909,"NAN",13.62,0.519,0.609,0.676,0.676,0.597,0.676,-135.5,201.4,0.507,0.507,0.676,0.676,0.507,0.676,-104.7,180.3
"2021-05-21 21:30:00",2910,"NAN",13.65,0.552,0.643,0.676,0.676,0.62,0.676,-135.1,206.6,0.507,0.507,0.676,0.676,0.676,0.676,-104.3,126
"2021-05-21 21:45:00",2911,"NAN",13.71,0.552,0.654,0.676,0.676,0.609,0.676,-124.7,191.6,0.676,0.676,0.676,0.676,0.676,0.676,-107,137.5
"2021-05-21 22:00:00",2912,"NAN",13.76,0.564,0.654,0.676,0.676,0.609,0.676,-111.9,205.2,0.507,0.676,0.676,0.676,0.507,0.676,-91,126.1
"2021-05-21 22:15:00",2913,"NAN",13.81,0.552,0.676,0.676,0.676,0.654,0.676,-120.1,244.2,0.676,0.676,0.676,0.676,0.676,0.676,-143.2,158.4
"2021-05-21 22:30:00",2914,"NAN",13.87,0.552,0.586,0.676,0.676,0.631,0.676,-123.9,183.6,0.507,0.676,0.676,0.676,0.676,0.676,-77.44,163.3
"2021-05-21 22:45:00",2915,"NAN",13.98,0.541,0.654,0.676,0.676,0.631,0.676,-133.1,212.2,0.507,0.676,0.676,0.676,0.676,0.676,-142,118.7
"2021-05-21 23:00:00",2916,"NAN",14.18,0.552,0.676,0.665,0.676,0.654,0.676,-102.2,229.4,0.507,0.676,0.676,0.676,0.507,0.676,-85.7,179.9
"2021-05-21 23:15:00",2917,"NAN",14.35,0.552,0.676,0.676,0.676,0.654,0.676,-99.2,248.4,0.676,0.676,0.676,0.676,0.676,0.676,-117.2,172.5
"2021-05-21 23:30:00",2918,"NAN",14.36,0.575,0.676,0.676,0.676,0.665,0.676,-104.4,234,0.676,0.676,0.676,0.676,0.676,0.676,-107.7,174.2
"2021-05-21 23:45:00",2919,"NAN",13.33,0.575,0.665,0.676,0.676,0.654,0.676,-114.4,234.4,0.676,0.676,0.676,0.676,0.676,0.676,-128.7,173.1
"2021-05-22 00:00:00",2920,"NAN",13.19,0.597,0.665,0.676,0.676,0.676,0.676,-112.4,224.4,0.676,0.676,0.676,0.676,0.676,0.676,-122.4,122.1
"2021-05-22 00:15:00",2921,"NAN",13.14,0.552,0.665,0.676,0.676,0.631,0.676,-118.8,205.2,0.507,0.676,0.676,0.676,0.676,0.676,-114.6,160.8
"2021-05-22 00:30:00",2922,"NAN",13.12,0.597,0.676,0.676,0.676,0.665,0.676,-108.9,210.1,0.676,0.676,0.676,0.676,0.676,0.676,-120.7,133.4
"2021-05-22 00:45:00",2923,"NAN",13.1,0.564,0.654,0.676,0.676,0.643,0.676,-105.1,241.8,0.676,0.676,0.676,0.676,0.676,0.676,-123.9,190.1
"2021-05-22 01:00:00",2924,"NAN",13.09,0.564,0.665,0.676,0.676,0.665,0.676,-113.1,286,0.507,0.676,0.676,0.676,0.676,0.676,-151.3,162.5
"2021-05-22 01:15:00",2925,"NAN",13.08,0.541,0.676,0.676,0.676,0.631,0.676,-116,228.3,0.507,0.676,0.676,0.676,0.507,0.676,-103,159.5
"2021-05-22 01:30:00",2926,"NAN",13.06,0.586,0.676,0.665,0.665,0.631,0.665,-123.1,213.2,0.676,0.676,0.507,0.507,0.676,0.507,-96.6,26.72
"2021-05-22 01:45:00",2927,"NAN",13.06,0.53,0.609,0.654,0.676,0.62,0.676,-158.3,62.73,0.507,0.676,0.676,0.676,0.676,0.676,-121.6,95.2
"2021-05-22 02:00:00",2928,"NAN",13.05,0.53,0.597,0.676,0.676,0.643,0.676,-98.4,212.6,0.507,0.507,0.676,0.676,0.676,0.676,-111.6,150.8
"2021-05-22 02:15:00",2929,"NAN",13.04,0.53,0.62,0.676,0.676,0.643,0.676,-103.9,189.5,0.507,0.507,0.676,0.676,0.676,0.676,-115.5,145.6
"2021-05-22 02:30:00",2930,"NAN",13.04,0.62,0.654,0.676,0.676,0.654,0.676,-115.6,191,0.676,0.676,0.676,0.676,0.676,0.676,-98.9,134.3
"2021-05-22 02:45:00",2931,"NAN",13.03,0.564,0.676,0.676,0.676,0.665,0.676,-103.4,226.4,0.507,0.676,0.676,0.676,0.676,0.676,-95.7,189.7
"2021-05-22 03:00:00",2932,"NAN",13.03,0.575,0.654,0.676,0.676,0.654,0.676,-101.4,190.4,0.676,0.676,0.676,0.676,0.676,0.676,-106.5,150.5
"2021-05-22 03:15:00",2933,"NAN",13.02,0.575,0.62,0.676,0.676,0.665,0.676,-131.9,134.9,0.507,0.676,0.676,0.676,0.676,0.676,-83.4,32.3
"2021-05-22 03:30:00",2934,"NAN",13.01,0.586,0.631,0.676,0.676,0.609,0.676,-106.2,107.5,0.676,0.676,0.676,0.676,0.676,0.676,-135.6,-0.338
"2021-05-22 03:45:00",2935,"NAN",13.01,0.597,0.654,0.676,0.654,0.643,0.676,-149.8,72.28,0.676,0.676,0.676,0.676,0.676,0.676,-197.8,-75.75
"2021-05-22 04:00:00",2936,"NAN",13.01,0.541,0.62,0.643,0.654,0.609,0.676,-154.1,60.99,0.507,0.676,0.676,0.676,0.676,0.676,-123.1,-5.58
"2021-05-22 04:15:00",2937,"NAN",13.01,0.519,0.552,0.676,0.676,0.62,0.676,-107.6,127.6,0.507,0.507,0.676,0.676,0.507,0.676,-136.3,43.79
"2021-05-22 04:30:00",2938,"NAN",13,0.552,0.676,0.676,0.676,0.631,0.676,-108.8,160.9,0.507,0.676,0.676,0.676,0.507,0.676,-80.8,134.3
"2021-05-22 04:45:00",2939,"NAN",13,0.541,0.665,0.676,0.676,0.676,0.676,-106.4,207.2,0.507,0.676,0.676,0.676,0.676,0.676,-94.9,127.5
"2021-05-22 05:00:00",2940,"NAN",12.99,0.53,0.676,0.676,0.676,0.665,0.676,-95.3,206.6,0.507,0.676,0.676,0.676,0.676,0.676,-106.4,134.4
"2021-05-22 05:15:00",2941,"NAN",12.99,0.586,0.643,0.676,0.676,0.665,0.676,-110.9,193,0.676,0.676,0.676,0.676,0.676,0.676,-92.3,118.9
"2021-05-22 05:30:00",2942,"NAN",12.98,0.575,0.654,0.676,0.676,0.654,0.676,-90.8,214.9,0.507,0.676,0.676,0.676,0.507,0.676,-123.8,139
"2021-05-22 05:45:00",2943,"NAN",12.94,0.586,0.654,0.676,0.676,0.665,0.676,-124.2,183.4,0.507,0.676,0.676,0.676,0.676,0.676,-126.3,116.7
"2021-05-22 06:00:00",2944,"NAN",12.87,0.564,0.609,0.676,0.676,0.654,0.676,-112.8,177.8,0.507,0.507,0.676,0.676,0.507,0.676,-134.6,130.2
"2021-05-22 06:15:00",2945,"NAN",12.88,0.564,0.643,0.676,0.676,0.654,0.676,-137.7,164.9,0.507,0.676,0.676,0.676,0.676,0.676,-155.6,108.9
"2021-05-22 06:30:00",2946,"NAN",12.87,0.541,0.586,0.676,0.676,0.654,0.676,-117.4,210,0.507,0.507,0.676,0.676,0.676,0.676,-137.3,157.1
"2021-05-22 06:45:00",2947,"NAN",12.86,0.507,0.586,0.643,0.676,0.643,0.676,-121.8,201.6,0.507,0.507,0.507,0.676,0.676,0.676,-120.9,115.3
"2021-05-22 07:00:00",2948,"NAN",12.86,0.507,0.564,0.631,0.676,0.609,0.665,-128.7,196.4,0.507,0.507,0.507,0.676,0.507,0.676,-114.8,140.3
"2021-05-22 07:15:00",2949,"NAN",12.86,0.507,0.564,0.643,0.676,0.597,0.676,-134.4,189.9,0.507,0.507,0.676,0.676,0.507,0.676,-163.8,119.7
"2021-05-22 07:30:00",2950,"NAN",12.85,0.496,0.552,0.597,0.676,0.597,0.665,-136.2,189.7,0.338,0.507,0.507,0.676,0.676,0.676,-158.8,100.9
"2021-05-22 07:45:00",2951,"NAN",12.85,0.451,0.507,0.552,0.676,0.62,0.62,-141.9,161.1,0.338,0.507,0.507,0.676,0.676,0.676,-115.2,110.6
"2021-05-22 08:00:00",2952,"NAN",12.84,0.473,0.586,0.575,0.676,0.597,0.631,-131.9,182,0.507,0.507,0.507,0.676,0.507,0.507,-120.2,115.3
"2021-05-22 08:15:00",2953,"NAN",12.83,0.485,0.541,0.564,0.676,0.564,0.575,-146.2,150.7,0.507,0.507,0.676,0.676,0.507,0.676,-161.8,88.1
"2021-05-22 08:30:00",2954,"NAN",12.83,0.462,0.519,0.541,0.676,0.552,0.564,-153.5,135.8,0.507,0.507,0.507,0.676,0.507,0.507,-164.9,71.69
"2021-05-22 08:45:00",2955,"NAN",12.82,0.44,0.541,0.564,0.676,0.53,0.586,-142.9,131.5,0.507,0.507,0.676,0.676,0.507,0.676,-150.3,79.13
"2021-05-22 09:00:00",2956,"NAN",12.81,0.451,0.541,0.575,0.676,0.519,0.643,-150.7,165.2,0.338,0.507,0.507,0.676,0.507,0.676,-144.1,96.5
"2021-05-22 09:15:00",2957,"NAN",12.79,0.473,0.564,0.609,0.676,0.541,0.654,-154,164.6,0.507,0.676,0.507,0.676,0.676,0.676,-139.7,100.9
"2021-05-22 09:30:00",2958,"NAN",12.78,0.473,0.575,0.518,0.676,0.564,0.62,-159.4,146.7,0.507,0.676,0.338,0.676,0.507,0.676,-181.1,92.8
"2021-05-22 09:45:00",2959,"NAN",12.76,0.451,0.53,0.541,0.676,0.507,0.609,-159.2,141.2,0.338,0.676,0.338,0.676,0.507,0.676,-199.8,104.1
"2021-05-22 10:00:00",2960,"NAN",12.75,0.451,0.552,0.564,0.676,0.53,0.631,-162.7,157.4,0.338,0.507,0.507,0.676,0.676,0.676,-187.8,98.6
"2021-05-22 10:15:00",2961,"NAN",12.88,0.485,0.518,0.552,0.676,0.507,0.597,-175.1,144.9,0.507,0.507,0.507,0.676,0.507,0.507,-145.9,82.5
"2021-05-22 10:30:00",2962,"NAN",13.16,0.451,0.541,0.552,0.676,0.53,0.62,-172.5,135.1,0.507,0.507,0.507,0.676,0.507,0.676,-149.1,80.6
"2021-05-22 10:45:00",2963,"NAN",13.27,0.462,0.563,0.541,0.676,0.541,0.642,-179,132.4,0.507,0.507,0.507,0.676,0.507,0.676,-191,77.93
"2021-05-22 11:00:00",2964,"NAN",13.32,0.451,0.541,0.485,0.676,0.53,0.62,-174.4,116.5,0.507,0.507,0.507,0.676,0.507,0.676,-194.2,75.73
"2021-05-22 11:15:00",2965,"NAN",13.34,0.462,0.541,0.541,0.676,0.552,0.631,-162.3,117.4,0.507,0.507,0.676,0.676,0.507,0.676,-140.1,79.45
"2021-05-22 11:30:00",2966,"NAN",13.36,0.439,0.575,0.518,0.676,0.518,0.62,-175.4,119.8,0.338,0.507,0.507,0.676,0.507,0.676,-184.4,77.25
"2021-05-22 11:45:00",2967,"NAN",13.37,0.428,0.552,0.53,0.676,0.53,0.642,-167.2,130.8,0.507,0.676,0.507,0.676,0.507,0.507,-196.9,84.5
"2021-05-22 12:00:00",2968,"NAN",13.37,0.439,0.53,0.518,0.676,0.518,0.609,-178.4,109.9,0.507,0.676,0.507,0.676,0.507,0.676,-129.3,52.4
"2021-05-22 12:15:00",2969,"NAN",13.38,0.428,0.53,0.552,0.676,0.518,0.62,-167.5,113,0.507,0.676,0.676,0.676,0.507,0.676,-140.6,78.94
"2021-05-22 12:30:00",2970,"NAN",13.38,0.428,0.575,0.541,0.676,0.507,0.642,-170.6,109.6,0.338,0.676,0.507,0.676,0.507,0.676,-182.9,74.21
"2021-05-22 12:45:00",2971,"NAN",13.39,0.462,0.597,0.552,0.676,0.518,0.609,-163.8,94.6,0.507,0.507,0.507,0.676,0.507,0.507,-120.9,56.63
"2021-05-22 13:00:00",2972,"NAN",13.39,0.417,0.541,0.552,0.676,0.53,0.642,-165.4,108.6,0.338,0.507,0.507,0.676,0.507,0.507,-161.8,71.33
"2021-05-22 13:15:00",2973,"NAN",13.4,0.439,0.541,0.518,0.676,0.507,0.563,-156.6,89.6,0.507,0.676,0.507,0.676,0.507,0.507,-160.9,41.08
"2021-05-22 13:30:00",2974,"NAN",13.39,0.439,0.552,0.552,0.676,0.518,0.654,-152.6,96.6,0.507,0.676,0.507,0.676,0.507,0.676,-135.4,54.77
"2021-05-22 13:45:00",2975,"NAN",13.4,0.485,0.597,0.552,0.676,0.53,0.665,-156,105.3,0.507,0.507,0.676,0.676,0.507,0.676,-176,70.32
"2021-05-22 14:00:00",2976,"NAN",13.41,0.462,0.609,0.609,0.676,0.518,0.676,-144.2,107.8,0.507,0.507,0.676,0.676,0.507,0.676,-119.5,66.94
"2021-05-22 14:15:00",2977,"NAN",13.41,0.485,0.609,0.62,0.676,0.53,0.676,-145.5,133,0.507,0.676,0.676,0.676,0.507,0.676,-126.3,87.1
"2021-05-22 14:30:00",2978,"NAN",13.42,0.473,0.62,0.575,0.676,0.518,0.665,-160.8,127.1,0.507,0.676,0.676,0.676,0.507,0.676,-178,82.7
"2021-05-22 14:45:00",2979,"NAN",13.42,0.462,0.597,0.575,0.676,0.518,0.665,-150.2,131.1,0.338,0.507,0.507,0.676,0.507,0.676,-140.6,82.3
"2021-05-22 15:00:00",2980,"NAN",13.43,0.507,0.631,0.586,0.676,0.518,0.665,-146.9,141.2,0.507,0.676,0.507,0.676,0.507,0.676,-121.5,76.74
"2021-05-22 15:15:00",2981,"NAN",13.44,0.496,0.62,0.597,0.676,0.518,0.676,-159.2,148.4,0.507,0.507,0.507,0.676,0.507,0.676,-158.6,87.6
"2021-05-22 15:30:00",2982,"NAN",13.44,0.507,0.654,0.597,0.676,0.541,0.676,-152.8,124.2,0.507,0.676,0.507,0.676,0.507,0.676,-121.5,76.91
"2021-05-22 15:45:00",2983,"NAN",13.46,0.496,0.665,0.586,0.676,0.507,0.665,-153.6,148,0.507,0.676,0.507,0.676,0.507,0.676,-163,97.7
"2021-05-22 16:00:00",2984,"NAN",13.47,0.485,0.676,0.586,0.676,0.563,0.676,-153.6,156.2,0.507,0.676,0.507,0.676,0.676,0.676,-159.7,120
"2021-05-22 16:15:00",2985,"NAN",13.49,0.485,0.676,0.62,0.676,0.518,0.676,-148.7,161.3,0.507,0.676,0.676,0.676,0.507,0.676,-154.2,95.7
"2021-05-22 16:30:00",2986,"NAN",13.5,0.496,0.631,0.631,0.676,0.53,0.676,-142.3,158,0.507,0.676,0.676,0.676,0.507,0.676,-114.3,133
"2021-05-22 16:45:00",2987,"NAN",13.53,0.518,0.654,0.597,0.676,0.518,0.676,-161.4,151.8,0.507,0.507,0.676,0.676,0.507,0.676,-159.9,88.4
"2021-05-22 17:00:00",2988,"NAN",13.55,0.496,0.676,0.642,0.676,0.597,0.676,-137.2,164.8,0.507,0.676,0.676,0.676,0.676,0.676,-101.6,103.3
"2021-05-22 17:15:00",2989,"NAN",13.57,0.496,0.665,0.597,0.676,0.575,0.676,-129,184.7,0.507,0.676,0.676,0.676,0.507,0.676,-140.6,128
"2021-05-22 17:30:00",2990,"NAN",13.59,0.518,0.665,0.654,0.676,0.563,0.676,-113.1,221.9,0.507,0.676,0.676,0.676,0.507,0.676,-92.6,184.9
"2021-05-22 17:45:00",2991,"NAN",13.62,0.518,0.676,0.631,0.676,0.575,0.676,-95.5,245.3,0.507,0.676,0.676,0.676,0.507,0.676,-107.2,211.1
"2021-05-22 18:00:00",2992,"NAN",13.65,0.564,0.676,0.597,0.676,0.642,0.676,-78.86,270.9,0.507,0.676,0.676,0.676,0.676,0.676,-67.96,240.2
"2021-05-22 18:15:00",2993,"NAN",13.69,0.552,0.676,0.597,0.676,0.631,0.676,-63.63,239.8,0.676,0.676,0.507,0.676,0.676,0.676,-47.34,152.3
"2021-05-22 18:30:00",2994,"NAN",13.72,0.541,0.676,0.642,0.676,0.654,0.676,-48.79,264.2,0.676,0.676,0.507,0.676,0.676,0.676,-57.82,198.6
"2021-05-22 18:45:00",2995,"NAN",13.75,0.564,0.676,0.609,0.676,0.665,0.676,-56.68,259.5,0.507,0.676,0.507,0.676,0.676,0.676,-47.84,171.9
"2021-05-22 19:00:00",2996,"NAN",13.79,0.552,0.676,0.575,0.676,0.642,0.676,-47.52,253.6,0.676,0.676,0.507,0.676,0.676,0.676,-35.5,203.9
"2021-05-22 19:15:00",2997,"NAN",13.82,0.552,0.676,0.597,0.676,0.676,0.676,-49.68,273.8,0.676,0.676,0.507,0.676,0.676,0.676,-50.38,197.3
"2021-05-22 19:30:00",2998,"NAN",13.84,0.53,0.676,0.62,0.676,0.654,0.676,-50.87,282.9,0.507,0.676,0.507,0.676,0.676,0.676,-41.08,225.5
"2021-05-22 19:45:00",2999,"NAN",13.91,0.541,0.676,0.654,0.676,0.665,0.676,-54.79,297.2,0.507,0.676,0.676,0.676,0.676,0.676,-62.05,237.4
"2021-05-22 20:00:00",3000,"NAN",13.97,0.575,0.676,0.62,0.676,0.665,0.676,-46.6,267.3,0.507,0.676,0.676,0.676,0.676,0.676,-31.62,186.8
"2021-05-22 20:15:00",3001,"NAN",14.02,0.597,0.676,0.62,0.676,0.676,0.676,-45.08,280,0.507,0.676,0.507,0.676,0.676,0.676,-74.06,241.5
"2021-05-22 20:30:00",3002,"NAN",14.08,0.552,0.676,0.62,0.676,0.676,0.676,-47.2,279.2,0.507,0.676,0.676,0.676,0.676,0.676,-53.6,249.4
"2021-05-22 20:45:00",3003,"NAN",14.13,0.541,0.676,0.609,0.676,0.676,0.676,-58.52,294.4,0.507,0.676,0.507,0.676,0.676,0.676,-41.25,214.7
"2021-05-22 21:00:00",3004,"NAN",14.19,0.575,0.676,0.586,0.676,0.676,0.676,-44.14,296.9,0.507,0.676,0.676,0.676,0.676,0.676,-56.81,230.3
"2021-05-22 21:15:00",3005,"NAN",14.25,0.564,0.676,0.62,0.676,0.676,0.676,-42.86,306.2,0.676,0.676,0.676,0.676,0.676,0.676,-35.51,286.6
"2021-05-22 21:30:00",3006,"NAN",14.25,0.541,0.676,0.597,0.676,0.676,0.676,-44.83,301.4,0.507,0.676,0.507,0.676,0.676,0.676,-37.54,220.3
"2021-05-22 21:45:00",3007,"NAN",14.37,0.552,0.676,0.564,0.676,0.665,0.676,-42.38,299.1,0.507,0.676,0.507,0.676,0.676,0.676,-39.9,238.1
"2021-05-22 22:00:00",3008,"NAN",14.42,0.541,0.676,0.586,0.676,0.676,0.676,-34.22,291.9,0.676,0.676,0.507,0.676,0.676,0.676,-37.37,230.3
"2021-05-22 22:15:00",3009,"NAN",14.29,0.564,0.676,0.552,0.676,0.665,0.676,-39.22,312.3,0.507,0.676,0.676,0.676,0.676,0.676,-29.08,245
"2021-05-22 22:30:00",3010,"NAN",13.34,0.53,0.665,0.552,0.676,0.676,0.676,-38.7,292.3,0.507,0.676,0.676,0.676,0.676,0.676,-45.48,246.7
"2021-05-22 22:45:00",3011,"NAN",13.2,0.564,0.676,0.552,0.676,0.665,0.676,-25.08,275.1,0.507,0.676,0.676,0.676,0.676,0.676,-11.67,251.8
"2021-05-22 23:00:00",3012,"NAN",13.16,0.541,0.665,0.597,0.676,0.676,0.676,-15.58,264,0.676,0.676,0.507,0.676,0.676,0.676,11.33,162.8
"2021-05-22 23:15:00",3013,"NAN",13.13,0.53,0.676,0.564,0.676,0.676,0.676,-16.86,293.6,0.507,0.676,0.507,0.676,0.676,0.676,-50.9,249.4
"2021-05-22 23:30:00",3014,"NAN",13.12,0.575,0.676,0.564,0.676,0.676,0.676,-19.05,310.4,0.507,0.676,0.507,0.676,0.676,0.676,-25.36,273.2
"2021-05-22 23:45:00",3015,"NAN",13.11,0.552,0.643,0.552,0.676,0.676,0.676,-11.93,296.4,0.507,0.507,0.507,0.676,0.676,0.676,12.51,174.5
"2021-05-23 00:00:00",3016,"NAN",13.1,0.541,0.654,0.53,0.676,0.665,0.676,-10.74,301.4,0.507,0.676,0.507,0.676,0.676,0.676,-6.595,193.6
"2021-05-23 00:15:00",3017,"NAN",13.09,0.586,0.654,0.519,0.676,0.676,0.676,-2.288,299,0.676,0.676,0.507,0.676,0.676,0.676,-19.78,237.1
