"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-29 11:15:00",7261,"NAN",12.13,0.557,0.6,0.528,0.426,0.429,0.328,0.581,0.392,0.555,0.594,0.52,0.422,0.427,0.327,0.579,0.392
"2021-04-29 11:30:00",7262,"NAN",12.12,0.554,0.595,0.523,0.425,0.429,0.327,0.579,0.393,0.553,0.597,0.523,0.422,0.429,0.325,0.578,0.392
"2021-04-29 11:45:00",7263,"NAN",12.12,0.553,0.595,0.52,0.417,0.427,0.324,0.576,0.39,0.551,0.596,0.521,0.405,0.426,0.325,0.574,0.388
"2021-04-29 12:00:00",7264,"NAN",12.12,0.551,0.594,0.516,0.401,0.425,0.324,0.575,0.387,0.552,0.597,0.516,0.42,0.426,0.325,0.575,0.388
"2021-04-29 12:15:00",7265,"NAN",12.12,0.551,0.596,0.516,0.404,0.426,0.325,0.575,0.389,0.551,0.599,0.514,0.408,0.429,0.328,0.574,0.389
"2021-04-29 12:30:00",7266,"NAN",12.12,0.548,0.594,0.512,0.405,0.427,0.326,0.574,0.39,0.548,0.59,0.511,0.402,0.425,0.326,0.574,0.391
"2021-04-29 12:45:00",7267,"NAN",12.11,0.549,0.594,0.514,0.405,0.426,0.326,0.576,0.39,0.548,0.601,0.509,0.404,0.429,0.326,0.576,0.391
"2021-04-29 13:00:00",7268,"NAN",12.11,0.553,0.603,0.526,0.398,0.432,0.331,0.582,0.394,0.555,0.608,0.529,0.389,0.435,0.332,0.585,0.395
"2021-04-29 13:15:00",7269,"NAN",12.11,0.555,0.603,0.528,0.401,0.432,0.331,0.586,0.395,0.558,0.606,0.534,0.414,0.432,0.334,0.588,0.398
"2021-04-29 13:30:00",7270,"NAN",12.1,0.555,0.604,0.532,0.404,0.432,0.33,0.587,0.395,0.556,0.606,0.53,0.407,0.433,0.331,0.584,0.393
"2021-04-29 13:45:00",7271,"NAN",12.1,0.556,0.604,0.536,0.412,0.436,0.334,0.586,0.399,0.557,0.606,0.544,0.419,0.442,0.34,0.591,0.405
"2021-04-29 14:00:00",7272,"NAN",12.1,0.564,0.613,0.553,0.433,0.45,0.346,0.598,0.414,0.569,0.621,0.563,0.445,0.459,0.355,0.604,0.421
"2021-04-29 14:15:00",7273,"NAN",12.09,0.571,0.626,0.564,0.445,0.454,0.346,0.606,0.416,0.57,0.628,0.558,0.437,0.446,0.337,0.606,0.407
"2021-04-29 14:30:00",7274,"NAN",12.09,0.566,0.623,0.557,0.434,0.441,0.335,0.602,0.402,0.565,0.621,0.553,0.432,0.44,0.333,0.596,0.398
"2021-04-29 14:45:00",7275,"NAN",12.08,0.563,0.615,0.554,0.431,0.439,0.335,0.592,0.4,0.558,0.606,0.552,0.428,0.436,0.333,0.583,0.397
"2021-04-29 15:00:00",7276,"NAN",12.08,0.558,0.607,0.553,0.431,0.441,0.337,0.584,0.402,0.561,0.612,0.559,0.428,0.442,0.338,0.589,0.404
"2021-04-29 15:15:00",7277,"NAN",12.08,0.562,0.615,0.557,0.434,0.445,0.341,0.595,0.408,0.564,0.618,0.558,0.438,0.449,0.341,0.597,0.412
"2021-04-29 15:30:00",7278,"NAN",12.08,0.565,0.622,0.562,0.44,0.454,0.348,0.601,0.417,0.567,0.624,0.567,0.445,0.46,0.352,0.605,0.422
"2021-04-29 15:45:00",7279,"NAN",12.07,0.569,0.626,0.566,0.449,0.462,0.353,0.608,0.426,0.572,0.631,0.57,0.447,0.466,0.356,0.608,0.43
"2021-04-29 16:00:00",7280,"NAN",12.07,0.581,0.64,0.573,0.458,0.474,0.364,0.619,0.437,0.591,0.649,0.58,0.467,0.481,0.37,0.627,0.443
"2021-04-29 16:15:00",7281,"NAN",12.06,0.6,0.656,0.588,0.481,0.485,0.372,0.634,0.448,0.607,0.663,0.592,0.486,0.489,0.378,0.64,0.452
"2021-04-29 16:30:00",7282,"NAN",12.06,0.615,0.668,0.6,0.496,0.493,0.38,0.644,0.455,0.62,0.67,0.606,0.497,0.494,0.38,0.647,0.457
"2021-04-29 16:45:00",7283,"NAN",12.06,0.622,0.675,0.605,0.501,0.498,0.386,0.65,0.461,0.62,0.678,0.605,0.5,0.501,0.391,0.653,0.464
"2021-04-29 17:00:00",7284,"NAN",12.05,0.626,0.68,0.611,0.507,0.502,0.389,0.655,0.465,0.628,0.678,0.613,0.515,0.502,0.389,0.656,0.466
"2021-04-29 17:15:00",7285,"NAN",12.05,0.629,0.679,0.614,0.51,0.502,0.389,0.657,0.466,0.631,0.68,0.615,0.506,0.5,0.389,0.659,0.465
"2021-04-29 17:30:00",7286,"NAN",12.04,0.634,0.684,0.616,0.509,0.499,0.387,0.66,0.463,0.635,0.683,0.617,0.512,0.498,0.386,0.661,0.462
"2021-04-29 17:45:00",7287,"NAN",12.04,0.635,0.684,0.615,0.515,0.495,0.386,0.663,0.46,0.632,0.682,0.612,0.516,0.494,0.387,0.663,0.459
"2021-04-29 18:00:00",7288,"NAN",12.04,0.633,0.687,0.615,0.518,0.498,0.39,0.664,0.462,0.637,0.69,0.617,0.52,0.5,0.392,0.668,0.467
"2021-04-29 18:15:00",7289,"NAN",12.03,0.641,0.692,0.617,0.524,0.503,0.394,0.67,0.469,0.646,0.696,0.621,0.529,0.503,0.396,0.673,0.471
"2021-04-29 18:30:00",7290,"NAN",12.03,0.648,0.698,0.62,0.53,0.508,0.399,0.674,0.473,0.652,0.701,0.624,0.55,0.511,0.401,0.677,0.475
"2021-04-29 18:45:00",7291,"NAN",12.03,0.654,0.706,0.624,0.535,0.513,0.404,0.679,0.477,0.656,0.704,0.626,0.539,0.515,0.406,0.681,0.48
"2021-04-29 19:00:00",7292,"NAN",12.02,0.66,0.708,0.627,0.544,0.517,0.407,0.682,0.481,0.662,0.71,0.629,0.547,0.518,0.408,0.683,0.483
"2021-04-29 19:15:00",7293,"NAN",12.02,0.663,0.712,0.627,0.547,0.519,0.409,0.685,0.484,0.665,0.713,0.63,0.554,0.522,0.412,0.686,0.485
"2021-04-29 19:30:00",7294,"NAN",12.01,0.666,0.715,0.629,0.552,0.522,0.411,0.687,0.487,0.667,0.717,0.63,0.55,0.524,0.412,0.688,0.488
"2021-04-29 19:45:00",7295,"NAN",12.01,0.668,0.719,0.63,0.556,0.525,0.413,0.689,0.489,0.67,0.721,0.633,0.561,0.526,0.415,0.69,0.49
"2021-04-29 20:00:00",7296,"NAN",12.01,0.671,0.721,0.632,0.56,0.526,0.414,0.69,0.491,0.671,0.717,0.632,0.565,0.526,0.412,0.691,0.49
"2021-04-29 20:15:00",7297,"NAN",12.01,0.672,0.72,0.633,0.562,0.526,0.414,0.692,0.492,0.672,0.719,0.635,0.561,0.526,0.414,0.691,0.492
"2021-04-29 20:30:00",7298,"NAN",12,0.672,0.72,0.633,0.562,0.526,0.414,0.693,0.493,0.672,0.721,0.635,0.561,0.526,0.413,0.693,0.492
"2021-04-29 20:45:00",7299,"NAN",12,0.673,0.721,0.634,0.568,0.527,0.414,0.693,0.493,0.673,0.717,0.628,0.569,0.526,0.414,0.693,0.494
"2021-04-29 21:00:00",7300,"NAN",11.99,0.674,0.72,0.633,0.567,0.527,0.415,0.693,0.493,0.674,0.716,0.63,0.567,0.527,0.415,0.693,0.494
"2021-04-29 21:15:00",7301,"NAN",11.99,0.673,0.718,0.629,0.564,0.525,0.414,0.693,0.493,0.673,0.721,0.632,0.564,0.526,0.412,0.691,0.493
"2021-04-29 21:30:00",7302,"NAN",11.98,0.672,0.717,0.628,0.563,0.524,0.413,0.694,0.494,0.672,0.721,0.632,0.562,0.525,0.413,0.694,0.494
"2021-04-29 21:45:00",7303,"NAN",11.98,0.672,0.719,0.63,0.563,0.525,0.415,0.694,0.494,0.673,0.719,0.631,0.564,0.525,0.414,0.695,0.494
"2021-04-29 22:00:00",7304,"NAN",11.98,0.673,0.722,0.631,0.563,0.526,0.415,0.695,0.495,0.674,0.721,0.632,0.565,0.527,0.416,0.694,0.495
"2021-04-29 22:15:00",7305,"NAN",11.97,0.674,0.723,0.632,0.563,0.527,0.417,0.696,0.495,0.675,0.726,0.635,0.557,0.529,0.418,0.696,0.496
"2021-04-29 22:30:00",7306,"NAN",11.97,0.675,0.723,0.634,0.566,0.528,0.419,0.696,0.496,0.674,0.723,0.631,0.565,0.528,0.419,0.696,0.496
"2021-04-29 22:45:00",7307,"NAN",11.97,0.674,0.724,0.634,0.566,0.528,0.42,0.696,0.496,0.674,0.723,0.633,0.567,0.528,0.421,0.696,0.497
"2021-04-29 23:00:00",7308,"NAN",11.96,0.671,0.717,0.629,0.564,0.525,0.417,0.696,0.496,0.666,0.707,0.619,0.549,0.522,0.409,0.693,0.492
"2021-04-29 23:15:00",7309,"NAN",11.96,0.667,0.714,0.623,0.546,0.524,0.417,0.692,0.492,0.67,0.717,0.623,0.548,0.528,0.42,0.693,0.495
"2021-04-29 23:30:00",7310,"NAN",11.96,0.672,0.721,0.63,0.556,0.531,0.422,0.695,0.497,0.674,0.721,0.634,0.565,0.534,0.422,0.696,0.5
"2021-04-29 23:45:00",7311,"NAN",11.95,0.676,0.725,0.635,0.564,0.537,0.422,0.698,0.502,0.677,0.725,0.638,0.574,0.539,0.422,0.699,0.504
"2021-04-30 00:00:00",7312,"NAN",11.95,0.678,0.725,0.639,0.572,0.541,0.424,0.701,0.506,0.68,0.727,0.643,0.575,0.542,0.426,0.703,0.507
"2021-04-30 00:15:00",7313,"NAN",11.94,0.68,0.728,0.639,0.571,0.543,0.424,0.703,0.509,0.68,0.725,0.639,0.573,0.543,0.423,0.703,0.51
"2021-04-30 00:30:00",7314,"NAN",11.94,0.68,0.728,0.635,0.574,0.543,0.425,0.704,0.511,0.677,0.726,0.63,0.571,0.542,0.424,0.704,0.512
"2021-04-30 00:45:00",7315,"NAN",11.93,0.679,0.726,0.634,0.576,0.542,0.423,0.704,0.512,0.677,0.725,0.637,0.583,0.542,0.422,0.705,0.513
"2021-04-30 01:00:00",7316,"NAN",11.93,0.681,0.729,0.64,0.576,0.544,0.424,0.705,0.514,0.681,0.728,0.64,0.573,0.542,0.426,0.705,0.514
"2021-04-30 01:15:00",7317,"NAN",11.92,0.682,0.731,0.643,0.578,0.546,0.426,0.705,0.515,0.684,0.732,0.645,0.574,0.546,0.424,0.704,0.514
"2021-04-30 01:30:00",7318,"NAN",11.92,0.683,0.73,0.642,0.579,0.546,0.426,0.706,0.515,0.684,0.728,0.639,0.578,0.545,0.426,0.709,0.516
"2021-04-30 01:45:00",7319,"NAN",11.92,0.684,0.73,0.64,0.578,0.546,0.425,0.707,0.516,0.685,0.723,0.643,0.576,0.545,0.423,0.707,0.517
"2021-04-30 02:00:00",7320,"NAN",11.91,0.683,0.723,0.637,0.581,0.544,0.424,0.707,0.517,0.683,0.727,0.639,0.57,0.544,0.426,0.706,0.517
"2021-04-30 02:15:00",7321,"NAN",11.91,0.681,0.723,0.635,0.581,0.544,0.423,0.707,0.517,0.682,0.723,0.635,0.58,0.545,0.421,0.706,0.517
"2021-04-30 02:30:00",7322,"NAN",11.9,0.68,0.721,0.629,0.572,0.541,0.42,0.706,0.517,0.683,0.721,0.628,0.569,0.541,0.421,0.706,0.517
"2021-04-30 02:45:00",7323,"NAN",11.9,0.678,0.715,0.623,0.569,0.538,0.418,0.706,0.516,0.678,0.718,0.621,0.573,0.54,0.417,0.704,0.516
"2021-04-30 03:00:00",7324,"NAN",11.89,0.68,0.718,0.625,0.577,0.54,0.42,0.705,0.515,0.682,0.725,0.631,0.58,0.542,0.422,0.704,0.514
"2021-04-30 03:15:00",7325,"NAN",11.89,0.683,0.72,0.632,0.581,0.541,0.422,0.705,0.514,0.684,0.722,0.636,0.584,0.54,0.422,0.705,0.513
"2021-04-30 03:30:00",7326,"NAN",11.89,0.682,0.717,0.633,0.579,0.539,0.423,0.705,0.514,0.68,0.711,0.63,0.575,0.538,0.42,0.705,0.514
"2021-04-30 03:45:00",7327,"NAN",11.88,0.68,0.707,0.631,0.575,0.536,0.419,0.704,0.512,0.682,0.714,0.63,0.575,0.538,0.419,0.704,0.511
"2021-04-30 04:00:00",7328,"NAN",11.88,0.679,0.705,0.628,0.578,0.537,0.42,0.703,0.511,0.679,0.701,0.631,0.574,0.538,0.418,0.703,0.511
"2021-04-30 04:15:00",7329,"NAN",11.88,0.677,0.701,0.63,0.582,0.538,0.42,0.703,0.511,0.676,0.703,0.632,0.589,0.538,0.422,0.703,0.512
"2021-04-30 04:30:00",7330,"NAN",11.87,0.673,0.698,0.63,0.584,0.537,0.421,0.702,0.511,0.67,0.698,0.624,0.583,0.536,0.421,0.701,0.511
"2021-04-30 04:45:00",7331,"NAN",11.87,0.668,0.692,0.626,0.58,0.535,0.42,0.701,0.512,0.664,0.692,0.624,0.579,0.535,0.418,0.7,0.512
"2021-04-30 05:00:00",7332,"NAN",11.86,0.665,0.686,0.626,0.581,0.536,0.418,0.699,0.512,0.665,0.684,0.627,0.585,0.536,0.419,0.698,0.512
"2021-04-30 05:15:00",7333,"NAN",11.86,0.657,0.677,0.623,0.582,0.535,0.418,0.695,0.512,0.653,0.678,0.628,0.578,0.535,0.42,0.693,0.512
"2021-04-30 05:30:00",7334,"NAN",11.86,0.644,0.67,0.625,0.58,0.535,0.419,0.688,0.512,0.636,0.663,0.614,0.575,0.533,0.415,0.683,0.511
"2021-04-30 05:45:00",7335,"NAN",11.85,0.627,0.659,0.62,0.578,0.533,0.416,0.678,0.509,0.62,0.652,0.621,0.581,0.531,0.415,0.673,0.506
"2021-04-30 06:00:00",7336,"NAN",11.85,0.612,0.643,0.624,0.583,0.527,0.413,0.665,0.502,0.602,0.632,0.617,0.579,0.522,0.408,0.659,0.497
"2021-04-30 06:15:00",7337,"NAN",11.84,0.604,0.625,0.621,0.577,0.517,0.407,0.653,0.491,0.6,0.618,0.619,0.581,0.514,0.403,0.648,0.485
"2021-04-30 06:30:00",7338,"NAN",11.84,0.596,0.608,0.614,0.573,0.501,0.396,0.639,0.473,0.592,0.602,0.608,0.571,0.491,0.392,0.632,0.461
"2021-04-30 06:45:00",7339,"NAN",11.83,0.59,0.596,0.604,0.563,0.482,0.385,0.627,0.451,0.587,0.595,0.597,0.55,0.475,0.379,0.623,0.442
"2021-04-30 07:00:00",7340,"NAN",11.83,0.583,0.584,0.595,0.55,0.463,0.37,0.618,0.432,0.58,0.584,0.587,0.535,0.457,0.362,0.613,0.423
"2021-04-30 07:15:00",7341,"NAN",11.82,0.578,0.576,0.583,0.521,0.451,0.353,0.612,0.416,0.577,0.577,0.579,0.514,0.448,0.35,0.613,0.414
"2021-04-30 07:30:00",7342,"NAN",11.82,0.578,0.58,0.58,0.511,0.452,0.354,0.615,0.415,0.579,0.576,0.579,0.511,0.453,0.357,0.616,0.416
"2021-04-30 07:45:00",7343,"NAN",11.82,0.577,0.581,0.578,0.511,0.449,0.353,0.616,0.413,0.577,0.579,0.569,0.509,0.447,0.349,0.616,0.41
"2021-04-30 08:00:00",7344,"NAN",11.82,0.572,0.578,0.566,0.498,0.443,0.345,0.615,0.406,0.571,0.578,0.567,0.495,0.443,0.346,0.615,0.405
"2021-04-30 08:15:00",7345,"NAN",11.81,0.569,0.576,0.561,0.49,0.44,0.34,0.614,0.404,0.568,0.576,0.56,0.495,0.443,0.339,0.611,0.403
"2021-04-30 08:30:00",7346,"NAN",11.81,0.569,0.574,0.558,0.489,0.44,0.336,0.61,0.403,0.573,0.571,0.559,0.488,0.441,0.336,0.611,0.402
"2021-04-30 08:45:00",7347,"NAN",11.8,0.568,0.575,0.556,0.483,0.438,0.336,0.61,0.402,0.565,0.574,0.558,0.479,0.438,0.332,0.608,0.4
"2021-04-30 09:00:00",7348,"NAN",11.8,0.566,0.572,0.552,0.478,0.438,0.334,0.608,0.4,0.554,0.567,0.55,0.482,0.432,0.336,0.609,0.4
"2021-04-30 09:15:00",7349,"NAN",11.8,0.564,0.569,0.554,0.477,0.435,0.331,0.605,0.398,0.563,0.572,0.555,0.47,0.436,0.33,0.602,0.395
"2021-04-30 09:30:00",7350,"NAN",11.79,0.564,0.572,0.55,0.473,0.436,0.329,0.605,0.396,0.565,0.579,0.546,0.477,0.437,0.334,0.608,0.397
"2021-04-30 09:45:00",7351,"NAN",11.79,0.565,0.571,0.547,0.468,0.435,0.33,0.606,0.396,0.567,0.577,0.549,0.468,0.437,0.333,0.607,0.397
"2021-04-30 10:00:00",7352,"NAN",11.79,0.564,0.573,0.546,0.466,0.434,0.33,0.606,0.396,0.565,0.574,0.544,0.473,0.437,0.331,0.604,0.395
"2021-04-30 10:15:00",7353,"NAN",11.78,0.565,0.579,0.547,0.467,0.438,0.334,0.607,0.399,0.567,0.581,0.55,0.468,0.439,0.334,0.606,0.4
"2021-04-30 10:30:00",7354,"NAN",11.78,0.559,0.574,0.54,0.461,0.434,0.328,0.603,0.396,0.557,0.57,0.535,0.455,0.429,0.326,0.599,0.393
"2021-04-30 10:45:00",7355,"NAN",11.78,0.564,0.578,0.543,0.462,0.436,0.333,0.602,0.396,0.568,0.586,0.549,0.471,0.441,0.335,0.604,0.398
"2021-04-30 11:00:00",7356,"NAN",11.77,0.567,0.581,0.544,0.462,0.437,0.333,0.605,0.397,0.566,0.579,0.536,0.464,0.437,0.334,0.605,0.395
"2021-04-30 11:15:00",7357,"NAN",11.77,0.564,0.576,0.539,0.459,0.437,0.337,0.605,0.399,0.567,0.578,0.55,0.465,0.441,0.341,0.608,0.403
"2021-04-30 11:30:00",7358,"NAN",11.76,0.562,0.575,0.543,0.454,0.437,0.335,0.605,0.399,0.559,0.573,0.532,0.45,0.435,0.327,0.604,0.394
"2021-04-30 11:45:00",7359,"NAN",11.76,0.559,0.577,0.536,0.449,0.433,0.329,0.603,0.394,0.555,0.573,0.533,0.444,0.429,0.328,0.602,0.393
"2021-04-30 12:00:00",7360,"NAN",11.76,0.557,0.575,0.53,0.448,0.431,0.331,0.603,0.395,0.552,0.571,0.534,0.452,0.43,0.331,0.603,0.396
"2021-04-30 12:15:00",7361,"NAN",11.76,0.561,0.575,0.53,0.448,0.433,0.331,0.602,0.394,0.565,0.58,0.535,0.455,0.435,0.334,0.603,0.395
"2021-04-30 12:30:00",7362,"NAN",11.75,0.557,0.576,0.532,0.447,0.433,0.331,0.601,0.393,0.555,0.571,0.525,0.442,0.432,0.328,0.6,0.392
"2021-04-30 12:45:00",7363,"NAN",11.75,0.558,0.575,0.526,0.436,0.429,0.328,0.6,0.391,0.557,0.574,0.528,0.438,0.426,0.329,0.602,0.391
"2021-04-30 13:00:00",7364,"NAN",11.75,0.56,0.58,0.53,0.431,0.43,0.33,0.604,0.391,0.563,0.581,0.527,0.433,0.43,0.33,0.605,0.39
"2021-04-30 13:15:00",7365,"NAN",11.78,0.553,0.574,0.519,0.449,0.426,0.326,0.596,0.387,0.562,0.586,0.528,0.448,0.429,0.329,0.603,0.391
"2021-04-30 13:30:00",7366,"NAN",11.78,0.56,0.582,0.531,0.449,0.433,0.332,0.602,0.393,0.558,0.579,0.537,0.439,0.434,0.334,0.6,0.394
"2021-04-30 13:45:00",7367,"NAN",11.78,0.56,0.58,0.532,0.439,0.434,0.333,0.6,0.394,0.555,0.573,0.529,0.429,0.43,0.331,0.6,0.393
"2021-04-30 14:00:00",7368,"NAN",11.78,0.558,0.574,0.527,0.432,0.431,0.33,0.597,0.392,0.554,0.57,0.518,0.413,0.426,0.326,0.596,0.39
"2021-04-30 14:15:00",7369,"NAN",11.78,0.562,0.578,0.529,0.434,0.435,0.334,0.602,0.397,0.569,0.591,0.535,0.437,0.435,0.339,0.609,0.4
"2021-04-30 14:30:00",7370,"NAN",11.79,0.567,0.591,0.535,0.444,0.437,0.336,0.613,0.399,0.567,0.594,0.53,0.444,0.436,0.331,0.615,0.395
"2021-04-30 14:45:00",7371,"NAN",11.82,0.564,0.59,0.531,0.443,0.435,0.334,0.611,0.395,0.565,0.589,0.534,0.451,0.44,0.342,0.608,0.4
"2021-04-30 15:00:00",7372,"NAN",11.83,0.566,0.588,0.54,0.466,0.439,0.34,0.608,0.401,0.567,0.582,0.534,0.457,0.435,0.334,0.607,0.396
"2021-04-30 15:15:00",7373,"NAN",11.83,0.568,0.586,0.538,0.463,0.441,0.341,0.607,0.402,0.571,0.581,0.545,0.46,0.445,0.344,0.608,0.406
"2021-04-30 15:30:00",7374,"NAN",11.83,0.573,0.592,0.545,0.458,0.444,0.343,0.611,0.404,0.575,0.589,0.541,0.452,0.441,0.34,0.611,0.4
"2021-04-30 15:45:00",7375,"NAN",11.83,0.578,0.6,0.546,0.463,0.453,0.353,0.617,0.413,0.581,0.598,0.55,0.482,0.462,0.361,0.623,0.428
"2021-04-30 16:00:00",7376,"NAN",11.84,0.588,0.612,0.562,0.496,0.473,0.371,0.631,0.438,0.594,0.622,0.568,0.508,0.477,0.37,0.638,0.438
"2021-04-30 16:15:00",7377,"NAN",11.84,0.591,0.621,0.56,0.499,0.468,0.363,0.644,0.435,0.592,0.622,0.553,0.5,0.472,0.365,0.648,0.441
"2021-04-30 16:30:00",7378,"NAN",11.78,0.606,0.626,0.562,0.51,0.48,0.376,0.651,0.448,0.609,0.63,0.566,0.523,0.485,0.38,0.656,0.455
"2021-04-30 16:45:00",7379,"NAN",11.74,0.618,0.638,0.574,0.527,0.491,0.385,0.661,0.458,0.622,0.643,0.577,0.53,0.488,0.378,0.664,0.455
"2021-04-30 17:00:00",7380,"NAN",11.74,0.621,0.645,0.576,0.519,0.478,0.367,0.665,0.443,0.617,0.649,0.577,0.513,0.474,0.363,0.664,0.439
"2021-04-30 17:15:00",7381,"NAN",11.73,0.604,0.638,0.574,0.525,0.471,0.36,0.659,0.437,0.588,0.627,0.571,0.507,0.473,0.361,0.656,0.44
"2021-04-30 17:30:00",7382,"NAN",11.72,0.584,0.622,0.571,0.528,0.48,0.371,0.649,0.449,0.588,0.619,0.58,0.539,0.492,0.381,0.646,0.456
"2021-04-30 17:45:00",7383,"NAN",11.72,0.598,0.621,0.584,0.554,0.499,0.389,0.646,0.465,0.605,0.624,0.59,0.562,0.506,0.394,0.648,0.471
"2021-04-30 18:00:00",7384,"NAN",11.71,0.62,0.632,0.597,0.572,0.512,0.401,0.656,0.477,0.629,0.643,0.606,0.581,0.518,0.404,0.662,0.482
"2021-04-30 18:15:00",7385,"NAN",11.71,0.637,0.65,0.603,0.583,0.519,0.407,0.668,0.485,0.645,0.659,0.61,0.587,0.523,0.409,0.673,0.488
"2021-04-30 18:30:00",7386,"NAN",11.7,0.647,0.655,0.602,0.588,0.523,0.407,0.677,0.491,0.649,0.649,0.6,0.59,0.523,0.407,0.681,0.493
"2021-04-30 18:45:00",7387,"NAN",11.7,0.655,0.659,0.608,0.595,0.527,0.412,0.682,0.496,0.655,0.664,0.607,0.602,0.53,0.411,0.685,0.497
"2021-04-30 19:00:00",7388,"NAN",11.69,0.66,0.665,0.609,0.599,0.529,0.412,0.686,0.499,0.662,0.672,0.608,0.602,0.528,0.415,0.688,0.501
"2021-04-30 19:15:00",7389,"NAN",11.69,0.665,0.672,0.613,0.606,0.531,0.415,0.689,0.502,0.661,0.669,0.612,0.608,0.53,0.414,0.691,0.503
"2021-04-30 19:30:00",7390,"NAN",11.68,0.665,0.675,0.616,0.608,0.535,0.416,0.692,0.504,0.668,0.679,0.622,0.613,0.539,0.42,0.693,0.504
"2021-04-30 19:45:00",7391,"NAN",11.68,0.665,0.677,0.622,0.614,0.537,0.417,0.694,0.506,0.664,0.675,0.623,0.619,0.537,0.417,0.696,0.506
"2021-04-30 20:00:00",7392,"NAN",11.67,0.664,0.676,0.624,0.617,0.538,0.417,0.697,0.508,0.664,0.679,0.631,0.621,0.539,0.419,0.697,0.509
"2021-04-30 20:15:00",7393,"NAN",11.67,0.663,0.68,0.625,0.616,0.538,0.419,0.698,0.509,0.664,0.678,0.628,0.618,0.539,0.416,0.7,0.509
"2021-04-30 20:30:00",7394,"NAN",11.66,0.666,0.681,0.628,0.619,0.539,0.419,0.701,0.511,0.669,0.686,0.623,0.619,0.539,0.421,0.702,0.512
"2021-04-30 20:45:00",7395,"NAN",11.66,0.668,0.685,0.627,0.621,0.539,0.42,0.703,0.512,0.67,0.686,0.628,0.624,0.539,0.422,0.704,0.513
"2021-04-30 21:00:00",7396,"NAN",11.65,0.672,0.683,0.631,0.624,0.54,0.419,0.704,0.513,0.671,0.684,0.623,0.618,0.54,0.418,0.705,0.513
"2021-04-30 21:15:00",7397,"NAN",12.01,0.673,0.68,0.624,0.62,0.538,0.417,0.705,0.514,0.673,0.673,0.623,0.619,0.537,0.414,0.705,0.514
"2021-04-30 21:30:00",7398,"NAN",12.19,0.674,0.679,0.619,0.622,0.538,0.415,0.706,0.514,0.671,0.669,0.616,0.617,0.534,0.411,0.707,0.514
"2021-04-30 21:45:00",7399,"NAN",12.22,0.671,0.676,0.617,0.617,0.536,0.412,0.707,0.514,0.664,0.675,0.61,0.614,0.535,0.406,0.708,0.513
"2021-04-30 22:00:00",7400,"NAN",12.25,0.672,0.67,0.61,0.617,0.534,0.409,0.707,0.513,0.672,0.664,0.606,0.619,0.535,0.405,0.708,0.513
"2021-04-30 22:15:00",7401,"NAN",12.28,0.662,0.666,0.61,0.604,0.534,0.407,0.707,0.512,0.654,0.663,0.611,0.604,0.532,0.406,0.707,0.511
"2021-04-30 22:30:00",7402,"NAN",12.31,0.658,0.662,0.606,0.605,0.53,0.405,0.708,0.51,0.66,0.665,0.605,0.607,0.53,0.4,0.708,0.51
"2021-04-30 22:45:00",7403,"NAN",12.34,0.664,0.657,0.607,0.603,0.525,0.402,0.708,0.509,0.665,0.658,0.602,0.603,0.524,0.399,0.706,0.508
"2021-04-30 23:00:00",7404,"NAN",12.37,0.669,0.662,0.608,0.604,0.528,0.405,0.708,0.508,0.672,0.664,0.611,0.611,0.528,0.406,0.709,0.507
"2021-04-30 23:15:00",7405,"NAN",12.4,0.672,0.663,0.61,0.611,0.528,0.405,0.709,0.508,0.677,0.663,0.617,0.61,0.526,0.407,0.709,0.509
"2021-04-30 23:30:00",7406,"NAN",12.43,0.675,0.661,0.616,0.613,0.529,0.407,0.709,0.507,0.674,0.664,0.616,0.615,0.531,0.406,0.709,0.508
"2021-04-30 23:45:00",7407,"NAN",12.46,0.678,0.659,0.62,0.616,0.529,0.408,0.71,0.507,0.679,0.661,0.622,0.62,0.531,0.413,0.709,0.506
"2021-05-01 00:00:00",7408,"NAN",12.49,0.679,0.657,0.621,0.642,0.529,0.41,0.71,0.506,0.682,0.658,0.626,0.66,0.531,0.41,0.708,0.505
"2021-05-01 00:15:00",7409,"NAN",12.51,0.679,0.657,0.626,0.664,0.529,0.411,0.71,0.505,0.681,0.664,0.624,0.712,0.529,0.414,0.709,0.505
"2021-05-01 00:30:00",7410,"NAN",12.55,0.68,0.662,0.627,0.764,0.53,0.412,0.709,0.505,0.68,0.663,0.634,0.758,0.529,0.415,0.71,0.504
"2021-05-01 00:45:00",7411,"NAN",12.57,0.682,0.663,0.632,0.737,0.531,0.414,0.709,0.504,0.678,0.662,0.632,0.762,0.53,0.41,0.709,0.506
"2021-05-01 01:00:00",7412,"NAN",12.6,0.681,0.663,0.636,0.846,0.532,0.414,0.709,0.504,0.68,0.664,0.638,0.849,0.532,0.416,0.709,0.503
