Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Control,Center,482,F2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.4,LI,TRUE,,
Control,Center,1396,E2,ACRU,2019-03-09,12.7,LI,2020-03-10,12.7,LI,2021-03-09,12.9,LI,2022-03-04,12.7,LI,2023-03-09,12.7,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,on  1397
Control,Center,1397,E2,ACRU,2019-03-09,20.7,LI,2020-03-10,20.6,LI,2021-03-09,20.7,LI,2022-03-04,20.8,LI,2023-03-09,20.7,LI,2024-02-27,20.8,LI,2025-03-07,20.7,LI,2026-03-10,20.7,LI,TRUE,,
Control,Center,485,E2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.1,LI,TRUE,,
Control,Center,483,E2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,2.4,LI,TRUE,,
Control,Center,484,E2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.5,LI,TRUE,,
Control,Center,486,E2,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1,LI,TRUE,,
Control,Center,1398,,,2019-03-09,4.2,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,Center,1399,D2,ACRU,2019-03-09,26.7,LI,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DC,2026-03-10,,DC,TRUE,,
Control,Center,1400,D1,QUAL,2019-03-09,18.3,LI,2020-03-10,18.7,LI,2021-03-09,18.8,LI,2022-03-04,19,LI,2023-03-09,19.2,LI,2024-02-27,19.4,LI,2025-03-07,19.5,LI,2026-03-10,19.7,LI,TRUE,,
Control,Center,1401,D1,COFL2,2019-03-09,14.4,LI,2020-03-10,14.4,LI,2021-03-09,14.3,LI,2022-03-04,14.1,LI,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,,SP
Control,Center,1402,E1,LIST2,2019-03-09,19.9,LI,2020-03-10,19.6,LI,2021-03-09,19.5,LI,2022-03-04,19.4,DS,2023-03-09,19.4,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Control,Center,487,E1,FAGR,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.2,LI,TRUE,,
Control,West,1403,C8,FAGR,2019-03-09,8.9,LI,2020-03-10,9,LI,2021-03-09,9.3,LI,2022-03-04,9.4,LI,2023-03-09,9.5,LI,2024-02-27,9.8,LI,2025-03-07,9.9,LI,2026-03-10,10.1,LI,FALSE,,
Control,West,1404,C8,COFL2,2019-03-09,5.7,LI,2020-03-10,5.8,LI,2021-03-09,5.8,LI,2022-03-04,5.8,LI,2023-03-09,5.8,LI,2024-02-27,5.8,LI,2025-03-07,5.8,LI,2026-03-10,5.6,LI,TRUE,,
Control,West,1405,C8,QU??,2019-03-09,71.4,LI,2020-03-10,70.8,LI,2021-03-09,71,LI,2022-03-04,71.1,LI,2023-03-09,71.5,LI,2024-02-27,72.8,LI,2025-03-07,72,LI,2026-03-10,72.2,LI,TRUE,2025: checked; bark loss,
Control,West,1406,B8,LIST2,2019-03-09,33.7,LI,2020-03-10,33.8,LI,2021-03-09,33.9,LI,2022-03-04,34.3,LI,2023-03-09,34,LI,2024-02-27,34.1,LI,2025-03-07,34,LI,2026-03-10,34.1,LI,TRUE,,
Control,West,1407,B8,FAGR,2019-03-09,37.2,LI,2020-03-10,37.5,LI,2021-03-09,37.6,LI,2022-03-04,37.7,LI,2023-03-09,37.8,LI,2024-02-27,37.9,LI,2025-03-07,37.9,LI,2026-03-10,38.1,LI,TRUE,,
Control,West,1408,A8,LITU,2019-03-09,44.4,LI,2020-03-10,44.8,LI,2021-03-09,45.2,LI,2022-03-04,45.3,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,,DN,2026-03-10,,DN,FALSE,,
Control,West,1409,A8,QUAL,2019-03-09,10,LI,2020-03-10,10,LI,2021-03-09,10,LI,2022-03-04,10,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,9.8,DS,2026-03-10,,DS,FALSE,2025: topped,SP
Control,West,1410,A7,CAGL8,2019-03-09,17.8,LI,2020-03-10,17.9,LI,2021-03-09,18,LI,2022-03-04,18.1,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,18.3,LI,2026-03-10,,LI,FALSE,,
Control,West,1411,B7,LITU,2019-03-09,58.3,LI,2020-03-10,58.7,LI,2021-03-09,59.4,LI,2022-03-04,59.7,LI,2023-03-09,60.5,LI,2024-02-27,60.8,LI,2025-03-07,61.2,LI,2026-03-10,61.9,LI,TRUE,,
Control,West,1412,B7,FAGR,2019-03-09,24.5,LI,2020-03-10,24.9,LI,2021-03-09,25.1,LI,2022-03-04,25.2,LI,2023-03-09,25.5,LI,2024-02-27,25.8,LI,2025-03-07,26.1,LI,2026-03-10,26.3,LI,TRUE,,
Control,West,1413,B7,LIST2,2019-03-09,15.6,LI,2020-03-10,15.5,LI,2021-03-09,15.5,LI,2022-03-04,15.5,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,SP
Control,West,1414,B6,FAGR,2019-03-09,13.3,LI,2020-03-10,13.4,LI,2021-03-09,13.5,LI,2022-03-04,13.7,LI,2023-03-09,13.8,LI,2024-02-27,13.9,LI,2025-03-07,14,LI,2026-03-10,14.2,LI,TRUE,,
Control,West,1415,B7,LITU,2019-03-09,16.8,LI,2020-03-10,16.8,LI,2021-03-09,16.9,LI,2022-03-04,17,LI,2023-03-09,17.1,LI,2024-02-27,17.2,LI,2025-03-07,17.2,LI,2026-03-10,17.3,LI,TRUE,,
Control,West,1416,A6,NYSY,2019-03-09,11.9,LI,2020-03-10,11.9,LI,2021-03-09,11.9,LI,2022-03-04,11.9,LI,2023-03-09,11.9,LI,2024-02-27,11.9,LI,2025-03-07,11.8,LI,2026-03-10,11.9,LI,TRUE,,
Control,West,1417,A6,QUAL,2019-03-09,32.3,LI,2020-03-10,32.4,LI,2021-03-09,32.5,LI,2022-03-04,32.6,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,33,LI,2026-03-10,,LI,FALSE,,
Control,West,1418,A6,FAGR,2019-03-09,15.7,LI,2020-03-10,16.2,LI,2021-03-09,16.4,LI,2022-03-04,16.6,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,17.3,LI,2026-03-10,,LI,FALSE,,
Control,West,1419,A6,LITU,2019-03-09,56.5,LI,2020-03-10,56.6,LI,2021-03-09,57.3,LI,2022-03-04,57.6,LI,2023-03-09,,LI,2024-02-27,,LI,2025-03-07,58.6,LI,2026-03-10,,LI,FALSE,,
Control,West,1420,A5,ACRU,2019-03-09,8.6,LI,2020-03-10,8.5,LI,2021-03-09,8.6,LI,2022-03-04,8.6,LI,2023-03-09,8.6,LI,2024-02-27,8.6,LI,2025-03-07,8.3,DS,2026-03-10,,DS,TRUE,,
Control,West,1421,A5,QUVE,2019-03-09,34.9,LI,2020-03-10,35.4,LI,2021-03-09,35.9,LI,2022-03-04,36.3,LI,2023-03-09,37,LI,2024-02-27,37.7,LI,2025-03-07,37.8,LI,2026-03-10,38.5,LI,TRUE,,SP
Control,West,1422,B5,LIST,2019-03-09,21.1,LI,2020-03-10,21.1,LI,2021-03-09,21.1,LI,2022-03-04,21.2,LI,2023-03-09,21.4,LI,2024-02-27,21.4,LI,2025-03-07,21.5,LI,2026-03-10,21.7,LI,TRUE,,
Control,West,1423,B5,CAGL8,2019-03-09,12.5,LI,2020-03-10,12.6,LI,2021-03-09,12.6,LI,2022-03-04,12.7,LI,2023-03-09,12.8,LI,2024-02-27,13,LI,2025-03-07,13,LI,2026-03-10,13.1,LI,TRUE,,
Control,West,1424,C5,QUAL,2019-03-09,12.6,LI,2020-03-10,12.7,LI,2021-03-09,12.7,LI,2022-03-04,12.7,LI,2023-03-09,12.7,LI,2024-02-27,12.7,LI,2025-03-07,12.7,LI,2026-03-10,12.7,LI,TRUE,,
Control,West,1425,C5,LITU,2019-03-09,45.6,LI,2020-03-10,46.2,LI,2021-03-09,47.1,LI,2022-03-04,47.4,LI,2023-03-09,48.3,LI,2024-02-27,49,LI,2025-03-07,49.5,LI,2026-03-10,50,LI,TRUE,,
Control,West,1426,C5,QUAL,2019-03-09,17.8,LI,2020-03-10,17.8,LI,2021-03-09,18.1,LI,2022-03-04,18,LI,2023-03-09,18,LI,2024-02-27,18,LI,2025-03-07,18,LI,2026-03-10,18,LI,TRUE,2025: corrected 2024 DBH,
Control,West,1427,B4,QUAL,2019-03-09,26,LI,2020-03-10,26.2,LI,2021-03-09,26.7,LI,2022-03-04,26.8,LI,2023-03-09,27.2,LI,2024-02-27,27.7,LI,2025-03-07,28,LI,2026-03-10,28.5,LI,TRUE,,
Control,West,1428,B5,CAGL8,2019-03-09,22.8,LI,2020-03-10,23,LI,2021-03-09,23.1,LI,2022-03-04,23.2,LI,2023-03-09,23.4,LI,2024-02-27,23.6,LI,2025-03-07,23.5,LI,2026-03-10,23.8,LI,TRUE,,
Control,West,1429,A5,CAGL8,2019-03-09,23.9,LI,2020-03-10,24.1,LI,2021-03-09,24.3,LI,2022-03-04,24.5,LI,2023-03-09,24.8,LI,2024-02-27,25.2,LI,2025-03-07,25.3,LI,2026-03-10,26.1,LI,TRUE,,
Control,West,1430,A5,COFL2,2019-03-09,6.6,LI,2020-03-10,6.7,LI,2021-03-09,6.8,LI,2022-03-04,6.9,LI,2023-03-09,6.8,LI,2024-02-27,6.9,LI,2025-03-07,6.9,LI,2026-03-10,6.9,LI,TRUE,,
Control,West,1431,A5,ACRU,2019-03-09,11.6,LI,2020-03-10,11.4,LI,2021-03-09,11.5,LI,2022-03-04,11.5,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DN,2026-03-10,,DN,TRUE,,SP
Control,West,1432,A4,FAGR,2019-03-09,28.2,LI,2020-03-10,28.2,LI,2021-03-09,28.5,LI,2022-03-04,29.1,LI,2023-03-09,29.2,LI,2024-02-27,29.6,LI,2025-03-07,29.8,LI,2026-03-10,29.9,LI,TRUE,,
Control,West,1433,B4,ACRU,2019-03-09,9.8,LI,2020-03-10,9.7,LI,2021-03-09,9.7,LI,2022-03-04,9.7,LI,2023-03-09,9.7,LI,2024-02-27,9.7,LI,2025-03-07,9.7,LI,2026-03-10,9.7,LI,TRUE,,
Control,West,1434,B4,COFL2,2019-03-09,3.2,LI,2020-03-10,,DS,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DC,2024-02-27,,DC,2025-03-07,,DC,2026-03-10,,DC,TRUE,2025: resprout,
Control,West,1435,B4,CAGL8,2019-03-09,29.8,LI,2020-03-10,30,LI,2021-03-09,30.2,LI,2022-03-04,30.6,LI,2023-03-09,30.7,LI,2024-02-27,31.1,LI,2025-03-07,30.9,LI,2026-03-10,31.3,LI,TRUE,2025: checked,
Control,West,1436,C4,ACRU,2019-03-09,25.8,LI,2020-03-10,25.8,LI,2021-03-09,25.7,LI,2022-03-04,25.6,LI,2023-03-09,25.6,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,Dying (2022)?,
Control,West,1437,C3,ACRU,2019-03-09,36.5,LI,2020-03-10,36.8,LI,2021-03-09,37.7,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Control,West,1438,C3,FAGR,2019-03-09,9.9,LI,2020-03-10,10.2,LI,2021-03-09,10.4,LI,2022-03-04,10.8,LI,2023-03-09,11.2,LI,2024-02-27,11.8,LI,2025-03-07,12,LI,2026-03-10,12.4,LI,TRUE,,
Control,West,1439,B3,ACRU,2019-03-09,31.8,LI,2020-03-10,31.8,LI,2021-03-09,32,LI,2022-03-04,32.1,LI,2023-03-09,32.2,LI,2024-02-27,32.4,LI,2025-03-07,32.5,LI,2026-03-10,32.4,LI,TRUE,"2026 DBH @ D-band, adjusted for foam collar",
Control,West,1440,A4,QUAL,2019-03-09,15.9,LI,2020-03-10,15.9,LI,2021-03-09,15.9,LI,2022-03-04,16,LI,2023-03-09,15.9,LI,2024-02-27,16,LI,2025-03-07,15.8,LI,2026-03-10,15.9,LI,TRUE,2025: topped,
Control,West,1441,A4,QUFA,2019-03-09,36,LI,2020-03-10,36.5,LI,2021-03-09,36.7,LI,2022-03-04,36.9,LI,2023-03-09,37.2,LI,2024-02-27,37.8,LI,2025-03-07,38.2,LI,2026-03-10,38.6,LI,FALSE,,SP
Control,West,1442,A2,COFL2,2019-03-09,7.6,LI,2020-03-10,7.6,LI,2021-03-09,7.6,LI,2022-03-04,7.8,LI,2023-03-09,7.7,LI,2024-02-27,7.8,LI,2025-03-07,7.7,LI,2026-03-10,7.8,LI,TRUE,,
Control,West,1443,A3,,2019-03-09,39.8,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,No tag (2024),
Control,West,1444,B2,LIST2,2019-03-09,17,LI,2020-03-10,17,LI,2021-03-09,17,LI,2022-03-04,16.8,DS,2023-03-09,16.8,DS,2024-02-27,,DS,2025-03-07,16.4,DS,2026-03-10,,DS,TRUE,topped,
Control,West,1445,C2,FAGR,2019-03-09,13.4,LI,2020-03-10,13.7,LI,2021-03-09,14,LI,2022-03-04,14.7,LI,2023-03-09,14.9,LI,2024-02-27,15.3,LI,2025-03-07,15.5,LI,2026-03-10,15.5,LI,TRUE,,
Control,West,1446,C2,ACRU,2019-03-09,17.2,LI,2020-03-10,,DS,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DC,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,West,1447,C1,LITU,2019-03-09,62.8,LI,2020-03-10,62.1,LI,2021-03-09,62.4,LI,2022-03-04,62.6,LI,2023-03-09,63.2,LI,2024-02-27,63.2,LI,2025-03-07,63.5,LI,2026-03-10,63.9,LI,TRUE,,
Control,West,1448,B1,ACRU,2019-03-09,9,LI,2020-03-10,8.7,LI,2021-03-09,8.8,DS,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Control,West,1449,A2,LIST,2019-03-09,16.6,LI,2020-03-10,16.8,LI,2021-03-09,16.7,LI,2022-03-04,16.7,LI,2023-03-09,16.9,LI,2024-02-27,16.8,LI,2025-03-07,16.7,LI,2026-03-10,16.9,LI,TRUE,May be LIST,
Control,West,1450,A1,LITU,2019-03-09,44,LI,2020-03-10,44.5,LI,2021-03-09,45,LI,2022-03-04,45.3,LI,2023-03-09,46.2,LI,2024-02-27,47.9,LI,2025-03-07,47.7,LI,2026-03-10,48.6,LI,TRUE,2025: checked,
Control,West,1451,A1,ACRU,,,,2020-03-10,,,2021-03-09,19.1,LI,2022-03-04,19.2,LI,2023-03-09,19.1,LI,2024-02-27,19.1,LI,2025-03-07,19,LI,2026-03-10,,DS,TRUE,"SF C20; 2025: C19, DS?",
Control,Center,1452,F1,FAGR,,,,2020-03-10,,,2021-03-09,45.4,LI,2022-03-04,45.7,LI,2023-03-09,45.9,LI,2024-02-27,46.3,LI,2025-03-07,46.3,LI,2026-03-10,46.4,LI,TRUE,,
Control,West,1456,A1,ACRU,,,,2020-03-10,,,2021-03-09,24,LI,2022-03-04,24.1,LI,2023-03-09,24.2,LI,2024-02-27,24.3,LI,2025-03-07,24.4,LI,2026-03-10,24.8,LI,FALSE,"CF C9; 2026 DBH adjusted, below foam collar",
Control,Center,1457,F1,LIST2,,,,2020-03-10,,,2021-03-09,48.3,LI,2022-03-04,48,LI,2023-03-09,48.8,LI,2024-02-27,48.5,LI,2025-03-07,48.6,LI,2026-03-10,48.5,LI,TRUE,Tag added 4/16/21,
Control,Center,1458,D1,FAGR,,,,2020-03-10,,,2021-03-09,8.2,LI,2022-03-04,8.4,LI,2023-03-09,8.7,LI,2024-02-27,8.9,LI,2025-03-07,9.1,LI,2026-03-10,9.3,LI,TRUE,Tag added 4/16/21,
Control,Center,1459,D1,,,,,2020-03-10,,,2021-03-09,28.7,LI,2022-03-04,28.7,LI,2023-03-09,28.8,LI,2024-02-27,29,LI,2025-03-07,28.9,LI,2026-03-10,29.1,LI,TRUE,Tag added 4/16/21,
Control,West,1460,C1,,,,,,,,,,,,,,2023-03-09,23.4,LI,2024-02-27,23.9,LI,2025-03-07,24,LI,2026-03-10,24.2,LI,TRUE,,
Freshwater,West,1501,A8,FAGR,2019-02-24,7.5,LI,2020-03-10,7.7,LI,2021-03-09,7.8,LI,2022-03-04,8.1,LI,2023-03-09,8.2,LI,2024-02-27,8.4,LI,2025-03-07,8.6,LI,2026-03-10,8.8,LI,TRUE,,
Freshwater,West,1502,A8,LITU,2019-02-24,61.5,LI,2020-03-10,61.2,LI,2021-03-09,60.8,LI,2022-03-04,60.7,LI,2023-03-09,61,LI,2024-02-27,61.1,LI,2025-03-07,61.5,LI,2026-03-10,61.6,LI,TRUE,,SP
Freshwater,West,1503,B8,NYSY,2019-02-24,3.5,LI,2020-03-10,3.5,LI,2021-03-09,,DC,2022-03-04,,DC,2023-03-09,,DN,2024-02-27,,DN,2025-03-07,,DN,2026-03-10,,DN,TRUE,,
Freshwater,West,1504,C8,FAGR,2019-02-24,12.8,LI,2020-03-10,13.1,LI,2021-03-09,13.4,LI,2022-03-04,13.7,LI,2023-03-09,14,LI,2024-02-27,14.4,LI,2025-03-07,14.7,LI,2026-03-10,15,LI,TRUE,,
Freshwater,West,1505,C8,LITU,2019-02-24,45.6,LI,2020-03-10,45.7,LI,2021-03-09,45.9,LI,2022-03-04,46.1,LI,2023-03-09,46.4,LI,2024-02-27,46.5,LI,2025-03-07,46.9,LI,2026-03-10,46.9,LI,TRUE,,
Freshwater,West,1506,C8,FAGR,2019-02-24,4.2,LI,2020-03-10,4.4,LI,2021-03-09,4.4,LI,2022-03-04,4.6,LI,2023-03-09,4.6,LI,2024-02-27,4.6,LI,2025-03-07,4.6,LI,2026-03-10,4.7,LI,TRUE,,
Freshwater,West,1507,C7,ACRU,2019-02-24,21.9,LI,2020-03-10,22,LI,2021-03-09,21.9,LI,2022-03-04,22,LI,2023-03-09,21.9,LI,2024-02-27,21.9,LI,2025-03-07,22,LI,2026-03-10,22,LI,TRUE,,
Freshwater,West,1508,B7,LITU,2019-02-24,50.1,LI,2020-03-10,49.8,LI,2021-03-09,50.6,LI,2022-03-04,50.9,LI,2023-03-09,51,LI,2024-02-27,51.2,LI,2025-03-07,52,LI,2026-03-10,52.1,LI,TRUE,,
Freshwater,West,1509,A7,FAGR,2019-02-24,4.5,LI,2020-03-10,4.7,LI,2021-03-09,4.9,LI,2022-03-04,5.1,LI,2023-03-09,5.2,LI,2024-02-27,5.4,LI,2025-03-07,5.5,LI,2026-03-10,5.7,LI,TRUE,,
Freshwater,West,1510,A7,ACRU,2019-02-24,19.3,LI,2020-03-10,19.3,LI,2021-03-09,19.4,LI,2022-03-04,19.5,LI,2023-03-09,19.4,LI,2024-02-27,19.4,LI,2025-03-07,19.4,LI,2026-03-10,19.5,LI,TRUE,,
Freshwater,West,1511,A7,LIST2,2019-02-24,45,LI,2020-03-10,45.2,LI,2021-03-09,45.1,LI,2022-03-04,45.3,LI,2023-03-09,45.5,LI,2024-02-27,45.4,LI,2025-03-07,45.7,LI,2026-03-10,45.5,LI,TRUE,,SP
Freshwater,West,1512,A7,FAGR,2019-02-24,7.1,LI,2020-03-10,7.2,LI,2021-03-09,,,2022-03-04,7.5,LI,2023-03-09,7.7,LI,2024-02-27,7.7,LI,2025-03-07,7.8,LI,2026-03-10,8,LI,FALSE,,
Freshwater,West,1513,A7,FAGR,2019-02-24,3.5,LI,2020-03-10,3.6,LI,2021-03-09,3.5,LI,2022-03-04,3.6,LI,2023-03-09,3.6,LI,2024-02-27,3.6,LI,2025-03-07,3.6,LI,2026-03-10,3.6,LI,TRUE,,
Freshwater,West,1514,A6,FAGR,2019-02-24,6.4,LI,2020-03-10,6.4,LI,2021-03-09,6.6,LI,2022-03-04,6.6,LI,2023-03-09,6.7,LI,2024-02-27,6.9,LI,2025-03-07,6.9,LI,2026-03-10,7,LI,TRUE,,
Freshwater,West,1515,A6,FAGR,2019-02-24,4.6,LI,2020-03-10,4.7,LI,2021-03-09,,,2022-03-04,4.8,LI,2023-03-09,4.8,LI,2024-02-27,4.9,LI,2025-03-07,4.9,LI,2026-03-10,,,FALSE,,
Freshwater,West,1516,A6,FAGR,2019-02-24,31.9,LI,2020-03-10,31.7,LI,2021-03-09,32.1,LI,2022-03-04,32.4,LI,2023-03-09,32.5,LI,2024-02-27,32.8,LI,2025-03-07,33.2,LI,2026-03-10,33.2,LI,TRUE,,
Freshwater,West,1517,C6,FAGR,2019-02-24,9.4,LI,2020-03-10,9.5,LI,2021-03-09,9.6,LI,2022-03-04,9.7,LI,2023-03-09,9.7,LI,2024-02-27,9.8,LI,2025-03-07,9.9,LI,2026-03-10,10,LI,TRUE,,
Freshwater,West,1518,C6,FAGR,2019-02-24,9.4,LI,2020-03-10,9.4,LI,2021-03-09,9.4,LI,2022-03-04,9.5,LI,2023-03-09,9.5,LI,2024-02-27,9.5,LI,2025-03-07,9.5,LI,2026-03-10,9.4,LI,TRUE,,
Freshwater,West,1519,C6,FAGR,2019-02-24,37.5,LI,2020-03-10,37.9,LI,2021-03-09,38.2,LI,2022-03-04,38.5,LI,2023-03-09,39,LI,2024-02-27,39.4,LI,2025-03-07,39.9,LI,2026-03-10,40,LI,TRUE,,
Freshwater,West,1520,B5,ACRU,2019-02-24,25.4,LI,2020-03-10,25.4,LI,2021-03-09,25.4,LI,2022-03-04,25.4,LI,2023-03-09,25.3,LI,2024-02-27,25.3,LI,2025-03-07,25.4,LI,2026-03-10,25.4,LI,TRUE,,
Freshwater,West,1521,B4,ACRU,2019-02-24,25.9,LI,2020-03-10,25.9,LI,2021-03-09,25.9,LI,2022-03-04,26,LI,2023-03-09,25.9,LI,2024-02-27,26.1,LI,2025-03-07,26.2,LI,2026-03-10,26.1,LI,TRUE,,
Freshwater,West,1522,A5,FAGR,2019-02-24,17.7,LI,2020-03-10,17.9,LI,2021-03-09,18.2,LI,2022-03-04,18.4,LI,2023-03-09,18.7,LI,2024-02-27,19.1,LI,2025-03-07,19.2,LI,2026-03-10,19.6,LI,TRUE,,
Freshwater,West,911,A5,FAGR,,,,,,,,,,,,,,,,2024-02-27,4,LI,2025-03-07,4,LI,2026-03-10,4,LI,TRUE,on 1522,
Freshwater,West,1523,A4,LITU,2019-02-24,67.5,LI,2020-03-10,66.8,LI,2021-03-09,67.6,LI,2022-03-04,67.6,LI,2023-03-09,68.2,LI,2024-02-27,68.2,LI,2025-03-07,68.6,LI,2026-03-10,68.6,LI,TRUE,,
Freshwater,West,1524,A4,FAGR,2019-02-24,11.5,LI,2020-03-10,11.2,LI,2021-03-09,11.2,LI,2022-03-04,11.7,LI,2023-03-09,11.3,LI,2024-02-27,11.4,LI,2025-03-07,11.4,LI,2026-03-10,11.5,LI,TRUE,,
Freshwater,West,1525,A3,LITU,2019-02-24,49.9,LI,2020-03-10,50.4,LI,2021-03-09,50.7,LI,2022-03-04,51,LI,2023-03-09,51.2,LI,2024-02-27,51.9,LI,2025-03-07,52.3,LI,2026-03-10,52.5,LI,TRUE,,
Freshwater,West,1453,A3,LIST2,2019-02-24,,,2020-03-10,,,2021-03-09,1.8,LI,2022-03-11,1.9,LI,2023-03-10,1.9,LI,2024-02-27,2,LI,2025-03-07,2,LI,2026-03-10,2.1,LI,TRUE,By 1525,
Freshwater,West,1526,A3,ACRU,2019-02-24,23.8,LI,2020-03-10,23.7,LI,2021-03-09,,,2022-03-04,24,LI,2023-03-09,,LI,2024-02-27,24.4,LI,2025-03-07,24.7,LI,2026-03-10,,,FALSE,,
Freshwater,West,1527,A2,LITU,2019-02-24,42.3,LI,2020-03-10,42.3,LI,2021-03-09,42.4,LI,2022-03-04,42.8,LI,2023-03-09,42.4,LI,2024-02-27,42.4,LI,2025-03-07,42.8,LI,2026-03-10,43.3,LI,TRUE,,
Freshwater,West,1528,B3,FAGR,2019-02-24,19.5,LI,2020-03-10,19.7,LI,2021-03-09,20,LI,2022-03-04,20.4,LI,2023-03-09,20.6,LI,2024-02-27,21.1,LI,2025-03-07,21.1,LI,2026-03-10,21.5,LI,TRUE,,
Freshwater,West,1529,B3,FAGR,2019-02-24,7.1,LI,2020-03-10,7.1,LI,2021-03-09,7.1,LI,2022-03-04,7.2,LI,2023-03-09,7.3,LI,2024-02-27,7.4,LI,2025-03-07,7.3,LI,2026-03-10,7.4,LI,TRUE,,
Freshwater,West,1530,B3,LITU,2019-02-24,54.9,LI,2020-03-10,55,LI,2021-03-09,55.4,LI,2022-03-04,55.6,LI,2023-03-09,56,LI,2024-02-27,56.4,LI,2025-03-07,56.8,LI,2026-03-10,56.9,LI,TRUE,,
Freshwater,West,1531,B4,FAGR,2019-02-24,5.2,LI,2020-03-10,5.2,LI,2021-03-09,5.3,LI,2022-03-04,5.4,LI,2023-03-09,5.4,LI,2024-02-27,5.5,LI,2025-03-07,5.5,LI,2026-03-10,5.8,LI,TRUE,,
Freshwater,West,1532,C4,LITU,2019-02-24,36,LI,2020-03-10,36,LI,2021-03-09,36.1,LI,2022-03-04,36.2,LI,2023-03-09,36.5,LI,2024-02-27,36.8,LI,2025-03-07,36.9,LI,2026-03-10,36.9,LI,TRUE,,
Freshwater,West,1533,C4,FAGR,2019-02-24,10.3,LI,2020-03-10,10.5,LI,2021-03-09,10.5,LI,2022-03-04,10.6,LI,2023-03-09,10.6,LI,2024-02-27,10.7,LI,2025-03-07,10.8,LI,2026-03-10,10.9,LI,TRUE,,
Freshwater,West,1534,C3,ACRU,2019-02-24,39.8,LI,2020-03-10,39.7,LI,2021-03-09,39.9,LI,2022-03-04,40,LI,2023-03-09,40.4,LI,2024-02-27,40.5,LI,2025-03-07,40.9,LI,2026-03-10,40.9,LI,TRUE,,
Freshwater,West,1535,C2,ACRU,2019-02-24,28.6,LI,2020-03-10,28.4,LI,2021-03-09,28.5,LI,2022-03-04,28.5,LI,2023-03-09,28.5,LI,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DS,TRUE,,
Freshwater,West,951,C2,FAGR,,,,,,,,,,,,,,,,,,,2025-03-07,1.5,LI,2026-03-10,1.9,LI,TRUE,2025: new recruit,
Freshwater,West,1536,B2,LIST2,2019-02-24,5.3,LI,2020-03-10,5.3,LI,2021-03-09,5.3,LI,2022-03-04,5.3,LI,2023-03-09,5.3,LI,2024-02-27,5.3,LI,2025-03-07,5.2,LI,2026-03-10,5.3,LI,TRUE,,
Freshwater,West,1537,B1,FAGR,2019-02-24,18.1,LI,2020-03-10,18.2,LI,2021-03-09,18.3,LI,2022-03-04,18.5,LI,2023-03-09,18.7,LI,2024-02-27,18.9,LI,2025-03-07,18.9,LI,2026-03-10,19.1,LI,TRUE,,
Freshwater,West,1538,C1,PRAV,2019-02-24,19.8,LI,2020-03-10,19.9,LI,2021-03-09,20,LI,2022-03-04,20,LI,2023-03-09,20,LI,2024-02-27,20,LI,2025-03-07,20,LI,2026-03-10,20.2,LI,TRUE,,
