"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-28 14:15:00",1823,"PNNL_12",2746.22,5.6,114,2902.05,5,367,2984.85,5,186,2809.2,5.2,92,2719.43,5.2,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2876.48,5.1,179,2982.7,5.2,262,2949.91,5.5,152,2905.49,5.5,272,2785.09,5.3,127,2871.5,4.9,182,2936.66,4.9,219,2932.13,5.6,50,2786.94,5.3,53,2771.38,5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 14:30:00",1824,"PNNL_12",2740.42,5.6,113,2901.5,5,346,2986.32,5.1,182,2806.79,5.2,89,2720.92,5.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2876.24,5.2,185,2983.3,5.2,259,2948.93,5.5,152,2902.69,5.6,260,2783.98,5.3,116,2870.4,4.9,181,2936.07,4.9,227,2929.65,5.6,50,2786.44,5.3,56,2767.42,5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 14:45:00",1825,"PNNL_12",2739.39,5.6,124,2902.44,5,370,2987.08,5.1,181,2808.77,5.2,91,2718.62,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2876.03,5.2,187,2984.19,5.2,270,2944.11,5.5,162,2905.1,5.6,249,2782.51,5.4,124,2867.36,4.9,175,2936.4,4.9,216,2931.17,5.6,49,2788.87,5.3,54,2770.55,5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 15:00:00",1826,"PNNL_12",2746.11,5.6,110,2900.44,5,378,2986.44,5.1,181,2807.58,5.2,91,2719.14,5.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.15,5.2,182,2984.69,5.2,255,2949.31,5.5,138,2903.63,5.6,248,2783.32,5.4,118,2868.38,4.9,177,2935.72,4.9,222,2928.63,5.6,50,2786.58,5.3,55,2767.76,5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 15:15:00",1827,"PNNL_12",2739.93,5.7,117,2902.24,5,359,2987.36,5.1,180,2807.34,5.2,94,2720.6,5.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.75,5.2,182,2985.91,5.2,250,2949.83,5.5,152,2905.87,5.6,270,2786.08,5.4,122,2868.08,4.9,176,2938.62,4.9,219,2931.94,5.6,53,2786.37,5.4,53,2767.69,5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 15:30:00",1828,"PNNL_12",2740.45,5.7,116,2903.65,5.1,347,2986.11,5.1,189,2807.67,5.3,96,2724.81,5.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2875.69,5.2,188,2986.37,5.2,268,2946.84,5.6,150,2908.39,5.6,248,2787.07,5.4,117,2866.98,5,177,2937.68,4.9,232,2931.11,5.6,53,2786.55,5.4,60,2768.43,5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 15:45:00",1829,"PNNL_12",2741.61,5.7,119,2903.4,5.1,360,2988.08,5.1,188,2810.13,5.3,94,2725.43,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2877.6,5.2,184,2986.94,5.3,260,2947.14,5.6,155,2905.41,5.6,248,2786.04,5.4,125,2866.83,5,168,2938.26,4.9,234,2929.8,5.6,53,2787.03,5.4,55,2770.55,5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 16:00:00",1830,"PNNL_12",2746.76,5.7,124,2902.67,5.1,336,2986.81,5.1,198,2809.43,5.3,94,2724.99,5.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2878.27,5.2,189,2983.8,5.3,262,2951.03,5.6,153,2909.26,5.6,249,2785.41,5.4,124,2864.58,5,176,2936.57,4.9,226,2928.92,5.6,51,2787.47,5.4,52,2768.73,5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 16:15:00",1831,"PNNL_12",2747.3,5.7,117,2902.51,5.1,339,2989.63,5.1,197,2809.05,5.3,90,2725.31,5.3,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2876.7,5.3,179,2984.32,5.3,257,2950.7,5.6,152,2906.41,5.6,243,2784.81,5.4,115,2867.17,5,173,2935.66,4.9,231,2932.12,5.6,50,2787.77,5.4,54,2770.67,5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 16:30:00",1832,"PNNL_12",2741.82,5.7,110,2903.55,5.1,358,2989.07,5.1,196,2809.52,5.3,96,2726.55,5.3,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2876.62,5.2,177,2985.88,5.3,246,2947.05,5.6,143,2905.28,5.6,247,2781.84,5.4,118,2867.03,5,178,2935.5,4.9,232,2931.38,5.6,48,2789.51,5.4,59,2771.47,5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 16:45:00",1833,"PNNL_12",2747.32,5.7,121,2901.91,5.1,360,2985.94,5.1,179,2809.93,5.3,92,2723.11,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.72,5.3,177,2986.69,5.3,259,2950.59,5.6,159,2906.19,5.7,260,2782.93,5.4,122,2864.93,5,171,2938.81,4.9,223,2929.54,5.6,51,2789.15,5.4,55,2771.09,5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 17:00:00",1834,"PNNL_12",2740.41,5.7,112,2902.35,5.1,367,2987.63,5.1,178,2809.92,5.3,93,2721.74,5.3,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.13,5.3,184,2983.53,5.3,265,2950.24,5.6,143,2903.88,5.7,270,2780.1,5.4,119,2865.5,5,171,2938.97,4.9,227,2933.19,5.6,49,2788.09,5.4,60,2768.59,5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 17:15:00",1835,"PNNL_12",2746.72,5.7,119,2901.45,5.1,388,2986.58,5.2,187,2807.12,5.3,97,2724.22,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.75,5.3,191,2985.96,5.3,264,2949.74,5.6,146,2902.19,5.7,255,2778.79,5.4,121,2864.59,5,179,2936.11,4.9,223,2931.48,5.7,52,2789.15,5.4,50,2771.61,5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 17:30:00",1836,"PNNL_12",2739.59,5.7,116,2903.98,5.1,346,2984.15,5.2,191,2807.71,5.3,98,2719.89,5.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2871.66,5.3,189,2984.66,5.3,237,2949.37,5.6,162,2902.04,5.7,256,2777.41,5.4,123,2867.57,5,196,2936.99,4.9,223,2931.48,5.7,49,2788.81,5.4,56,2771.67,5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 17:45:00",1837,"PNNL_12",2740.93,5.7,115,2901.28,5.1,375,2984.57,5.2,190,2807.36,5.3,97,2722.88,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2871.37,5.3,189,2984.1,5.3,255,2948.91,5.6,145,2901.41,5.7,249,2775.85,5.4,118,2867.71,5,179,2936.98,5,221,2933.23,5.7,51,2788.93,5.4,51,2771.86,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 18:00:00",1838,"PNNL_12",2740.63,5.7,115,2901.52,5.1,391,2983.03,5.2,184,2806.79,5.4,94,2721.98,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2870.8,5.3,177,2985.71,5.3,252,2944.84,5.6,153,2902.92,5.7,256,2775.11,5.4,116,2867.61,5,170,2938.09,5,217,2931.29,5.7,50,2788.36,5.4,53,2771.55,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 18:15:00",1839,"PNNL_12",2740.21,5.7,121,2903.61,5.1,362,2975.18,5.2,178,2806.17,5.4,92,2718.79,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2870.99,5.3,188,2984.74,5.3,237,2946.83,5.6,148,2901.16,5.7,254,2772.47,5.4,122,2867.6,5,184,2938.6,5,221,2931.47,5.7,50,2786.51,5.4,55,2771.09,5.1,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 18:30:00",1840,"PNNL_12",2743.35,5.7,119,2901.9,5.1,375,2972.74,5.2,173,2806.2,5.4,93,2720.16,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2869.33,5.3,176,2983.08,5.3,239,2943.3,5.6,158,2900.37,5.7,243,2772.58,5.4,120,2866.95,5,178,2937.09,5,220,2929.98,5.7,48,2787.21,5.4,56,2770.74,5.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 18:45:00",1841,"PNNL_12",2737.22,5.7,128,2902.11,5.2,359,2972.3,5.2,170,2807.61,5.4,92,2715.66,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2867.83,5.3,182,2981.47,5.4,266,2943.05,5.7,156,2901.53,5.7,252,2772.16,5.4,115,2865.28,5,193,2935.61,5,225,2930.05,5.7,46,2788.95,5.4,53,2771.17,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 19:00:00",1842,"PNNL_12",2743.93,5.7,119,2900.6,5.2,331,2971.31,5.2,168,2804.96,5.4,91,2718.61,5.3,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2868.91,5.3,183,2983.34,5.4,256,2942.25,5.7,150,2900.68,5.7,261,2772.66,5.4,116,2867.42,5.1,172,2938.74,5,223,2930.54,5.7,47,2787.57,5.4,55,2768.32,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 19:15:00",1843,"PNNL_12",2736.1,5.7,120,2900.42,5.2,377,2969.02,5.2,186,2806.19,5.4,95,2718.53,5.3,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2866.75,5.3,182,2981.29,5.4,270,2944.88,5.7,147,2901.51,5.7,257,2769.78,5.4,119,2865.11,5.1,170,2934.74,5,232,2930.05,5.7,51,2789.69,5.4,53,2768.75,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 19:30:00",1844,"PNNL_12",2740.8,5.7,114,2899.41,5.2,366,2968.45,5.2,179,2806.84,5.4,91,2716.36,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2867.8,5.3,178,2981.11,5.4,260,2940.47,5.7,147,2901.94,5.7,264,2771.4,5.4,123,2867.18,5.1,173,2939.1,5,236,2930.4,5.7,45,2785.24,5.4,52,2771.52,5.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 19:45:00",1845,"PNNL_12",2741.15,5.7,116,2900.64,5.2,355,2966.19,5.2,173,2803.92,5.4,94,2713.5,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2868.3,5.3,194,2979.42,5.4,255,2940.51,5.7,137,2901.04,5.7,246,2769.09,5.4,120,2868.02,5.1,184,2936.7,5,225,2931.11,5.7,45,2788.04,5.4,53,2768.47,5.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 20:00:00",1846,"PNNL_12",2739.13,5.7,117,2900.04,5.2,348,2964.48,5.2,175,2805.81,5.4,99,2716.69,5.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2867.95,5.3,181,2980.22,5.4,249,2939.02,5.7,140,2902.48,5.7,245,2768.53,5.4,117,2864.84,5.1,179,2939.18,5,228,2929.21,5.6,50,2786.58,5.4,57,2770.83,5.1,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 20:15:00",1847,"PNNL_12",2732.75,5.7,115,2897.49,5.2,347,2966.41,5.2,182,2804.25,5.4,92,2714.15,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2867.17,5.4,181,2979.22,5.4,240,2942.6,5.7,152,2903.49,5.7,252,2769.36,5.4,114,2864.76,5.1,179,2937.01,5,224,2931.72,5.6,49,2787.15,5.4,53,2768.23,5.1,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 20:30:00",1848,"PNNL_12",2739.54,5.7,116,2898.98,5.2,392,2965.61,5.2,180,2807.67,5.4,91,2712.93,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.54,5.3,177,2977.69,5.4,243,2938.22,5.7,146,2900.79,5.7,262,2768.38,5.4,121,2866.75,5.1,171,2938.33,5,226,2931.46,5.6,51,2784.7,5.4,54,2771.31,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 20:45:00",1849,"PNNL_12",2733.91,5.7,120,2898.78,5.2,353,2962.57,5.2,170,2808.36,5.4,93,2712.36,5.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.32,5.3,174,2980,5.4,262,2941.64,5.7,145,2902.11,5.7,251,2767.43,5.4,124,2867.36,5.1,171,2937.49,5,223,2930.55,5.6,48,2783.4,5.4,49,2770.44,5.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 21:00:00",1850,"PNNL_12",2732.16,5.7,109,2897.16,5.2,364,2961.63,5.2,165,2805.68,5.4,95,2713.94,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2845.75,5.4,183,2978.38,5.4,258,2940.9,5.7,142,2903.12,5.7,253,2765.87,5.4,123,2867.7,5.1,172,2938.28,5,225,2930.43,5.6,50,2786.61,5.4,56,2770.08,5.1,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 21:15:00",1851,"PNNL_12",2740.55,5.7,116,2898.67,5.2,349,2960.75,5.2,187,2808.37,5.4,92,2712.46,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.18,5.4,179,2978.36,5.4,248,2940.71,5.7,153,2901.87,5.7,261,2765.05,5.4,121,2867.21,5.1,170,2939.02,5,224,2932.19,5.6,50,2784.79,5.4,56,2770.86,5.1,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 21:30:00",1852,"PNNL_12",2733.79,5.7,122,2898.66,5.2,370,2961.01,5.2,177,2807.16,5.4,91,2714.81,5.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.29,5.4,181,2979.3,5.4,247,2936.17,5.7,141,2903.48,5.7,239,2764.52,5.4,120,2867.47,5.1,172,2937.2,5,229,2932.37,5.6,50,2783.49,5.4,57,2767.76,5.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 21:45:00",1853,"PNNL_12",2735.93,5.7,113,2896.17,5.2,353,2956.71,5.2,168,2807.87,5.4,92,2715.12,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.52,5.4,178,2978.06,5.4,265,2939.31,5.7,144,2904.19,5.8,255,2765.4,5.4,120,2865.19,5.1,173,2938.4,5,222,2932.06,5.6,49,2780.46,5.4,51,2767.81,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 22:00:00",1854,"PNNL_12",2743.21,5.7,116,2896.2,5.2,339,2956.4,5.2,176,2809.47,5.4,92,2713.19,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.56,5.4,183,2976.83,5.4,251,2938.8,5.7,156,2905.99,5.8,255,2761.88,5.4,117,2868.18,5.1,182,2937.34,5,216,2932.68,5.6,51,2780.84,5.4,55,2770.37,5.1,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 22:15:00",1855,"PNNL_12",2745,5.7,115,2896.48,5.2,343,2955.4,5.2,164,2807.5,5.4,93,2713.16,5.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2840.3,5.4,181,2977.39,5.4,273,2938.61,5.7,145,2902.65,5.8,247,2762.55,5.4,116,2866.23,5.1,169,2935.9,5,222,2929.96,5.6,49,2781.85,5.4,54,2770.13,5.1,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 22:30:00",1856,"PNNL_12",2745.63,5.7,113,2897.67,5.2,335,2954.99,5.3,182,2809.7,5.4,90,2713.23,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2840.45,5.3,177,2976.12,5.4,257,2938.12,5.7,149,2905.17,5.8,245,2762.14,5.4,117,2866.16,5.1,177,2936.81,5,224,2931.76,5.6,48,2781.23,5.4,58,2767.73,5.1,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 22:45:00",1857,"PNNL_12",2739.04,5.7,121,2897.62,5.2,372,2951.84,5.3,162,2808.53,5.4,92,2714.1,5.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.57,5.4,182,2976.18,5.4,246,2933.35,5.7,155,2903.44,5.8,250,2763.18,5.4,116,2868.05,5.1,175,2938.1,5,219,2932.13,5.6,47,2779.17,5.4,54,2770.81,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 23:00:00",1858,"PNNL_12",2741.12,5.7,114,2897.51,5.2,363,2951.15,5.3,185,2811.16,5.4,87,2715.04,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2839.41,5.4,173,2978.18,5.4,252,2933.55,5.7,155,2903.92,5.8,257,2761.83,5.4,120,2868.62,5.1,183,2938.98,5,239,2922.79,5.6,49,2782.38,5.4,55,2770.5,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 23:15:00",1859,"PNNL_12",2746.37,5.7,118,2895.63,5.2,363,2949.35,5.3,164,2811.68,5.4,90,2713.31,5.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2839.81,5.4,174,2976.54,5.4,263,2933.03,5.7,151,2903.31,5.8,251,2761.84,5.4,119,2866.99,5.1,181,2936.95,5,222,2922.69,5.6,47,2782.07,5.4,56,2769.12,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 23:30:00",1860,"PNNL_12",2746.64,5.7,116,2898.8,5.2,347,2949.63,5.3,168,2807.71,5.4,89,2715.72,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2839.57,5.3,175,2977.48,5.4,247,2934.84,5.7,149,2907.22,5.8,242,2765.31,5.4,122,2870,5.1,170,2934.93,5,229,2924.75,5.6,48,2783.59,5.4,58,2767.56,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-28 23:45:00",1861,"PNNL_12",2747.42,5.7,110,2896.14,5.2,365,2949.83,5.3,170,2804.77,5.4,91,2713.8,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2838.09,5.3,173,2977.1,5.4,270,2941.07,5.7,162,2905.59,5.8,255,2771.78,5.4,119,2867.88,5.1,176,2935.88,5,236,2928.48,5.6,50,2787.61,5.4,50,2770.35,5.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 00:00:00",1862,"PNNL_12",2744.96,5.7,115,2902.69,5.2,357,2953.86,5.3,185,2806.24,5.4,92,2717.24,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.6,5.3,185,2978.65,5.4,262,2939.81,5.7,145,2903.37,5.8,246,2776.74,5.4,125,2869.59,5.1,182,2937.93,5,222,2925.28,5.6,52,2787.72,5.4,56,2768.18,5.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 00:15:00",1863,"PNNL_12",2735.71,5.7,112,2898.83,5.2,353,2958.23,5.3,178,2807.2,5.4,93,2715.92,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2852.87,5.3,185,2979.52,5.4,278,2943.95,5.7,148,2901.45,5.8,253,2776.61,5.4,121,2866.61,5.1,173,2936.91,5.1,225,2926.66,5.6,43,2787.95,5.4,54,2771.87,5.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 00:30:00",1864,"PNNL_12",2741.67,5.7,114,2901.09,5.2,370,2961.88,5.3,167,2808.7,5.4,94,2716.88,5.4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2861.31,5.3,182,2978.69,5.4,246,2943.77,5.7,146,2900.89,5.8,248,2776.7,5.4,123,2867.8,5.1,175,2937.86,5.1,216,2927.24,5.6,49,2788.25,5.4,56,2770.22,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 00:45:00",1865,"PNNL_12",2733.43,5.7,120,2901.37,5.2,363,2963.01,5.3,183,2806.17,5.4,89,2715.68,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.34,5.4,191,2981.29,5.4,253,2944.18,5.7,151,2901.87,5.8,250,2777.1,5.4,127,2867.77,5.1,178,2938.34,5.1,235,2925.79,5.6,49,2788.76,5.4,53,2771.35,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 01:00:00",1866,"PNNL_12",2740.92,5.7,123,2900.37,5.2,365,2963.15,5.3,179,2807.87,5.4,92,2717.27,5.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.26,5.4,183,2980.38,5.4,242,2943.91,5.7,146,2900.47,5.8,261,2776.52,5.4,124,2867.61,5.1,172,2938.52,5.1,225,2926.33,5.6,50,2789.71,5.4,57,2770.79,5.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 01:15:00",1867,"PNNL_12",2738.56,5.7,120,2902.43,5.2,360,2965.22,5.3,176,2806.44,5.4,91,2716.7,5.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.2,5.4,184,2981.33,5.4,268,2943.47,5.7,149,2901.36,5.8,250,2775.74,5.4,119,2865.39,5.1,183,2937.42,5.1,235,2927.34,5.6,50,2785.91,5.4,56,2770.16,5.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 01:30:00",1868,"PNNL_12",2735.07,5.7,131,2899.73,5.2,371,2962.28,5.3,183,2808.6,5.4,93,2715.62,5.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2862.01,5.4,181,2981.83,5.4,250,2939.98,5.7,148,2901.56,5.8,267,2773.93,5.4,124,2865.21,5.1,176,2938.36,5.1,229,2927.65,5.6,52,2789.56,5.4,55,2769.99,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 01:45:00",1869,"PNNL_12",2733.46,5.7,120,2900.11,5.2,358,2963.37,5.3,177,2807.93,5.4,85,2716.48,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2859.36,5.4,185,2979.11,5.4,274,2939.91,5.7,149,2900.29,5.8,254,2772.46,5.4,117,2865.1,5.1,184,2936.91,5.1,219,2926.82,5.6,46,2787.4,5.4,54,2769.97,5.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 02:00:00",1870,"PNNL_12",2740.64,5.7,117,2898.48,5.2,349,2962.93,5.3,184,2806.45,5.4,93,2715.65,5.4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2856.93,5.4,192,2980.19,5.5,240,2942.69,5.7,149,2900.65,5.8,266,2772.82,5.4,126,2866.67,5.1,176,2936.03,5.1,228,2924.32,5.6,47,2787.79,5.4,57,2771.21,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
