"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-04-15 13:15:00",5944,"PNNL_12",2728.87,12.5,119,2873.38,12,341,2878.12,11.9,184,2720.68,12.6,89,2652.71,12.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2968.29,12.2,277,2876.62,12.6,141,2830.72,12.6,231,2708.99,12.4,117,2851.96,11.6,168,2912.18,11.2,231,2780.46,14.9,50,2760.53,13,57,2684.32,12.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 13:30:00",5945,"PNNL_12",2721.69,12.5,120,2871.21,12,378,2875.81,11.9,169,2719.54,12.7,94,2652.6,12.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.52,12.2,244,2876.9,12.6,148,2830.53,12.6,248,2709.33,12.4,117,2850.48,11.6,166,2911.46,11.2,243,2779.66,15,53,2759.37,13,54,2683.45,12.3,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 13:45:00",5946,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN",2875.22,11.9,170,2720.95,12.7,95,2652.32,12.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.85,12.2,246,2877.09,12.7,155,2829.2,12.6,258,2707.73,12.4,113,2850.44,11.6,173,2911.84,11.2,227,2779.87,15.1,50,2759.4,13.1,56,2683.63,12.3,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 14:00:00",5947,"PNNL_12",2721.88,12.6,113,2870.92,12.1,370,2875.94,11.9,183,2719.32,12.7,95,2651.71,12.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.23,12.9,181,2967.4,12.2,264,2876.99,12.7,145,2828.56,12.7,242,2707.55,12.5,110,2849.63,11.6,162,2912.09,11.2,240,2778.55,15,50,2759.08,13.1,51,2683.36,12.3,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 14:15:00",5948,"PNNL_12",2721.31,12.7,124,2869.27,12.1,350,2874.36,12,167,2720.1,12.8,91,2651.9,12.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.39,12.9,173,2967.48,12.2,264,2875.96,12.7,146,2830.07,12.7,251,2708.19,12.5,106,2851.18,11.6,175,2911.94,11.2,231,2779.58,15,52,2760.47,13.2,57,2682.95,12.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 14:30:00",5949,"PNNL_12",2720.99,12.7,124,2869.6,12.1,366,2875.98,12,172,2719.69,12.8,91,2651.77,12.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.12,13,165,2967.23,12.2,260,2874.92,12.7,153,2828.23,12.7,269,2706.62,12.6,113,2849.41,11.6,168,2911.27,11.2,230,2779.16,15,48,2759.14,13.2,62,2682.33,12.4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 14:45:00",5950,"PNNL_12",2727.32,12.7,114,2869.04,12.2,354,2875.64,12,156,2719.47,12.8,96,2651.39,12.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.62,13,177,2967.27,12.2,254,2874.94,12.8,148,2830.65,12.8,241,2707.37,12.6,114,2849.69,11.6,167,2912.59,11.2,221,2779.28,15,49,2759.11,13.2,57,2683.08,12.4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 15:00:00",5951,"PNNL_12",2720.83,12.8,108,2867.26,12.2,377,2875.27,12,180,2718.72,12.9,100,2650.97,12.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2816.09,13.1,170,2967.44,12.3,264,2874.73,12.8,142,2828.52,12.8,258,2705.94,12.6,118,2849.36,11.6,157,2910.87,11.2,221,2778.54,15,53,2759.96,13.3,55,2681.94,12.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 15:15:00",5952,"PNNL_12",2721.17,12.8,120,2868.58,12.2,364,2874.87,12,148,2718.98,12.9,92,2650.66,12.5,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.32,13.1,174,2967.31,12.3,253,2875.54,12.8,132,2830.19,12.8,285,2705.46,12.6,120,2849.32,11.6,169,2910.48,11.2,243,2776.48,15,49,2760.25,13.3,59,2682.99,12.4,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 15:30:00",5953,"PNNL_12",2720.58,12.8,116,2866.13,12.2,377,2873.39,12,167,2718.99,12.9,91,2650.63,12.5,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.13,13.1,171,2966.89,12.3,262,2874.65,12.9,140,2827.55,12.9,232,2705.09,12.6,103,2849.85,11.7,167,2908.7,11.2,224,2775.96,15,50,2758.44,13.3,60,2682.57,12.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 15:45:00",5954,"PNNL_12",2726.85,12.9,122,2866.27,12.3,366,2873.19,12.1,169,2717.88,12.9,90,2650.35,12.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.89,13.2,174,2967.1,12.3,251,2874.06,12.9,159,2827.65,12.9,256,2704.64,12.7,105,2848.96,11.7,170,2908.78,11.2,234,2775.58,15,48,2757.98,13.4,57,2682.38,12.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 16:00:00",5955,"PNNL_12",2726.07,12.9,125,2864.61,12.3,356,2873.13,12.1,155,2720.29,12.9,97,2650.14,12.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.18,13.2,171,2966.75,12.3,282,2874.11,12.9,150,2827.08,12.9,245,2705.31,12.7,113,2848.87,11.7,167,2908.16,11.2,232,2776.96,15,50,2758.88,13.4,55,2682.57,12.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 16:15:00",5956,"PNNL_12",2718.05,12.9,119,2865.39,12.3,369,2873.41,12.1,176,2718.32,13,92,2649.57,12.6,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.22,13.2,165,2966.93,12.3,249,2873.28,12.9,144,2827.1,12.9,252,2703.94,12.7,113,2849.48,11.7,177,2907.29,11.2,224,2775.69,14.9,45,2759.21,13.4,57,2682.59,12.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 16:30:00",5957,"PNNL_12",2722.83,12.9,124,2863.67,12.3,394,2874.15,12.1,172,2717.1,13,95,2649.84,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.87,13.2,172,2967.4,12.3,258,2873.5,12.9,135,2827.89,13,241,2703.34,12.7,116,2848.08,11.7,174,2907.98,11.2,212,2774.65,14.9,52,2758.1,13.4,56,2682.28,12.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 16:45:00",5958,"PNNL_12",2716.72,13,119,2862.71,12.3,356,2871.35,12.1,153,2717.02,13,93,2649.38,12.6,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.38,13.2,168,2967.01,12.4,242,2873.01,13,146,2828.93,13,273,2705.15,12.7,112,2847.96,11.7,168,2908.19,11.2,228,2775.96,14.8,48,2759.13,13.4,56,2682.86,12.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 17:00:00",5959,"PNNL_12",2723.21,13,119,2861.23,12.3,338,2872.66,12.2,184,2716.57,13,87,2649.62,12.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.37,13.2,165,2966.92,12.4,269,2873.78,13,140,2826.57,13,256,2703.02,12.7,115,2848.67,11.7,173,2906.85,11.2,236,2775.54,14.8,49,2758.22,13.5,55,2683.14,12.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 17:15:00",5960,"PNNL_12",2722.62,13,118,2861.07,12.4,332,2872.22,12.2,178,2716.12,13,97,2649.81,12.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.97,13.2,170,2966.65,12.4,255,2873,13,150,2826.39,13,264,2703.22,12.7,122,2848.63,11.7,168,2906.65,11.3,213,2773.61,14.7,49,2759.25,13.5,51,2682.28,12.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 17:30:00",5961,"PNNL_12",2723.05,13,117,2862.07,12.4,333,2871.32,12.2,172,2715.8,13,96,2649.08,12.7,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.25,13.2,169,2967.07,12.4,266,2872.53,13,151,2829.21,13.1,264,2701.97,12.6,114,2847.95,11.7,166,2906.39,11.3,234,2774.83,14.6,45,2758.09,13.5,60,2682.38,12.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 17:45:00",5962,"PNNL_12",2716.2,13,128,2861.16,12.4,373,2870.99,12.2,179,2716.33,13,90,2648.69,12.7,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.97,13.2,174,2966.75,12.4,258,2871.63,13,145,2825.57,13.1,258,2701.92,12.6,115,2848.39,11.7,170,2907.74,11.3,224,2772.81,14.5,53,2758.27,13.5,56,2682.5,12.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 18:00:00",5963,"PNNL_12",2716.15,13,116,2861.72,12.4,368,2871.1,12.2,174,2717.07,13,92,2648.63,12.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.7,13.2,162,2965.99,12.4,252,2871.83,13,148,2827.51,13.1,234,2701.97,12.6,115,2847.48,11.7,173,2906.12,11.3,225,2772.53,14.4,55,2758.51,13.5,58,2682.26,12.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 18:15:00",5964,"PNNL_12",2722.1,13,117,2861.41,12.4,386,2870.05,12.2,181,2716.78,13,95,2648.71,12.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.09,13.3,187,2966.34,12.4,246,2871.33,13,156,2825.78,13.1,254,2700.61,12.6,117,2847.4,11.8,174,2906.74,11.3,223,2772.65,14.3,51,2757.12,13.5,55,2683.31,12.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 18:30:00",5965,"PNNL_12",2722.18,13,123,2858.31,12.4,345,2870.31,12.2,176,2715.75,13,99,2648.47,12.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.84,13.2,171,2965.49,12.4,259,2871.45,13.1,148,2825.71,13.1,227,2701.04,12.6,110,2846.89,11.8,160,2906.41,11.3,224,2774.58,14.2,48,2757.2,13.5,57,2682.42,12.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 18:45:00",5966,"PNNL_12",2716.12,13,116,2857.66,12.4,358,2869.01,12.2,186,2716.5,13,84,2647.65,12.7,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.42,13.2,164,2964.32,12.5,244,2871.73,13.1,151,2827.08,13.1,267,2702.01,12.6,114,2847.01,11.8,157,2907.9,11.3,223,2773.15,14.1,49,2757.56,13.5,58,2681.97,12.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 19:00:00",5967,"PNNL_12",2721.77,13,121,2858.08,12.4,400,2868.61,12.2,179,2715.13,13,90,2648.11,12.7,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.23,13.3,177,2964.69,12.5,234,2870.48,13.1,137,2827.8,13.1,248,2699.83,12.5,114,2847.96,11.8,180,2908.68,11.3,221,2773.18,14,47,2757.54,13.5,57,2682.84,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 19:15:00",5968,"PNNL_12",2715.87,13,112,2857.07,12.4,392,2869.1,12.2,176,2714.92,13,94,2647.84,12.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.69,13.3,169,2964.44,12.5,250,2871.44,13.1,148,2827.68,13.1,239,2700.84,12.5,115,2846.84,11.8,164,2908.17,11.3,248,2771.83,13.9,47,2759.01,13.5,58,2682.49,12.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 19:30:00",5969,"PNNL_12",2714.98,13,118,2855.71,12.4,323,2868.61,12.2,175,2715.93,13,93,2647.32,12.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.61,13.3,173,2964,12.5,247,2870.31,13.1,148,2825.7,13.1,240,2701.16,12.5,106,2847.76,11.8,161,2906.45,11.3,229,2772.96,13.8,48,2757.68,13.5,64,2681.98,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 19:45:00",5970,"PNNL_12",2715.82,13,99,2856.56,12.4,377,2867.09,12.2,165,2714.84,13,98,2647.74,12.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.01,13.3,166,2963.85,12.5,263,2869.39,13.1,132,2824.63,13.1,255,2700.92,12.4,117,2846.67,11.8,147,2905.42,11.3,242,2772.98,13.7,55,2757.68,13.5,56,2681.18,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 20:00:00",5971,"PNNL_12",2715.58,12.9,116,2854.06,12.4,361,2868.59,12.2,178,2714.62,13,96,2647.11,12.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.71,13.3,173,2964.47,12.5,258,2869.89,13.1,150,2826.66,13.1,259,2699.28,12.4,106,2846.4,11.8,173,2906.92,11.3,218,2773.36,13.6,48,2757.41,13.4,59,2682.35,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 20:15:00",5972,"PNNL_12",2721.76,12.9,116,2854.81,12.4,371,2865.34,12.3,163,2715.64,13,92,2647.41,12.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.93,13.2,158,2963.71,12.5,277,2870.09,13.1,138,2827.58,13.1,236,2700.13,12.4,112,2847.29,11.8,161,2905.77,11.3,232,2772.82,13.5,49,2758.94,13.4,58,2682.09,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 20:30:00",5973,"PNNL_12",2715.69,12.9,114,2853.84,12.4,354,2866.37,12.3,169,2715.57,12.9,99,2647.39,12.7,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.35,13.2,168,2963.66,12.5,278,2868.84,13.1,138,2825.38,13.1,246,2699.64,12.3,115,2847.19,11.8,171,2906.75,11.3,233,2772.97,13.4,49,2757.76,13.4,51,2682.16,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 20:45:00",5974,"PNNL_12",2722.07,12.9,116,2854.59,12.4,351,2865.65,12.2,155,2714.51,12.9,97,2647.01,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.36,13.2,184,2963.44,12.5,254,2868.9,13.1,135,2825.25,13.1,233,2699.34,12.3,115,2846.19,11.8,177,2903.67,11.3,252,2771.23,13.3,44,2757.8,13.4,61,2681.93,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 21:00:00",5975,"PNNL_12",2722.03,12.9,126,2854.33,12.4,384,2866.89,12.2,155,2714.39,12.9,95,2646.64,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.74,13.2,162,2964.46,12.5,273,2867.68,13.1,140,2824.82,13.1,251,2698.14,12.2,111,2847.36,11.8,172,2904.08,11.3,205,2771.02,13.2,40,2758.58,13.4,58,2681.35,12.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 21:15:00",5976,"PNNL_12",2722.07,12.8,122,2851.71,12.4,394,2865.83,12.2,158,2714.47,12.9,89,2646.75,12.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.46,13.2,168,2963.8,12.5,247,2868.08,13,155,2827.11,13,250,2699.29,12.2,113,2846.17,11.8,167,2904.79,11.3,214,2772.47,13.2,53,2758.8,13.3,58,2681.22,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 21:30:00",5977,"PNNL_12",2715.39,12.8,116,2850.97,12.4,407,2866.33,12.2,203,2714.35,12.8,93,2646.54,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.93,13.2,161,2963.32,12.5,281,2867.59,13,153,2826.85,13,245,2698.04,12.2,114,2845.8,11.8,157,2904.63,11.3,238,2771.85,13.1,55,2758.21,13.3,56,2682.37,12.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 21:45:00",5978,"PNNL_12",2715.46,12.8,124,2852.04,12.4,346,2865.07,12.2,181,2714.86,12.8,93,2646.67,12.6,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.3,13.1,156,2963.54,12.5,271,2867.47,13,149,2826.71,13,257,2697.84,12.1,116,2845.75,11.8,171,2903.81,11.3,225,2770.61,13,49,2759.11,13.3,55,2681.55,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 22:00:00",5979,"PNNL_12",2722.2,12.8,109,2851.2,12.3,405,2864.59,12.2,181,2714.09,12.8,92,2646.36,12.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2813.28,13.1,177,2963.32,12.5,253,2867.15,13,141,2826.63,13,249,2698.58,12.1,103,2846.34,11.8,155,2905.27,11.3,238,2769.82,12.9,48,2758.22,13.3,58,2681.81,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 22:15:00",5980,"PNNL_12",2715.27,12.7,120,2852.03,12.3,345,2864.76,12.2,156,2714.92,12.8,88,2646.3,12.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.26,13.1,174,2963.85,12.5,268,2867.56,13,161,2824.48,13,262,2697.15,12,109,2846.79,11.8,176,2904.94,11.3,219,2769.8,12.8,48,2758.5,13.2,59,2680.65,12.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 22:30:00",5981,"PNNL_12",2722.09,12.7,128,2851.2,12.3,365,2863.11,12.2,179,2714.51,12.7,93,2645.54,12.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.49,13,168,2963.62,12.5,250,2867.22,13,152,2825.28,13,257,2696.93,12,111,2845.26,11.8,156,2904.81,11.3,224,2769.89,12.7,46,2758.9,13.2,56,2681.61,12.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 22:45:00",5982,"PNNL_12",2716.04,12.7,117,2851.72,12.3,381,2863.76,12.2,157,2713.73,12.7,94,2646.15,12.5,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.86,13,175,2963.63,12.4,269,2866.43,13,145,2826.38,12.9,244,2698.23,12,103,2846.67,11.8,167,2904.8,11.3,225,2770.84,12.6,49,2759.55,13.2,53,2681.35,12.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 23:00:00",5983,"PNNL_12",2715.08,12.6,121,2849.47,12.3,375,2864.76,12.2,171,2714.48,12.7,91,2646.29,12.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.02,13,174,2963.69,12.4,267,2866.51,12.9,146,2826.17,12.9,253,2696.85,11.9,110,2845.15,11.8,171,2903.71,11.3,228,2771.73,12.6,50,2757.53,13.2,60,2682.73,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 23:15:00",5984,"PNNL_12",2715.99,12.6,115,2849.37,12.3,349,2862.78,12.2,177,2715.2,12.6,80,2645.98,12.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.98,12.9,152,2962.9,12.4,264,2866.87,12.9,149,2824.91,12.9,245,2697.82,11.9,111,2846.02,11.7,158,2904.91,11.3,229,2769.33,12.5,45,2759.09,13.1,56,2681.59,12.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 23:30:00",5985,"PNNL_12",2715.74,12.6,123,2847.94,12.2,364,2863.25,12.2,174,2714.8,12.6,91,2646.14,12.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.04,12.8,170,2963.2,12.4,257,2866.56,12.9,137,2824.22,12.9,249,2697.23,11.8,109,2845.57,11.7,169,2905.29,11.3,231,2768.95,12.4,49,2758.3,13.1,54,2681.21,12.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-15 23:45:00",5986,"PNNL_12",2715.66,12.5,121,2848.89,12.2,388,2862.37,12.2,188,2715.03,12.6,94,2646.57,12.4,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2812.13,12.8,171,2963.21,12.4,270,2867.63,12.9,142,2826.25,12.8,258,2696.49,11.8,116,2845.7,11.7,170,2905.15,11.3,224,2768.7,12.3,47,2758.1,13.1,57,2680.99,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-16 00:00:00",5987,"PNNL_12",2716.34,12.5,116,2861.84,12.2,373,2862.3,12.1,183,2714.15,12.5,92,2646.14,12.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.21,12.8,167,2962.13,12.4,258,2865.7,12.9,140,2825.78,12.8,244,2696.25,11.8,106,2845.37,11.7,170,2903.47,11.3,224,2769.31,12.3,47,2758.12,13,53,2681.01,12.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-16 00:15:00",5988,"PNNL_12",2721.91,12.5,126,2846.93,12.2,373,2861.96,12.1,167,2713.96,12.5,89,2645.46,12.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.05,12.8,164,2963.36,12.4,244,2864.94,12.8,145,2823.7,12.8,245,2696.08,11.7,112,2846.53,11.7,180,2903.91,11.3,225,2770.24,12.2,48,2758.48,13,56,2681.39,12.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-16 00:30:00",5989,"PNNL_12",2721.64,12.4,114,2847.2,12.2,362,2861.57,12.1,155,2715.04,12.5,90,2646.29,12.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2811.75,12.8,163,2963.11,12.4,256,2865.26,12.8,135,2826.06,12.8,259,2695.83,11.7,116,2845.7,11.7,167,2904.79,11.3,225,2768.91,12.1,50,2759.18,13,56,2682.59,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-16 00:45:00",5990,"PNNL_12",2721.91,12.4,119,2845.04,12.2,383,2862.86,12.1,162,2713.78,12.4,94,2645.92,12.3,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.19,12.8,161,2962.73,12.4,250,2865.95,12.8,138,2823.14,12.7,227,2695.28,11.7,106,2845.83,11.7,163,2903.01,11.3,223,2768.4,12.1,49,2757.95,12.9,61,2681.13,12.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-04-16 01:00:00",5991,"PNNL_12",2722.04,12.4,112,2845.34,12.1,362,2861.32,12.1,178,2713.92,12.4,89,2645.37,12.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2810.44,12.8,168,2962.54,12.4,252,2865.57,12.8,135,2823.18,12.7,248,2695.17,11.6,112,2844.75,11.7,172,2905.1,11.3,224,2768.44,12,47,2758.05,12.9,60,2680.63,12.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
