plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Freshwater,F1,Post-Treatment,6/23/2022,11:57,12:04,0,100,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F5,Post-Treatment,6/23/2022,9:49,9:56,0,100,EST,rain
Freshwater,F6,Post-Treatment,6/23/2022,10:54,11:01,0,100,EST,rain
Freshwater,F15,Post-Treatment,6/23/2022,11:37,11:42,0,100,EST,No rain
Freshwater,F16,Post-Treatment,6/23/2022,9:58,10:05,0,100,EST,rain
Freshwater,F18,Post-Treatment,6/23/2022,9:05,9:12,0,100,EST,rain
Freshwater,F7,Post-Treatment,6/23/2022,11:26,11:33,0,100,EST,No rain
Freshwater,F11,Post-Treatment,6/23/2022,10:27,10:34,0,100,EST,rain
Freshwater,F12,Post-Treatment,6/23/2022,10:17,10:24,0,100,EST,rain
Freshwater,F2,Post-Treatment,6/23/2022,9:15,9:22,0,100,EST,rain - liquid in the well - 0.8mL of air sample 
Freshwater,F3,Post-Treatment,6/23/2022,11:07,11:15,0,100,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F4,Post-Treatment,6/23/2022,10:08,10:15,0,100,EST,rain
Freshwater,F13,Post-Treatment,6/23/2022,11:17,11:24,0,100,EST,No rain
Freshwater,F14,Post-Treatment,6/23/2022,10:47,10:54,0,100,EST,rain
Freshwater,F17,Post-Treatment,6/23/2022,9:24,9:31,0,100,EST,rain
Freshwater,F8,Post-Treatment,6/23/2022,11:47,11:54,0,100,EST,No rain
Freshwater,F9,Post-Treatment,6/23/2022,9:40,9:47,0,100,EST,rain
Freshwater,F10,Post-Treatment,6/23/2022,10:38,10:45,0,100,EST,rain
Freshwater,F1,Post-Treatment,6/24/2022,8:31,8:38,0,100,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F5,Post-Treatment,6/24/2022,9:01,9:08,0,100,EST,
Freshwater,F6,Post-Treatment,6/24/2022,10:01,10:08,0,100,EST,
Freshwater,F15,Post-Treatment,6/24/2022,10:41,10:48,0,100,EST,
Freshwater,F16,Post-Treatment,6/24/2022,8:41,8:48,0,100,EST,
Freshwater,F18,Post-Treatment,6/24/2022,8:01,8:09,0,100,EST,
Freshwater,F7,Post-Treatment,6/24/2022,10:32,10:39,0,100,EST,
Freshwater,F11,Post-Treatment,6/24/2022,9:33,9:40,0,100,EST,
Freshwater,F12,Post-Treatment,6/24/2022,9:11,9:18,0,100,EST,
Freshwater,F2,Post-Treatment,6/24/2022,8:11,8:18,0,100,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air)
Freshwater,F3,Post-Treatment,6/24/2022,10:20,10:27,0,100,EST,
Freshwater,F4,Post-Treatment,6/24/2022,9:22,9:29,0,100,EST,I did this chamber twice because it was leaking
Freshwater,F13,Post-Treatment,6/24/2022,10:11,10:18,0,100,EST,
Freshwater,F14,Post-Treatment,6/24/2022,9:51,9:58,0,100,EST,
Freshwater,F17,Post-Treatment,6/24/2022,8:21,8:28,0,100,EST,
Freshwater,F8,Post-Treatment,6/24/2022,10:49,11:06,0,100,EST,
Freshwater,F9,Post-Treatment,6/24/2022,8:51,8:58,0,100,EST,
Freshwater,F10,Post-Treatment,6/24/2022,9:42,9:49,0,100,EST,
