plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Freshwater,F5,T1,6/22/2022,10:38,10:42,0,100,EST,Changed from 10:35
Freshwater,F12,T1,6/22/2022,10:48,10:52,0,100,EST,Changed from 10:45
Freshwater,F11,T1,6/22/2022,10:59,11:03,0,100,EST,Changed from 10:56
Freshwater,F10,T1,6/22/2022,11:08,11:12,0,100,EST,Changed from 11:05
Freshwater,F14,T1,6/22/2022,11:18,11:22,0,100,EST,Changed from 11:15
Freshwater,F6,T1,6/22/2022,11:28,11:32,0,100,EST,Changed from 11:25
Freshwater,F13,T1,6/22/2022,11:38,11:42,0,100,EST,Changed from 11:35
Freshwater,F3,T1,6/22/2022,11:47,11:51,0,100,EST,liquid in the well - only 1.8mL of air sample in the well; changed from 11:44
Freshwater,F7,T1,6/22/2022,11:57,12:01,0,100,EST,Changed from 11:54
Freshwater,F15,T1,6/22/2022,12:06,12:10,0,100,EST,Changed from 12:03
Freshwater,F8,T1,6/22/2022,12:17,12:21,0,100,EST,Changed from 12:14
Freshwater,F4,T1,6/22/2022,12:26,12:30,0,100,EST,Changed from 12:23
Freshwater,F18,T1,6/22/2022,9:28,9:32,0,100,EST,Changed from 9:25
Freshwater,F2,T1,6/22/2022,9:37,9:46,0,100,EST,Changed from 9:34
Freshwater,F17,T1,6/22/2022,9:51,9:55,0,100,EST,Changed from 9:48
Freshwater,F1,T1,6/22/2022,10:01,10:13,0,100,EST,liquid in the well - only 0.5mL of air sample in the well; changed from 9:58
Freshwater,F18,T2,6/22/2022,12:57,13:02,0,100,EST,Changed from 12:54
Freshwater,F2,T2,6/22/2022,13:08,13:13,0,100,EST,liquid in the well - only 1.8mL of air sample in the well; changed from 13:05
Freshwater,F17,T2,6/22/2022,13:19,13:23,0,100,EST,Changed from 13:16
Freshwater,F1,T2,6/22/2022,13:28,13:32,0,100,EST,liquid in the well - only 1mL of air sample in the well; changed from 13:25
Freshwater,F16,T2,6/22/2022,13:38,13:42,0,100,EST,Changed from 13:35
Freshwater,F9,T2,6/22/2022,13:46,13:49,0,100,EST,Changed from 13:39
Freshwater,F5,T2,6/22/2022,13:55,13:59,0,100,EST,Changed from 13:52
Freshwater,F12,T2,6/22/2022,14:06,14:08,0,100,EST,Changed from 14:01
Freshwater,F4,T2,6/22/2022,14:13,14:17,0,100,EST,Changed from 14:10
Freshwater,F11,T2,6/22/2022,14:22,14:26,0,100,EST,Changed from 14:19
Freshwater,F10,T2,6/22/2022,14:31,14:35,0,100,EST,Changed from 14:28
Freshwater,F14,T2,6/22/2022,14:40,14:44,0,100,EST,Changed from 14:37
Freshwater,F6,T2,6/22/2022,14:56,15:00,0,100,EST,Changed from 14:53
Freshwater,F13,T2,6/22/2022,15:05,15:13,0,100,EST,Changed from 15:02
Freshwater,F3,T2,6/22/2022,15:22,15:26,0,100,EST,Changed from 15:19
Freshwater,F7,T2,6/22/2022,15:33,15:37,0,100,EST,Changed from 15:30
Freshwater,F15,T2,6/22/2022,15:45,15:49,0,100,EST,Changed from 15:42
Freshwater,F8,T2,6/22/2022,15:55,15:59,0,100,EST,Changed from 15:52
Freshwater,F18,T3,6/22/2022,16:11,16:15,0,100,EST,Changed from 16:08
Freshwater,F2,T3,6/22/2022,16:23,16:27,0,100,EST,liquid in the well - only 1mL of air sample in the well; changed from 16:20
Freshwater,F17,T3,6/22/2022,16:35,16:39,0,100,EST,Changed from 16:32
Freshwater,F1,T3,6/22/2022,16:46,17:02,0,100,EST,liquid in the well - only 1mL of air sample in the well; changed from 16:43
Freshwater,F9,T3,6/22/2022,17:08,17:12,0,100,EST,Changed from 17:05
Freshwater,F5,T3,6/22/2022,17:17,17:21,0,100,EST,Changed from 17:14
Freshwater,F16,T3,6/22/2022,17:26,17:30,0,100,EST,Changed from 17:23
Freshwater,F4,T3,6/22/2022,17:36,17:40,0,100,EST,Changed from 17:33
Freshwater,F11,T3,6/22/2022,17:48,17:52,0,100,EST,rain; changed from 17:45
Freshwater,F10,T3,6/22/2022,17:57,18:01,0,100,EST,rain; changed from 17:54
Freshwater,F12,T3,6/22/2022,18:07,18:11,0,100,EST,Changed from 18:04
Freshwater,F3,T3,6/22/2022,18:17,18:21,0,100,EST,liquid in the well; changed from 18:14
Freshwater,F13,T3,6/22/2022,18:27,18:31,0,100,EST,Changed from 18:24
Freshwater,F7,T3,6/22/2022,18:37,18:41,0,100,EST,Changed from 18:34
Freshwater,F15,T3,6/22/2022,18:47,18:55,0,100,EST,Changed from 18:44
Freshwater,F8,T3,6/22/2022,18:59,19:03,0,100,EST,rain; changed from 18:56
Freshwater,F6,T3,6/22/2022,19:10,19:14,0,100,EST,rain stoped; changed from 19:07
Freshwater,F14,T3,6/22/2022,19:20,19:22,0,100,EST,no light; changed from 19:17
Freshwater,F1,Post-Treatment,6/23/2022,12:00,12:04,0,100,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air); chg+3
Freshwater,F5,Post-Treatment,6/23/2022,9:52,9:56,0,100,EST,rain; chg+3
Freshwater,F6,Post-Treatment,6/23/2022,10:58,11:01,0,100,EST,rain; chg+3
Freshwater,F15,Post-Treatment,6/23/2022,11:40,11:42,0,100,EST,No rain; chg+3
Freshwater,F16,Post-Treatment,6/23/2022,10:01,10:05,0,100,EST,rain; chg+3
Freshwater,F18,Post-Treatment,6/23/2022,9:08,9:12,0,100,EST,rain; chg+3
Freshwater,F7,Post-Treatment,6/23/2022,11:29,11:33,0,100,EST,No rain; chg+3
Freshwater,F11,Post-Treatment,6/23/2022,10:30,10:34,0,100,EST,rain; chg+3
Freshwater,F12,Post-Treatment,6/23/2022,10:20,10:24,0,100,EST,rain; chg+3
Freshwater,F2,Post-Treatment,6/23/2022,9:18,9:22,0,100,EST,rain - liquid in the well - 0.8mL of air sample; chg+3
Freshwater,F3,Post-Treatment,6/23/2022,11:10,11:15,0,100,EST,rain - liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air); chg+3
Freshwater,F4,Post-Treatment,6/23/2022,10:11,10:15,0,100,EST,rain; chg+3
Freshwater,F13,Post-Treatment,6/23/2022,11:20,11:24,0,100,EST,No rain; chg+3
Freshwater,F14,Post-Treatment,6/23/2022,10:50,10:54,0,100,EST,rain; chg+3
Freshwater,F17,Post-Treatment,6/23/2022,9:27,9:31,0,100,EST,rain; chg+3
Freshwater,F8,Post-Treatment,6/23/2022,11:50,11:54,0,100,EST,No rain; chg+3
Freshwater,F9,Post-Treatment,6/23/2022,9:43,9:47,0,100,EST,rain; chg+3
Freshwater,F10,Post-Treatment,6/23/2022,10:41,10:45,0,100,EST,rain; chg+3
Freshwater,F1,Post-Treatment,6/24/2022,8:34,8:38,0,100,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air); chg+3
Freshwater,F5,Post-Treatment,6/24/2022,9:04,9:08,0,100,EST,Chg+3
Freshwater,F6,Post-Treatment,6/24/2022,10:04,10:08,0,100,EST,Chg+3
Freshwater,F15,Post-Treatment,6/24/2022,10:44,10:48,0,100,EST,Chg+3
Freshwater,F16,Post-Treatment,6/24/2022,8:44,8:48,0,100,EST,Chg+3
Freshwater,F18,Post-Treatment,6/24/2022,8:04,8:09,0,100,EST,Chg+3
Freshwater,F7,Post-Treatment,6/24/2022,10:35,10:39,0,100,EST,Chg+3
Freshwater,F11,Post-Treatment,6/24/2022,9:36,9:40,0,100,EST,Chg+3
Freshwater,F12,Post-Treatment,6/24/2022,9:12,9:18,0,0,EST,Chg+3
Freshwater,F2,Post-Treatment,6/24/2022,8:14,8:18,0,100,EST,liquid in the well - 1mL of air sample from headspace shaking (1mL - H2O/1mL air); chg+3
Freshwater,F3,Post-Treatment,6/24/2022,10:23,10:27,0,100,EST,Chg+3
Freshwater,F4,Post-Treatment,6/24/2022,9:25,9:29,0,100,EST,I did this chamber twice because it was leaking; chg+3
Freshwater,F13,Post-Treatment,6/24/2022,10:14,10:18,0,100,EST,Chg+3
Freshwater,F14,Post-Treatment,6/24/2022,9:54,9:58,0,100,EST,Chg+3
Freshwater,F17,Post-Treatment,6/24/2022,8:24,8:28,0,100,EST,Chg+3
Freshwater,F8,Post-Treatment,6/24/2022,10:52,11:06,0,100,EST,Chg+3
Freshwater,F9,Post-Treatment,6/24/2022,8:54,8:58,0,100,EST,Chg+3
Freshwater,F10,Post-Treatment,6/24/2022,9:45,9:49,0,100,EST,Chg+3
