plot,grid_cell,Sapflux_ID,Timepoint,collection_date_YYYYMMDD,start_time_24hr_EDT,end_time_24hr_EDT,licor_timezone,flux_CO2_ppms,flux_CH4_ppbs,dead_band,obs_length,notes,instrument,personnel
Control,C5,C3,D3-PM,20260609,14:47,14:52,EST,0.559,-0.001,,,,01286_Louise,Roberta
Control,H4,C4,D3-PM,20260609,13:27,13:32,EST,0.616,-0.002,,,"bad initial[] peak of 1000ppm in 2 seconds, redone",01286_Louise,Roberta
Control,I3,C5,D3-PM,20260609,13:15,13:20,EST,0.258,0,,,,01286_Louise,Roberta
Control,B8,C13,D3-PM,20260609,15:30,15:35,EST,0.523,0.014,,,high initial[] redone,01286_Louise,Roberta
Control,A4,C15,D3-PM,20260609,15:41,15:46,EST,0.55,0.038,,,vacuum in the well/opened and capped again - sampled after 10 min,01286_Louise,Roberta
Control,N of G1,C18,D3-PM,20260609,13:56,14:01,EST,0.523,0.016,,,,01286_Louise,Roberta
Control,B3,C7,D3-PM,20260609,16:07,16:12,EST,0.527,0,,,,01286_Louise,Roberta
Control,W of A1,C9,D3-PM,20260609,15:56,16:01,EST,0.153,0.014,,,,01286_Louise,Roberta
Control,F2,C11,D3-PM,20260609,14:05,14:10,EST,0.472,0.008,,,,01286_Louise,Roberta
Freshwater,H5,F1,D3-PM,20260609,13:16,13:21,EST,0.429,0.027,,,,01738_AmericanUni,Sam W.
Freshwater,G3,F5,D3-PM,20260609,14:15,14:19,EST,0.562,0.002,,,,01738_AmericanUni,Sam W.
Freshwater,D6,F6,D3-PM,20260609,15:02,15:07,EST,0.274,-0.005,,,,01738_AmericanUni,Sam W.
Freshwater,A6,F15,D3-PM,20260609,13:57,14:02,EST,0.362,0.01,,,,01738_AmericanUni,Sam W.
Freshwater,H4,F16,D3-PM,20260609,14:06,14:11,EST,0.277,0.045,,,,01738_AmericanUni,Sam W.
Freshwater,H8,F18,D3-PM,20260609,14:37,14:42,EST,0.406,0.032,,,,01738_AmericanUni,Sam W.
Freshwater,B5,F7,D3-PM,20260609,13:37,13:42,EST,0.243,0.011,,,,01738_AmericanUni,Sam W.
Freshwater,F6,F11,D3-PM,20260609,15:29,15:34,EST,0.418,0.041,,,,01738_AmericanUni,Sam W.
Freshwater,F2,F12,D3-PM,20260609,15:45,15:50,EST,0.6,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,G6,F2,D3-PM,20260609,13:25,13:31,EST,0.389,0.009,,,,01738_AmericanUni,Sam W.
Freshwater,D5,F3,D3-PM,20260609,15:20,15:25,EST,0.472,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,E2,F4,D3-PM,20260609,15:38,15:43,EST,0.43,-0.002,,,,01738_AmericanUni,Sam W.
Freshwater,D6,F13,D3-PM,20260609,15:11,15:16,EST,0.516,0.017,,,,01738_AmericanUni,Sam W.
Freshwater,D7,F14,D3-PM,20260609,14:53,14:58,EST,0.218,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,I6,F17,D3-PM,20260609,14:30,14:35,EST,0.41,-0.001,,,,01738_AmericanUni,Sam W.
Freshwater,B4,F8,D3-PM,20260609,13:48,13:53,EST,0.128,0.01,,,,01738_AmericanUni,Sam W.
Freshwater,G3,F9,D3-PM,20260609,14:22,14:27,EST,0.234,-0.004,,,,01738_AmericanUni,Sam W.
Freshwater,F8,F10,D3-PM,20260609,14:45,14:50,EST,0.005,0.004,,,,01738_AmericanUni,Sam W.
Saltwater,F7,S1,D3-PM,20260609,14:34,14:39,EST,0.477,0.002,,,10,Gru,Fausto
Saltwater,C5,S2,D3-PM,20260609,16:37,16:42,EST,0.354,-0.002,,,15,Gru,Fausto
Saltwater,E5,S3,D3-PM,20260609,16:26,16:31,EST,0.595,0.002,,,14,Gru,Fausto
Saltwater,A2,S13,D3-PM,20260609,13:25,13:30,EST,0.698,0.007,,,1,Gru,Fausto
Saltwater,I2,S14,D3-PM,20260609,13:55,14:00,EST,0.417,-0.001,,,5,Gru,Fausto
Saltwater,C2,S16,D3-PM,20260609,13:33,13:38,EST,0.73,0.019,,,2,Gru,Fausto
Saltwater,E6,S7,D3-PM,20260609,17:04,17:09,EST,0.777,0.491,,,18,Gru,Fausto
Saltwater,F2,S9,D3-PM,20260609,13:47,13:52,EST,0.949,0.006,,,4,Gru,Fausto
Saltwater,G5,S10,D3-PM,20260609,14:50,14:55,EST,0.655,0.018,,,11,Gru,Fausto
Saltwater,E6,S4,D3-PM,20260609,16:15,16:20,EST,0.481,0.007,,,"13; lid Thelma #2 needs new ffoam, larger edges; the sample was good but takes time to set the lid",Gru,Fausto
Saltwater,F5,S5,D3-PM,20260609,14:13,14:18,EST,0.859,0.024,,,7,Gru,Fausto
Saltwater,G6,S6,D3-PM,20260609,14:58,15:03,EST,0.56,-0.007,,,12,Gru,Fausto
Saltwater,E4,S15,D3-PM,20260609,14:04,14:09,EST,1.162,0.001,,,6,Gru,Fausto
Saltwater,D1,S17,D3-PM,20260609,13:40,13:45,EST,0.209,0.038,,,3,Gru,Fausto
Saltwater,E5,S18,D3-PM,20260609,16:56,17:01,EST,0.574,0.003,,,17,Gru,Fausto
Saltwater,C6,S8,D3-PM,20260609,16:48,16:53,EST,0.333,0.002,,,16,Gru,Fausto
Saltwater,F6,S11,D3-PM,20260609,14:27,14:32,EST,0.807,0.031,,,9,Gru,Fausto
Saltwater,F4,S12,D3-PM,20260609,14:20,14:25,EST,0.801,0.002,,,8,Gru,Fausto
Control,F5,C1,D4-AM,20260610,10:37,10:42,EST,0.519,0.129,,,,01286_Louise,KAM
Control,F5,C2,D4-AM,20260610,10:43,10:47,EST,0.579,0.013,,,4min+30s,01286_Louise,KAM
Control,B7,C6,D4-AM,20260610,8:46,8:52,EST,0.55,-0.003,,,,01286_Louise,KAM
Control,B7,C14,D4-AM,20260610,8:35,8:40,EST,0.703,0.018,,,,01286_Louise,KAM
Control,E4,C16,D4-AM,20260610,9:18,9:23,EST,1.114,-0.001,,,,01286_Louise,KAM
Control,F6,C17,D4-AM,20260610,10:29,10:34,EST,0.697,0.008,,,,01286_Louise,KAM
Control,H5,C20,D4-AM,20260610,10:22,10:27,EST,0.286,0.206,,,,01286_Louise,KAM
Control,G2,C21,D4-AM,20260610,9:57,10:02,EST,0.658,0.006,,,,01286_Louise,KAM
Control,D4,C10,D4-AM,20260610,9:11,9:16,EST,0.423,0.003,,,,01286_Louise,KAM
Control,G3,C12,D4-AM,20260610,10:48,10:52,EST,0.566,0.018,,,,01286_Louise,KAM
Control,C5,C3,D4-AM,20260610,8:54,9:00,EST,0.582,-0.001,,,,01286_Louise,KAM
Control,H4,C4,D4-AM,20260610,10:14,10:19,EST,0.718,-0.001,,,,01286_Louise,KAM
Control,I3,C5,D4-AM,20260610,10:04,10:10,EST,0.288,0,,,,01286_Louise,KAM
Control,B8,C13,D4-AM,20260610,8:42,8:47,EST,0.611,0.015,,,,01286_Louise,KAM
Control,A4,C15,D4-AM,20260610,8:20,8:32,EST,0.664,0.04,,,,01286_Louise,KAM
Control,N of G1,C18,D4-AM,20260610,8:12,8:18,EST,0.598,0.02,,,bonus flux: 08:25:40 to 08:28:40,01286_Louise,KAM
Control,B3,C7,D4-AM,20260610,9:03,9:08,EST,0.536,0,,,,01286_Louise,KAM
Control,W of A1,C9,D4-AM,20260610,8:21,8:26,EST,0.136,0.04,,,,01286_Louise,KAM
Control,F2,C11,D4-AM,20260610,9:48,9:54,EST,0.524,0.008,,,,01286_Louise,KAM
Freshwater,H5,F1,D4-AM,20260610,11:23,11:28,EST,0.0672,0.023,,,,01738_AmericanUni,Sam W.
Freshwater,G3,F5,D4-AM,20260610,10:57,11:02,EST,0.757,0,,,,01738_AmericanUni,Sam W.
Freshwater,D6,F6,D4-AM,20260610,9:18,9:23,EST,0.406,0,,,,01738_AmericanUni,Sam W.
Freshwater,A6,F15,D4-AM,20260610,10:13,10:18,EST,0.652,0.002,,,,01738_AmericanUni,Sam W.
Freshwater,H4,F16,D4-AM,20260610,11:14,11:19,EST,0.51,0.076,,,,01738_AmericanUni,Sam W.
Freshwater,H8,F18,D4-AM,20260610,8:37,8:42,EST,0.57,0.04,,,,01738_AmericanUni,Sam W.
Freshwater,B5,F7,D4-AM,20260610,10:3,10:8,EST,0.542,0.003,,,,01738_AmericanUni,Sam W.
Freshwater,F6,F11,D4-AM,20260610,8:47,8:52,EST,0.496,0.052,,,,01738_AmericanUni,Sam W.
Freshwater,F2,F12,D4-AM,20260610,10:46,10:51,EST,0.676,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,G6,F2,D4-AM,20260610,11:31,11:36,EST,0.572,-0.002,,,,01738_AmericanUni,Sam W.
Freshwater,D5,F3,D4-AM,20260610,9:27,9:32,EST,0.596,0.002,,,,01738_AmericanUni,Sam W.
Freshwater,E2,F4,D4-AM,20260610,10:33,10:38,EST,0.551,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,D6,F13,D4-AM,20260610,9:50,9:55,EST,0.695,0.025,,,,01738_AmericanUni,Sam W.
Freshwater,D7,F14,D4-AM,20260610,9:08,9:13,EST,0.281,0.004,,,,01738_AmericanUni,Sam W.
Freshwater,I6,F17,D4-AM,20260610,11:41,11:46,EST,0.676,-0.002,,,,01738_AmericanUni,Sam W.
Freshwater,B4,F8,D4-AM,20260610,10:23,10:28,EST,0.177,0.009,,,,01738_AmericanUni,Sam W.
Freshwater,G3,F9,D4-AM,20260610,11:6,11:11,EST,0.501,-0.002,,,,01738_AmericanUni,Sam W.
Freshwater,F8,F10,D4-AM,20260610,8:57,9:02,EST,0.206,0.062,,,,01738_AmericanUni,Sam W.
Saltwater,F7,S1,D4-AM,20260610,9:49,9:54,EST,0.478,0.004,,,,Gru,Fausto
Saltwater,C5,S2,D4-AM,20260610,8:40,8:45,EST,0.352,-0.001,,,,Gru,Fausto
Saltwater,E5,S3,D4-AM,20260610,9:13,9:18,EST,0.51,0.001,,,,Gru,Fausto
Saltwater,A2,S13,D4-AM,20260610,8:07,8:12,EST,0.863,0.007,,,,Gru,Fausto
Saltwater,I2,S14,D4-AM,20260610,10:37,10:43,EST,0.601,0.002,,,,Gru,Fausto
Saltwater,C2,S16,D4-AM,20260610,10:53,10:59,EST,1.006,0.021,,,,Gru,Fausto
Saltwater,E6,S7,D4-AM,20260610,9:28,9:34,EST,0.815,0.547,,,,Gru,Fausto
Saltwater,F2,S9,D4-AM,20260610,10:28,10:33,EST,1.12,0.004,,,,Gru,Fausto
Saltwater,G5,S10,D4-AM,20260610,9:56,10:01,EST,0.699,0.018,,,,Gru,Fausto
Saltwater,E6,S4,D4-AM,20260610,8:54,8:59,EST,0.464,0.006,,,,Gru,Fausto
Saltwater,F5,S5,D4-AM,20260610,10:19,10:26,EST,0.766,0.028,,,,Gru,Fausto
Saltwater,G6,S6,D4-AM,20260610,10:02,10:07,EST,0.571,-0.005,,,,Gru,Fausto
Saltwater,E4,S15,D4-AM,20260610,8:27,8:32,EST,1.3,-0.002,,,,Gru,Fausto
Saltwater,D1,S17,D4-AM,20260610,10:46,10:51,EST,0.237,0.041,,,,Gru,Fausto
Saltwater,E5,S18,D4-AM,20260610,9:04,9:09,EST,0.622,0,,,,Gru,Fausto
Saltwater,C6,S8,D4-AM,20260610,9:20,9:25,EST,0.326,0.007,,,,Gru,Fausto
Saltwater,F6,S11,D4-AM,20260610,9:43,9:48,EST,0.845,0.051,,,,Gru,Fausto
Saltwater,F4,S12,D4-AM,20260610,10:9,10:14,EST,0.718,0.013,,,,Gru,Fausto
Control,F5,C1,D4-PM,20260610,13:24,13:29,EST,0.639,0.18,,,,Louise,Roberta
Control,F5,C2,D4-PM,20260610,13:32,13:37,EST,0.758,0.014,,,,Louise,Roberta
Control,B7,C6,D4-PM,20260610,14:28,14:33,EST,0.448,0,,,,Louise,Roberta
Control,B7,C14,D4-PM,20260610,14:35,14:40,EST,0.797,0.019,,,,Louise,Roberta
Control,E4,C16,D4-PM,20260610,13:41,13:46,EST,1.252,0,,,,Louise,Roberta
Control,F6,C17,D4-PM,20260610,13:16,13:21,EST,0.754,0.007,,,,Louise,Roberta
Control,H5,C20,D4-PM,20260610,13:8,13:13,EST,0.371,0.221,,,,Louise,Roberta
Control,G2,C21,D4-PM,20260610,15:16,15:21,EST,0.77,0.006,,,,Louise,Roberta
Control,D4,C10,D4-PM,20260610,13:51,13:56,EST,0.443,0.004,,,,Louise,Roberta
Control,G3,C12,D4-PM,20260610,12:58,13:03,EST,0.67,0.018,,,,Louise,Roberta
Control,C5,C3,D4-PM,20260610,15:01,15:06,EST,0.711,-0.001,,,,Louise,Roberta
Control,H4,C4,D4-PM,20260610,12:50,12:55,EST,0.717,-0.002,,,,Louise,Roberta
Control,I3,C5,D4-PM,20260610,12:41,12:46,EST,0.312,0,,,,Louise,Roberta
Control,B8,C13,D4-PM,20260610,14:49,14:59,EST,0.711,0.014,,,,Louise,Roberta
Control,A4,C15,D4-PM,20260610,14:17,14:22,EST,0.766,0.041,,,,Louise,Roberta
Control,N of G1,C18,D4-PM,20260610,15:23,15:28,EST,0.728,0.018,,,,Louise,Roberta
Control,B3,C7,D4-PM,20260610,13:58,14:03,EST,0.653,0.001,,,,Louise,Roberta
Control,W of A1,C9,D4-PM,20260610,14:08,14:13,EST,0.201,0.015,,,,Louise,Roberta
Control,F2,C11,D4-PM,20260610,15:10,15:15,EST,0.662,0.009,,,,Louise,Roberta
Freshwater,H5,F1,D4-PM,20260610,14:05,2:10,EST,0.799,0.035,,,,TG10-01738,Sam
Freshwater,G3,F5,D4-PM,20260610,14:28,14:33,EST,0.87,0.002,,,,TG10-01738,Sam
Freshwater,D6,F6,D4-PM,20260610,15:12,15:17,EST,0.572,-0.001,,,,TG10-01738,Sam
Freshwater,A6,F15,D4-PM,20260610,15:31,15:36,EST,0.619,-0.006,,,,TG10-01738,Sam
Freshwater,H4,F16,D4-PM,20260610,14:39,14:44,EST,0.541,0.067,,,,TG10-01738,Sam
Freshwater,H8,F18,D4-PM,20260610,13:39,13:44,EST,0.628,0.039,,,,TG10-01738,Sam
Freshwater,B5,F7,D4-PM,20260610,15:43,15:48,EST,0.599,0.004,,,,TG10-01738,Sam
Freshwater,F6,F11,D4-PM,20260610,14:17,14:22,EST,0.655,0.056,,,,TG10-01738,Sam
Freshwater,F2,F12,D4-PM,20260610,14:51,14:56,EST,0.856,0.001,,,,TG10-01738,Sam
Freshwater,G6,F2,D4-PM,20260610,13:52,13:57,EST,0.724,0,,,,TG10-01738,Sam
Freshwater,D5,F3,D4-PM,20260610,12:48,12:53,EST,0.77,0.002,,,,TG10-01738,Sam
Freshwater,E2,F4,D4-PM,20260610,13:01,13:06,EST,0.668,0.001,,,,TG10-01738,Sam
Freshwater,D6,F13,D4-PM,20260610,15:01,15:06,EST,0.856,0.024,,,,TG10-01738,Sam
Freshwater,D7,F14,D4-PM,20260610,15:21,15:26,EST,0.331,0.003,,,,TG10-01738,Sam
Freshwater,I6,F17,D4-PM,20260610,13:30,13:35,EST,0.75,0.001,,,,TG10-01738,Sam
Freshwater,B4,F8,D4-PM,20260610,15:37,15:42,EST,0.259,0.012,,,,TG10-01738,Sam
Freshwater,G3,F9,D4-PM,20260610,13:11,13:16,EST,0.559,0.001,,,,TG10-01738,Sam
Freshwater,F8,F10,D4-PM,20260610,13:21,13:26,EST,0.269,0.002,,,,TG10-01738,Sam
Saltwater,F7,S1,D4-PM,20260610,14:02,14:07,EST,0.62,0.002,,,,GRU,Fausto
Saltwater,C5,S2,D4-PM,20260610,13:12,13:17,EST,0.417,-0.002,,,,GRU,Fausto
Saltwater,E5,S3,D4-PM,20260610,13:31,13:36,EST,0.626,0.002,,,,GRU,Fausto
Saltwater,A2,S13,D4-PM,20260610,14:36,14:41,EST,0.984,0.01,,,,GRU,Fausto
Saltwater,I2,S14,D4-PM,20260610,14:35,15:00,EST,0.651,0.002,,,,GRU,Fausto
Saltwater,C2,S16,D4-PM,20260610,14:30,14:35,EST,1.123,0.02,,,,GRU,Fausto
Saltwater,E6,S7,D4-PM,20260610,14:15,14:20,EST,1.08,0.581,,,,GRU,Fausto
Saltwater,F2,S9,D4-PM,20260610,14:49,14:54,EST,1.381,0.008,,,,GRU,Fausto
Saltwater,G5,S10,D4-PM,20260610,13:45,13:50,EST,0.905,0.02,,,,GRU,Fausto
Saltwater,E6,S4,D4-PM,20260610,13:25,13:30,EST,0.601,0.01,,,,GRU,Fausto
Saltwater,F5,S5,D4-PM,20260610,15:03,15:08,EST,1.067,0.045,,,,GRU,Fausto
Saltwater,G6,S6,D4-PM,20260610,13:52,13:57,EST,0.73,-0.003,,,,GRU,Fausto
Saltwater,E4,S15,D4-PM,20260610,15:09,15:14,EST,1.776,0.004,,,,GRU,Fausto
Saltwater,D1,S17,D4-PM,20260610,14:43,14:48,EST,0.321,0.045,,,,GRU,Fausto
Saltwater,E5,S18,D4-PM,20260610,13:38,13:43,EST,0.764,0.003,,,,GRU,Fausto
Saltwater,C6,S8,D4-PM,20260610,12:55,13:00,EST,0.381,0.008,,,,GRU,Fausto
Saltwater,F6,S11,D4-PM,20260610,14:9,14:14,EST,1.143,0.056,,,,GRU,Fausto
Saltwater,F4,S12,D4-PM,20260610,15:16,15:21,EST,1.12,0.013,,,,GRU,Fausto
Control,F5,C1,D5-AM,20260611,9:15,9:20,EST,0.696,0.168,,,,Louise,"Kendal, Julianna"
Control,F5,C2,D5-AM,20260611,9:22,9:48,EST,0.698,0.013,,,,Louise,"Kendal, Julianna"
Control,B7,C6,D5-AM,20260611,10:43,10:48,EST,0.518,-0.001,,,4min 30 seconds,Louise,"Kendal, Julianna"
Control,B7,C14,D5-AM,20260611,10:56,11:08,EST,0.867,0.018,,,,Louise,"Kendal, Julianna"
Control,E4,C16,D5-AM,20260611,10:3,10:8,EST,0.297,-0.008,,,,Louise,"Kendal, Julianna"
Control,F6,C17,D5-AM,20260611,9:07,9:13,EST,0.783,0.007,,,CH4 looks like shit until 08:08:00,Louise,"Kendal, Julianna"
Control,H5,C20,D5-AM,20260611,8:59,9:04,EST,0.328,0.181,,,,Louise,"Kendal, Julianna"
Control,G2,C21,D5-AM,20260611,8:30,8:35,EST,0.714,-0.003,,,,Louise,"Kendal, Julianna"
Control,D4,C10,D5-AM,20260611,9:55,10:00,EST,0.453,-0.006,,,,Louise,"Kendal, Julianna"
Control,G3,C12,D5-AM,20260611,8:16,8:25,EST,0.659,0.023,,,,Louise,"Kendal, Julianna"
Control,C5,C3,D5-AM,20260611,11:11,11:17,EST,0.776,-0.002,,,,Louise,"Kendal, Julianna"
Control,H4,C4,D5-AM,20260611,8:50,8:55,EST,0.845,-0.01,,,,Louise,"Kendal, Julianna"
Control,I3,C5,D5-AM,20260611,8:39,8:44,EST,0.362,-0.001,,,,Louise,"Kendal, Julianna"
Control,B8,C13,D5-AM,20260611,10:48,10:53,EST,0.828,0.016,,,,Louise,"Kendal, Julianna"
Control,A4,C15,D5-AM,20260611,10:29,10:40,EST,0.849,0.046,,,,Louise,"Kendal, Julianna"
Control,N of G1,C18,D5-AM,20260611,9:39,9:44,EST,0.627,0.018,,,,Louise,"Kendal, Julianna"
Control,B3,C7,D5-AM,20260611,10:10,10:15,EST,0.67,0.195,,,,Louise,"Kendal, Julianna"
Control,W of A1,C9,D5-AM,20260611,10:20,10:26,EST,0.206,0.013,,,,Louise,"Kendal, Julianna"
Control,F2,C11,D5-AM,20260611,9:32,9:37,EST,0.597,0.007,,,,Louise,"Kendal, Julianna"
Freshwater,H5,F1,D5-AM,20260611,8:42,8:47,EST,0.608,0.03,,,,01738/AmUni,"Sam, Andrew"
Freshwater,G3,F5,D5-AM,20260611,9:03,9:08,EST,0.884,-0.006,,,,01738/AmUni,"Sam, Andrew"
Freshwater,D6,F6,D5-AM,20260611,9:57,10:02,EST,0.49,-0.01,,,,01738/AmUni,"Sam, Andrew"
Freshwater,A6,F15,D5-AM,20260611,10:27,10:32,EST,0.67,0.004,,,,01738/AmUni,"Sam, Andrew"
Freshwater,H4,F16,D5-AM,20260611,8:53,8:58,EST,0.526,0.097,,,,01738/AmUni,"Sam, Andrew"
Freshwater,H8,F18,D5-AM,20260611,11:16,11:21,EST,0.725,0.033,,,,01738/AmUni,"Sam, Andrew"
Freshwater,B5,F7,D5-AM,20260611,10:48,10:53,EST,0.605,0.005,,,,01738/AmUni,"Sam, Andrew"
Freshwater,F6,F11,D5-AM,20260611,10:58,11:05,EST,0.699,0.063,,,,01738/AmUni,"Sam, Andrew"
Freshwater,F2,F12,D5-AM,20260611,9:34,9:39,EST,0.626,-0.022,,,,01738/AmUni,"Sam, Andrew"
Freshwater,G6,F2,D5-AM,20260611,8:32,8:37,EST,0.804,-0.007,,,,01738/AmUni,"Sam, Andrew"
Freshwater,D5,F3,D5-AM,20260611,9:48,9:53,EST,0.63,-0.019,,,methane was initially unstable,01738/AmUni,"Sam, Andrew"
Freshwater,E2,F4,D5-AM,20260611,9:24,9:29,EST,0.869,-0.007,,,,01738/AmUni,"Sam, Andrew"
Freshwater,D6,F13,D5-AM,20260611,10:7,10:12,EST,0.664,0.004,,,,01738/AmUni,"Sam, Andrew"
Freshwater,D7,F14,D5-AM,20260611,10:16,10:21,EST,0.206,-0.018,,,,01738/AmUni,"Sam, Andrew"
Freshwater,I6,F17,D5-AM,20260611,11:25,11:30,EST,0.906,0.001,,,,01738/AmUni,"Sam, Andrew"
Freshwater,B4,F8,D5-AM,20260611,10:38,10:43,EST,0.27,0.018,,,,01738/AmUni,"Sam, Andrew"
Freshwater,G3,F9,D5-AM,20260611,9:14,9:19,EST,0.665,-0.001,,,,01738/AmUni,"Sam, Andrew"
Freshwater,F8,F10,D5-AM,20260611,11:7,11:12,EST,0.298,0.007,,,,01738/AmUni,"Sam, Andrew"
Saltwater,F7,S1,D5-AM,20260611,10:4,10:9,EST,0.713,-0.019,,,,GRU,Fausto
Saltwater,C5,S2,D5-AM,20260611,9:25,9:30,EST,0.471,-0.007,,,,,
Saltwater,E5,S3,D5-AM,20260611,9:33,9:38,EST,0.639,0,,,,,
Saltwater,A2,S13,D5-AM,20260611,10:27,10:32,EST,1.054,0.011,,,,,
Saltwater,I2,S14,D5-AM,20260611,8:40,8:45,EST,0.697,0.003,,,,,
Saltwater,C2,S16,D5-AM,20260611,10:39,10:44,EST,1.157,0.023,,,,,
Saltwater,E6,S7,D5-AM,20260611,9:39,9:44,EST,1.066,0.602,,,,,
Saltwater,F2,S9,D5-AM,20260611,8:31,8:36,EST,1.343,0.01,,,,,
Saltwater,G5,S10,D5-AM,20260611,10:11,10:17,EST,0.87,0.024,,,,,
Saltwater,E6,S4,D5-AM,20260611,9:04,9:09,EST,0.682,0.007,,,,,
Saltwater,F5,S5,D5-AM,20260611,8:46,8:52,EST,0.898,0.045,,,,,
Saltwater,G6,S6,D5-AM,20260611,10:17,10:25,EST,0.828,-0.003,,,CO2 jumpy,,
Saltwater,E4,S15,D5-AM,20260611,10:51,10:56,EST,1.749,0.004,,,slope decreasing (high methane baseline? ),,
Saltwater,D1,S17,D5-AM,20260611,10:44,10:49,EST,0.289,0.047,,,,,
Saltwater,E5,S18,D5-AM,20260611,9:10,9:15,EST,0.927,0.006,,,,,
Saltwater,C6,S8,D5-AM,20260611,9:16,9:21,EST,0.439,0.012,,,,,
Saltwater,F6,S11,D5-AM,20260611,9:58,10:03,EST,1.163,0.063,,,,,
Saltwater,F4,S12,D5-AM,20260611,8:53,8:59,EST,0.829,0.019,,,,,
Control,F5,C1,D5-PM,20260611,13:52,13:57,EST,0.716,0.196,,,,01286/Louise,Roberta & Camila
Control,F5,C2,D5-PM,20260611,13:45,13:50,EST,0.876,0.012,,,,01286/Louise,Roberta & Camila
Control,B7,C6,D5-PM,20260611,14:43,14:48,EST,0.541,-0.001,,,,01286/Louise,Roberta & Camila
Control,B7,C14,D5-PM,20260611,14:48,14:53,EST,0.862,0.02,,,,01286/Louise,Roberta & Camila
Control,E4,C16,D5-PM,20260611,14:20,14:25,EST,1.383,-0.003,,,,01286/Louise,Roberta & Camila
Control,F6,C17,D5-PM,20260611,13:59,13:04,EST,0.914,0.008,,,,01286/Louise,Roberta & Camila
Control,H5,C20,D5-PM,20260611,14:06,14:11,EST,0.482,0.239,,,,01286/Louise,Roberta & Camila
Control,G2,C21,D5-PM,20260611,13:22,13:27,EST,0.821,0.007,,,,01286/Louise,Roberta & Camila
Control,D4,C10,D5-PM,20260611,14:28,14:33,EST,0.557,0.003,,,,01286/Louise,Roberta & Camila
Control,G3,C12,D5-PM,20260611,14:13,14:18,EST,0.944,0.02,,,methane too high,01286/Louise,Roberta & Camila
Control,C5,C3,D5-PM,20260611,14:35,14:40,EST,0.759,-0.003,,,,01286/Louise,Roberta & Camila
Control,H4,C4,D5-PM,20260611,13:14,13:19,EST,0.87,-0.002,,,,01286/Louise,Roberta & Camila
Control,I3,C5,D5-PM,20260611,13:06,13:11,EST,0.382,0.001,,,,01286/Louise,Roberta & Camila
Control,B8,C13,D5-PM,20260611,14:56,15:01,EST,0.808,0.015,,,,01286/Louise,Roberta & Camila
Control,A4,C15,D5-PM,20260611,15:5,15:10,EST,0.839,0.046,,,,01286/Louise,Roberta & Camila
Control,N of G1,C18,D5-PM,20260611,13:38,13:43,EST,0.817,0.017,,,,01286/Louise,Roberta & Camila
Control,B3,C7,D5-PM,20260611,15:22,15:27,EST,0.743,0,,,,01286/Louise,Roberta & Camila
Control,W of A1,C9,D5-PM,20260611,15:13,15:18,EST,0.252,0.016,,,,01286/Louise,Roberta & Camila
Control,F2,C11,D5-PM,20260611,13:29,13:34,EST,0.702,0.007,,,,01286/Louise,Roberta & Camila
Freshwater,H5,F1,D5-PM,20260611,14:29,14:34,EST,0.872,0.033,,,,01738/AmUni,Sam
Freshwater,G3,F5,D5-PM,20260611,12:57,13:02,EST,0.976,0.003,,,,01738/AmUni,Sam
Freshwater,D6,F6,D5-PM,20260611,13:06,13:11,EST,0.3,-0.004,,,,01738/AmUni,Sam
Freshwater,A6,F15,D5-PM,20260611,15:29,15:34,EST,0.728,0.002,,,,01738/AmUni,Sam
Freshwater,H4,F16,D5-PM,20260611,15:53,15:58,EST,0.451,0.06,,,,01738/AmUni,Sam
Freshwater,H8,F18,D5-PM,20260611,14:05,14:10,EST,0.65,0.037,,,,01738/AmUni,Sam
Freshwater,B5,F7,D5-PM,20260611,15:19,15:24,EST,0.398,0.004,,,,01738/AmUni,Sam
Freshwater,F6,F11,D5-PM,20260611,13:16,13:21,EST,0.661,0.058,,,,01738/AmUni,Sam
Freshwater,F2,F12,D5-PM,20260611,13:28,13:33,EST,0.601,0.002,,,,01738/AmUni,Sam
Freshwater,G6,F2,D5-PM,20260611,14:16,14:21,EST,0.886,-0.003,,,Big CO2 fluctuation,01738/AmUni,Sam
Freshwater,D5,F3,D5-PM,20260611,15:02,15:07,EST,0.806,-0.003,,,,01738/AmUni,Sam
Freshwater,E2,F4,D5-PM,20260611,14:53,14:58,EST,0.776,-0.001,,,,01738/AmUni,Sam
Freshwater,D6,F13,D5-PM,20260611,13:38,13:43,EST,0.975,0.032,,,,01738/AmUni,Sam
Freshwater,D7,F14,D5-PM,20260611,13:46,13:51,EST,0.39,0.004,,,,01738/AmUni,Sam
Freshwater,I6,F17,D5-PM,20260611,16:01,16:06,EST,0.775,0.011,,,,01738/AmUni,Sam
Freshwater,B4,F8,D5-PM,20260611,15:37,15:42,EST,0.285,0.013,,,,01738/AmUni,Sam
Freshwater,G3,F9,D5-PM,20260611,14:42,14:47,EST,0.586,0.001,,,,01738/AmUni,Sam
Freshwater,F8,F10,D5-PM,20260611,13:56,14:01,EST,0.36,0.002,,,,01738/AmUni,Sam
Saltwater,F7,S1,D5-PM,20260611,13:32,13:37,EST,0.805,0.006,,,,01087/Gru,Fausto
