loggernet_variable,cr1000_name,var_type
Temp_T_Avg(12),temp_t_avg12,y
Temp_T_Avg(13),temp_t_avg13,y
Temp_T_Avg(14),temp_t_avg14,y
Temp_T_Avg(15),temp_t_avg15,y
Temp_T_Avg(16),temp_t_avg16,y
Temp_T_Avg(17),temp_t_avg17,y
Temp_T_Avg(18),temp_t_avg18,y
Temp_T_Avg(19),temp_t_avg19,y
Temp_T_Avg(2),temp_t_avg2,y
Temp_T_Avg(20),temp_t_avg20,y
Temp_T_Avg(21),temp_t_avg21,y
Temp_T_Avg(22),temp_t_avg22,y
Temp_T_Avg(23),temp_t_avg23,y
Temp_T_Avg(24),temp_t_avg24,y
Temp_T_Avg(25),temp_t_avg25,y
Temp_T_Avg(26),temp_t_avg26,y
Temp_T_Avg(27),temp_t_avg27,y
Temp_T_Avg(28),temp_t_avg28,y
Temp_T_Avg(29),temp_t_avg29,y
Temp_T_Avg(3),temp_t_avg3,y
Temp_T_Avg(30),temp_t_avg30,y
Temp_T_Avg(31),temp_t_avg31,y
Temp_T_Avg(32),temp_t_avg32,y
Temp_T_Avg(33),temp_t_avg33,y
Temp_T_Avg(34),temp_t_avg34,y
Temp_T_Avg(35),temp_t_avg35,y
Temp_T_Avg(36),temp_t_avg36,y
Temp_T_Avg(37),temp_t_avg37,y
Temp_T_Avg(38),temp_t_avg38,y
Temp_T_Avg(39),temp_t_avg39,y
Temp_T_Avg(4),temp_t_avg4,y
Temp_T_Avg(40),temp_t_avg40,y
Temp_T_Avg(41),temp_t_avg41,y
Temp_T_Avg(42),temp_t_avg42,y
Temp_T_Avg(43),temp_t_avg43,y
Temp_T_Avg(44),temp_t_avg44,y
Temp_T_Avg(45),temp_t_avg45,y
Temp_T_Avg(46),temp_t_avg46,y
Temp_T_Avg(47),temp_t_avg47,y
Temp_T_Avg(48),temp_t_avg48,y
Temp_T_Avg(49),temp_t_avg49,y
Temp_T_Avg(5),temp_t_avg5,y
Temp_T_Avg(50),temp_t_avg50,y
Temp_T_Avg(51),temp_t_avg51,y
Temp_T_Avg(52),temp_t_avg52,y
Temp_T_Avg(53),temp_t_avg53,y
Temp_T_Avg(54),temp_t_avg54,y
Temp_T_Avg(55),temp_t_avg55,y
Temp_T_Avg(56),temp_t_avg56,y
Temp_T_Avg(57),temp_t_avg57,y
Temp_T_Avg(58),temp_t_avg58,y
Temp_T_Avg(59),temp_t_avg59,y
Temp_T_Avg(6),temp_t_avg6,y
Temp_T_Avg(60),temp_t_avg60,y
Temp_T_Avg(61),temp_t_avg61,y
Temp_T_Avg(62),temp_t_avg62,y
Temp_T_Avg(63),temp_t_avg63,y
Temp_T_Avg(64),temp_t_avg64,y
Temp_T_Avg(65),temp_t_avg65,y
Temp_T_Avg(66),temp_t_avg66,y
Temp_T_Avg(67),temp_t_avg67,y
Temp_T_Avg(68),temp_t_avg68,y
Temp_T_Avg(69),temp_t_avg69,y
Temp_T_Avg(7),temp_t_avg7,y
Temp_T_Avg(70),temp_t_avg70,y
Temp_T_Avg(71),temp_t_avg71,y
Temp_T_Avg(72),temp_t_avg72,y
Temp_T_Avg(73),temp_t_avg73,y
Temp_T_Avg(74),temp_t_avg74,y
Temp_T_Avg(75),temp_t_avg75,y
Temp_T_Avg(8),temp_t_avg8,y
Temp_T_Avg(9),temp_t_avg9,y
time2,time2,key
TIMESTAMP,timestamp,n
TmV,tmv,n
TRef,tref,n
TRef(1),tref1,n
TRef(2),tref2,n
TRef(3),tref3,n
TRef_Avg(1),tref_avg1,n
TRef_Avg(2),tref_avg2,n
TRef_Avg(3),tref_avg3,n
VP_Avg,vp_avg,n
VPD_Avg,vpd_avg,n
Wind_Direction_Avg,wind_direction_avg,n
Wind_Direction_deg,wind_direction_deg,n
Wind_Speed_Avg,wind_speed_avg,n
Wind_Speed_m_s,wind_speed_m_s,n
