"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-27 22:30:00",31440,"PNNL_21",2743.53,11.5,169,2703.14,11.9,100,2657.88,12,47,"NAN","NAN","NAN",2677.75,11.8,70,2754.07,12.3,84,2749.17,12.2,80,2645.98,12.2,75,2605.81,10.1,66,"NAN","NAN","NAN","NAN","NAN","NAN",2786.72,12.1,79,2684.64,11.5,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831,12.3,59,2662.93,12,69,2874.25,10.7,138,2793.12,12.5,116,2708.2,12.2,100,2939.2,9.2,171
"2021-03-27 22:45:00",31441,"PNNL_21",2743.74,11.5,174,2702.58,11.9,98,2658.06,12,43,"NAN","NAN","NAN",2676.19,11.8,72,2755.91,12.3,86,2749.28,12.1,87,2645.78,12.1,77,2606.61,10.1,69,"NAN","NAN","NAN","NAN","NAN","NAN",2786.78,12,87,2685.78,11.5,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.3,12.3,59,2663.22,12,65,2875.54,10.8,143,2793.15,12.5,111,2698.61,12.2,102,2940.22,9.2,160
"2021-03-27 23:00:00",31442,"PNNL_21",2743.96,11.5,174,2702.93,11.9,99,2657.36,11.9,48,"NAN","NAN","NAN",2676.29,11.7,75,2754.18,12.3,83,2749.12,12.1,85,2645.59,12.1,80,2604.94,10.1,61,"NAN","NAN","NAN","NAN","NAN","NAN",2786.38,12,80,2684.35,11.4,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.04,12.3,60,2662.62,12,64,2874.08,10.8,154,2792.46,12.4,104,2698.09,12.2,95,2939.56,9.2,174
"2021-03-27 23:15:00",31443,"PNNL_21",2743.05,11.5,177,2702.54,11.9,104,2657.36,11.9,42,"NAN","NAN","NAN",2678.21,11.7,70,2754.09,12.2,82,2748.83,12.1,79,2646.04,12.1,78,2605.72,10.1,72,"NAN","NAN","NAN","NAN","NAN","NAN",2787.05,12,85,2685.77,11.4,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.29,12.2,64,2664.21,12,72,2875.31,10.8,159,2793.68,12.4,100,2708.07,12.1,93,2939.81,9.2,170
"2021-03-27 23:30:00",31444,"PNNL_21",2743.23,11.5,187,2703.02,11.8,99,2657.68,11.9,51,"NAN","NAN","NAN",2677.96,11.7,72,2754.16,12.2,84,2748.82,12.1,86,2646.85,12.1,72,2605.98,10,65,"NAN","NAN","NAN","NAN","NAN","NAN",2785.28,12,85,2685.39,11.4,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.02,12.2,63,2662.72,11.9,61,2874.16,10.8,132,2790.79,12.3,109,2698.7,12.1,93,2939.43,9.2,179
"2021-03-27 23:45:00",31445,"PNNL_21",2742.88,11.5,178,2702.44,11.8,90,2657.55,11.9,44,"NAN","NAN","NAN",2676.33,11.7,66,2753.69,12.2,86,2749.98,12.1,82,2645.96,12,78,2606.24,10,61,"NAN","NAN","NAN","NAN","NAN","NAN",2786.66,12,85,2685.48,11.4,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.17,12.2,65,2664.3,11.9,69,2873.54,10.8,149,2793.46,12.3,103,2698.34,12.1,92,2939.68,9.2,170
"2021-03-28 00:00:00",31446,"PNNL_21",2744.2,11.5,164,2702.86,11.8,103,2658.21,11.9,44,"NAN","NAN","NAN",2677.72,11.7,73,2755.31,12.2,79,2748.59,12,83,2645.63,12,69,2605.78,10,64,"NAN","NAN","NAN","NAN","NAN","NAN",2785.87,11.9,89,2685.87,11.4,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.2,12.1,53,2662.97,11.9,62,2872.87,10.8,141,2792.27,12.2,107,2707.96,12.1,93,2938.92,9.2,178
"2021-03-28 00:15:00",31447,"PNNL_21",2743.75,11.4,177,2702.96,11.8,104,2657.28,11.9,42,"NAN","NAN","NAN",2677.88,11.7,70,2755.64,12.2,79,2749,12,82,2646.5,12,71,2606.05,10,60,"NAN","NAN","NAN","NAN","NAN","NAN",2785.94,11.9,82,2683.48,11.4,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.94,12.1,66,2662.8,11.9,67,2875.1,10.8,129,2792.28,12.2,118,2707.89,12.1,93,2939.17,9.2,160
"2021-03-28 00:30:00",31448,"PNNL_21",2741.38,11.4,173,2702.95,11.8,106,2656.94,11.8,45,"NAN","NAN","NAN",2675.42,11.6,75,2755.93,12.1,85,2749.22,12,89,2646.84,11.9,68,2604.73,10,68,"NAN","NAN","NAN","NAN","NAN","NAN",2786.96,11.9,96,2685.72,11.3,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.44,12,58,2662.38,11.9,76,2873.74,10.8,131,2792.7,12.1,112,2698.01,12.1,85,2939.86,9.2,175
"2021-03-28 00:45:00",31449,"PNNL_21",2741.77,11.4,169,2702.21,11.8,101,2656.34,11.8,40,"NAN","NAN","NAN",2677.88,11.6,71,2755.35,12.1,80,2750.22,12,84,2646.14,11.9,72,2606.41,10,64,"NAN","NAN","NAN","NAN","NAN","NAN",2786.86,11.9,89,2684.14,11.3,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.46,12,58,2662.8,11.8,62,2875.2,10.8,139,2793.34,12.1,106,2698.83,12,93,2940.19,9.2,179
"2021-03-28 01:00:00",31450,"PNNL_21",2741.34,11.4,173,2703.23,11.7,94,2656.86,11.8,43,"NAN","NAN","NAN",2675.67,11.6,72,2755.6,12.1,85,2749.24,11.9,79,2645.86,11.9,78,2605.75,10,65,"NAN","NAN","NAN","NAN","NAN","NAN",2786.24,11.9,86,2684.36,11.3,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2830.79,11.9,59,2663.24,11.8,67,2873.1,10.8,146,2791.59,12,108,2699.46,12,90,2940.09,9.2,175
"2021-03-28 01:15:00",31451,"PNNL_21",2742.4,11.4,169,2703.04,11.7,99,2657.05,11.8,47,"NAN","NAN","NAN",2675.36,11.6,66,2755.48,12.1,86,2748.69,11.9,82,2647.68,11.9,68,2606.32,10,62,"NAN","NAN","NAN","NAN","NAN","NAN",2786.06,11.8,89,2684.42,11.3,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.18,11.9,61,2662.19,11.8,68,2873.9,10.8,131,2790.68,12,104,2698.44,12,82,2939.31,9.2,174
"2021-03-28 01:30:00",31452,"PNNL_21",2741.16,11.4,165,2702.34,11.7,106,2657.03,11.8,47,"NAN","NAN","NAN",2677.57,11.6,69,2753.64,12.1,89,2748.77,11.9,84,2646.16,11.8,74,2604.13,9.9,57,"NAN","NAN","NAN","NAN","NAN","NAN",2784.84,11.8,85,2684.02,11.2,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.77,11.9,60,2663.55,11.8,64,2873.92,10.8,156,2790.5,11.9,110,2698.49,12,91,2939.49,9.2,174
"2021-03-28 01:45:00",31453,"PNNL_21",2741.09,11.4,169,2702.42,11.7,106,2656.48,11.8,48,"NAN","NAN","NAN",2675.42,11.6,71,2755.52,12,90,2749.15,11.9,79,2646.66,11.8,78,2604.07,9.9,65,"NAN","NAN","NAN","NAN","NAN","NAN",2784.67,11.8,84,2684.07,11.2,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.95,11.8,62,2662.16,11.8,60,2875.76,10.8,139,2790.4,11.9,116,2698.56,12,91,2939.76,9.2,158
"2021-03-28 02:00:00",31454,"PNNL_21",2743.08,11.3,171,2702.22,11.7,94,2656.97,11.7,46,"NAN","NAN","NAN",2677.71,11.5,67,2753.44,12,84,2750.22,11.8,81,2645.99,11.8,77,2603.44,9.9,62,"NAN","NAN","NAN","NAN","NAN","NAN",2785.09,11.8,83,2683.86,11.2,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.12,11.8,58,2661.3,11.7,66,2873.5,10.8,130,2790.64,11.9,115,2698.68,12,86,2939.87,9.2,165
"2021-03-28 02:15:00",31455,"PNNL_21",2743.01,11.3,178,2702.77,11.6,101,2656.37,11.7,41,"NAN","NAN","NAN",2677.19,11.5,75,2753.29,12,86,2749,11.8,82,2647.58,11.8,72,2605.63,9.9,61,"NAN","NAN","NAN","NAN","NAN","NAN",2784.46,11.8,77,2685.61,11.2,81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.56,11.8,59,2661.83,11.7,63,2873.96,10.8,128,2790.11,11.8,98,2708.2,11.9,93,2939.33,9.2,165
"2021-03-28 02:30:00",31456,"PNNL_21",2741.92,11.3,185,2702.12,11.6,99,2656.95,11.7,41,"NAN","NAN","NAN",2677.15,11.5,74,2753.43,12,84,2750.15,11.8,88,2646.14,11.7,77,2605.97,9.9,61,"NAN","NAN","NAN","NAN","NAN","NAN",2785.05,11.7,78,2683.59,11.2,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.49,11.8,62,2661.67,11.7,64,2873.68,10.8,140,2791.92,11.8,108,2697.86,11.9,90,2938.7,9.2,190
"2021-03-28 02:45:00",31457,"PNNL_21",2742.54,11.3,164,2702.11,11.6,97,2656.2,11.7,47,"NAN","NAN","NAN",2676.65,11.5,67,2753.55,11.9,85,2748.23,11.8,81,2646.11,11.7,72,2603.73,9.9,65,"NAN","NAN","NAN","NAN","NAN","NAN",2784.03,11.7,82,2683.55,11.2,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.24,11.8,62,2662.03,11.7,70,2872.35,10.8,136,2792.83,11.8,109,2698.15,11.9,87,2939,9.2,179
"2021-03-28 03:00:00",31458,"PNNL_21",2742.59,11.3,175,2702.32,11.6,93,2655.97,11.7,42,"NAN","NAN","NAN",2675.56,11.5,71,2754.88,11.9,91,2749.64,11.8,85,2646.25,11.7,79,2605.52,9.9,66,"NAN","NAN","NAN","NAN","NAN","NAN",2784.89,11.7,82,2685.26,11.1,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.16,11.8,62,2663.18,11.7,65,2873.73,10.8,148,2789.69,11.8,112,2698.38,11.9,94,2938.74,9.2,175
"2021-03-28 03:15:00",31459,"PNNL_21",2741.87,11.3,162,2702.29,11.6,110,2655.55,11.7,44,"NAN","NAN","NAN",2675.69,11.5,73,2753.42,11.9,86,2749.83,11.7,88,2646.02,11.7,74,2604.71,9.8,61,"NAN","NAN","NAN","NAN","NAN","NAN",2782.87,11.7,83,2683.42,11.1,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.76,11.8,60,2661.49,11.6,59,2873.43,10.8,137,2791.7,11.8,103,2697.82,11.9,89,2938.8,9.2,167
"2021-03-28 03:30:00",31460,"PNNL_21",2743.11,11.3,168,2702.69,11.5,100,2656.38,11.6,46,"NAN","NAN","NAN",2677.05,11.4,69,2753.45,11.9,86,2750.37,11.7,82,2645.64,11.6,70,2604.36,9.8,67,"NAN","NAN","NAN","NAN","NAN","NAN",2785.22,11.7,79,2685.16,11.1,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.59,11.8,62,2662.01,11.6,65,2874.72,10.8,142,2791.95,11.8,107,2697.58,11.8,93,2939.28,9.2,181
"2021-03-28 03:45:00",31461,"PNNL_21",2741.38,11.2,188,2702.28,11.5,104,2656.18,11.6,48,"NAN","NAN","NAN",2675.17,11.4,72,2753.1,11.9,87,2750.09,11.7,87,2646.12,11.6,74,2604.7,9.8,63,"NAN","NAN","NAN","NAN","NAN","NAN",2785.7,11.6,83,2685.11,11.1,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.18,11.8,60,2660.92,11.6,61,2873.84,10.8,145,2791.97,11.7,106,2698.13,11.8,90,2939.74,9.2,177
"2021-03-28 04:00:00",31462,"PNNL_21",2739.67,11.2,183,2702.68,11.5,119,2656.35,11.6,42,"NAN","NAN","NAN",2675.47,11.4,71,2754.75,11.8,89,2748.87,11.7,87,2645.75,11.6,76,2605.17,9.8,60,"NAN","NAN","NAN","NAN","NAN","NAN",2783.72,11.6,82,2683.71,11.1,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.28,11.8,65,2661.8,11.6,63,2873.01,10.8,133,2792.37,11.7,111,2707.62,11.8,92,2938.92,9.2,171
"2021-03-28 04:15:00",31463,"PNNL_21",2741.54,11.2,171,2702.43,11.5,101,2655.42,11.6,49,"NAN","NAN","NAN",2675.06,11.4,72,2753.13,11.8,82,2750.03,11.7,80,2645.97,11.6,86,2603.63,9.8,67,"NAN","NAN","NAN","NAN","NAN","NAN",2784.31,11.6,82,2685.13,11.1,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.11,11.8,59,2660.57,11.6,63,2873.93,10.8,140,2791.97,11.7,104,2698.49,11.8,91,2938.61,9.2,177
"2021-03-28 04:30:00",31464,"PNNL_21",2741.87,11.2,175,2703.18,11.5,96,2656.22,11.6,45,"NAN","NAN","NAN",2675.75,11.4,72,2754.68,11.8,85,2749.05,11.7,82,2645.76,11.6,76,2604.58,9.8,63,"NAN","NAN","NAN","NAN","NAN","NAN",2783.01,11.6,84,2684.45,11.1,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.14,11.8,63,2661.11,11.6,62,2874.17,10.8,146,2791.61,11.7,111,2698.17,11.8,88,2938.77,9.2,175
"2021-03-28 04:45:00",31465,"PNNL_21",2741.16,11.2,179,2702.62,11.5,99,2655.47,11.6,47,"NAN","NAN","NAN",2675.15,11.4,72,2753.19,11.8,84,2748.23,11.6,81,2645.98,11.6,79,2603.44,9.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2784.8,11.6,86,2683.32,11,82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.48,11.8,59,2661.89,11.5,69,2873.72,10.7,135,2791.87,11.7,110,2697.76,11.8,92,2938.54,9.2,185
"2021-03-28 05:00:00",31466,"PNNL_21",2741.48,11.2,164,2703.14,11.4,91,2656.12,11.6,44,"NAN","NAN","NAN",2677.28,11.4,68,2753.01,11.8,83,2748.76,11.6,81,2645.61,11.5,79,2604.17,9.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2785.74,11.6,79,2683.71,11,79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.24,11.8,59,2661.84,11.5,66,2874.34,10.7,147,2790.78,11.7,114,2698.11,11.8,94,2938.54,9.2,176
"2021-03-28 05:15:00",31467,"PNNL_21",2742.35,11.2,167,2702.48,11.4,109,2655.78,11.5,46,"NAN","NAN","NAN",2674.81,11.4,69,2753.28,11.8,85,2748.4,11.6,84,2645.64,11.5,75,2605.54,9.8,64,"NAN","NAN","NAN","NAN","NAN","NAN",2783.8,11.6,91,2683.47,11,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2833.58,11.8,63,2661.48,11.5,60,2873.4,10.7,145,2789.96,11.7,106,2697.9,11.7,91,2938.63,9.2,169
"2021-03-28 05:30:00",31468,"PNNL_21",2739.7,11.2,177,2702.64,11.4,107,2655.66,11.5,47,"NAN","NAN","NAN",2675.55,11.4,69,2753.28,11.8,86,2749.99,11.6,84,2646.11,11.5,73,2602.95,9.7,67,"NAN","NAN","NAN","NAN","NAN","NAN",2783.94,11.5,83,2684.05,11,81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.77,11.8,64,2661.05,11.5,62,2873.04,10.7,136,2790.45,11.7,110,2697.72,11.7,90,2938.04,9.2,172
"2021-03-28 05:45:00",31469,"PNNL_21",2741.22,11.2,169,2702.75,11.4,105,2655.61,11.5,45,"NAN","NAN","NAN",2675.23,11.3,69,2754.24,11.7,80,2748.2,11.6,79,2645.79,11.5,74,2603.23,9.7,55,"NAN","NAN","NAN","NAN","NAN","NAN",2785.14,11.5,84,2684.89,11,79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.42,11.8,60,2660.98,11.5,63,2873.56,10.7,150,2788.48,11.7,111,2698.25,11.7,96,2938.3,9.2,174
"2021-03-28 06:00:00",31470,"PNNL_21",2740.66,11.1,174,2702.65,11.4,97,2655.51,11.5,47,"NAN","NAN","NAN",2677.98,11.3,69,2753.54,11.7,84,2748.64,11.6,84,2646.3,11.5,77,2604.66,9.7,63,"NAN","NAN","NAN","NAN","NAN","NAN",2784.25,11.5,83,2684,11,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2839.32,11.8,62,2663.21,11.5,67,2872.91,10.7,146,2793.21,11.7,110,2699.75,11.7,93,2938.4,9.1,177
"2021-03-28 06:15:00",31471,"PNNL_21",2741.06,11.1,170,2703.98,11.4,100,2659,11.5,46,"NAN","NAN","NAN",2677.28,11.3,71,2755.42,11.7,83,2749.42,11.6,88,2646.59,11.5,78,2604.03,9.7,67,"NAN","NAN","NAN","NAN","NAN","NAN",2785.11,11.5,78,2687.06,11,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.54,11.8,62,2664.54,11.5,66,2874.04,10.7,144,2799.43,11.7,118,2699.89,11.7,91,2937.59,9.1,166
"2021-03-28 06:30:00",31472,"PNNL_21",2746.61,11.1,184,2703.75,11.4,102,2679.66,11.5,50,"NAN","NAN","NAN",2680.08,11.3,70,2755.94,11.7,86,2751.76,11.6,79,2648.26,11.5,78,2606.59,9.7,65,"NAN","NAN","NAN","NAN","NAN","NAN",2787.83,11.5,89,2686.03,11,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2856.06,11.8,65,2671.27,11.5,64,2872.84,10.7,134,2841.5,11.8,123,2709.75,11.7,92,2938.02,9.1,174
"2021-03-28 06:45:00",31473,"PNNL_21",2776.71,11.1,187,2704.07,11.4,104,2681.11,11.5,51,"NAN","NAN","NAN",2691.66,11.3,75,2755.8,11.7,89,2754.13,11.5,84,2647.76,11.5,76,2608.79,9.7,65,"NAN","NAN","NAN","NAN","NAN","NAN",2790.14,11.5,80,2689.36,11,77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2859.5,11.8,62,2682.41,11.5,67,2872.47,10.7,134,2872.13,11.8,128,2701.02,11.7,89,2937.56,9.1,169
"2021-03-28 07:00:00",31474,"PNNL_21",2779.72,11.1,174,2703.99,11.4,103,2681.98,11.5,49,"NAN","NAN","NAN",2691.58,11.3,74,2759.82,11.7,89,2761.84,11.5,93,2649.12,11.5,80,2615.09,9.7,66,"NAN","NAN","NAN","NAN","NAN","NAN",2803.77,11.5,83,2701.54,11,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.32,11.8,69,2696.12,11.5,73,2874.58,10.7,144,2876.05,11.8,121,2704.3,11.7,94,2938.44,9.1,171
"2021-03-28 07:15:00",31475,"PNNL_21",2782.19,11.1,177,2705.15,11.4,99,2682.98,11.5,46,"NAN","NAN","NAN",2693.85,11.3,76,2762.57,11.7,87,2763.22,11.5,91,2655.46,11.5,86,2627.5,9.7,68,"NAN","NAN","NAN","NAN","NAN","NAN",2807.97,11.5,87,2702.63,11,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.26,11.9,66,2708.07,11.5,63,2873.58,10.7,142,2875.56,11.8,128,2706.86,11.7,96,2938.75,9.1,191
"2021-03-28 07:30:00",31476,"PNNL_21",2787.42,11.1,176,2703.89,11.3,114,2685.61,11.5,51,"NAN","NAN","NAN",2695.44,11.3,76,2769.23,11.7,86,2764.7,11.5,94,2697.88,11.5,97,2643.84,9.7,67,"NAN","NAN","NAN","NAN","NAN","NAN",2812.41,11.5,88,2705.64,11,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2861.29,11.9,60,2712.53,11.5,67,2875.24,10.7,144,2881.42,11.9,125,2714.68,11.7,99,2939.55,9.1,172
"2021-03-28 07:45:00",31477,"PNNL_21",2788.51,11.1,183,2710.53,11.3,102,2690.96,11.5,52,"NAN","NAN","NAN",2692.72,11.3,73,2781.59,11.7,94,2766.25,11.5,91,2713.44,11.5,89,2665.93,9.7,72,"NAN","NAN","NAN","NAN","NAN","NAN",2813.87,11.5,92,2706.69,11,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2862.85,11.9,64,2712.33,11.5,75,2877.37,10.7,139,2882.09,11.9,122,2722.85,11.7,92,2939.83,9.1,183
"2021-03-28 08:00:00",31478,"PNNL_21",2789.05,11.1,176,2712.63,11.3,108,2692.37,11.5,48,"NAN","NAN","NAN",2691.9,11.3,75,2780.46,11.7,92,2766.19,11.5,90,2715.06,11.5,91,2664.54,9.7,66,"NAN","NAN","NAN","NAN","NAN","NAN",2813,11.5,81,2706.05,11,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.05,11.9,64,2712.98,11.5,69,2876.48,10.7,146,2876.7,11.9,112,2727.73,11.7,100,2939.19,9.1,179
"2021-03-28 08:15:00",31479,"PNNL_21",2801.85,11.2,189,2714.03,11.4,108,2693.98,11.5,50,"NAN","NAN","NAN",2697.25,11.3,80,2783.62,11.7,86,2766.39,11.6,93,2714.77,11.5,88,2675.86,9.7,68,"NAN","NAN","NAN","NAN","NAN","NAN",2813.26,11.5,91,2705.08,11,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.05,12,62,2716.51,11.5,74,2877.22,10.7,139,2883.27,11.9,117,2732.89,11.7,99,2941.38,9.1,182
"2021-03-28 08:30:00",31480,"PNNL_21",2823.3,11.2,191,2713.53,11.4,111,2695.52,11.5,54,"NAN","NAN","NAN",2699.03,11.3,77,2784.71,11.7,85,2764.38,11.6,95,2716.27,11.5,90,2675.09,9.8,74,"NAN","NAN","NAN","NAN","NAN","NAN",2819.12,11.5,88,2705.92,11,77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2862.64,12,60,2716.3,11.5,68,2877.36,10.7,143,2883.92,12,119,2735.75,11.7,96,2943.93,9.1,173
"2021-03-28 08:45:00",31481,"PNNL_21",2825.54,11.2,177,2713.33,11.4,106,2698.1,11.5,50,"NAN","NAN","NAN",2697.74,11.3,81,2786.62,11.7,93,2764.89,11.6,89,2715.31,11.6,90,2672.04,9.8,66,"NAN","NAN","NAN","NAN","NAN","NAN",2822.02,11.5,90,2709.2,11,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2864.08,12.1,65,2729.55,11.5,70,2879.42,10.7,138,2882.78,12,123,2745.27,11.7,96,2944.13,9.1,181
"2021-03-28 09:00:00",31482,"PNNL_21",2826.85,11.2,174,2712.95,11.4,105,2698.5,11.5,53,"NAN","NAN","NAN",2699.99,11.3,81,2786.36,11.7,94,2762.83,11.6,85,2714.56,11.6,91,2670.18,9.8,63,"NAN","NAN","NAN","NAN","NAN","NAN",2819.92,11.5,83,2708.13,11,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2861.18,12.1,64,2729.72,11.5,72,2878.09,10.7,160,2878,12.1,123,2733.69,11.7,92,2943.87,9.1,169
"2021-03-28 09:15:00",31483,"PNNL_21",2826.49,11.2,177,2712.98,11.4,112,2698.97,11.5,52,"NAN","NAN","NAN",2700.46,11.3,82,2786.01,11.7,92,2762.97,11.6,95,2714.32,11.6,97,2670.52,9.8,72,"NAN","NAN","NAN","NAN","NAN","NAN",2821.36,11.5,90,2709.31,11,84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.97,12.1,64,2729.25,11.5,76,2880.45,10.7,141,2877.51,12.1,128,2732.74,11.7,94,2943.42,9.1,176
"2021-03-28 09:30:00",31484,"PNNL_21",2825.22,11.2,196,2712.82,11.4,112,2699.88,11.5,50,"NAN","NAN","NAN",2697.81,11.3,75,2785.93,11.7,90,2762.79,11.6,91,2713.47,11.6,88,2668.59,9.8,68,"NAN","NAN","NAN","NAN","NAN","NAN",2820.44,11.5,84,2711.35,11,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2860.84,12.1,67,2729.35,11.5,72,2880.87,10.7,137,2877.77,12.1,125,2742.11,11.7,94,2943.22,9.1,178
"2021-03-28 09:45:00",31485,"PNNL_21",2825.51,11.2,179,2712.85,11.4,113,2700.17,11.5,50,"NAN","NAN","NAN",2699.5,11.3,84,2787.27,11.7,87,2763,11.6,91,2713.84,11.6,89,2669.48,9.8,67,"NAN","NAN","NAN","NAN","NAN","NAN",2818,11.5,87,2710.09,11,74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.83,12.2,68,2730.38,11.5,72,2880.51,10.7,139,2871.99,12.2,130,2732.82,11.7,93,2943.16,9.1,175
"2021-03-28 10:00:00",31486,"PNNL_21",2826.47,11.2,177,2712.47,11.4,109,2700.3,11.5,55,"NAN","NAN","NAN",2697.78,11.3,80,2785.59,11.7,84,2762.97,11.6,92,2712.31,11.6,89,2668.95,9.8,68,"NAN","NAN","NAN","NAN","NAN","NAN",2817,11.5,81,2711.09,11.1,76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2858.44,12.2,61,2729.61,11.5,75,2881.08,10.7,124,2874.09,12.2,121,2730.74,11.7,95,2943.34,9.1,185
"2021-03-28 10:15:00",31487,"PNNL_21",2825.17,11.2,179,2713.64,11.4,107,2700.16,11.5,51,"NAN","NAN","NAN",2700.41,11.3,83,2785.84,11.7,89,2762.91,11.6,90,2712.28,11.6,92,2666.44,9.8,68,"NAN","NAN","NAN","NAN","NAN","NAN",2818.92,11.5,93,2711.04,11.1,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2859.86,12.2,61,2730.69,11.5,72,2879.18,10.7,132,2875.16,12.2,122,2731.05,11.7,97,2943.37,9.1,182
