"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-24 06:30:00",31088,"PNNL_31",2682.59,8.8,63,2692.83,9.5,34,2735.62,9,47,2584.25,9.3,32,2666.93,9,47,2705.35,8.8,40,2673.81,8.9,40,2622.35,9.3,49,2583.22,8.5,53,2684.63,9,71,2718.41,9,71,"NAN","NAN","NAN","NAN","NAN","NAN",2751.74,9.6,43,2667.29,9,49,2629.56,8.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 06:45:00",31089,"PNNL_31",2684.1,8.8,64,2693.75,9.5,33,2737.47,9,42,2583.9,9.3,33,2666.73,9,46,2704.38,8.8,41,2675.07,8.9,34,2624.71,9.3,49,2584,8.5,56,2683.5,9,70,2718.9,9,75,"NAN","NAN","NAN","NAN","NAN","NAN",2752.66,9.6,44,2666.42,9,50,2629.34,8.6,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 07:00:00",31090,"PNNL_31",2682.9,8.8,61,2696.24,9.5,33,2738.09,9,45,2585.03,9.3,30,2668.2,9,48,2706.31,8.8,41,2703.05,8.9,42,2629.27,9.3,54,2601.35,8.6,58,2685.68,9,71,2722.74,9,74,"NAN","NAN","NAN","NAN","NAN","NAN",2758.95,9.6,52,2665.72,9,47,2641.6,8.6,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 07:15:00",31091,"PNNL_31",2695.7,8.8,61,2709.85,9.5,40,2756.64,9,46,2588.88,9.3,32,2671.55,9,48,2722.34,8.8,46,2709.9,8.9,42,2685.25,9.3,54,2669.67,8.6,68,2707.07,9,76,2740.31,9,76,"NAN","NAN","NAN","NAN","NAN","NAN",2844.47,9.6,55,2666.68,9,47,2689.69,8.6,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 07:30:00",31092,"PNNL_31",2717.51,8.8,61,2743.87,9.5,41,2846.06,9.1,51,2746.76,9.3,41,2694.53,9,49,2744.38,8.9,50,2711.42,9,46,2744.07,9.4,56,2723.39,8.7,61,2720.34,9.1,73,2764.1,9.6,78,"NAN","NAN","NAN","NAN","NAN","NAN",2876.09,9.8,50,2701.41,9.1,54,2699.48,8.7,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 07:45:00",31093,"PNNL_31",2727.93,8.8,63,2751.33,9.5,44,2843.37,9.1,46,2750.69,9.3,40,2719.55,9,51,2744.93,8.9,50,2719.64,9,41,2744.2,9.4,58,2725.99,8.6,60,2718.61,9.2,75,2762.29,9.8,76,"NAN","NAN","NAN","NAN","NAN","NAN",2851.88,9.8,53,2756.6,9.1,58,2701.53,8.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 08:00:00",31094,"PNNL_31",2729.01,8.8,62,2749.15,9.5,45,2841.98,9.1,48,2751,9.4,40,2719.05,9,52,2747.14,8.9,48,2720.68,9,45,2739.51,9.5,59,2726.31,8.7,64,2722.12,9.2,77,2762.16,9.7,77,"NAN","NAN","NAN","NAN","NAN","NAN",2842.59,9.9,55,2757.92,9.1,59,2703.22,8.7,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 08:15:00",31095,"PNNL_31",2729.35,8.8,69,2748.64,9.6,40,2841.19,9.1,45,2749.19,9.4,43,2719.7,9,48,2747.08,8.9,47,2720.08,9,47,2733.51,9.5,56,2728.64,8.7,61,2721.74,9.2,75,2759.2,9.6,77,"NAN","NAN","NAN","NAN","NAN","NAN",2829.79,9.9,52,2751.26,9.1,54,2703.29,8.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 08:30:00",31096,"PNNL_31",2728.32,8.9,63,2749.68,9.6,41,2839.66,9.1,52,2745.57,9.4,39,2718.49,9,50,2746.56,8.9,46,2719.23,9,44,2722.85,9.5,54,2726.03,8.7,60,2721.98,9.2,77,2758.12,9.5,73,"NAN","NAN","NAN","NAN","NAN","NAN",2823.53,9.9,52,2740.29,9.1,55,2701.85,8.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 08:45:00",31097,"PNNL_31",2727.84,8.9,67,2747.4,9.6,39,2840.69,9.2,47,2742.8,9.5,41,2716.07,9.1,50,2744.92,9,47,2718.82,9,46,2714.22,9.5,52,2726.81,8.7,63,2720.18,9.2,73,2758.02,9.4,76,"NAN","NAN","NAN","NAN","NAN","NAN",2818.08,10,50,2733,9.1,59,2703.11,8.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 09:00:00",31098,"PNNL_31",2727.37,8.9,67,2748.13,9.6,40,2839.21,9.2,50,2740.26,9.5,35,2715.27,9.1,50,2744.59,9,48,2718.01,9,47,2712.18,9.5,56,2727.31,8.7,63,2721.91,9.2,75,2753.04,9.4,77,"NAN","NAN","NAN","NAN","NAN","NAN",2817.16,10,52,2726.45,9.1,56,2702.38,8.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 09:15:00",31099,"PNNL_31",2727.63,8.9,67,2747.84,9.6,42,2839.9,9.2,47,2741.35,9.5,36,2715.86,9.1,48,2745.54,9,48,2718.32,9,45,2711.18,9.5,56,2726.55,8.7,61,2720.71,9.2,71,2753.63,9.4,73,"NAN","NAN","NAN","NAN","NAN","NAN",2823.8,10,49,2726.33,9.2,58,2703.48,8.7,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 09:30:00",31100,"PNNL_31",2727.25,8.9,65,2748.13,9.6,46,2840.06,9.2,48,2740.67,9.5,35,2716.04,9.1,47,2746.48,9,47,2719.09,9,45,2715.37,9.5,54,2726.71,8.7,64,2720.15,9.2,70,2753.3,9.4,77,"NAN","NAN","NAN","NAN","NAN","NAN",2824.96,10,52,2730.22,9.2,56,2703.04,8.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 09:45:00",31101,"PNNL_31",2726.65,8.9,62,2746.94,9.6,42,2840.01,9.2,47,2740.82,9.5,38,2716.23,9.1,49,2746.45,9,49,2718.09,9.1,41,2714.95,9.6,53,2725.97,8.7,64,2721.36,9.3,76,2750.24,9.3,76,"NAN","NAN","NAN","NAN","NAN","NAN",2823.68,10.1,52,2730.71,9.2,56,2703.2,8.7,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 10:00:00",31102,"PNNL_31",2726.95,8.9,62,2747.92,9.6,42,2839.73,9.2,46,2741.82,9.5,41,2717.22,9.1,48,2746.37,9,49,2719,9.1,48,2714.75,9.6,59,2727.81,8.8,62,2719.43,9.3,76,2750.14,9.3,72,"NAN","NAN","NAN","NAN","NAN","NAN",2820.17,10.1,50,2729.59,9.2,58,2701.43,8.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 10:15:00",31103,"PNNL_31",2727.48,8.9,65,2745.71,9.6,40,2838.54,9.2,48,2741.71,9.5,35,2714.61,9.1,48,2747.05,9,48,2717.34,9.1,45,2712.94,9.6,57,2726.53,8.8,61,2719.44,9.3,75,2748.97,9.3,76,"NAN","NAN","NAN","NAN","NAN","NAN",2817.73,10.1,49,2726.36,9.2,57,2698.88,8.7,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 10:30:00",31104,"PNNL_31",2725.95,9,65,2745.85,9.7,40,2838.89,9.2,49,2739.75,9.5,35,2714.61,9.1,47,2746.11,9.1,48,2717.19,9.1,46,2710.83,9.6,53,2725.95,8.8,62,2719.17,9.3,74,2743.59,9.3,75,"NAN","NAN","NAN","NAN","NAN","NAN",2815.9,10.1,46,2723.02,9.2,61,2696.94,8.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 10:45:00",31105,"PNNL_31",2725.25,9,65,2747.88,9.7,41,2837.94,9.3,48,2739.75,9.5,36,2713.99,9.1,49,2747.72,9.1,47,2717.59,9.1,43,2709.83,9.6,58,2726.23,8.8,63,2720.89,9.3,73,2743.75,9.3,72,"NAN","NAN","NAN","NAN","NAN","NAN",2826.71,10.2,49,2722.49,9.2,58,2696.94,8.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 11:00:00",31106,"PNNL_31",2751.49,9,64,2754.75,9.8,41,2852.64,9.3,52,2755.04,9.5,40,2726.11,9.2,53,2774.51,9.2,53,2711.92,9.6,44,2728.55,9.7,56,2726.47,8.8,63,2722.36,9.5,73,2763.55,10,74,"NAN","NAN","NAN","NAN","NAN","NAN",2891.02,10.4,55,2772.98,9.3,62,2700.66,8.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 11:15:00",31107,"PNNL_31",2753.14,9,69,2754.29,9.8,41,2860.44,9.4,52,2753.87,9.5,41,2732.53,9.4,49,2775.19,9.3,50,2710.32,9.7,48,2754.72,9.8,54,2727.24,8.8,63,2722.37,9.6,75,2764.07,10.3,70,"NAN","NAN","NAN","NAN","NAN","NAN",2864.57,10.5,54,2768.06,9.3,60,2701.56,8.9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 11:30:00",31108,"PNNL_31",2753.84,9.1,70,2751.77,9.8,43,2859.89,9.4,53,2755.48,9.6,40,2729.79,9.5,48,2776.3,9.4,51,2713.03,9.6,42,2753.31,9.9,55,2727.37,8.8,60,2722.32,9.6,73,2762.91,10.4,71,"NAN","NAN","NAN","NAN","NAN","NAN",2849.59,10.5,50,2764.63,9.4,61,2700.2,8.8,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 11:45:00",31109,"PNNL_31",2752.89,9.1,66,2752.13,9.8,40,2859.72,9.4,50,2756.62,9.6,41,2731.3,9.6,51,2777.94,9.5,54,2713.13,9.5,46,2750.16,9.9,59,2727.64,8.8,63,2720.43,9.6,76,2762.5,10.4,77,"NAN","NAN","NAN","NAN","NAN","NAN",2850.27,10.6,53,2766.43,9.4,56,2702.37,8.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 12:00:00",31110,"PNNL_31",2754.35,9.2,69,2750.53,9.9,39,2859.59,9.4,52,2755.95,9.6,42,2732.87,9.6,53,2779.69,9.5,49,2712.49,9.5,45,2748.21,9.9,57,2727.04,8.9,67,2720.91,9.6,77,2762.84,10.3,75,"NAN","NAN","NAN","NAN","NAN","NAN",2847.99,10.6,54,2765.44,9.4,55,2701.49,8.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 12:15:00",31111,"PNNL_31",2754.13,9.2,67,2751.12,9.9,43,2859.31,9.4,50,2754.96,9.6,40,2733.09,9.7,49,2781.56,9.5,49,2713.3,9.5,43,2748.49,9.9,55,2727.49,8.9,66,2722.78,9.6,72,2762.24,10.3,70,"NAN","NAN","NAN","NAN","NAN","NAN",2841.01,10.6,49,2764.67,9.4,60,2701.78,8.8,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 12:30:00",31112,"PNNL_31",2753.68,9.2,65,2749.75,9.9,41,2856.91,9.5,45,2754.2,9.7,42,2733.09,9.7,49,2782.87,9.6,49,2712.51,9.4,42,2747.08,9.9,58,2726.95,8.9,61,2722.76,9.7,74,2762.05,10.3,76,"NAN","NAN","NAN","NAN","NAN","NAN",2838.53,10.6,49,2762.94,9.4,63,2702.73,8.8,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 12:45:00",31113,"PNNL_31",2754.06,9.3,69,2749.53,9.9,41,2853.96,9.5,49,2756.04,9.7,44,2731.53,9.8,47,2783.59,9.6,51,2713.92,9.4,42,2747.06,9.9,54,2726.62,8.9,62,2720.96,9.7,78,2763.01,10.3,75,"NAN","NAN","NAN","NAN","NAN","NAN",2837.89,10.7,55,2760.81,9.5,57,2701.44,8.8,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 13:00:00",31114,"PNNL_31",2752.71,9.3,64,2749.54,10,41,2850.87,9.5,52,2754.36,9.7,41,2732.03,9.8,50,2785.25,9.6,50,2713.46,9.4,44,2747.27,10,56,2727.07,8.9,61,2721.06,9.7,74,2762.47,10.3,74,"NAN","NAN","NAN","NAN","NAN","NAN",2841.65,10.7,52,2762.09,9.5,59,2701.97,8.8,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 13:15:00",31115,"PNNL_31",2753.65,9.3,71,2749.5,10,39,2852.53,9.5,49,2753.56,9.8,40,2733.09,9.8,50,2786.44,9.7,51,2712.88,9.5,43,2747.69,10,58,2727.04,9,61,2722.99,9.7,80,2762.63,10.4,74,"NAN","NAN","NAN","NAN","NAN","NAN",2840.75,10.8,52,2764.79,9.5,63,2704.22,8.8,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 13:30:00",31116,"PNNL_31",2753.44,9.3,68,2750.46,10,41,2853.81,9.5,47,2754.38,9.8,39,2731.66,9.9,50,2786.86,9.7,53,2713.54,9.5,44,2748.35,10,57,2728.01,9,67,2721.46,9.7,77,2765.38,10.5,76,"NAN","NAN","NAN","NAN","NAN","NAN",2844.47,10.8,49,2766.15,9.5,61,2703.42,8.9,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 13:45:00",31117,"PNNL_31",2753.8,9.3,69,2752.57,10,41,2856.53,9.6,50,2755.61,9.8,39,2731.48,10,49,2788.34,9.7,52,2714.97,9.5,46,2746.87,10,55,2727.14,9,60,2721.91,9.7,77,2762.69,10.7,74,"NAN","NAN","NAN","NAN","NAN","NAN",2846.34,10.8,49,2768.94,9.5,57,2705.14,8.9,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 14:00:00",31118,"PNNL_31",2753.78,9.4,69,2752.56,10.1,43,2859.52,9.6,52,2755.65,9.8,41,2730.77,10,51,2790.57,9.7,50,2709.63,9.5,45,2746.22,10,56,2728,9,64,2721.14,9.8,74,2762.38,10.7,74,"NAN","NAN","NAN","NAN","NAN","NAN",2848.15,10.9,49,2773.22,9.6,55,2706.71,8.9,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 14:15:00",31119,"PNNL_31",2754.61,9.4,70,2753.05,10.1,42,2858.36,9.6,51,2754.01,9.9,40,2732.22,10.1,50,2791.13,9.7,51,2708.63,9.5,42,2745.3,10.1,56,2727.88,9,66,2720.91,9.8,76,2763.1,10.9,78,"NAN","NAN","NAN","NAN","NAN","NAN",2847.36,10.9,56,2774.18,9.6,58,2708.78,8.9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 14:30:00",31120,"PNNL_31",2753.28,9.4,68,2751.3,10.1,43,2858.03,9.6,49,2755.26,9.9,43,2731.96,10.2,51,2791.78,9.7,51,2709.29,9.6,44,2744.52,10.1,58,2726.81,9.1,65,2723.29,9.8,76,2762.9,10.9,78,"NAN","NAN","NAN","NAN","NAN","NAN",2843.2,11,49,2774.06,9.6,59,2707.91,8.9,68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 14:45:00",31121,"PNNL_31",2753.68,9.4,66,2750.96,10.1,41,2859.34,9.7,50,2755.11,9.9,42,2732.17,10.3,54,2792.67,9.8,52,2709.47,9.6,45,2745.04,10.1,56,2727.39,9.1,64,2720.53,9.8,78,2762.98,10.8,78,"NAN","NAN","NAN","NAN","NAN","NAN",2840.56,11,49,2775.49,9.6,58,2708.91,8.9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 15:00:00",31122,"PNNL_31",2754.87,9.4,67,2750.65,10.2,41,2857.45,9.7,51,2755.14,9.9,43,2732.65,10.3,51,2793.83,9.8,53,2708.52,9.6,46,2745.77,10.1,57,2727.05,9.1,59,2723.28,9.8,78,2762.78,10.9,71,"NAN","NAN","NAN","NAN","NAN","NAN",2839.34,11,50,2773.86,9.6,60,2706.9,8.9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 15:15:00",31123,"PNNL_31",2754.75,9.5,64,2751.96,10.2,42,2856.29,9.7,50,2755.6,10,43,2732.91,10.3,49,2794.85,9.8,54,2709.11,9.6,44,2744.88,10.2,56,2726.67,9.1,65,2721,9.8,78,2762.89,10.8,71,"NAN","NAN","NAN","NAN","NAN","NAN",2837.83,11,49,2773.74,9.7,60,2708.27,8.9,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 15:30:00",31124,"PNNL_31",2753.9,9.5,67,2751.63,10.2,41,2856.3,9.7,50,2754.84,10,42,2732.55,10.4,55,2795.48,9.8,55,2709.75,9.6,44,2744.43,10.2,58,2726.57,9.1,61,2722.82,9.8,76,2763.07,10.8,73,"NAN","NAN","NAN","NAN","NAN","NAN",2836.66,11.1,50,2774.68,9.7,57,2706.61,9,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 15:45:00",31125,"PNNL_31",2754.51,9.5,71,2749.76,10.2,42,2855.39,9.7,50,2755.88,10,41,2730.44,10.4,49,2795.89,9.8,51,2709,9.6,49,2744.48,10.2,58,2726.38,9.2,63,2723.4,9.9,77,2762.43,10.8,77,"NAN","NAN","NAN","NAN","NAN","NAN",2833.9,11.1,50,2774.64,9.7,62,2708.49,9,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 16:00:00",31126,"PNNL_31",2754.44,9.5,73,2750.28,10.3,40,2855.33,9.8,51,2755.19,10,44,2730.37,10.4,50,2796.54,9.8,54,2708.88,9.7,43,2744.15,10.2,59,2726.59,9.2,62,2722.83,9.9,77,2763.57,10.7,77,"NAN","NAN","NAN","NAN","NAN","NAN",2832.93,11.1,51,2774.92,9.7,57,2706.7,9,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 16:15:00",31127,"PNNL_31",2754.73,9.5,67,2750.58,10.3,42,2857.33,9.8,49,2756.4,10.1,39,2731.97,10.4,52,2797.9,9.8,51,2709.13,9.7,46,2743.9,10.3,57,2727.58,9.2,63,2720.37,9.9,81,2763.21,10.8,75,"NAN","NAN","NAN","NAN","NAN","NAN",2836.11,11.1,52,2773.97,9.8,57,2708.75,9,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 16:30:00",31128,"PNNL_31",2754.8,9.6,67,2752.73,10.3,39,2858.11,9.8,49,2754.6,10.1,40,2731.46,10.4,48,2798.15,9.8,52,2709.33,9.7,45,2743.1,10.3,57,2726.51,9.2,70,2722.69,9.9,79,2763.33,10.8,75,"NAN","NAN","NAN","NAN","NAN","NAN",2839.85,11.1,51,2774.96,9.8,58,2707.65,9,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 16:45:00",31129,"PNNL_31",2755.11,9.6,71,2753.5,10.3,42,2859.19,9.8,51,2754.31,10.1,42,2731.84,10.4,52,2799.84,9.8,52,2710.98,9.7,46,2743.28,10.2,58,2727.64,9.3,72,2720.78,9.9,78,2762.72,10.8,76,"NAN","NAN","NAN","NAN","NAN","NAN",2840.21,11.1,52,2774.17,9.8,58,2707.33,9,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 17:00:00",31130,"PNNL_31",2755.83,9.6,64,2753.01,10.3,38,2859.85,9.8,51,2755.68,10.1,41,2732,10.4,52,2800.66,9.8,54,2709.94,9.7,44,2743.02,10.3,57,2727.65,9.3,62,2722.14,9.9,77,2762.48,10.8,75,"NAN","NAN","NAN","NAN","NAN","NAN",2840.45,11.1,51,2775.76,9.8,63,2707.83,9.1,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 17:15:00",31131,"PNNL_31",2754.16,9.6,66,2753.65,10.4,45,2858.97,9.8,47,2755.6,10.1,41,2730.04,10.4,51,2800.98,9.8,53,2710.91,9.7,47,2743.15,10.3,60,2727.96,9.3,65,2721,9.9,83,2763.89,10.8,72,"NAN","NAN","NAN","NAN","NAN","NAN",2841.23,11.1,52,2775.86,9.8,59,2707.3,9.1,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 17:30:00",31132,"PNNL_31",2754.74,9.6,76,2754.09,10.4,43,2858.61,9.9,52,2756.72,10.1,42,2731.78,10.4,50,2801.5,9.9,52,2712.59,9.7,44,2743.14,10.3,57,2727.2,9.3,60,2722.7,10,81,2763.2,10.7,76,"NAN","NAN","NAN","NAN","NAN","NAN",2838.06,11.1,49,2777.5,9.8,59,2707.57,9.1,65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 17:45:00",31133,"PNNL_31",2754.51,9.7,64,2754.65,10.4,43,2858.87,9.9,51,2755.77,10.2,43,2729.84,10.5,48,2801.93,9.9,51,2712.41,9.8,48,2743.17,10.3,58,2726.72,9.3,66,2720.52,10,80,2763.35,10.7,75,"NAN","NAN","NAN","NAN","NAN","NAN",2835.5,11.1,52,2777.54,9.9,64,2707.85,9.1,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 18:00:00",31134,"PNNL_31",2755.22,9.7,68,2755.96,10.4,43,2858.38,9.9,51,2756.65,10.2,44,2731.43,10.5,52,2802.93,9.9,52,2712.2,9.8,46,2742.44,10.3,58,2726.98,9.3,64,2723.11,10,79,2764.31,10.6,75,"NAN","NAN","NAN","NAN","NAN","NAN",2832.54,11.1,51,2778.73,9.9,56,2709.45,9.1,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-24 18:15:00",31135,"PNNL_31",2755.33,9.7,67,2755.94,10.4,46,2857.75,9.9,51,2754.86,10.2,43,2731.89,10.5,50,2803.69,9.9,55,2712.1,9.8,46,2741.86,10.3,58,2726.25,9.4,62,2720.68,10,75,2764.36,10.6,73,"NAN","NAN","NAN","NAN","NAN","NAN",2829.79,11.1,47,2776.74,9.9,58,2708.59,9.1,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
