"TOA5","PNNL_31","CR1000X","9649","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-09-25 06:00:00",13806,"PNNL_31","NAN","NAN","NAN",2479.49,17.3,26,2493.78,16.9,37,2346.4,16.7,30,2426.75,17.3,36,2557.91,17.2,32,2544.98,16.8,34,2493.89,16.9,49,2294.65,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 06:15:00",13807,"PNNL_31","NAN","NAN","NAN",2479.3,17.3,29,2495.45,16.9,36,2346.41,16.7,28,2427,17.3,31,2558.2,17.2,33,2545.38,16.8,38,2493.66,16.8,49,2294.47,17.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 06:30:00",13808,"PNNL_31","NAN","NAN","NAN",2480.62,17.3,29,2495.04,16.9,34,2346.02,16.7,30,2425.72,17.3,34,2557.31,17.1,32,2544.92,16.7,34,2499.82,16.8,49,2294.6,17.1,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 06:45:00",13809,"PNNL_31","NAN","NAN","NAN",2478.99,17.3,26,2494.6,16.8,35,2347.06,16.7,31,2427.71,17.3,35,2557.89,17.1,33,2543.85,16.7,34,2499.49,16.8,47,2295.65,17.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 07:00:00",13810,"PNNL_31","NAN","NAN","NAN",2479.21,17.3,27,2495.09,16.8,38,2347.16,16.7,28,2424.99,17.3,39,2556.76,17.1,33,2544.68,16.7,35,2498.91,16.8,47,2296.19,17.1,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 07:15:00",13811,"PNNL_31","NAN","NAN","NAN",2479.08,17.3,28,2494.9,16.8,38,2347.83,16.7,30,2426.99,17.3,32,2557,17.1,32,2543.65,16.7,36,2498.54,16.8,49,2295.92,17.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 07:30:00",13812,"PNNL_31","NAN","NAN","NAN",2478.55,17.3,27,2493.67,16.8,38,2346.51,16.6,29,2425.77,17.3,33,2556.54,17.1,32,2543.74,16.7,36,2493.21,16.8,49,2296.07,17.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 07:45:00",13813,"PNNL_31","NAN","NAN","NAN",2479.47,17.3,28,2496.19,16.8,38,2346.79,16.6,29,2427.46,17.3,32,2558.15,17.1,33,2543.7,16.7,36,2494.18,16.8,49,2296.33,17.1,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 08:00:00",13814,"PNNL_31","NAN","NAN","NAN",2480.76,17.2,27,2497.21,16.8,38,2346.77,16.6,29,2427.61,17.3,32,2557.47,17.1,34,2543.09,16.7,38,2499.5,16.8,45,2295.03,17.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 08:15:00",13815,"PNNL_31","NAN","NAN","NAN",2478.77,17.2,28,2494.75,16.8,38,2348.06,16.6,30,2427.48,17.3,35,2557.98,17.1,34,2542.67,16.7,38,2499.97,16.8,49,2296.16,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 08:30:00",13816,"PNNL_31","NAN","NAN","NAN",2478.66,17.2,27,2496.09,16.8,38,2346.39,16.6,29,2426.8,17.3,32,2557.57,17.1,33,2543.24,16.7,39,2499.56,16.8,47,2296.77,17.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 08:45:00",13817,"PNNL_31","NAN","NAN","NAN",2478.17,17.2,28,2495.11,16.8,36,2345.84,16.6,29,2426,17.3,33,2557.87,17.1,33,2543.4,16.7,36,2500.24,16.8,47,2294.98,17.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 09:00:00",13818,"PNNL_31","NAN","NAN","NAN",2479.25,17.2,28,2494.81,16.8,39,2347.07,16.6,29,2425.83,17.3,35,2557.77,17.1,32,2542.01,16.7,38,2493.77,16.8,48,2295.27,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 09:15:00",13819,"PNNL_31","NAN","NAN","NAN",2478.07,17.2,25,2494.68,16.8,36,2347.52,16.6,28,2425.82,17.3,34,2557.53,17.1,32,2544.14,16.7,34,2492.98,16.8,48,2296.04,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 09:30:00",13820,"PNNL_31","NAN","NAN","NAN",2478.28,17.2,24,2494.57,16.8,37,2347.89,16.6,29,2427.49,17.3,36,2557.11,17.1,33,2543.58,16.7,37,2499.83,16.8,45,2296.2,17.1,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 09:45:00",13821,"PNNL_31","NAN","NAN","NAN",2478.57,17.2,27,2493.8,16.8,37,2347.25,16.6,30,2428,17.3,35,2557.33,17.1,33,2542.86,16.7,38,2499.2,16.8,49,2296.27,17.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 10:00:00",13822,"PNNL_31","NAN","NAN","NAN",2479.4,17.2,27,2493.53,16.8,37,2346.89,16.6,29,2427.81,17.3,34,2557.56,17.1,31,2543.58,16.7,36,2500.02,16.8,45,2296.38,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 10:15:00",13823,"PNNL_31","NAN","NAN","NAN",2480.03,17.2,25,2493.63,16.8,38,2346.84,16.6,29,2426.19,17.3,34,2556.23,17.1,34,2543,16.7,37,2497.97,16.8,47,2295.04,17.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 10:30:00",13824,"PNNL_31","NAN","NAN","NAN",2478.09,17.3,31,2494.49,16.8,37,2347.06,16.6,30,2426.13,17.3,32,2556.37,17.1,32,2541.34,16.7,34,2498.07,16.8,48,2296.55,17.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 10:45:00",13825,"PNNL_31","NAN","NAN","NAN",2477.65,17.3,29,2495,16.8,37,2345.8,16.6,30,2426.06,17.3,32,2557.37,17.1,34,2542.6,16.7,38,2494.02,16.8,47,2295.99,17.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 11:00:00",13826,"PNNL_31","NAN","NAN","NAN",2478.44,17.3,28,2495.39,16.8,38,2346.79,16.7,29,2426.32,17.3,32,2557.76,17.2,32,2542.06,16.7,37,2492.97,16.8,48,2294.98,17.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 11:15:00",13827,"PNNL_31","NAN","NAN","NAN",2478.43,17.3,25,2492.98,16.9,39,2347.83,16.7,31,2428.17,17.3,32,2557.6,17.2,30,2541.59,16.7,35,2497.98,16.8,55,2295.28,17.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 11:30:00",13828,"PNNL_31","NAN","NAN","NAN",2477.91,17.3,25,2492.22,16.9,35,2346.8,16.7,28,2425.84,17.3,35,2557.58,17.2,35,2541.54,16.7,37,2496.99,16.8,45,2296.42,17.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 11:45:00",13829,"PNNL_31","NAN","NAN","NAN",2476.83,17.3,25,2493.76,16.9,38,2345.17,16.7,29,2426.36,17.4,34,2556.09,17.2,32,2542.45,16.8,36,2496.52,16.8,49,2296.36,17.2,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 12:00:00",13830,"PNNL_31","NAN","NAN","NAN",2477.85,17.3,27,2493.9,16.9,39,2346.21,16.7,32,2427.19,17.4,35,2555.98,17.2,33,2541.81,16.8,34,2492.39,16.9,45,2296.03,17.2,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 12:15:00",13831,"PNNL_31","NAN","NAN","NAN",2476.09,17.4,28,2492.3,16.9,37,2343.65,16.7,30,2427.22,17.4,33,2557.1,17.3,34,2541.3,16.8,35,2496.34,16.9,46,2296.06,17.2,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 12:30:00",13832,"PNNL_31","NAN","NAN","NAN",2476.12,17.4,27,2491.11,16.9,39,2343.66,16.7,29,2425.19,17.4,33,2556.28,17.3,34,2540.12,16.8,35,2497.28,16.9,47,2294.22,17.2,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 12:45:00",13833,"PNNL_31","NAN","NAN","NAN",2475.76,17.4,26,2490.56,16.9,38,2342.99,16.8,30,2426.79,17.4,32,2555.68,17.3,29,2540.17,16.8,37,2495.78,16.9,46,2294.06,17.2,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 13:00:00",13834,"PNNL_31","NAN","NAN","NAN",2475.76,17.4,26,2492.35,17,39,2345.91,16.8,30,2425.89,17.4,36,2556.1,17.3,33,2539.56,16.8,34,2491.52,16.9,48,2295.81,17.2,43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 13:15:00",13835,"PNNL_31","NAN","NAN","NAN",2476.47,17.4,27,2489.35,17,36,2344.32,16.8,30,2424.59,17.4,35,2555.28,17.3,32,2539.83,16.8,37,2495.82,16.9,47,2295.31,17.2,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 13:30:00",13836,"PNNL_31","NAN","NAN","NAN",2477.83,17.4,28,2490.9,17,37,2344.05,16.8,29,2425.04,17.5,35,2555.98,17.4,32,2539.8,16.9,36,2496.76,17,47,2295.8,17.3,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 13:45:00",13837,"PNNL_31","NAN","NAN","NAN",2475.31,17.5,30,2490.26,17,35,2345.63,16.8,30,2426.17,17.5,32,2555.48,17.4,32,2539.51,16.9,37,2491.28,17,47,2295.62,17.3,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 14:00:00",13838,"PNNL_31","NAN","NAN","NAN",2477.4,17.5,26,2491.69,17,39,2343.07,16.8,31,2426.17,17.5,34,2555.24,17.4,33,2539.26,16.9,33,2490.64,17,44,2293.84,17.3,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 14:15:00",13839,"PNNL_31","NAN","NAN","NAN",2475.79,17.5,27,2489.89,17,37,2345.01,16.9,30,2424.54,17.5,33,2554.71,17.4,30,2538.98,16.9,35,2491.14,17,47,2295.42,17.3,44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 14:30:00",13840,"PNNL_31","NAN","NAN","NAN",2476.33,17.5,25,2489.33,17.1,39,2343.41,16.9,31,2426.01,17.5,35,2555,17.4,33,2538.88,16.9,37,2494.99,17,47,2294.35,17.3,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 14:45:00",13841,"PNNL_31","NAN","NAN","NAN",2475.8,17.5,28,2487.81,17.1,40,2343.08,16.9,32,2425.67,17.5,30,2554.5,17.4,31,2539.88,16.9,35,2494.86,17,48,2294.46,17.3,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 15:00:00",13842,"PNNL_31","NAN","NAN","NAN",2473.66,17.6,29,2486.74,17.1,36,2342.77,16.9,29,2424.3,17.6,33,2554.47,17.5,33,2538.85,16.9,35,2493.49,17.1,48,2294.57,17.3,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 15:15:00",13843,"PNNL_31","NAN","NAN","NAN",2475.51,17.6,27,2486.82,17.1,38,2341.95,16.9,30,2425.17,17.6,33,2554.31,17.5,34,2538.85,17,39,2494.56,17.1,50,2294.13,17.4,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 15:30:00",13844,"PNNL_31","NAN","NAN","NAN",2474.72,17.6,28,2485.98,17.1,36,2341.33,16.9,32,2423.13,17.6,37,2554.79,17.5,32,2537.87,17,34,2493.89,17.1,46,2293.34,17.4,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 15:45:00",13845,"PNNL_31","NAN","NAN","NAN",2473.26,17.6,26,2486.92,17.1,36,2342.42,17,31,2423.07,17.6,35,2554.14,17.5,33,2537.63,17,31,2492.63,17.1,48,2293.04,17.4,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 16:00:00",13846,"PNNL_31","NAN","NAN","NAN",2473.51,17.7,26,2485.5,17.2,39,2339.72,17,31,2424.58,17.6,34,2554.68,17.6,32,2538.15,17,37,2492.57,17.1,47,2293.5,17.4,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 16:15:00",13847,"PNNL_31","NAN","NAN","NAN",2472.6,17.7,29,2485.67,17.2,37,2342.09,17,31,2423.34,17.6,34,2552.95,17.6,31,2537.78,17.1,36,2488.82,17.2,47,2293.63,17.4,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 16:30:00",13848,"PNNL_31","NAN","NAN","NAN",2474.21,17.7,27,2486.3,17.2,36,2342.1,17,29,2424.21,17.7,32,2554.4,17.6,32,2537.95,17.1,34,2492.59,17.2,46,2294.76,17.4,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 16:45:00",13849,"PNNL_31","NAN","NAN","NAN",2474.01,17.7,28,2487.16,17.2,36,2340.59,17.1,32,2423.44,17.7,34,2553.84,17.6,33,2537.93,17.1,34,2493.92,17.2,48,2294.97,17.5,45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 17:00:00",13850,"PNNL_31","NAN","NAN","NAN",2474.15,17.7,28,2484.44,17.2,36,2341,17.1,32,2422.53,17.7,33,2553.73,17.6,30,2536.79,17.1,38,2488.25,17.2,48,2294.63,17.5,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 17:15:00",13851,"PNNL_31","NAN","NAN","NAN",2472.16,17.8,28,2486.3,17.3,36,2342.16,17.1,30,2424.22,17.7,35,2553.91,17.6,32,2537.17,17.1,36,2487.72,17.2,52,2293.21,17.5,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-09-25 17:30:00",13852,"PNNL_31","NAN","NAN","NAN",2471.46,17.8,26,2484.3,17.3,41,2341.13,17.1,31,2424.67,17.7,35,2553.45,17.6,31,2537.53,17.1,35,2488.03,17.2,47,2294.42,17.5,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
