"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
1961,07/02/18 11:53:03 PM,24.315,23.328,24.581,23.713,25.355,23.400,0.2687,0.2952,24.968,93.400
1962,07/03/18 12:08:03 AM,24.267,23.328,24.532,23.713,25.283,23.400,0.2687,0.2952,24.895,93.800
1963,07/03/18 12:23:03 AM,24.219,23.304,24.484,23.689,25.234,23.400,0.2691,0.2952,24.823,94.100
1964,07/03/18 12:38:03 AM,24.171,23.304,24.460,23.665,25.162,23.400,0.2687,0.2952,24.726,94.400
1965,07/03/18 12:53:03 AM,24.122,23.280,24.412,23.641,25.113,23.400,0.2684,0.2952,24.653,94.600
1966,07/03/18 01:08:03 AM,24.074,23.280,24.363,23.641,25.065,23.400,0.2687,0.2952,24.557,95.000
1967,07/03/18 01:23:03 AM,24.026,23.256,24.315,23.617,25.016,23.376,0.2687,0.2952,24.508,95.200
1968,07/03/18 01:38:03 AM,24.002,23.232,24.291,23.593,24.968,23.376,0.2684,0.2952,24.436,95.200
1969,07/03/18 01:53:03 AM,23.954,23.232,24.243,23.569,24.895,23.376,0.2684,0.2952,24.315,95.800
1970,07/03/18 02:08:03 AM,23.905,23.208,24.195,23.545,24.847,23.352,0.2684,0.2952,24.315,95.900
1971,07/03/18 02:23:03 AM,23.881,23.184,24.171,23.545,24.798,23.352,0.2684,0.2955,24.291,96.200
1972,07/03/18 02:38:03 AM,23.857,23.184,24.146,23.521,24.774,23.352,0.2684,0.2955,24.315,96.100
1973,07/03/18 02:53:03 AM,23.833,23.160,24.122,23.497,24.726,23.328,0.2684,0.2955,24.291,96.300
1974,07/03/18 03:08:03 AM,23.833,23.160,24.074,23.472,24.677,23.328,0.2687,0.2952,24.315,96.000
1975,07/03/18 03:23:03 AM,23.785,23.136,24.050,23.472,24.653,23.328,0.2684,0.2955,24.243,96.300
1976,07/03/18 03:38:03 AM,23.761,23.112,24.026,23.448,24.605,23.304,0.2684,0.2955,24.243,96.300
1977,07/03/18 03:53:03 AM,23.761,23.112,24.002,23.424,24.581,23.304,0.2684,0.2955,24.219,96.500
1978,07/03/18 04:08:03 AM,23.761,23.088,23.978,23.400,24.532,23.280,0.2684,0.2955,24.315,96.100
1979,07/03/18 04:23:03 AM,23.713,23.088,23.954,23.400,24.508,23.280,0.2684,0.2955,24.195,96.400
1980,07/03/18 04:38:03 AM,23.689,23.064,23.930,23.376,24.460,23.256,0.2684,0.2955,24.050,96.400
1981,07/03/18 04:53:03 AM,23.641,23.064,23.905,23.352,24.436,23.256,0.2680,0.2959,23.954,97.000
1982,07/03/18 05:08:03 AM,23.593,23.040,23.881,23.352,24.388,23.232,0.2680,0.2955,23.978,96.700
1983,07/03/18 05:23:03 AM,23.569,23.040,23.857,23.328,24.363,23.232,0.2680,0.2955,23.857,97.000
1984,07/03/18 05:38:03 AM,23.545,23.016,23.809,23.304,24.315,23.208,0.2680,0.2955,23.809,97.100
1985,07/03/18 05:53:03 AM,23.521,23.016,23.785,23.304,24.291,23.208,0.2680,0.2955,23.761,97.000
1986,07/03/18 06:08:03 AM,23.569,22.992,23.761,23.280,24.243,23.184,0.2680,0.2955,23.761,97.000
1987,07/03/18 06:23:03 AM,23.761,22.968,23.737,23.256,24.219,23.184,0.2680,0.2959,23.978,96.200
1988,07/03/18 06:38:03 AM,23.881,22.968,23.761,23.256,24.219,23.160,0.2680,0.2955,24.195,95.500
1989,07/03/18 06:53:03 AM,24.074,22.944,23.761,23.232,24.243,23.160,0.2677,0.2955,24.195,95.700
1990,07/03/18 07:08:03 AM,24.339,22.944,23.785,23.208,24.267,23.136,0.2677,0.2955,24.460,95.000
1991,07/03/18 07:23:03 AM,24.484,22.944,23.833,23.208,24.315,23.136,0.2680,0.2959,24.774,94.300
1992,07/03/18 07:38:03 AM,25.162,22.920,23.881,23.208,24.388,23.112,0.2677,0.2959,25.137,93.600
1993,07/03/18 07:53:03 AM,25.598,22.920,23.930,23.184,24.460,23.112,0.2677,0.2959,25.550,93.700
1994,07/03/18 08:08:03 AM,25.574,22.920,24.026,23.184,24.532,23.088,0.2677,0.2959,26.061,93.100
1995,07/03/18 08:23:03 AM,25.623,22.920,24.098,23.184,24.653,23.088,0.2677,0.2955,26.622,90.900
1996,07/03/18 08:38:03 AM,25.817,22.920,24.219,23.184,24.774,23.088,0.2673,0.2955,27.038,91.400
1997,07/03/18 08:53:03 AM,26.134,22.944,24.339,23.208,24.895,23.064,0.2673,0.2955,27.875,88.800
1998,07/03/18 09:08:03 AM,26.818,22.944,24.460,23.208,25.016,23.040,0.2677,0.2959,28.891,86.000
1999,07/03/18 09:23:03 AM,27.210,22.968,24.557,23.232,25.137,23.040,0.2677,0.2955,29.540,84.600
2000,07/03/18 09:38:03 AM,27.186,22.992,24.702,23.232,25.283,23.040,0.2677,0.2955,29.840,82.900
2001,07/03/18 09:53:03 AM,27.087,23.016,24.823,23.256,25.428,23.040,0.2673,0.2955,30.117,80.700
2002,07/03/18 10:08:03 AM,27.456,23.040,25.040,23.280,25.574,23.040,0.2673,0.2955,30.520,79.800
2003,07/03/18 10:23:03 AM,27.554,23.040,25.162,23.304,25.695,23.040,0.2673,0.2952,30.748,78.200
2004,07/03/18 10:38:03 AM,27.579,23.064,25.234,23.328,25.793,23.040,0.2673,0.2952,30.243,81.900
2005,07/03/18 10:53:03 AM,27.850,23.112,25.331,23.376,25.914,23.040,0.2670,0.2952,30.722,81.400
2006,07/03/18 11:08:03 AM,30.066,23.136,25.428,23.424,26.085,23.040,0.2670,0.2949,30.596,81.000
2007,07/03/18 11:23:03 AM,28.916,23.160,25.550,23.448,26.280,23.040,0.2670,0.2949,30.722,80.200
2008,07/03/18 11:38:03 AM,28.568,23.208,25.671,23.497,26.475,23.064,0.2670,0.2946,30.495,80.900
2009,07/03/18 11:53:03 AM,28.444,23.232,25.720,23.521,27.186,23.064,0.2670,0.2946,31.153,78.600
2010,07/03/18 12:08:03 PM,28.270,23.280,25.768,23.569,27.825,23.064,0.2666,0.2946,31.230,78.500
2011,07/03/18 12:23:03 PM,28.369,23.328,25.841,23.617,27.998,23.088,0.2670,0.2946,31.561,74.200
2012,07/03/18 12:38:03 PM,28.394,23.352,26.134,23.665,27.974,23.088,0.2664,0.2946,31.535,77.000
2013,07/03/18 12:53:03 PM,31.637,23.400,26.818,23.689,27.875,23.112,0.2666,0.2942,32.021,74.500
2014,07/03/18 01:08:03 PM,29.790,23.448,27.014,23.761,27.801,23.136,0.2666,0.2946,32.047,71.400
2015,07/03/18 01:23:03 PM,28.841,23.472,26.916,23.809,27.727,23.160,0.2666,0.2942,32.433,66.600
2016,07/03/18 01:38:03 PM,28.692,23.521,26.818,23.881,27.702,23.184,0.2666,0.2942,32.484,68.300
2017,07/03/18 01:53:03 PM,28.493,23.569,26.744,23.930,27.727,23.232,0.2666,0.2938,32.304,71.100
2018,07/03/18 02:08:03 PM,28.394,23.617,26.695,23.978,27.727,23.256,0.2664,0.2935,32.484,70.900
2019,07/03/18 02:23:03 PM,28.493,23.641,26.671,24.026,27.702,23.280,0.2664,0.2938,32.381,70.400
2020,07/03/18 02:38:03 PM,28.345,23.689,26.646,24.074,27.677,23.304,0.2664,0.2938,32.587,70.500
2021,07/03/18 02:53:03 PM,28.320,23.713,26.622,24.098,27.653,23.328,0.2664,0.2935,32.227,68.700
2022,07/03/18 03:08:03 PM,28.245,23.737,26.622,24.122,27.628,23.376,0.2660,0.2932,32.047,72.900
2023,07/03/18 03:23:03 PM,28.196,23.761,26.622,24.146,27.628,23.400,0.2660,0.2932,31.970,71.500
2024,07/03/18 03:38:03 PM,28.048,23.785,26.622,24.195,27.604,23.424,0.2660,0.2932,31.893,71.200
2025,07/03/18 03:53:03 PM,27.998,23.809,26.598,24.219,27.628,23.448,0.2660,0.2932,31.561,74.700
2026,07/03/18 04:08:03 PM,27.949,23.833,26.622,24.243,27.653,23.472,0.2660,0.2932,31.510,72.600
2027,07/03/18 04:23:03 PM,28.048,23.857,26.622,24.267,27.653,23.497,0.2657,0.2932,31.459,73.700
2028,07/03/18 04:38:03 PM,27.850,23.881,26.573,24.267,27.628,23.521,0.2657,0.2928,31.535,73.300
2029,07/03/18 04:53:03 PM,27.776,23.881,26.549,24.291,27.604,23.545,0.2657,0.2928,31.255,74.700
2030,07/03/18 05:08:03 PM,27.677,23.905,26.500,24.315,27.579,23.569,0.2653,0.2928,30.950,77.500
2031,07/03/18 05:23:03 PM,27.628,23.930,26.475,24.315,27.530,23.593,0.2653,0.2925,30.824,77.800
2032,07/03/18 05:38:03 PM,27.579,23.930,26.451,24.339,27.505,23.617,0.2653,0.2925,30.849,77.800
2033,07/03/18 05:53:03 PM,27.481,23.954,26.426,24.363,27.456,23.641,0.2653,0.2928,30.444,78.400
2034,07/03/18 06:08:03 PM,27.431,23.954,26.378,24.363,27.431,23.665,0.2650,0.2925,30.217,80.000
2035,07/03/18 06:23:03 PM,27.358,23.978,26.353,24.363,27.382,23.689,0.2650,0.2925,30.343,79.400
2036,07/03/18 06:38:03 PM,27.308,23.978,26.329,24.388,27.358,23.713,0.2650,0.2925,29.991,80.300
2037,07/03/18 06:53:03 PM,27.210,23.978,26.304,24.388,27.308,23.713,0.2650,0.2922,29.865,81.400
2038,07/03/18 07:08:03 PM,27.063,24.002,26.280,24.412,27.259,23.737,0.2646,0.2922,29.740,81.700
2039,07/03/18 07:23:03 PM,26.916,24.002,26.231,24.412,27.210,23.761,0.2646,0.2922,29.290,83.700
2040,07/03/18 07:38:03 PM,26.744,24.002,26.182,24.412,27.161,23.761,0.2646,0.2922,29.015,84.200
2041,07/03/18 07:53:03 PM,26.549,24.002,26.109,24.412,27.087,23.785,0.2642,0.2922,28.717,85.600
2042,07/03/18 08:08:03 PM,26.402,24.002,26.061,24.412,27.014,23.809,0.2646,0.2922,28.543,85.700
2043,07/03/18 08:23:03 PM,26.256,24.002,25.987,24.412,26.940,23.809,0.2642,0.2922,28.419,83.500
2044,07/03/18 08:38:03 PM,26.109,24.002,25.914,24.412,26.867,23.833,0.2642,0.2922,28.196,84.800
2045,07/03/18 08:53:03 PM,26.012,24.002,25.866,24.412,26.793,23.857,0.2642,0.2919,27.974,83.800
2046,07/03/18 09:08:03 PM,25.890,24.002,25.793,24.388,26.695,23.857,0.2642,0.2922,27.801,84.200
2047,07/03/18 09:23:03 PM,25.768,24.002,25.720,24.388,26.622,23.857,0.2642,0.2919,27.505,84.700
2048,07/03/18 09:38:03 PM,25.671,23.978,25.647,24.388,26.549,23.857,0.2642,0.2919,27.210,86.100
2049,07/03/18 09:53:03 PM,25.574,23.978,25.598,24.363,26.475,23.881,0.2642,0.2919,27.014,87.000
2050,07/03/18 10:08:03 PM,25.477,23.954,25.525,24.339,26.402,23.881,0.2642,0.2922,26.793,87.300
2051,07/03/18 10:23:03 PM,25.550,23.954,25.477,24.339,26.353,23.881,0.2639,0.2922,28.766,79.000
2052,07/03/18 10:38:03 PM,25.477,23.930,25.428,24.315,26.256,23.881,0.2639,0.2922,28.320,80.700
2053,07/03/18 10:53:03 PM,25.428,23.930,25.404,24.291,26.182,23.881,0.2639,0.2919,28.394,79.400
2054,07/03/18 11:08:03 PM,25.380,23.905,25.355,24.291,26.134,23.905,0.2639,0.2922,27.136,85.500
2055,07/03/18 11:23:03 PM,25.283,23.905,25.331,24.267,26.085,23.905,0.2642,0.2922,26.744,85.700
2056,07/03/18 11:38:03 PM,25.137,23.881,25.283,24.267,26.036,23.905,0.2639,0.2922,26.426,85.800
2057,07/03/18 11:53:03 PM,25.040,23.881,25.234,24.243,25.963,23.905,0.2639,0.2919,26.231,87.200
2058,07/04/18 12:08:03 AM,24.919,23.857,25.186,24.243,25.914,23.881,0.2639,0.2922,25.914,88.200
2059,07/04/18 12:23:03 AM,24.871,23.857,25.113,24.219,25.841,23.881,0.2635,0.2919,25.817,88.500
2060,07/04/18 12:38:03 AM,24.798,23.833,25.065,24.195,25.793,23.881,0.2635,0.2919,25.623,88.800
2061,07/04/18 12:53:03 AM,24.726,23.833,25.016,24.171,25.720,23.881,0.2639,0.2922,25.501,90.100
2062,07/04/18 01:08:03 AM,24.629,23.809,24.968,24.171,25.671,23.881,0.2635,0.2919,25.210,91.000
2063,07/04/18 01:23:03 AM,24.557,23.785,24.895,24.146,25.598,23.857,0.2635,0.2922,25.089,91.700
2064,07/04/18 01:38:03 AM,24.508,23.785,24.847,24.122,25.550,23.857,0.2639,0.2922,24.992,92.200
2065,07/04/18 01:53:03 AM,24.460,23.761,24.798,24.098,25.501,23.857,0.2632,0.2922,24.968,92.400
2066,07/04/18 02:08:03 AM,24.436,23.737,24.750,24.074,25.428,23.857,0.2635,0.2919,24.944,92.600
2067,07/04/18 02:23:03 AM,24.412,23.737,24.726,24.050,25.380,23.833,0.2635,0.2922,24.944,92.900
2068,07/04/18 02:38:03 AM,24.339,23.713,24.677,24.026,25.331,23.833,0.2632,0.2922,24.774,93.600
2069,07/04/18 02:53:03 AM,24.291,23.689,24.629,24.026,25.283,23.833,0.2632,0.2922,24.677,93.900
2070,07/04/18 03:08:03 AM,24.267,23.665,24.605,24.002,25.234,23.809,0.2632,0.2922,24.557,94.500
2071,07/04/18 03:23:03 AM,24.219,23.665,24.557,23.978,25.186,23.809,0.2632,0.2922,24.484,94.800
2072,07/04/18 03:38:03 AM,24.171,23.641,24.532,23.954,25.137,23.785,0.2632,0.2922,24.460,94.900
2073,07/04/18 03:53:03 AM,24.146,23.641,24.484,23.930,25.089,23.785,0.2632,0.2919,24.460,94.900
2074,07/04/18 04:08:03 AM,24.098,23.617,24.460,23.905,25.040,23.785,0.2632,0.2922,24.339,95.500
2075,07/04/18 04:23:03 AM,24.074,23.593,24.412,23.881,25.016,23.761,0.2632,0.2922,24.339,95.500
2076,07/04/18 04:38:03 AM,24.074,23.569,24.388,23.857,24.968,23.737,0.2632,0.2922,24.339,95.600
2077,07/04/18 04:53:03 AM,24.050,23.569,24.363,23.857,24.919,23.737,0.2632,0.2922,24.363,95.800
2078,07/04/18 05:08:03 AM,24.050,23.545,24.315,23.833,24.895,23.713,0.2632,0.2922,24.363,95.800
2079,07/04/18 05:23:03 AM,24.026,23.521,24.315,23.809,24.847,23.713,0.2632,0.2919,24.388,95.900
2080,07/04/18 05:38:03 AM,24.002,23.521,24.291,23.785,24.823,23.689,0.2628,0.2922,24.315,96.000
2081,07/04/18 05:53:03 AM,23.978,23.497,24.267,23.761,24.798,23.689,0.2628,0.2919,24.171,96.300
2082,07/04/18 06:08:03 AM,23.978,23.497,24.243,23.761,24.774,23.665,0.2628,0.2922,24.171,96.300
2083,07/04/18 06:23:03 AM,24.026,23.472,24.219,23.737,24.726,23.665,0.2628,0.2922,24.146,96.300
2084,07/04/18 06:38:03 AM,24.219,23.448,24.195,23.713,24.702,23.641,0.2632,0.2922,24.412,95.700
2085,07/04/18 06:53:03 AM,24.339,23.448,24.195,23.713,24.702,23.641,0.2628,0.2922,24.508,95.300
2086,07/04/18 07:08:03 AM,24.605,23.424,24.219,23.689,24.726,23.617,0.2624,0.2922,24.871,94.600
2087,07/04/18 07:23:03 AM,24.726,23.424,24.267,23.665,24.750,23.617,0.2628,0.2922,25.137,93.800
2088,07/04/18 07:38:03 AM,25.307,23.400,24.291,23.665,24.798,23.593,0.2628,0.2922,25.355,93.300
2089,07/04/18 07:53:03 AM,25.695,23.400,24.363,23.641,24.871,23.569,0.2628,0.2922,25.695,93.000
2090,07/04/18 08:08:03 AM,25.720,23.400,24.436,23.641,24.944,23.569,0.2628,0.2922,25.987,92.600
2091,07/04/18 08:23:03 AM,25.744,23.400,24.508,23.641,25.040,23.545,0.2624,0.2922,26.402,91.700
2092,07/04/18 08:38:03 AM,25.550,23.400,24.605,23.641,25.137,23.545,0.2624,0.2922,26.329,91.700
2093,07/04/18 08:53:03 AM,25.574,23.400,24.653,23.641,25.210,23.545,0.2628,0.2922,26.451,91.800
2094,07/04/18 09:08:03 AM,25.963,23.424,24.677,23.641,25.234,23.521,0.2624,0.2922,26.695,91.600
2095,07/04/18 09:23:03 AM,26.231,23.424,24.726,23.665,25.283,23.521,0.2621,0.2919,27.604,88.000
2096,07/04/18 09:38:03 AM,26.182,23.424,24.823,23.665,25.380,23.497,0.2624,0.2919,28.072,83.900
2097,07/04/18 09:53:03 AM,26.231,23.448,24.895,23.665,25.477,23.497,0.2621,0.2919,28.543,82.900
2098,07/04/18 10:08:03 AM,26.744,23.448,25.040,23.689,25.550,23.497,0.2621,0.2919,28.841,80.800
2099,07/04/18 10:23:03 AM,26.867,23.472,25.113,23.689,25.623,23.497,0.2621,0.2914,29.190,81.700
2100,07/04/18 10:38:03 AM,26.695,23.472,25.210,23.713,25.695,23.472,0.2621,0.2911,29.140,77.900
2101,07/04/18 10:53:03 AM,26.793,23.497,25.258,23.737,25.793,23.472,0.2621,0.2914,29.365,77.900
2102,07/04/18 11:08:03 AM,29.015,23.521,25.331,23.761,25.914,23.472,0.2621,0.2911,29.490,73.300
2103,07/04/18 11:23:03 AM,27.825,23.521,25.404,23.785,26.036,23.472,0.2618,0.2911,29.515,71.300
2104,07/04/18 11:38:03 AM,27.604,23.545,25.477,23.809,26.182,23.472,0.2618,0.2908,29.565,75.300
2105,07/04/18 11:53:03 AM,27.333,23.569,25.477,23.833,26.891,23.472,0.2618,0.2911,29.565,75.300
2106,07/04/18 12:08:03 PM,27.161,23.617,25.501,23.833,27.579,23.472,0.2618,0.2908,29.565,75.900
2107,07/04/18 12:23:03 PM,27.186,23.641,25.550,23.857,27.702,23.497,0.2618,0.2908,29.565,76.800
2108,07/04/18 12:38:03 PM,27.136,23.665,25.817,23.881,27.604,23.497,0.2611,0.2908,29.740,75.000
2109,07/04/18 12:53:03 PM,31.663,23.689,26.524,23.905,27.481,23.497,0.2611,0.2904,30.091,72.600
2110,07/04/18 01:08:03 PM,29.040,23.713,26.695,23.954,27.333,23.521,0.2611,0.2908,30.293,69.100
2111,07/04/18 01:23:03 PM,27.308,23.737,26.549,24.002,27.235,23.545,0.2615,0.2901,29.966,67.200
2112,07/04/18 01:38:03 PM,27.284,23.761,26.402,24.050,27.161,23.545,0.2611,0.2901,30.243,67.700
2113,07/04/18 01:53:03 PM,27.112,23.785,26.304,24.098,27.161,23.569,0.2611,0.2898,30.419,66.100
2114,07/04/18 02:08:03 PM,27.038,23.833,26.231,24.122,27.136,23.593,0.2607,0.2898,30.293,64.700
2115,07/04/18 02:23:03 PM,27.038,23.857,26.158,24.171,27.087,23.617,0.2607,0.2895,30.041,65.900
2116,07/04/18 02:38:03 PM,26.989,23.881,26.109,24.195,27.063,23.641,0.2607,0.2895,30.016,68.900
2117,07/04/18 02:53:03 PM,26.940,23.881,26.085,24.195,27.014,23.641,0.2607,0.2887,30.117,67.000
2118,07/04/18 03:08:03 PM,26.867,23.905,26.085,24.219,26.989,23.665,0.2607,0.2887,30.268,64.900
2119,07/04/18 03:23:03 PM,26.891,23.905,26.036,24.219,26.940,23.689,0.2604,0.2887,30.167,66.800
2120,07/04/18 03:38:03 PM,26.867,23.930,26.036,24.243,26.916,23.689,0.2604,0.2884,30.192,67.100
2121,07/04/18 03:53:03 PM,26.769,23.930,26.012,24.243,26.916,23.713,0.2604,0.2884,29.991,68.000
2122,07/04/18 04:08:03 PM,26.744,23.954,26.061,24.267,26.940,23.737,0.2604,0.2884,29.890,68.900
2123,07/04/18 04:23:03 PM,26.842,23.954,26.061,24.267,26.940,23.761,0.2600,0.2881,30.117,67.700
2124,07/04/18 04:38:03 PM,26.695,23.954,26.012,24.267,26.916,23.761,0.2600,0.2877,30.419,66.400
2125,07/04/18 04:53:03 PM,26.573,23.978,25.963,24.291,26.891,23.761,0.2596,0.2881,29.715,69.000
2126,07/04/18 05:08:03 PM,26.475,23.978,25.939,24.291,26.842,23.785,0.2596,0.2881,29.414,69.500
2127,07/04/18 05:23:03 PM,26.353,23.978,25.890,24.291,26.818,23.785,0.2596,0.2877,29.140,71.300
2128,07/04/18 05:38:03 PM,26.182,23.978,25.841,24.291,26.769,23.809,0.2596,0.2877,28.692,75.100
2129,07/04/18 05:53:03 PM,26.158,23.978,25.793,24.315,26.695,23.833,0.2592,0.2874,28.369,79.200
2130,07/04/18 06:08:03 PM,26.085,23.978,25.744,24.315,26.646,23.833,0.2592,0.2874,28.196,79.700
2131,07/04/18 06:23:03 PM,25.987,24.002,25.695,24.315,26.598,23.833,0.2592,0.2874,27.924,80.700
2132,07/04/18 06:38:03 PM,25.914,23.978,25.647,24.291,26.549,23.857,0.2592,0.2877,27.702,83.000
2133,07/04/18 06:53:03 PM,25.914,23.978,25.598,24.291,26.500,23.857,0.2592,0.2874,27.579,85.300
2134,07/04/18 07:08:03 PM,25.866,23.978,25.574,24.291,26.426,23.881,0.2589,0.2874,27.554,86.200
2135,07/04/18 07:23:03 PM,25.817,23.978,25.525,24.291,26.378,23.881,0.2589,0.2871,27.579,85.600
2136,07/04/18 07:38:03 PM,25.720,23.978,25.501,24.291,26.353,23.881,0.2589,0.2871,27.407,86.400
2137,07/04/18 07:53:03 PM,25.647,23.978,25.453,24.291,26.304,23.881,0.2589,0.2874,27.210,86.600
2138,07/04/18 08:08:03 PM,25.550,23.954,25.428,24.267,26.231,23.881,0.2589,0.2874,27.161,87.500
2139,07/04/18 08:23:03 PM,25.501,23.954,25.380,24.267,26.182,23.905,0.2585,0.2871,26.940,88.500
2140,07/04/18 08:38:03 PM,25.380,23.954,25.331,24.267,26.134,23.905,0.2585,0.2871,26.744,88.800
2141,07/04/18 08:53:03 PM,25.331,23.954,25.283,24.243,26.085,23.905,0.2585,0.2871,26.549,89.700
2142,07/04/18 09:08:03 PM,25.283,23.930,25.234,24.243,26.012,23.905,0.2585,0.2871,26.500,90.000
2143,07/04/18 09:23:03 PM,25.258,23.930,25.210,24.219,25.963,23.905,0.2585,0.2874,26.524,89.500
2144,07/04/18 09:38:03 PM,25.258,23.930,25.186,24.219,25.939,23.905,0.2585,0.2874,27.063,86.500
2145,07/04/18 09:53:03 PM,25.186,23.905,25.137,24.219,25.866,23.905,0.2582,0.2871,26.793,86.200
2146,07/04/18 10:08:03 PM,25.137,23.905,25.113,24.195,25.841,23.905,0.2582,0.2871,26.769,85.900
2147,07/04/18 10:23:03 PM,25.113,23.881,25.089,24.195,25.793,23.905,0.2582,0.2871,26.793,85.800
2148,07/04/18 10:38:03 PM,25.089,23.881,25.065,24.171,25.744,23.905,0.2585,0.2874,26.793,86.200
2149,07/04/18 10:53:03 PM,25.065,23.881,25.016,24.171,25.720,23.905,0.2579,0.2871,26.793,86.900
2150,07/04/18 11:08:03 PM,25.040,23.857,24.992,24.146,25.671,23.905,0.2582,0.2871,26.622,87.700
2151,07/04/18 11:23:03 PM,24.992,23.857,24.968,24.146,25.623,23.905,0.2582,0.2874,26.622,87.700
2152,07/04/18 11:38:03 PM,24.944,23.833,24.944,24.122,25.598,23.881,0.2582,0.2871,26.451,88.300
2153,07/04/18 11:53:03 PM,24.919,23.833,24.919,24.122,25.550,23.881,0.2582,0.2871,26.378,88.700
2154,07/05/18 12:08:03 AM,24.895,23.809,24.895,24.098,25.525,23.881,0.2582,0.2871,26.500,89.000
2155,07/05/18 12:23:03 AM,24.895,23.809,24.871,24.074,25.477,23.881,0.2579,0.2874,26.280,89.700
2156,07/05/18 12:38:03 AM,24.847,23.785,24.847,24.074,25.453,23.881,0.2582,0.2871,26.378,89.100
2157,07/05/18 12:53:03 AM,24.774,23.785,24.823,24.050,25.428,23.857,0.2579,0.2871,26.085,90.100
2158,07/05/18 01:08:03 AM,24.726,23.785,24.798,24.050,25.380,23.857,0.2575,0.2871,25.890,91.000
2159,07/05/18 01:23:03 AM,24.653,23.761,24.774,24.050,25.355,23.857,0.2579,0.2874,25.671,92.100
2160,07/05/18 01:38:03 AM,24.629,23.761,24.726,24.026,25.307,23.857,0.2579,0.2874,25.793,92.200
2161,07/05/18 01:53:03 AM,24.629,23.737,24.702,24.002,25.283,23.833,0.2575,0.2871,25.695,92.400
2162,07/05/18 02:08:03 AM,24.629,23.737,24.677,24.002,25.234,23.833,0.2579,0.2874,25.647,93.000
2163,07/05/18 02:23:03 AM,24.605,23.737,24.653,23.978,25.210,23.833,0.2575,0.2874,25.525,93.500
2164,07/05/18 02:38:03 AM,24.581,23.713,24.629,23.978,25.186,23.809,0.2575,0.2874,25.428,93.900
2165,07/05/18 02:53:03 AM,24.532,23.713,24.629,23.954,25.162,23.809,0.2579,0.2874,25.258,94.400
2166,07/05/18 03:08:03 AM,24.460,23.689,24.581,23.954,25.137,23.785,0.2575,0.2871,25.089,94.900
2167,07/05/18 03:23:03 AM,24.436,23.689,24.557,23.930,25.089,23.785,0.2575,0.2874,24.944,95.400
2168,07/05/18 03:38:03 AM,24.412,23.665,24.532,23.930,25.065,23.785,0.2575,0.2871,24.871,95.700
2169,07/05/18 03:53:03 AM,24.363,23.665,24.508,23.905,25.016,23.761,0.2575,0.2871,24.871,95.500
2170,07/05/18 04:08:03 AM,24.315,23.641,24.484,23.881,24.992,23.761,0.2571,0.2871,24.677,96.000
2171,07/05/18 04:23:03 AM,24.267,23.641,24.460,23.881,24.968,23.761,0.2575,0.2877,24.581,96.200
2172,07/05/18 04:38:03 AM,24.195,23.641,24.412,23.857,24.919,23.737,0.2575,0.2874,24.484,96.300
2173,07/05/18 04:53:03 AM,24.171,23.617,24.388,23.857,24.895,23.737,0.2575,0.2871,24.412,96.300
2174,07/05/18 05:08:03 AM,24.146,23.617,24.363,23.833,24.847,23.713,0.2575,0.2871,24.388,96.400
2175,07/05/18 05:23:03 AM,24.098,23.593,24.339,23.809,24.823,23.713,0.2571,0.2874,24.315,96.400
2176,07/05/18 05:38:03 AM,24.050,23.593,24.291,23.809,24.774,23.713,0.2571,0.2871,24.219,96.600
2177,07/05/18 05:53:03 AM,24.026,23.569,24.267,23.785,24.750,23.689,0.2575,0.2874,24.146,96.600
2178,07/05/18 06:08:03 AM,24.026,23.569,24.243,23.761,24.726,23.689,0.2575,0.2874,24.146,96.900
2179,07/05/18 06:23:03 AM,24.074,23.545,24.219,23.761,24.702,23.689,0.2571,0.2874,24.195,96.500
2180,07/05/18 06:38:03 AM,24.074,23.545,24.219,23.737,24.677,23.665,0.2575,0.2874,24.267,96.500
2181,07/05/18 06:53:03 AM,24.122,23.521,24.195,23.737,24.653,23.665,0.2571,0.2871,24.412,96.500
2182,07/05/18 07:08:03 AM,24.171,23.521,24.195,23.713,24.629,23.641,0.2571,0.2871,24.484,96.300
2183,07/05/18 07:23:03 AM,24.219,23.497,24.195,23.689,24.629,23.641,0.2571,0.2874,24.508,96.300
2184,07/05/18 07:38:03 AM,24.315,23.497,24.195,23.689,24.629,23.617,0.2564,0.2908,24.605,96.600
2185,07/05/18 07:53:03 AM,24.532,23.497,24.195,23.689,24.629,23.617,0.2564,0.3412,24.702,98.000
2186,07/05/18 08:08:03 AM,24.605,23.497,24.243,23.665,24.629,23.617,0.2564,0.3290,24.726,98.300
2187,07/05/18 08:23:03 AM,24.823,23.472,24.267,23.665,24.653,23.593,0.2564,0.3252,25.040,98.500
