"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-09-25 15:15:00",13843,"PNNL_21",2539.61,17.8,160,"NAN","NAN","NAN",2475.96,17,37,2468.2,17.6,76,2477.77,17.2,57,2498.58,17.3,69,2523.86,17.4,76,2526.76,17.1,57,2399.35,16,57,"NAN","NAN","NAN","NAN","NAN","NAN",2563.7,17.8,66,2491.22,17.4,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.19,16.9,85,2546.19,17.8,19,2517.47,17.6,82,"NAN","NAN","NAN"
"2020-09-25 15:30:00",13844,"PNNL_21",2538.46,17.8,168,"NAN","NAN","NAN",2475.29,17,33,2467.21,17.6,70,2477.16,17.2,53,2497.19,17.3,77,2523.98,17.5,84,2526.34,17.2,46,2399.95,16,48,"NAN","NAN","NAN","NAN","NAN","NAN",2562.73,17.8,64,2490.79,17.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.7,16.9,79,2548.12,17.8,16,2518.04,17.6,79,"NAN","NAN","NAN"
"2020-09-25 15:45:00",13845,"PNNL_21",2538.27,17.9,152,"NAN","NAN","NAN",2475.61,17,28,2466.87,17.6,75,2479.83,17.2,59,2498.56,17.3,73,2524.1,17.5,75,2526.61,17.2,59,2401.78,16.1,58,"NAN","NAN","NAN","NAN","NAN","NAN",2563.48,17.8,70,2490.62,17.5,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.37,16.9,83,2546.49,17.8,14,2516.94,17.7,87,"NAN","NAN","NAN"
"2020-09-25 16:00:00",13846,"PNNL_21",2537.05,17.9,151,"NAN","NAN","NAN",2474.76,17,35,2467.1,17.6,73,2479.67,17.2,65,2498.37,17.3,72,2523.51,17.5,85,2527.21,17.2,63,2400.46,16.1,48,"NAN","NAN","NAN","NAN","NAN","NAN",2562.43,17.8,63,2492.64,17.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.58,16.9,84,2545.75,17.8,19,2517.81,17.7,77,"NAN","NAN","NAN"
"2020-09-25 16:15:00",13847,"PNNL_21",2537.9,17.9,149,"NAN","NAN","NAN",2473.5,17,32,2466.63,17.6,73,2478.56,17.3,64,2497.84,17.4,66,2523.6,17.5,75,2526.91,17.2,53,2396.89,16.1,59,"NAN","NAN","NAN","NAN","NAN","NAN",2562.8,17.8,61,2489.66,17.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.24,16.9,73,2548,17.9,12,2516.96,17.7,81,"NAN","NAN","NAN"
"2020-09-25 16:30:00",13848,"PNNL_21",2538.61,17.9,156,"NAN","NAN","NAN",2473.68,17,36,2466.36,17.7,65,2477.43,17.3,54,2498.13,17.4,77,2523.51,17.5,70,2525.99,17.3,61,2402,16.1,60,"NAN","NAN","NAN","NAN","NAN","NAN",2562.86,17.9,55,2489.71,17.5,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.94,16.9,87,2545.82,17.9,13,2516.4,17.7,79,"NAN","NAN","NAN"
"2020-09-25 16:45:00",13849,"PNNL_21",2539.2,17.9,166,"NAN","NAN","NAN",2473.49,17.1,38,2466.59,17.7,79,2478.65,17.3,70,2498.31,17.4,78,2523.85,17.6,72,2527.11,17.3,66,2398.37,16.1,51,"NAN","NAN","NAN","NAN","NAN","NAN",2563.25,17.9,56,2490.74,17.5,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.65,16.9,79,2546.29,17.9,21,2516.42,17.7,82,"NAN","NAN","NAN"
"2020-09-25 17:00:00",13850,"PNNL_21",2538.89,17.9,152,"NAN","NAN","NAN",2474.9,17.1,35,2466.11,17.7,81,2477.6,17.3,58,2498.08,17.4,70,2524.08,17.6,68,2526.63,17.3,59,2398.2,16.1,61,"NAN","NAN","NAN","NAN","NAN","NAN",2562.26,17.9,63,2492,17.6,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.57,16.9,87,2545.22,17.9,13,2515.87,17.7,88,"NAN","NAN","NAN"
"2020-09-25 17:15:00",13851,"PNNL_21",2538.41,17.9,156,"NAN","NAN","NAN",2474.03,17.1,31,2467.3,17.7,78,2477.59,17.3,64,2498.19,17.4,72,2523.28,17.6,83,2526.28,17.3,62,2402.52,16.1,56,"NAN","NAN","NAN","NAN","NAN","NAN",2562.07,17.9,64,2492.28,17.6,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.21,16.9,83,2546.64,17.9,14,2516.18,17.8,82,"NAN","NAN","NAN"
"2020-09-25 17:30:00",13852,"PNNL_21",2538.93,18,143,"NAN","NAN","NAN",2473.61,17.1,27,2466.68,17.7,82,2478.94,17.3,58,2498.19,17.4,72,2523.11,17.6,77,2525.63,17.3,59,2401.81,16.2,52,"NAN","NAN","NAN","NAN","NAN","NAN",2562.71,17.9,69,2490.09,17.6,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.29,17,86,2544.97,17.9,14,2516.1,17.8,89,"NAN","NAN","NAN"
"2020-09-25 17:45:00",13853,"PNNL_21",2538.02,18,174,"NAN","NAN","NAN",2473.79,17.1,31,2467.55,17.7,76,2478.87,17.4,48,2498.27,17.4,75,2524.09,17.6,82,2526.33,17.3,72,2397.34,16.2,50,"NAN","NAN","NAN","NAN","NAN","NAN",2562.06,17.9,57,2489.71,17.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.04,17,85,2544.71,17.9,18,2515.59,17.8,77,"NAN","NAN","NAN"
"2020-09-25 18:00:00",13854,"PNNL_21",2539.59,18,160,"NAN","NAN","NAN",2473.89,17.1,37,2466.94,17.7,81,2478.95,17.4,59,2499.33,17.5,77,2523.09,17.6,81,2525.65,17.4,52,2397.17,16.2,54,"NAN","NAN","NAN","NAN","NAN","NAN",2561.35,17.9,62,2492.17,17.6,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.9,17,77,2545.59,17.9,17,2515.78,17.8,84,"NAN","NAN","NAN"
"2020-09-25 18:15:00",13855,"PNNL_21",2538.12,18,147,"NAN","NAN","NAN",2474.68,17.1,40,2465.5,17.7,80,2479.11,17.4,62,2498.37,17.5,64,2523.1,17.6,78,2525.55,17.4,54,2402.55,16.2,60,"NAN","NAN","NAN","NAN","NAN","NAN",2563.04,18,68,2491.7,17.6,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.31,17,70,2545.34,17.9,15,2516.07,17.8,75,"NAN","NAN","NAN"
"2020-09-25 18:30:00",13856,"PNNL_21",2537.46,18,163,"NAN","NAN","NAN",2473.74,17.1,31,2466.44,17.8,82,2476.87,17.4,57,2498.24,17.5,76,2522.72,17.6,75,2525.98,17.4,61,2396.36,16.2,52,"NAN","NAN","NAN","NAN","NAN","NAN",2562.76,18,60,2492.02,17.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.3,17,86,2545.73,17.9,16,2514.98,17.8,85,"NAN","NAN","NAN"
"2020-09-25 18:45:00",13857,"PNNL_21",2537.77,18,150,"NAN","NAN","NAN",2474.73,17.1,30,2466.57,17.8,83,2480.21,17.4,60,2499.6,17.5,79,2523.09,17.6,73,2525.51,17.4,51,2402.26,16.2,52,"NAN","NAN","NAN","NAN","NAN","NAN",2561.6,18,64,2491.96,17.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.16,17,78,2543.67,17.8,10,2514.75,17.8,78,"NAN","NAN","NAN"
"2020-09-25 19:00:00",13858,"PNNL_21",2537.91,18,145,"NAN","NAN","NAN",2473.32,17.1,31,2467.87,17.8,73,2479.06,17.4,60,2498.61,17.5,81,2523.08,17.6,73,2525.74,17.4,69,2401.69,16.2,51,"NAN","NAN","NAN","NAN","NAN","NAN",2561.43,18,66,2491.43,17.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.87,17,67,2543.29,17.8,15,2515.78,17.8,80,"NAN","NAN","NAN"
"2020-09-25 19:15:00",13859,"PNNL_21",2537.33,18,153,"NAN","NAN","NAN",2473.57,17.2,35,2466.52,17.8,82,2479.16,17.4,61,2498.29,17.5,65,2523.16,17.7,73,2525.62,17.4,56,2398.9,16.2,50,"NAN","NAN","NAN","NAN","NAN","NAN",2562.26,18,64,2489.93,17.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.95,17,72,2543.96,17.8,15,2515.03,17.8,73,"NAN","NAN","NAN"
"2020-09-25 19:30:00",13860,"PNNL_21",2538.31,18,164,"NAN","NAN","NAN",2473.18,17.2,28,2466.99,17.8,74,2477.86,17.4,60,2498.6,17.5,78,2523.32,17.7,77,2525.24,17.4,49,2400.78,16.2,59,"NAN","NAN","NAN","NAN","NAN","NAN",2562.1,18,66,2491.8,17.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.04,17,87,2544.77,17.8,11,2514.94,17.8,77,"NAN","NAN","NAN"
"2020-09-25 19:45:00",13861,"PNNL_21",2539.52,18,156,"NAN","NAN","NAN",2473.42,17.2,31,2465.94,17.8,79,2478.61,17.4,58,2498.65,17.5,67,2523.2,17.7,77,2525.81,17.4,66,2396.45,16.2,54,"NAN","NAN","NAN","NAN","NAN","NAN",2560.69,18,62,2490.06,17.6,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.17,17,86,2544.6,17.8,20,2514.44,17.8,81,"NAN","NAN","NAN"
"2020-09-25 20:00:00",13862,"PNNL_21",2538.66,18,160,"NAN","NAN","NAN",2473.73,17.2,30,2467.24,17.8,77,2478.93,17.4,60,2498.82,17.5,71,2523.18,17.7,72,2525.6,17.4,70,2396.93,16.2,61,"NAN","NAN","NAN","NAN","NAN","NAN",2562.1,18,66,2492.22,17.6,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.07,17,84,2544.77,17.8,19,2516.05,17.9,84,"NAN","NAN","NAN"
"2020-09-25 20:15:00",13863,"PNNL_21",2537.4,18,150,"NAN","NAN","NAN",2473.25,17.2,34,2467.62,17.8,75,2478.04,17.4,65,2498.81,17.5,72,2523.14,17.7,74,2525.67,17.4,51,2401.4,16.2,60,"NAN","NAN","NAN","NAN","NAN","NAN",2560.73,18,57,2489.95,17.6,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.21,17,76,2542.89,17.8,11,2515.47,17.9,80,"NAN","NAN","NAN"
"2020-09-25 20:30:00",13864,"PNNL_21",2538.26,18,161,"NAN","NAN","NAN",2474.45,17.2,30,2465.51,17.8,83,2478.05,17.4,55,2498.09,17.5,82,2522.94,17.7,70,2525.69,17.4,60,2400.65,16.2,59,"NAN","NAN","NAN","NAN","NAN","NAN",2561.59,18,54,2491.46,17.6,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.77,17,84,2544.74,17.8,10,2514.33,17.9,86,"NAN","NAN","NAN"
"2020-09-25 20:45:00",13865,"PNNL_21",2539.16,18,149,"NAN","NAN","NAN",2473.31,17.2,35,2467.68,17.8,74,2477.37,17.4,64,2499.39,17.6,69,2523.21,17.7,81,2525.9,17.4,68,2400.45,16.3,53,"NAN","NAN","NAN","NAN","NAN","NAN",2561.12,18,57,2490.37,17.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.13,17,75,2544.45,17.8,16,2515.25,17.9,75,"NAN","NAN","NAN"
"2020-09-25 21:00:00",13866,"PNNL_21",2537.34,18,180,"NAN","NAN","NAN",2473.54,17.2,29,2467.72,17.8,77,2477.76,17.4,56,2498.15,17.6,68,2523.1,17.7,72,2526.17,17.4,50,2400.42,16.3,52,"NAN","NAN","NAN","NAN","NAN","NAN",2560.9,18,70,2491.26,17.7,64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.5,17,78,2542.51,17.8,15,2515.41,17.9,84,"NAN","NAN","NAN"
"2020-09-25 21:15:00",13867,"PNNL_21",2537.03,18,176,"NAN","NAN","NAN",2473.33,17.2,32,2466.81,17.8,78,2479.94,17.4,60,2498.46,17.6,75,2522.91,17.7,81,2525.38,17.4,59,2397.58,16.3,62,"NAN","NAN","NAN","NAN","NAN","NAN",2560.77,18,69,2489.3,17.7,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2673.62,17.1,83,2542.2,17.8,16,2516.09,17.9,77,"NAN","NAN","NAN"
"2020-09-25 21:30:00",13868,"PNNL_21",2537.83,18,157,"NAN","NAN","NAN",2474.06,17.2,38,2467.91,17.8,75,2477.79,17.4,57,2497.95,17.6,72,2522.89,17.7,86,2525.01,17.4,59,2400.3,16.3,57,"NAN","NAN","NAN","NAN","NAN","NAN",2561.67,18,63,2491.31,17.7,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.54,17.1,85,2542.27,17.8,16,2514.76,17.9,88,"NAN","NAN","NAN"
"2020-09-25 21:45:00",13869,"PNNL_21",2537.95,18,160,"NAN","NAN","NAN",2473.25,17.2,32,2466.65,17.8,79,2480.14,17.4,62,2498.44,17.6,70,2522.95,17.7,71,2525.61,17.4,66,2401.43,16.3,51,"NAN","NAN","NAN","NAN","NAN","NAN",2561.01,18,67,2489.74,17.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.4,17.1,77,2542.44,17.8,14,2514.37,17.9,86,"NAN","NAN","NAN"
"2020-09-25 22:00:00",13870,"PNNL_21",2537.4,18,158,"NAN","NAN","NAN",2472.59,17.2,39,2465.56,17.8,73,2477.97,17.5,54,2499.38,17.6,75,2523.27,17.7,84,2524.97,17.4,67,2396.17,16.3,56,"NAN","NAN","NAN","NAN","NAN","NAN",2561.08,18,57,2489.43,17.7,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.87,17.1,77,2543.05,17.8,16,2515.33,17.9,83,"NAN","NAN","NAN"
"2020-09-25 22:15:00",13871,"PNNL_21",2538.73,18,166,"NAN","NAN","NAN",2473.25,17.2,35,2466.52,17.8,81,2478.15,17.5,56,2498.23,17.6,71,2522.98,17.7,72,2525.21,17.4,58,2395.95,16.3,58,"NAN","NAN","NAN","NAN","NAN","NAN",2561.65,18,67,2489.18,17.7,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2674.06,17.1,80,2543.07,17.8,12,2515.23,17.9,80,"NAN","NAN","NAN"
"2020-09-25 22:30:00",13872,"PNNL_21",2538.5,18.1,165,"NAN","NAN","NAN",2473.06,17.2,38,2466.31,17.8,78,2479.47,17.5,53,2498.92,17.6,70,2523.42,17.7,78,2524.68,17.4,55,2400.41,16.3,54,"NAN","NAN","NAN","NAN","NAN","NAN",2561.85,18,62,2491.46,17.7,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.98,17.1,85,2542.61,17.8,15,2515.63,17.9,86,"NAN","NAN","NAN"
"2020-09-25 22:45:00",13873,"PNNL_21",2537.54,18.1,155,"NAN","NAN","NAN",2472.81,17.2,35,2467.18,17.8,81,2480.11,17.5,60,2498.72,17.6,76,2522.69,17.7,70,2524.54,17.4,61,2399.65,16.3,58,"NAN","NAN","NAN","NAN","NAN","NAN",2560.54,18,60,2491.4,17.7,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.88,17.1,75,2543.35,17.7,15,2515.35,17.9,77,"NAN","NAN","NAN"
"2020-09-25 23:00:00",13874,"PNNL_21",2538.25,18.1,178,"NAN","NAN","NAN",2473.32,17.2,33,2467.87,17.8,77,2479.63,17.5,56,2498.37,17.6,71,2522.33,17.7,81,2524.77,17.5,52,2400.83,16.3,51,"NAN","NAN","NAN","NAN","NAN","NAN",2560.79,18,62,2489.67,17.7,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2675.89,17.1,82,2549.01,17.7,14,2516.3,17.9,78,"NAN","NAN","NAN"
"2020-09-25 23:15:00",13875,"PNNL_21",2538.54,18.1,154,"NAN","NAN","NAN",2472.4,17.2,34,2465.92,17.8,79,2477.63,17.5,58,2498.75,17.6,71,2522.31,17.7,79,2525.34,17.5,62,2399.66,16.3,52,"NAN","NAN","NAN","NAN","NAN","NAN",2560.06,18,58,2492.08,17.7,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2687.06,17.1,119,2550.27,17.7,17,2516.58,17.9,78,"NAN","NAN","NAN"
"2020-09-25 23:30:00",13876,"PNNL_21",2538.26,18.1,169,"NAN","NAN","NAN",2471.28,17.2,36,2465.8,17.8,76,2480.23,17.5,61,2497,17.6,71,2522.73,17.7,75,2524.59,17.5,53,2394.96,16.3,52,"NAN","NAN","NAN","NAN","NAN","NAN",2559.65,18,64,2554.26,17.7,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2797.61,17.1,123,2552.72,17.7,16,2518.11,17.9,72,"NAN","NAN","NAN"
"2020-09-25 23:45:00",13877,"PNNL_21",2538.28,18.1,163,"NAN","NAN","NAN",2472.18,17.2,33,2466.94,17.8,82,2483.83,17.5,65,2498.95,17.6,72,2522.97,17.7,72,2524.32,17.5,60,2395.67,16.3,52,"NAN","NAN","NAN","NAN","NAN","NAN",2558.68,18,61,2563.71,17.7,67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2821.56,17.1,128,2563.91,17.7,16,2517.71,17.9,82,"NAN","NAN","NAN"
"2020-09-26 00:00:00",13878,"PNNL_21",2539.96,18,165,"NAN","NAN","NAN",2470.95,17.2,34,2466.72,17.8,80,2481.37,17.5,59,2496.76,17.6,70,2523.03,17.7,74,2525.51,17.4,53,2399.74,16.3,56,"NAN","NAN","NAN","NAN","NAN","NAN",2559.33,18,65,2567.95,17.6,66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2826.65,17.1,128,2604.44,17.6,32,2520.01,17.9,82,"NAN","NAN","NAN"
"2020-09-26 00:15:00",13879,"PNNL_21",2541.22,18,177,"NAN","NAN","NAN",2472.12,17.2,36,2466.16,17.8,76,2481.84,17.5,56,2497.32,17.6,72,2523.14,17.7,80,2526.4,17.4,69,2395.62,16.3,54,"NAN","NAN","NAN","NAN","NAN","NAN",2558.58,18,64,2565.35,17.6,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2818.7,17.1,127,2641.02,17.6,39,2518.5,17.9,84,"NAN","NAN","NAN"
"2020-09-26 00:30:00",13880,"PNNL_21",2543.81,18,171,"NAN","NAN","NAN",2470.82,17.2,31,2464.67,17.8,83,2481.37,17.5,62,2498.89,17.6,72,2524,17.7,79,2528.21,17.4,58,2394.77,16.3,52,"NAN","NAN","NAN","NAN","NAN","NAN",2558.71,18,63,2577.41,17.6,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.09,17.1,127,2675.75,17.5,38,2519.43,17.9,85,"NAN","NAN","NAN"
"2020-09-26 00:45:00",13881,"PNNL_21",2555.05,18,167,"NAN","NAN","NAN",2470.86,17.2,33,2465.89,17.8,80,2484.09,17.5,59,2499.25,17.6,72,2525.21,17.7,81,2530.73,17.4,64,2395.62,16.3,59,"NAN","NAN","NAN","NAN","NAN","NAN",2558.39,18,63,2579.44,17.6,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2823.76,17.1,120,2720.08,17.5,46,2519.28,17.9,83,"NAN","NAN","NAN"
"2020-09-26 01:00:00",13882,"PNNL_21",2560.69,18,178,"NAN","NAN","NAN",2472.24,17.2,34,2466.02,17.8,76,2484.33,17.5,60,2499.31,17.6,68,2526.43,17.7,75,2533.13,17.4,72,2397.81,16.3,57,"NAN","NAN","NAN","NAN","NAN","NAN",2558.71,18,59,2581.64,17.6,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2817.87,17.1,131,2738.89,17.5,36,2519.95,17.9,76,"NAN","NAN","NAN"
"2020-09-26 01:15:00",13883,"PNNL_21",2565.05,18,178,"NAN","NAN","NAN",2472.06,17.2,32,2465.53,17.8,71,2484.8,17.4,61,2498.99,17.6,73,2527.1,17.6,72,2534.73,17.4,67,2398.02,16.3,58,"NAN","NAN","NAN","NAN","NAN","NAN",2558.37,18,62,2587.35,17.6,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2817.09,17.1,123,2748.62,17.4,42,2521.25,17.9,93,"NAN","NAN","NAN"
"2020-09-26 01:30:00",13884,"PNNL_21",2574.58,18,177,"NAN","NAN","NAN",2471.17,17.2,35,2466.61,17.8,76,2484.99,17.4,58,2500.12,17.6,73,2529.6,17.6,78,2537.14,17.4,73,2394.18,16.2,56,"NAN","NAN","NAN","NAN","NAN","NAN",2557.84,18,65,2594.42,17.6,72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2831.22,17.1,126,2759.9,17.4,48,2526.29,17.9,90,"NAN","NAN","NAN"
"2020-09-26 01:45:00",13885,"PNNL_21",2579.75,18,167,"NAN","NAN","NAN",2472.21,17.2,33,2465.49,17.8,76,2485.71,17.4,63,2498.8,17.6,71,2532.91,17.6,84,2542.38,17.4,73,2398.41,16.2,55,"NAN","NAN","NAN","NAN","NAN","NAN",2558.21,17.9,64,2606.35,17.6,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2832.45,17.1,120,2765,17.4,43,2530.99,17.9,92,"NAN","NAN","NAN"
"2020-09-26 02:00:00",13886,"PNNL_21",2580.06,18,165,"NAN","NAN","NAN",2471.28,17.2,33,2466.77,17.8,84,2486.99,17.4,67,2498.84,17.6,77,2535.39,17.6,82,2562.81,17.4,70,2399.3,16.2,56,"NAN","NAN","NAN","NAN","NAN","NAN",2559.39,17.9,65,2610.7,17.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2829.55,17.1,125,2766.53,17.4,39,2542.05,17.9,93,"NAN","NAN","NAN"
"2020-09-26 02:15:00",13887,"PNNL_21",2585.67,17.9,184,"NAN","NAN","NAN",2471.33,17.2,36,2466.24,17.8,78,2488.98,17.4,63,2500.59,17.5,73,2537.12,17.6,82,2583.01,17.4,71,2399.87,16.2,55,"NAN","NAN","NAN","NAN","NAN","NAN",2559.9,17.9,66,2620.5,17.5,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2823.09,17.1,130,2767.61,17.4,35,2553.65,17.9,95,"NAN","NAN","NAN"
"2020-09-26 02:30:00",13888,"PNNL_21",2587.3,17.9,176,"NAN","NAN","NAN",2471.3,17.2,35,2465.85,17.8,83,2488.76,17.4,72,2498.72,17.5,74,2539.26,17.6,79,2592.78,17.4,69,2400.25,16.2,55,"NAN","NAN","NAN","NAN","NAN","NAN",2562.83,17.9,71,2622.63,17.5,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2820.73,17.1,123,2766.38,17.3,44,2579.58,17.8,95,"NAN","NAN","NAN"
"2020-09-26 02:45:00",13889,"PNNL_21",2590.43,17.9,168,"NAN","NAN","NAN",2471.95,17.2,33,2465.08,17.8,79,2488.82,17.4,62,2499.14,17.5,75,2539.64,17.6,79,2596.62,17.4,75,2395.86,16.2,55,"NAN","NAN","NAN","NAN","NAN","NAN",2563.35,17.9,70,2628.53,17.5,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2819.78,17.1,125,2767.68,17.3,41,2603.78,17.8,96,"NAN","NAN","NAN"
"2020-09-26 03:00:00",13890,"PNNL_21",2592.78,17.9,173,"NAN","NAN","NAN",2471.42,17.2,35,2467.23,17.8,80,2487.97,17.4,67,2499.17,17.5,69,2540.73,17.6,87,2600.36,17.3,76,2396.42,16.2,57,"NAN","NAN","NAN","NAN","NAN","NAN",2563.92,17.9,71,2634.03,17.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2818.41,17.1,132,2766.25,17.3,46,2620.8,17.8,95,"NAN","NAN","NAN"
