TIMESTAMP	RECORD	Statname	"Teros(1,1)"	"Teros(1,2)"	"Teros(1,3)"	"Teros(2,1)"	"Teros(2,2)"	"Teros(2,3)"	"Teros(3,1)"	"Teros(3,2)"	"Teros(3,3)"	"Teros(4,1)"	"Teros(4,2)"	"Teros(4,3)"	"Teros(5,1)"	"Teros(5,2)"	"Teros(5,3)"	"Teros(6,1)"	"Teros(6,2)"	"Teros(6,3)"	"Teros(7,1)"	"Teros(7,2)"	"Teros(7,3)"	"Teros(8,1)"	"Teros(8,2)"	"Teros(8,3)"	"Teros(9,1)"	"Teros(9,2)"	"Teros(9,3)"	"Teros(10,1)"	"Teros(10,2)"	"Teros(10,3)"	"Teros(11,1)"	"Teros(11,2)"	"Teros(11,3)"	"Teros(12,1)"	"Teros(12,2)"	"Teros(12,3)"	"Teros(13,1)"	"Teros(13,2)"	"Teros(13,3)"	"Teros(14,1)"	"Teros(14,2)"	"Teros(14,3)"	"Teros(15,1)"	"Teros(15,2)"	"Teros(15,3)"	"Teros(16,1)"	"Teros(16,2)"	"Teros(16,3)"	"Teros(17,1)"	"Teros(17,2)"	"Teros(17,3)"	"Teros(18,1)"	"Teros(18,2)"	"Teros(18,3)"	"Teros(19,1)"	"Teros(19,2)"	"Teros(19,3)"	"Teros(20,1)"	"Teros(20,2)"	"Teros(20,3)"	"Teros(21,1)"	"Teros(21,2)"	"Teros(21,3)"	"Teros(22,1)"	"Teros(22,2)"	"Teros(22,3)"
5/9/2020 14:00	494	PNNL_12	NAN	NAN	NAN	2800.53	10.7	307	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.07	10.2	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2752.33	9.5	113	2829.86	10.7	167	2857.97	11.6	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 14:15	495	PNNL_12	NAN	NAN	NAN	2800.86	10.7	343	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.57	10.2	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2751.94	9.5	121	2829.49	10.7	182	2858.71	11.6	228	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 14:30	496	PNNL_12	NAN	NAN	NAN	2802.32	10.7	346	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.31	10.2	230	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2752.55	9.5	109	2828.67	10.7	179	2859.33	11.5	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 14:45	497	PNNL_12	NAN	NAN	NAN	2798.44	10.7	321	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.81	10.2	181	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.46	9.5	114	2828.81	10.7	175	2857.51	11.5	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 15:00	498	PNNL_12	NAN	NAN	NAN	2800.56	10.7	352	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.58	10.2	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.3	9.5	116	2829.56	10.7	186	2857.85	11.5	221	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 15:15	499	PNNL_12	NAN	NAN	NAN	2801.75	10.7	376	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.39	10.2	190	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.72	9.5	110	2829.4	10.7	171	2859.4	11.5	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 15:30	500	PNNL_12	NAN	NAN	NAN	2800.98	10.7	359	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.44	10.2	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.74	9.6	116	2827.8	10.7	190	2856.64	11.5	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 15:45	501	PNNL_12	NAN	NAN	NAN	2800.53	10.7	333	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.99	10.2	205	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.05	9.6	119	2829.38	10.7	175	2856.79	11.5	229	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 16:00	502	PNNL_12	NAN	NAN	NAN	2799.5	10.7	401	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.34	10.2	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.93	9.6	109	2828.7	10.7	182	2858.22	11.5	239	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 16:15	503	PNNL_12	NAN	NAN	NAN	2800.05	10.7	347	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.42	10.2	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.64	9.6	106	2828.65	10.7	172	2859.32	11.5	227	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 16:30	504	PNNL_12	NAN	NAN	NAN	2801.32	10.7	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.19	10.2	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.08	9.6	121	2829.09	10.7	182	2858.52	11.5	229	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 16:45	505	PNNL_12	NAN	NAN	NAN	2797.73	10.7	335	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.72	10.2	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.9	9.6	123	2829.88	10.7	170	2857.3	11.5	221	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 17:00	506	PNNL_12	NAN	NAN	NAN	2799.1	10.7	355	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.23	10.2	182	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2749.36	9.6	109	2827.63	10.7	181	2857.75	11.5	251	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 17:15	507	PNNL_12	NAN	NAN	NAN	2799.01	10.7	335	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.84	10.2	180	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.87	9.6	107	2827.94	10.7	185	2858.05	11.5	235	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 17:30	508	PNNL_12	NAN	NAN	NAN	2799.98	10.7	335	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.97	10.2	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.82	9.6	100	2828.76	10.7	184	2857.63	11.4	237	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 17:45	509	PNNL_12	NAN	NAN	NAN	2797.86	10.7	341	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.57	10.2	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.36	9.6	114	2827.43	10.7	178	2857.33	11.4	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 18:00	510	PNNL_12	NAN	NAN	NAN	2799.58	10.7	362	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.88	10.2	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.92	9.6	119	2827.08	10.7	188	2857.39	11.4	250	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 18:15	511	PNNL_12	NAN	NAN	NAN	2799.13	10.7	368	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.35	10.2	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2745.25	9.6	117	2828.08	10.7	192	2856.61	11.4	243	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 18:30	512	PNNL_12	NAN	NAN	NAN	2799.38	10.7	364	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.42	10.2	211	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.17	9.6	113	2828.45	10.7	181	2857.82	11.4	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 18:45	513	PNNL_12	NAN	NAN	NAN	2800.94	10.7	330	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.57	10.2	198	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.6	9.6	114	2827.47	10.7	174	2859.46	11.4	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 19:00	514	PNNL_12	NAN	NAN	NAN	2798.47	10.7	338	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.81	10.2	212	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2744.94	9.5	119	2827.37	10.7	182	2858.24	11.4	222	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 19:15	515	PNNL_12	NAN	NAN	NAN	2798.79	10.7	361	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.11	10.2	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.53	9.5	116	2826.14	10.7	186	2856.81	11.4	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 19:30	516	PNNL_12	NAN	NAN	NAN	2796.66	10.7	330	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800.25	10.2	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.8	9.5	120	2825.37	10.7	171	2856.95	11.4	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 19:45	517	PNNL_12	NAN	NAN	NAN	2798.58	10.7	351	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800	10.2	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.26	9.5	130	2827.18	10.6	179	2856.85	11.4	227	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 20:00	518	PNNL_12	NAN	NAN	NAN	2800.28	10.7	332	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.12	10.2	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2745.64	9.5	102	2825.21	10.6	182	2857.33	11.4	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 20:15	519	PNNL_12	NAN	NAN	NAN	2800.31	10.7	368	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.74	10.2	184	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.46	9.4	119	2825.03	10.6	193	2856.43	11.4	241	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 20:30	520	PNNL_12	NAN	NAN	NAN	2796.56	10.7	366	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.7	10.2	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.82	9.4	105	2826.55	10.6	172	2858.54	11.4	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 20:45	521	PNNL_12	NAN	NAN	NAN	2796.95	10.6	324	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2800	10.2	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.42	9.4	111	2826.69	10.6	186	2857.11	11.4	212	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 21:00	522	PNNL_12	NAN	NAN	NAN	2798.11	10.6	346	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.67	10.2	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.29	9.4	110	2826.17	10.6	174	2857.36	11.4	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 21:15	523	PNNL_12	NAN	NAN	NAN	2798.17	10.6	275	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.97	10.2	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.01	9.3	113	2826.34	10.6	184	2858.43	11.4	223	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 21:30	524	PNNL_12	NAN	NAN	NAN	2799.58	10.6	358	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.47	10.1	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2748.09	9.3	104	2826.25	10.6	183	2857.67	11.4	216	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 21:45	525	PNNL_12	NAN	NAN	NAN	2799.66	10.6	341	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.91	10.1	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2746.66	9.3	115	2825.5	10.6	178	2858.75	11.4	213	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 22:00	526	PNNL_12	NAN	NAN	NAN	2797.56	10.6	323	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.35	10.1	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2747.85	9.2	111	2825.43	10.6	182	2857.64	11.3	225	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 22:15	527	PNNL_12	NAN	NAN	NAN	2798.5	10.6	332	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.43	10.1	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2744.32	9.2	117	2825.52	10.6	176	2857.19	11.3	210	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 22:30	528	PNNL_12	NAN	NAN	NAN	2797.99	10.5	369	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.98	10.1	167	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2743.21	9.2	107	2825.36	10.6	181	2857.91	11.3	217	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 22:45	529	PNNL_12	NAN	NAN	NAN	2797.12	10.5	350	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.8	10.1	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2744.37	9.1	103	2824.91	10.6	188	2857.6	11.3	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 23:00	530	PNNL_12	NAN	NAN	NAN	2799.39	10.5	340	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.93	10.1	189	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2744.86	9.1	113	2826.1	10.6	169	2858.09	11.3	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 23:15	531	PNNL_12	NAN	NAN	NAN	2797.34	10.5	361	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.24	10	176	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2743.5	9.1	102	2825.5	10.5	177	2859.04	11.3	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 23:30	532	PNNL_12	NAN	NAN	NAN	2798.37	10.5	346	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.67	10	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.95	9	120	2824.47	10.5	192	2856.82	11.3	239	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/9/2020 23:45	533	PNNL_12	NAN	NAN	NAN	2799.37	10.5	326	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.38	10	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2744.53	9	103	2824.15	10.5	174	2855.94	11.3	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 0:00	534	PNNL_12	NAN	NAN	NAN	2796.92	10.4	372	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.4	10	174	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.48	8.9	115	2823.69	10.5	177	2858.26	11.3	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 0:15	535	PNNL_12	NAN	NAN	NAN	2797.8	10.4	370	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.4	10	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.76	8.9	106	2825.17	10.5	174	2855.82	11.3	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 0:30	536	PNNL_12	NAN	NAN	NAN	2797	10.4	306	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.79	9.9	189	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.27	8.8	112	2824.76	10.5	177	2856.73	11.3	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 0:45	537	PNNL_12	NAN	NAN	NAN	2797.26	10.4	324	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.24	9.9	179	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.1	8.8	111	2824.18	10.5	186	2858.81	11.3	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 1:00	538	PNNL_12	NAN	NAN	NAN	2799.63	10.4	356	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2799.17	9.9	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.92	8.7	106	2823.52	10.4	170	2858.25	11.3	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 1:15	539	PNNL_12	NAN	NAN	NAN	2794.4	10.3	319	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.34	9.9	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2743.66	8.7	115	2825.13	10.4	182	2857.61	11.3	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 1:30	540	PNNL_12	NAN	NAN	NAN	2795.92	10.3	345	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.77	9.8	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.86	8.7	108	2824.15	10.4	178	2857.03	11.3	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
